-1,300;;;;;;;;;;;;;;;;;;;;;;;6,71;6,60;6,52;6,45;6,39;6,35;6,32;6,29;6,27;6,25;6,24;6,23;6,22;6,21;6,20;6,18;6,17;6,16;6,14;6,12;6,10;6,08;6,06;6,04;6,02;6,00;5,98;5,96;5,94;5,93;5,92;5,91;5,91;5,90;5,90;5,90;5,91;5,91;5,91;5,91;5,91;5,91;5,90;5,89;5,88;5,86;5,84;5,83;5,81;5,80;5,79;5,79;5,80;5,81;5,83;5,85;5,87;5,90;5,92;5,95;5,97;5,99;6,01;6,02;6,03;6,04;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,05;6,06;6,07;6,08;6,10;6,12;6,14;6,17;6,20;6,24;6,28;6,32;6,37;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;6,75;6,63;6,53;6,46;6,40;6,35;6,31;6,28;6,26;6,24;6,23;6,21;6,20;6,19;6,18;6,17;6,16;6,15;6,13;6,12;6,10;6,08;6,06;6,04;6,02;6,00;5,99;5,97;5,96;5,94;5,93;5,93;5,92;5,92;5,92;5,92;5,92;5,92;5,92;5,92;5,92;5,92;5,91;5,90;5,89;5,88;5,86;5,85;5,83;5,82;5,82;5,82;5,82;5,83;5,84;5,86;5,88;5,90;5,93;5,95;5,97;5,99;6,00;6,02;6,03;6,04;6,04;6,05;6,05;6,05;6,05;6,05;6,05;6,04;6,04;6,04;6,05;6,05;6,06;6,07;6,08;6,10;6,12;6,14;6,17;6,20;6,24;6,28;6,33;6,38;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;6,66;6,55;6,47;6,40;6,35;6,31;6,28;6,25;6,23;6,21;6,20;6,19;6,18;6,17;6,16;6,15;6,14;6,13;6,12;6,10;6,08;6,07;6,05;6,03;6,02;6,00;5,99;5,97;5,96;5,95;5,94;5,94;5,93;5,93;5,93;5,93;5,93;5,94;5,94;5,93;5,93;5,93;5,92;5,91;5,89;5,88;5,87;5,86;5,85;5,84;5,84;5,84;5,85;5,86;5,88;5,89;5,91;5,93;5,95;5,97;5,99;6,00;6,01;6,02;6,03;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,05;6,05;6,06;6,07;6,08;6,10;6,12;6,15;6,17;6,21;6,24;6,29;6,33;6,38;6,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;6,68;6,57;6,48;6,41;6,35;6,31;6,27;6,24;6,22;6,20;6,19;6,18;6,17;6,16;6,15;6,15;6,14;6,13;6,12;6,10;6,09;6,07;6,06;6,04;6,03;6,01;6,00;5,99;5,98;5,97;5,96;5,96;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,95;5,94;5,93;5,92;5,91;5,90;5,89;5,88;5,87;5,87;5,87;5,87;5,87;5,88;5,89;5,91;5,92;5,94;5,95;5,97;5,99;6,00;6,01;6,02;6,03;6,03;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,04;6,05;6,06;6,07;6,08;6,10;6,12;6,15;6,18;6,21;6,25;6,29;6,34;6,39;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;6,72;6,59;6,50;6,42;6,36;6,31;6,27;6,24;6,21;6,19;6,18;6,17;6,16;6,15;6,15;6,14;6,13;6,12;6,12;6,11;6,09;6,08;6,07;6,06;6,04;6,03;6,02;6,01;6,00;5,99;5,98;5,98;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,96;5,96;5,96;5,95;5,94;5,93;5,92;5,91;5,91;5,90;5,89;5,89;5,89;5,89;5,90;5,91;5,92;5,93;5,95;5,96;5,97;5,99;6,00;6,01;6,01;6,02;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,04;6,04;6,05;6,06;6,07;6,08;6,10;6,12;6,15;6,18;6,22;6,25;6,30;6,35;6,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;6,62;6,51;6,43;6,36;6,31;6,26;6,23;6,20;6,18;6,17;6,16;6,15;6,14;6,14;6,13;6,13;6,12;6,12;6,11;6,10;6,09;6,08;6,07;6,06;6,05;6,04;6,03;6,02;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,99;5,99;5,98;5,98;5,98;5,97;5,97;5,96;5,95;5,94;5,94;5,93;5,92;5,92;5,91;5,91;5,92;5,92;5,93;5,93;5,94;5,95;5,96;5,97;5,99;5,99;6,00;6,01;6,02;6,02;6,02;6,02;6,03;6,03;6,03;6,03;6,03;6,03;6,03;6,04;6,05;6,06;6,07;6,09;6,11;6,13;6,16;6,19;6,22;6,26;6,31;6,36;6,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;6,64;6,53;6,44;6,37;6,31;6,26;6,23;6,20;6,18;6,16;6,15;6,14;6,14;6,13;6,13;6,13;6,12;6,12;6,11;6,11;6,10;6,09;6,08;6,08;6,07;6,06;6,05;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,01;6,00;6,00;6,00;6,00;5,99;5,99;5,99;5,98;5,97;5,96;5,96;5,95;5,94;5,94;5,94;5,93;5,93;5,94;5,94;5,95;5,95;5,96;5,97;5,98;5,99;5,99;6,00;6,00;6,01;6,01;6,02;6,02;6,02;6,02;6,02;6,02;6,02;6,03;6,03;6,04;6,05;6,06;6,07;6,09;6,11;6,13;6,16;6,20;6,23;6,27;6,32;6,37;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;6,68;6,56;6,46;6,38;6,32;6,27;6,23;6,20;6,18;6,16;6,15;6,14;6,13;6,13;6,13;6,13;6,13;6,12;6,12;6,12;6,11;6,11;6,10;6,09;6,08;6,08;6,07;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,03;6,02;6,02;6,02;6,01;6,01;6,01;6,00;6,00;5,99;5,98;5,98;5,97;5,96;5,96;5,96;5,95;5,95;5,95;5,95;5,96;5,96;5,97;5,97;5,98;5,99;5,99;6,00;6,00;6,00;6,01;6,01;6,01;6,01;6,01;6,02;6,02;6,02;6,03;6,03;6,04;6,05;6,06;6,08;6,10;6,12;6,14;6,17;6,21;6,25;6,29;6,34;6,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;6,58;6,48;6,40;6,33;6,27;6,23;6,20;6,18;6,16;6,15;6,14;6,13;6,13;6,13;6,13;6,13;6,13;6,13;6,13;6,12;6,12;6,11;6,11;6,10;6,10;6,09;6,08;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,04;6,03;6,03;6,03;6,02;6,02;6,01;6,01;6,00;5,99;5,99;5,98;5,98;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,97;5,98;5,98;5,99;5,99;5,99;6,00;6,00;6,00;6,00;6,00;6,01;6,01;6,01;6,02;6,02;6,03;6,03;6,04;6,05;6,07;6,08;6,10;6,13;6,16;6,19;6,22;6,26;6,31;6,36;6,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;6,62;6,51;6,42;6,34;6,29;6,24;6,21;6,18;6,16;6,15;6,14;6,13;6,13;6,13;6,13;6,14;6,14;6,14;6,14;6,14;6,13;6,13;6,13;6,12;6,11;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,00;6,00;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;5,99;5,99;6,00;6,00;6,00;6,00;6,01;6,01;6,01;6,02;6,03;6,04;6,05;6,06;6,08;6,09;6,12;6,14;6,17;6,20;6,24;6,28;6,33;6,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,44;6,37;6,30;6,26;6,22;6,19;6,17;6,15;6,14;6,14;6,14;6,14;6,14;6,14;6,15;6,15;6,15;6,15;6,15;6,15;6,14;6,14;6,13;6,13;6,12;6,11;6,11;6,10;6,09;6,09;6,08;6,07;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;5,99;5,99;5,99;6,00;6,00;6,00;6,01;6,01;6,02;6,03;6,04;6,05;6,07;6,09;6,11;6,13;6,16;6,19;6,22;6,26;6,30;6,35;6,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;6,48;6,40;6,33;6,28;6,24;6,20;6,18;6,17;6,16;6,15;6,15;6,15;6,15;6,15;6,16;6,16;6,16;6,16;6,16;6,16;6,16;6,16;6,15;6,14;6,14;6,13;6,12;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;5,99;5,99;6,00;6,00;6,01;6,02;6,03;6,04;6,05;6,06;6,08;6,10;6,12;6,15;6,18;6,21;6,25;6,29;6,33;6,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,53;6,44;6,36;6,31;6,26;6,23;6,20;6,18;6,17;6,16;6,16;6,16;6,16;6,17;6,17;6,18;6,18;6,18;6,18;6,18;6,18;6,17;6,17;6,16;6,15;6,15;6,14;6,13;6,12;6,11;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,00;6,00;5,99;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;5,99;6,00;6,00;6,01;6,02;6,03;6,04;6,06;6,08;6,10;6,12;6,14;6,17;6,20;6,24;6,28;6,32;6,36;6,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,58;6,48;6,40;6,34;6,29;6,25;6,23;6,21;6,19;6,18;6,18;6,18;6,18;6,18;6,19;6,19;6,20;6,20;6,20;6,20;6,19;6,19;6,18;6,18;6,17;6,16;6,15;6,14;6,13;6,12;6,11;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,00;6,00;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;6,00;6,01;6,02;6,03;6,04;6,06;6,07;6,09;6,12;6,14;6,17;6,20;6,23;6,27;6,31;6,35;6,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,54;6,46;6,39;6,33;6,29;6,26;6,24;6,22;6,21;6,21;6,20;6,20;6,21;6,21;6,21;6,21;6,22;6,22;6,21;6,21;6,21;6,20;6,19;6,18;6,17;6,16;6,15;6,14;6,13;6,12;6,11;6,10;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,00;6,00;5,99;5,99;5,98;5,98;5,98;5,98;5,98;5,98;5,99;5,99;6,00;6,01;6,01;6,03;6,04;6,06;6,07;6,09;6,11;6,14;6,17;6,20;6,23;6,26;6,30;6,35;6,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,44;6,38;6,34;6,30;6,28;6,26;6,24;6,24;6,23;6,23;6,23;6,23;6,23;6,23;6,24;6,23;6,23;6,23;6,22;6,21;6,20;6,19;6,18;6,17;6,16;6,15;6,14;6,13;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,07;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,01;6,01;6,00;5,99;5,99;5,99;5,98;5,98;5,98;5,98;5,99;5,99;6,00;6,00;6,01;6,02;6,04;6,05;6,07;6,09;6,11;6,14;6,17;6,20;6,23;6,27;6,30;6,35;6,39;6,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,51;6,45;6,39;6,35;6,32;6,30;6,28;6,27;6,27;6,26;6,26;6,26;6,26;6,26;6,26;6,25;6,25;6,24;6,24;6,23;6,22;6,20;6,19;6,18;6,17;6,15;6,14;6,13;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,03;6,03;6,02;6,02;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,99;5,99;5,99;6,00;6,00;6,01;6,02;6,04;6,05;6,07;6,09;6,12;6,14;6,17;6,20;6,23;6,27;6,31;6,35;6,39;6,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,60;6,52;6,46;6,42;6,38;6,35;6,33;6,32;6,31;6,30;6,30;6,29;6,29;6,29;6,28;6,28;6,27;6,26;6,25;6,24;6,23;6,21;6,20;6,19;6,17;6,16;6,14;6,13;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,01;6,01;6,00;6,00;5,99;5,99;5,99;5,99;5,99;6,00;6,01;6,01;6,03;6,04;6,06;6,07;6,09;6,12;6,14;6,17;6,20;6,24;6,27;6,31;6,35;6,40;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,62;6,55;6,49;6,45;6,42;6,39;6,37;6,36;6,35;6,34;6,33;6,32;6,32;6,31;6,30;6,29;6,28;6,27;6,25;6,24;6,22;6,21;6,19;6,18;6,16;6,15;6,13;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,07;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,02;6,02;6,01;6,01;6,00;6,00;6,00;6,00;6,00;6,00;6,01;6,02;6,03;6,04;6,06;6,08;6,10;6,12;6,15;6,18;6,21;6,24;6,28;6,32;6,36;6,41;6,46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,65;6,59;6,53;6,49;6,46;6,43;6,41;6,40;6,38;6,37;6,36;6,35;6,34;6,33;6,31;6,30;6,29;6,27;6,25;6,23;6,22;6,20;6,18;6,16;6,15;6,14;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,07;6,07;6,07;6,07;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,01;6,01;6,01;6,01;6,01;6,02;6,03;6,04;6,05;6,06;6,08;6,10;6,13;6,15;6,18;6,22;6,25;6,29;6,33;6,37;6,42;6,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,70;6,63;6,58;6,54;6,51;6,48;6,46;6,44;6,42;6,41;6,39;6,38;6,36;6,34;6,32;6,30;6,29;6,27;6,24;6,22;6,20;6,19;6,17;6,15;6,14;6,12;6,11;6,10;6,09;6,09;6,08;6,08;6,08;6,07;6,07;6,07;6,07;6,07;6,07;6,06;6,06;6,06;6,05;6,05;6,04;6,04;6,03;6,03;6,02;6,02;6,02;6,03;6,03;6,04;6,04;6,06;6,07;6,09;6,11;6,13;6,16;6,19;6,22;6,26;6,30;6,34;6,38;6,43;6,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,75;6,69;6,64;6,60;6,56;6,53;6,50;6,48;6,46;6,44;6,42;6,39;6,37;6,35;6,33;6,30;6,28;6,26;6,23;6,21;6,19;6,17;6,16;6,14;6,13;6,11;6,10;6,10;6,09;6,09;6,08;6,08;6,08;6,08;6,08;6,08;6,08;6,07;6,07;6,07;6,07;6,06;6,06;6,05;6,05;6,05;6,04;6,04;6,04;6,04;6,04;6,05;6,06;6,07;6,08;6,10;6,12;6,14;6,17;6,20;6,23;6,27;6,31;6,35;6,40;6,45;6,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,82;6,76;6,70;6,66;6,62;6,58;6,55;6,52;6,49;6,46;6,43;6,41;6,38;6,35;6,32;6,30;6,27;6,25;6,22;6,20;6,18;6,16;6,14;6,13;6,12;6,11;6,10;6,09;6,09;6,09;6,09;6,09;6,09;6,09;6,09;6,09;6,09;6,08;6,08;6,08;6,08;6,07;6,07;6,07;6,06;6,06;6,06;6,06;6,06;6,07;6,07;6,08;6,10;6,11;6,13;6,15;6,18;6,21;6,24;6,28;6,32;6,36;6,41;6,46;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,90;6,83;6,77;6,71;6,67;6,63;6,59;6,55;6,51;6,48;6,45;6,41;6,38;6,35;6,32;6,29;6,26;6,24;6,21;6,19;6,17;6,15;6,14;6,13;6,12;6,11;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,10;6,09;6,09;6,09;6,09;6,08;6,08;6,09;6,09;6,10;6,10;6,12;6,13;6,15;6,17;6,19;6,22;6,26;6,29;6,33;6,38;6,42;6,47;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,98;6,90;6,83;6,77;6,72;6,67;6,62;6,57;6,53;6,49;6,45;6,42;6,38;6,34;6,31;6,28;6,25;6,23;6,20;6,18;6,16;6,15;6,14;6,13;6,12;6,11;6,11;6,11;6,11;6,11;6,11;6,12;6,12;6,12;6,12;6,12;6,12;6,12;6,12;6,12;6,12;6,12;6,11;6,11;6,11;6,12;6,12;6,13;6,14;6,15;6,17;6,19;6,21;6,24;6,27;6,31;6,35;6,39;6,44;6,49;6,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,97;6,89;6,82;6,76;6,70;6,64;6,59;6,54;6,50;6,45;6,41;6,37;6,34;6,30;6,27;6,24;6,22;6,20;6,18;6,16;6,15;6,14;6,13;6,13;6,13;6,13;6,13;6,13;6,13;6,14;6,14;6,14;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,15;6,16;6,17;6,18;6,19;6,21;6,23;6,26;6,29;6,32;6,36;6,41;6,45;6,51;6,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,03;6,94;6,86;6,79;6,73;6,66;6,61;6,55;6,50;6,45;6,41;6,37;6,33;6,30;6,27;6,24;6,22;6,20;6,18;6,17;6,16;6,15;6,15;6,15;6,15;6,15;6,16;6,16;6,16;6,17;6,17;6,18;6,18;6,18;6,18;6,18;6,19;6,19;6,19;6,19;6,19;6,19;6,20;6,20;6,21;6,23;6,24;6,26;6,29;6,31;6,35;6,38;6,43;6,47;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,99;6,90;6,82;6,74;6,68;6,61;6,55;6,50;6,45;6,41;6,37;6,33;6,30;6,27;6,25;6,22;6,21;6,20;6,19;6,18;6,18;6,18;6,18;6,18;6,19;6,19;6,20;6,20;6,21;6,21;6,22;6,22;6,22;6,23;6,23;6,23;6,23;6,23;6,23;6,24;6,24;6,25;6,26;6,28;6,30;6,32;6,34;6,37;6,41;6,45;6,49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,03;6,93;6,84;6,76;6,68;6,62;6,56;6,50;6,45;6,41;6,37;6,33;6,30;6,28;6,26;6,24;6,23;6,22;6,21;6,21;6,21;6,21;6,22;6,22;6,23;6,24;6,25;6,25;6,26;6,26;6,27;6,27;6,27;6,28;6,28;6,28;6,28;6,29;6,29;6,30;6,31;6,32;6,34;6,35;6,38;6,41;6,44;6,48;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,95;6,85;6,77;6,69;6,62;6,56;6,50;6,45;6,41;6,37;6,34;6,32;6,30;6,28;6,27;6,26;6,25;6,25;6,25;6,26;6,26;6,27;6,28;6,29;6,30;6,30;6,31;6,32;6,32;6,33;6,33;6,33;6,34;6,34;6,34;6,35;6,35;6,36;6,37;6,38;6,40;6,42;6,45;6,48;6,51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,86;6,77;6,69;6,63;6,56;6,51;6,46;6,42;6,39;6,36;6,34;6,32;6,31;6,30;6,30;6,30;6,30;6,31;6,31;6,32;6,33;6,34;6,35;6,36;6,37;6,38;6,38;6,39;6,39;6,40;6,40;6,40;6,41;6,41;6,42;6,43;6,44;6,45;6,47;6,49;6,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,70;6,63;6,58;6,52;6,48;6,45;6,42;6,39;6,38;6,36;6,36;6,35;6,35;6,36;6,36;6,37;6,38;6,39;6,40;6,42;6,43;6,44;6,45;6,45;6,46;6,47;6,47;6,47;6,48;6,48;6,49;6,49;6,50;6,51;6,53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;6,55;6,51;6,48;6,45;6,44;6,42;6,42;6,41;6,42;6,42;6,43;6,44;6,45;6,46;6,48;6,49;6,50;6,51;6,52;6,53;6,54;6,55;6,55;6,55;6,56;6,56;6,57;6,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,52;6,51;6,49;6,49;6,48;6,49;6,49;6,50;6,51;6,53;6,54;6,56;6,57;6,59;6,60;6,61;6,62;6,63;6,63;6,64;6,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,59;6,60;6,61;6,63;6,65;6,66;6,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-5,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
