;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
-6,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-6,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-7,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[SYSTEM];;
Name;Pentacam;
Version;1,21r65;
SerialNo;5601  3090;
Registered User;,..;
File Date;05-03-2020;
Matrixsize X;141;
Matrixsize Y;141;
Matrix-Res, X/Y;100;

[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;10:17:39;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,20;

[GENERAL DATA];;
Cornea Front Rh;7,55;
Cornea Front Rv;7,34;
Cornea Front Axis;2,7;
Cornea Front Astig;1,2;
Cornea Front Exz;-0,32;Q (8mm);
Pachy Apex;589;
Pachy Min;586;
Pachy Min X;-0,62;
Pachy Min Y;-0,25;
Chamber Height;3,14;
Chamber Angle;42,12;
KKS;# -;
QS Status;¡Error de parpadeo!;
QS Error;2;
K Max (Front);46,65;
K Max X (Front);-0,44;
K Max Y (Front);1,49;

[PUPIL];
Pupil Dia;2,91;
XPupil;-118;
YPupil;139;

X;Y;
1288;0;
1292;32;
1295;64;
1297;96;
1298;128;
1299;160;
1299;193;
1298;225;
1297;258;
1295;291;
1292;324;
1288;356;
1284;390;
1279;423;
1274;456;
1267;489;
1260;522;
1252;555;
1244;588;
1235;621;
1224;654;
1213;687;
1202;720;
1189;753;
1176;786;
1162;818;
1147;851;
1131;883;
1114;915;
1097;946;
1079;978;
1059;1009;
1039;1039;
1018;1070;
997;1100;
974;1129;
950;1158;
926;1187;
901;1214;
875;1242;
848;1268;
820;1295;
791;1320;
762;1345;
731;1369;
700;1392;
669;1414;
636;1435;
603;1456;
569;1476;
535;1494;
499;1512;
464;1529;
427;1545;
391;1559;
353;1572;
315;1584;
277;1596;
238;1606;
199;1615;
160;1623;
120;1629;
80;1634;
40;1639;
0;1642;
-40;1643;
-81;1643;
-121;1642;
-162;1640;
-202;1638;
-242;1633;
-282;1627;
-322;1620;
-362;1611;
-401;1602;
-441;1592;
-479;1580;
-518;1567;
-556;1553;
-593;1538;
-630;1522;
-667;1505;
-703;1486;
-738;1467;
-773;1447;
-808;1426;
-841;1403;
-874;1380;
-906;1356;
-938;1331;
-969;1306;
-999;1280;
-1028;1252;
-1056;1225;
-1084;1196;
-1111;1167;
-1137;1137;
-1162;1107;
-1187;1076;
-1210;1044;
-1233;1012;
-1255;980;
-1276;947;
-1297;913;
-1316;879;
-1335;845;
-1352;811;
-1369;776;
-1385;740;
-1400;705;
-1415;669;
-1428;633;
-1440;597;
-1452;560;
-1463;524;
-1473;487;
-1482;450;
-1490;412;
-1497;375;
-1504;338;
-1509;300;
-1514;263;
-1518;225;
-1520;188;
-1522;150;
-1523;112;
-1523;75;
-1522;37;
-1520;0;
-1517;-37;
-1513;-74;
-1509;-111;
-1503;-148;
-1497;-185;
-1490;-221;
-1482;-257;
-1473;-293;
-1464;-329;
-1453;-364;
-1442;-399;
-1430;-434;
-1417;-468;
-1403;-502;
-1389;-536;
-1374;-569;
-1358;-602;
-1341;-634;
-1324;-666;
-1306;-698;
-1287;-729;
-1267;-759;
-1246;-789;
-1225;-819;
-1204;-848;
-1181;-876;
-1158;-904;
-1134;-931;
-1109;-957;
-1084;-983;
-1058;-1008;
-1032;-1032;
-1005;-1056;
-977;-1078;
-949;-1100;
-921;-1122;
-892;-1142;
-862;-1162;
-832;-1181;
-801;-1199;
-770;-1216;
-739;-1232;
-707;-1248;
-675;-1262;
-642;-1276;
-609;-1288;
-576;-1300;
-543;-1311;
-510;-1321;
-476;-1330;
-442;-1338;
-408;-1345;
-374;-1351;
-340;-1357;
-306;-1361;
-271;-1364;
-237;-1367;
-203;-1368;
-169;-1369;
-135;-1368;
-101;-1367;
-67;-1365;
-33;-1362;
0;-1358;
33;-1353;
66;-1348;
99;-1341;
131;-1334;
164;-1326;
195;-1317;
227;-1308;
258;-1298;
289;-1286;
319;-1275;
349;-1262;
379;-1249;
408;-1236;
437;-1221;
465;-1206;
493;-1191;
521;-1175;
548;-1158;
574;-1141;
600;-1123;
626;-1105;
651;-1086;
676;-1068;
700;-1048;
724;-1028;
747;-1007;
770;-987;
793;-966;
815;-944;
836;-922;
857;-900;
877;-877;
898;-855;
917;-831;
937;-808;
955;-784;
973;-760;
991;-735;
1009;-711;
1026;-686;
1043;-660;
1059;-634;
1074;-608;
1090;-582;
1105;-556;
1119;-529;
1133;-502;
1146;-475;
1159;-447;
1172;-419;
1184;-391;
1195;-363;
1206;-334;
1217;-305;
1227;-275;
1236;-246;
1245;-216;
1253;-186;
1260;-155;
1268;-125;
1274;-94;
1279;-63;
1284;-32;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);-0,39;
Cornea Center Pos Y (related to apex, [mm]);0,09;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;371,95;
Iris Image Apex Pixel Position Y;231,19;
Iris Image mm per Pixel;0,0225;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5853;-2079;
-5906;-1873;
-5952;-1666;
-5992;-1458;
-6026;-1250;
-6054;-1041;
-6075;-832;
-6089;-623;
-6097;-413;
-6099;-204;
-6094;5;
-6083;213;
-6065;421;
-6041;628;
-6011;834;
-5975;1040;
-5933;1244;
-5885;1446;
-5831;1648;
-5772;1848;
-5707;2046;
-5637;2243;
-5562;2439;
-5482;2633;
-5397;2826;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
4806;2724;
4875;2537;
4939;2350;
4999;2163;
5053;1975;
5102;1787;
5147;1598;
5186;1409;
5220;1220;
5249;1031;
5273;841;
5292;651;
5306;461;
5314;271;
5318;82;
5316;-108;
5309;-297;
5297;-486;
5280;-675;
5258;-863;
5231;-1050;
5199;-1237;
5162;-1424;
5120;-1609;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;47,2;
Chamber Angle @ 0°;42,1;
Chamber Volume [mm³];175;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11,4;
