-1.500;;;;;;;;;;;;;;;;;;2.259790435;2.175804679;2.093700570;2.013469850;1.935103394;1.858588743;1.783967062;1.711286058;1.640554189;1.571745987;1.504810432;1.439680484;1.376282450;1.314544320;1.254402527;1.195602860;1.138226634;1.082582082;1.028685001;0.976545375;0.926167529;0.877550461;0.830688306;0.785570885;0.742184308;0.700511607;0.660533367;0.622228339;0.585574016;0.550547178;0.517124364;0.485282299;0.454998254;0.426250345;0.399017765;0.373280968;0.349021783;0.326223496;0.304870870;0.284950139;0.266448968;0.249356391;0.233662722;0.219359471;0.206439240;0.194895629;0.184723146;0.175917127;0.168473670;0.162389586;0.157662368;0.154290179;0.152271864;0.151606970;0.152295800;0.154339460;0.157739935;0.162500162;0.168624103;0.176116826;0.184984560;0.195234750;0.206876083;0.219918489;0.234373110;0.250252232;0.267569172;0.286338130;0.306573982;0.328292036;0.351507737;0.376236335;0.402492516;0.430290004;0.459641159;0.490556565;0.523044656;0.557111374;0.592759919;0.629990603;0.668800858;0.709185448;0.751136938;0.794646470;0.839579972;0.885741297;0.933567336;0.983145848;1.034556302;1.087860619;1.143094473;1.200260262;1.259323174;1.320215657;1.382851691;1.447179065;1.513197334;1.580843178;1.650029015;1.720640945;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;2.285791285;2.201685059;2.119445289;2.039069443;1.960553078;1.883885807;1.809087155;1.736217204;1.665301433;1.596329816;1.529263398;1.464042830;1.400597389;1.338853442;1.278741699;1.220156726;1.162725072;1.107006095;1.053016794;1.000768803;0.950268427;0.901516855;0.854510530;0.809241616;0.765698537;0.723866547;0.683728318;0.645264523;0.608454386;0.573276203;0.539707813;0.507727017;0.477311943;0.448441350;0.421094873;0.395253219;0.370898306;0.348013351;0.326582925;0.306592959;0.288030732;0.270884824;0.255145059;0.240802429;0.227849020;0.216277928;0.206083191;0.197259716;0.189803229;0.183710231;0.178977979;0.175604471;0.173588464;0.172929490;0.173627905;0.175684931;0.179102723;0.183884427;0.190034246;0.197557500;0.206460669;0.216751431;0.228438664;0.241532438;0.256043957;0.271985482;0.289370199;0.308212054;0.328525542;0.350325449;0.373626557;0.398443313;0.424789463;0.452677674;0.482119145;0.513123231;0.545697101;0.579845451;0.615570308;0.652870961;0.691744054;0.732183902;0.774183070;0.817733292;0.862511160;0.908737437;0.956664477;1.006379345;1.057957371;1.111452920;1.166891010;1.224261445;1.283517910;1.344584119;1.407371961;1.471857255;1.538017795;1.605778299;1.675039008;1.745671340;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;2.313493004;2.229273133;2.146899467;2.066376262;1.987704670;1.910881210;1.835904073;1.762834641;1.691715520;1.622553606;1.555324304;1.489978641;1.426451338;1.364663007;1.304547151;1.246038431;1.188764510;1.132980822;1.078908175;1.026559568;0.975943089;0.927062005;0.879915020;0.834496649;0.790797679;0.748805673;0.708505506;0.669879904;0.632909966;0.597575658;0.563856273;0.531730843;0.501178500;0.472178787;0.444711913;0.418758960;0.394302038;0.371324394;0.349810484;0.329746006;0.311117904;0.293914347;0.278124693;0.263739434;0.250750143;0.239149408;0.228930780;0.220088715;0.212618537;0.206516405;0.201779295;0.198405002;0.196392143;0.195740189;0.196449499;0.198521363;0.201958054;0.206762882;0.212940246;0.220495672;0.229435854;0.239768661;0.251503132;0.264649444;0.279218842;0.295223538;0.312676571;0.331591626;0.351982811;0.373864393;0.397250504;0.422154804;0.448590131;0.476568133;0.506098904;0.537190639;0.569849328;0.604078530;0.639879232;0.677249862;0.716186470;0.756683151;0.798732750;0.842276903;0.886951405;0.933273157;0.981332646;1.031214252;1.082987171;1.136696390;1.192355034;1.249939940;1.309392879;1.370630650;1.433573858;1.498218315;1.564514750;1.632376593;1.701690394;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;2.342866738;2.258547719;2.176048355;2.095380889;2.016553106;1.939569064;1.864418912;1.791146461;1.719810412;1.650435388;1.583011550;1.517500709;1.453847998;1.391985369;1.331840323;1.273342528;1.216334005;1.160496877;1.106351623;1.053912226;1.003188285;0.954184962;0.906903118;0.861339580;0.817487509;0.775336833;0.734874719;0.696086060;0.658953962;0.623460205;0.589585689;0.557310828;0.526615911;0.497481411;0.469888251;0.443818015;0.419253124;0.396176963;0.374573965;0.354429673;0.335730762;0.318465043;0.302621446;0.288189993;0.275161755;0.263528819;0.253284241;0.244422013;0.236937033;0.230825086;0.226082835;0.222707824;0.220698493;0.220054201;0.220775261;0.222862978;0.226319696;0.231148839;0.237354947;0.244943713;0.253921995;0.264297815;0.276080335;0.289279806;0.303907484;0.319975511;0.337496764;0.356484653;0.376952899;0.398915258;0.422385224;0.447375700;0.473898655;0.501964771;0.531583106;0.562760782;0.595502724;0.629811483;0.665687172;0.703127551;0.742128311;0.782683604;0.824786881;0.868151761;0.912918950;0.959369117;1.007593411;1.057671859;1.109665489;1.163608177;1.219500008;1.277304645;1.336953327;1.398358946;1.461464495;1.526263834;1.592685315;1.660629618;1.729967941;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;2.289482090;2.206872741;2.126070386;2.047090623;1.969943957;1.894628655;1.821157565;1.749598073;1.679990761;1.612344368;1.546638273;1.482828127;1.420852938;1.360642466;1.302124128;1.245228943;1.189544948;1.135339339;1.082820782;1.032000023;0.982883861;0.935475144;0.889772914;0.845772675;0.803466737;0.762844617;0.723893467;0.686598512;0.650943483;0.616911027;0.584483093;0.553641278;0.524367135;0.496642445;0.470449435;0.445770963;0.422590666;0.400893063;0.380663631;0.361888855;0.344556253;0.328654380;0.314172822;0.301102179;0.289434048;0.279160995;0.270276540;0.262775140;0.256652183;0.251903986;0.248527808;0.246521868;0.245885366;0.246618522;0.248722606;0.252199981;0.257054128;0.263289686;0.270912458;0.279929421;0.290348706;0.302179557;0.315432263;0.330118062;0.346249002;0.363837777;0.382897518;0.403441556;0.425483147;0.449035168;0.474109802;0.500718195;0.528870133;0.558573724;0.589835123;0.622658323;0.657045032;0.692994680;0.730504591;0.769570371;0.810186550;0.852287584;0.895543395;0.940433767;0.987047804;1.035470592;1.085774507;1.138011940;1.192204121;1.248337343;1.306362535;1.366202553;1.427771431;1.491046252;1.555991906;1.622522239;1.690523575;1.759849939;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;2.322043057;2.239348165;2.158427633;2.079306202;2.002001990;1.926525777;1.852869286;1.781088952;1.711241585;1.643354323;1.577424048;1.513420915;1.451294218;1.390979275;1.332404364;1.275497090;1.220116239;1.165863578;1.113278911;1.062373674;1.013155958;0.965630352;0.919797955;0.875656526;0.833200731;0.792422457;0.753311179;0.715854337;0.680037725;0.645845874;0.613262408;0.582270384;0.552852587;0.524991804;0.498671048;0.473873753;0.450583934;0.428786309;0.408466395;0.389610578;0.372206159;0.356241382;0.341705448;0.328588524;0.316881741;0.306577190;0.297667921;0.290147941;0.284012224;0.279256719;0.275878366;0.273875124;0.273245993;0.273991051;0.276111484;0.279609619;0.284488948;0.290754148;0.298411086;0.307466807;0.317929503;0.329808458;0.343113964;0.357857204;0.374050110;0.391705175;0.410835243;0.431453260;0.453571992;0.477203732;0.502359983;0.529051132;0.557286148;0.587072291;0.618414882;0.651317135;0.685780107;0.721802771;0.759382286;0.798514486;0.839194652;0.881106801;0.924479105;0.969526907;1.016336806;1.064988181;1.115544503;1.168044968;1.222497821;1.278875496;1.337117481;1.397141605;1.458877866;1.522318118;1.587396355;1.654013004;1.722038273;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;2.356189960;2.273444051;2.192430587;2.113184949;2.035734186;1.960098132;1.886276128;1.814288216;1.744202321;1.676063114;1.609886087;1.545658285;1.483342404;1.422882734;1.364211804;1.307256931;1.251942306;1.197917097;1.145280290;1.094304195;1.044997755;0.997366970;0.951414763;0.907141001;0.864542625;0.823613875;0.784346574;0.746730442;0.710753434;0.676402079;0.643661816;0.612517302;0.582952706;0.554951970;0.528499042;0.503578075;0.480173599;0.458270656;0.437854919;0.418912775;0.401431398;0.385398796;0.370803852;0.357636347;0.345886983;0.335547399;0.326610187;0.319068907;0.312918111;0.308153357;0.304771244;0.302769435;0.302146691;0.302902905;0.305039128;0.308557602;0.313461775;0.319756311;0.327447086;0.336541162;0.347046745;0.358973114;0.372330522;0.387130069;0.403383541;0.421103218;0.440301648;0.460991396;0.483184764;0.506893492;0.532128455;0.558899357;0.587214444;0.617080251;0.648501412;0.681480549;0.716018283;0.752113395;0.789763185;0.828964076;0.869574223;0.911465283;0.954988462;1.000228080;1.047266058;1.096173789;1.147003661;1.199781292;1.254499935;1.311119394;1.369570196;1.429769770;1.491680768;1.555274944;1.620465858;1.687138809;1.755145951;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;2.309122718;2.228051438;2.148707383;2.071128018;1.995341894;1.921366292;1.849193171;1.778880784;1.710488678;1.644050861;1.579572914;1.517033691;1.456389805;1.397580733;1.340529331;1.285169418;1.231431150;1.178819067;1.127786478;1.078405240;1.030682341;0.984622214;0.940226612;0.897494615;0.856422744;0.817005155;0.779233881;0.743099106;0.708589460;0.675692311;0.644394054;0.614680385;0.586536555;0.559947595;0.534898527;0.511374535;0.489361123;0.468844240;0.449810394;0.432246730;0.416141110;0.401482171;0.388259371;0.376463031;0.366084373;0.357115554;0.349549699;0.343380932;0.338604417;0.335216385;0.333214179;0.332596286;0.333362368;0.335513300;0.339051188;0.343979381;0.350302480;0.358026315;0.367157914;0.377705447;0.389678142;0.403086175;0.417940528;0.434252817;0.452035092;0.471299604;0.492058547;0.514323781;0.538106538;0.563417130;0.590264661;0.618656765;0.648599394;0.680096667;0.713150824;0.747762301;0.783929982;0.821651656;0.860920100;0.901360088;0.943395214;0.987104053;1.032568683;1.079864172;1.129051854;1.180171311;1.233233625;1.288217530;1.345070652;1.403718692;1.464091953;1.526176009;1.589906558;1.655182920;1.721873384;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;2.346338281;2.265255665;2.185848632;2.108166733;2.032248714;1.958123897;1.885794321;1.815277857;1.746643164;1.679940972;1.615195939;1.552405173;1.491536361;1.432541618;1.375359326;1.319919604;1.266150656;1.213890497;1.162815851;1.113374270;1.065573200;1.019418178;0.974912541;0.932057299;0.890851126;0.851290449;0.813369606;0.777081047;0.742415573;0.709362585;0.677910338;0.648046192;0.619756850;0.593028579;0.567847417;0.544199353;0.522070493;0.501447199;0.482316217;0.464664781;0.448480705;0.433752467;0.420469274;0.408621127;0.398198877;0.389194280;0.381600042;0.375409875;0.370618538;0.367221887;0.365216921;0.364601820;0.365375984;0.367540064;0.371095981;0.376046941;0.382397423;0.390153161;0.399321097;0.409909315;0.421926946;0.435384049;0.450291454;0.466660586;0.484503249;0.503831397;0.524656869;0.546991112;0.570844905;0.596228068;0.623149204;0.651615466;0.681632379;0.713203746;0.746331659;0.781016653;0.817258048;0.855054512;0.894143692;0.934717052;0.976930515;1.020860225;1.066580398;1.114158566;1.163644152;1.215062617;1.268410090;1.323651732;1.380726213;1.439559406;1.500112927;1.562354584;1.626196747;1.691522695;1.758181649;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;2.304000958;2.224577512;2.146828569;2.070804737;1.996545325;1.924076048;1.853386745;1.784531221;1.717572907;1.652554148;1.589489252;1.528367137;1.469153926;1.411797723;1.356234426;1.302393659;1.250204313;1.199388750;1.149901113;1.102036099;1.055799837;1.011196860;0.968229821;0.926899348;0.887204021;0.849140426;0.812703278;0.777885592;0.744678878;0.713073354;0.683058169;0.654621614;0.627751339;0.602434549;0.578658188;0.556409109;0.535674230;0.516440667;0.498695864;0.482427699;0.467624587;0.454275570;0.442370400;0.431899614;0.422854610;0.415227707;0.409012219;0.404202510;0.400794055;0.398783491;0.398168668;0.398948689;0.401123944;0.404696128;0.409668248;0.416044614;0.423830812;0.433033645;0.443661063;0.455722056;0.469226524;0.484185114;0.500609036;0.518509841;0.537899187;0.558788575;0.581189085;0.605111095;0.630564023;0.657556083;0.686094090;0.716183326;0.747827497;0.781028812;0.815788221;0.852105850;0.889814735;0.928942710;0.969684571;1.012109990;1.056290606;1.102293503;1.150173913;1.199968501;1.251687968;1.305313920;1.360800060;1.418080551;1.477094993;1.537824941;1.600201582;1.664122067;1.729451630;1.796018159;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;2.344235998;2.264855474;2.187085865;2.110991500;2.036623340;1.964020640;1.893193385;1.824149366;1.756956516;1.691670250;1.628324542;1.566927696;1.507463013;1.449892278;1.394160829;1.340203306;1.287949410;1.237329208;1.187983181;1.140068010;1.093764180;1.049076926;1.006010167;0.964566216;0.924745617;0.886547093;0.849967577;0.815002302;0.781644934;0.749887734;0.719721743;0.691136970;0.664122585;0.638667104;0.614758579;0.592384760;0.571533262;0.552191716;0.534347902;0.517989884;0.503106122;0.489685589;0.477717869;0.467193252;0.458102832;0.450438583;0.444193448;0.439361409;0.435937561;0.433918173;0.433300746;0.434084060;0.436268206;0.439854610;0.444846039;0.451246585;0.459061632;0.468297796;0.478962844;0.491065580;0.504615707;0.519623661;0.536100413;0.554057256;0.573505557;0.594456509;0.616920864;0.640908675;0.666429052;0.693489949;0.722098008;0.752258465;0.783975177;0.817250767;0.852086946;0.888380062;0.926070735;0.965357545;1.006302372;1.048971508;1.093430083;1.139735537;1.187930710;1.238037545;1.290052243;1.343943309;1.399656574;1.457128164;1.516328807;1.577214441;1.639694976;1.703650462;1.768925884;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2.306635402;2.228904022;2.152785054;2.078342967;2.005628483;1.934678871;1.865486512;1.798091027;1.732557179;1.668935255;1.607252800;1.547512082;1.489691457;1.433749180;1.379628562;1.327263640;1.276575839;1.227503733;1.179667135;1.133308677;1.088549940;1.045395634;1.003849393;0.963913465;0.925588537;0.888873657;0.853766232;0.820262095;0.788355601;0.758039767;0.729306426;0.702146394;0.676549643;0.652505471;0.630002679;0.609029728;0.589574903;0.571626462;0.555172779;0.540202479;0.526704568;0.514668554;0.504084561;0.494943440;0.487236871;0.480957462;0.476098836;0.472655719;0.470624009;0.470000848;0.470784667;0.472975230;0.476573660;0.481582437;0.488005388;0.495847649;0.505115601;0.515816778;0.527959757;0.541554009;0.556609725;0.573137627;0.591148738;0.610654153;0.631664784;0.654191113;0.678242945;0.703829193;0.730957695;0.759635097;0.789866820;0.821657139;0.855009415;0.889854354;0.926108992;0.963949916;1.003430247;1.044610147;1.087550646;1.132308502;1.178929883;1.227444078;1.277858243;1.330154632;1.384292148;1.440213778;1.497874372;1.557248812;1.618260862;1.680804208;1.744739650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;2.349860232;2.272240307;2.196154930;2.121684154;2.048892023;1.977828536;1.908521261;1.840964446;1.775215402;1.711335499;1.649369586;1.589339325;1.531241673;1.475050814;1.420721062;1.368188541;1.317391713;1.268263358;1.220738918;1.174432184;1.129613729;1.086383492;1.044745967;1.004704761;0.966262275;0.929419504;0.894175940;0.860529543;0.828476777;0.798012691;0.769131028;0.741824358;0.716084233;0.691901343;0.669265678;0.648166695;0.628593481;0.610534909;0.593979799;0.578917065;0.565335858;0.553225711;0.542576669;0.533379414;0.525625390;0.519306914;0.514417284;0.510950872;0.508903214;0.508271082;0.509052546;0.511247018;0.514855279;0.519879488;0.526323163;0.534191144;0.543489530;0.554225580;0.566407601;0.580044794;0.595147087;0.611724930;0.629789083;0.649350382;0.670419498;0.693006703;0.717121649;0.742773172;0.769969153;0.798716445;0.829020896;0.860887502;0.894260510;0.929074039;0.965470747;1.003496179;1.043202704;1.084645680;1.127879435;1.172950726;1.219893225;1.268722182;1.319430754;1.371989605;1.426351834;1.482467803;1.540315558;1.599835958;1.660935161;1.723488528;1.787335262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2.317042471;2.241062946;2.166620736;2.093795281;2.022649745;1.953233036;1.885557898;1.819635300;1.755528581;1.693295340;1.632975168;1.574584354;1.518113816;1.463531502;1.410791428;1.359835529;1.310599607;1.263018413;1.217030128;1.172267748;1.128971867;1.087253226;1.047116345;1.008565004;0.971601910;0.936228479;0.902444714;0.870249159;0.839638910;0.810609675;0.783155871;0.757270737;0.732946478;0.710174416;0.688945144;0.669248694;0.651074699;0.634412562;0.619251611;0.605581267;0.593391192;0.582671446;0.573412626;0.565606005;0.559243666;0.554318615;0.550824900;0.548757703;0.548113431;0.548889778;0.551085784;0.554701862;0.559739810;0.566202798;0.574095329;0.583423171;0.594193269;0.606413618;0.620093122;0.635241414;0.651868668;0.669985382;0.689602156;0.710729467;0.733377449;0.757555699;0.783273116;0.810537797;0.839357024;0.869737342;0.901622384;0.934987815;0.969938149;1.006511783;1.044754070;1.084714532;1.126442959;1.169984660;1.215375268;1.262635321;1.311766379;1.362749418;1.415547393;1.470114315;1.526423941;1.584434251;1.644062742;1.705198103;1.767695071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;2.363247160;2.287461811;2.213119232;2.140316553;2.069132177;1.999628048;1.931850726;1.865799550;1.801507235;1.739036206;1.678439989;1.619753198;1.562984505;1.508121143;1.455130895;1.403966241;1.354569475;1.306877897;1.260828677;1.216363067;1.173160871;1.131369664;1.091145601;1.052493413;1.015417195;0.979920058;0.946003900;0.913669261;0.882915261;0.853739595;0.826138581;0.800107235;0.775639387;0.752727812;0.731364375;0.711540194;0.693245801;0.676471317;0.661206620;0.647441520;0.635165923;0.624370005;0.615044363;0.607180177;0.600769351;0.595804650;0.592279826;0.590189728;0.589530401;0.590299161;0.592494656;0.596116906;0.601167318;0.607648676;0.615565101;0.624921995;0.635725941;0.647984591;0.661706516;0.676901040;0.693578048;0.711747788;0.731420653;0.752606976;0.775316835;0.799559885;0.825345236;0.852681398;0.881576318;0.911964046;0.943873978;0.977373671;1.012495369;1.049278011;1.087765162;1.128001830;1.170030485;1.213886465;1.259593388;1.307158756;1.356571876;1.407804799;1.460818508;1.515582696;1.572068521;1.630204487;1.689891405;1.750998242;1.813356598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;2.335293504;2.261137411;2.188427168;2.117258709;2.047709088;1.979838802;1.913688556;1.849256088;1.786587614;1.725744620;1.666773483;1.609702388;1.554537289;1.501262667;1.449844630;1.400235349;1.352378056;1.306212050;1.261666677;1.218696090;1.177096235;1.136791599;1.098045216;1.060862152;1.025246904;0.991203042;0.958732961;0.927837726;0.898516998;0.870769016;0.844590633;0.819977389;0.796923619;0.775422581;0.755466607;0.737047264;0.720155525;0.704781948;0.690916856;0.678550516;0.667673322;0.658275967;0.650349614;0.643886054;0.638877863;0.635318534;0.633202608;0.632525775;0.633284972;0.635478446;0.639105801;0.644168023;0.650667473;0.658607856;0.667994163;0.678832580;0.691130378;0.704895771;0.720137753;0.736865919;0.755090276;0.774821048;0.796068483;0.818842693;0.843153515;0.869010435;0.896422583;0.925306792;0.955756623;0.987801424;1.021469090;1.056793563;1.093812712;1.132566707;1.173094507;1.215429957;1.259597605;1.305608877;1.353459597;1.403129475;1.454586668;1.507801115;1.562751413;1.619377093;1.677589921;1.737271821;1.798269576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
