,Eepi,Kepi,Kstroma,eyelid-pressure
1515,0.0011460758903966517,9.947428968899468e-07,0.0029533422108708116,0.00015379878062760658
1516,0.0014925615978800724,3.0863892196757758e-06,0.00118823570427498,0.00020971283192814448
1517,0.0010600167897476462,3.717738651829577e-06,0.00101771995836001,0.00014521866650699287
1518,0.0009478307050663542,2.049886550457677e-06,0.0013734907675630706,0.0002249591001474812
1519,0.0011521057502600657,4.163168989517816e-06,0.002213023042288671,0.0001869333645641018
1520,0.001343389237734386,4.484263139913223e-06,0.001325588076085649,0.0001909439623009094
1521,0.0008354530501788741,3.4312493775094367e-06,0.0032825022228659176,0.00016132597610124
1522,0.0010212945926048795,8.999184736388907e-07,0.0015944916867524945,0.00015998878807557947
1523,0.000818318944818246,1.7121877416246197e-06,0.0012698962503703212,0.0001890786464372125
1524,0.0014272333019533525,1.166366561744169e-06,0.0013059638951968093,0.00022797552919027976
1525,0.0009921157797570745,1.691192773690909e-06,0.0009986276241262682,0.0001378431971174712
1526,0.001086846914869894,8.766206097636172e-07,0.003019417946972064,0.00021093786797438946
1527,0.0012482047298622866,4.956511358825263e-06,0.0007555093848899197,0.00017738016250006528
1528,0.001174413273803205,2.791458620035661e-06,0.0019975080667308156,0.000227366762995314
1529,0.0012267934155695416,2.313452892649568e-06,0.004371736617429601,0.00023608779930154024
1530,0.0009988077176605165,1.4685123239647224e-06,0.004642736887093235,0.00024792311916989026
1531,0.0007590674358403664,1.30411109188196e-06,0.0038011000512530924,0.00021616490417113645
1532,0.0014310901395627172,2.955237471096193e-06,0.0017905391471437675,0.00022174232627315824
1533,0.001276646653394083,2.856133831491204e-06,0.00513548922644188,0.00023273224976786463
1534,0.0012597721692129116,1.1323608619182317e-06,0.0011113467704258122,0.00018005771556238852
1535,0.00130673267732087,2.4011925067072616e-06,0.0025401117338940717,0.00020829712164126713
1536,0.0008367051373217075,8.637728751589275e-07,0.0021517934927029773,0.00019275718088970615
1537,0.0007530796056376247,8.562252850001629e-07,0.001986997423674625,0.00019238738287034518
1538,0.0010893680875884474,2.0242162452705626e-06,0.0035740784519103243,0.0001670998366331474
1539,0.0013590329653213893,5.158161885354283e-06,0.0027870406421477262,0.00023713600948938423
1540,0.0007614294073029945,3.739007774453479e-06,0.0018546854144200072,0.00022511400606919972
1541,0.0009698321812865099,8.718646579609009e-07,0.005433520709544673,0.00017376732318979726
1542,0.0013729943522335065,8.878161587591087e-07,0.005072087825008727,0.00018532636370696646
1543,0.0012230486942749865,1.3902562192090951e-06,0.0014852317609669583,0.00023159268844028398
1544,0.001125958322762685,2.205467533807234e-06,0.0022443770185884182,0.00015933939970886327
1545,0.0012943596399451335,3.7791826357900704e-06,0.004733365838864561,0.00017620666583330384
1546,0.0013158985058444406,1.7250531006791732e-06,0.000991237166751254,0.00016369585438576366
1547,0.001169712997490598,9.14686314244969e-07,0.00139031937837135,0.0002451799863156536
1548,0.0010167350778644605,1.120419444831066e-06,0.0033305604887510793,0.0001515125518020892
1549,0.001372391764772285,1.93300653040256e-06,0.004913038618901912,0.00018104352773039802
1550,0.0012189121412660155,1.23118901997321e-06,0.0007444236991650241,0.00018709742856394453
1551,0.0010112580885994528,4.589543068660368e-06,0.0012796079368144347,0.00016994635539716453
1552,0.0013103662649760167,2.894501415923814e-06,0.0011533427308494108,0.00021148704485414834
1553,0.0014135247886307523,1.3737218824897943e-06,0.0008560299452698494,0.0002359212157114092
1554,0.0013010780731948991,2.3776075430574325e-06,0.0008046230913490002,0.0002091750063965486
1555,0.0008324190517435713,2.723975402194548e-06,0.002373630274292713,0.0001564738608882116
1556,0.0009528740558565476,1.992570357164838e-06,0.004292393879309143,0.0002169267981697154
1557,0.0012878154645917087,5.481026197958169e-06,0.003208389887430049,0.00015059279277162185
1558,0.0013980188220836644,9.70406429384888e-07,0.0049822576200513405,0.0002101517612722321
1559,0.0011725161939604078,4.652759080831816e-06,0.0007119809870131401,0.00024022293367118592
1560,0.0014501859989928738,2.097782913054548e-06,0.002721192944971743,0.00024640683739045376
1561,0.0010046064251194974,1.8818192980335385e-06,0.0008112396932980522,0.00018818999186039222
1562,0.0007923182345068755,4.795263835725019e-06,0.0031404787010930095,0.0002263347085677519
1563,0.0008401762743733091,4.091095589358959e-06,0.003228312444455032,0.00013714429098268536
1564,0.0014011216435666663,3.0255794615398427e-06,0.004508856351087387,0.00021309256093090994
1565,0.0012382825186748503,5.893619381798186e-06,0.0011520993998939172,0.0002297799616028535
1566,0.0008737637284184786,2.583632998239653e-06,0.005512450258644733,0.00018322290532607008
1567,0.0011642504409854065,3.278454465927721e-06,0.005617192972715024,0.00020495715509898717
1568,0.0012651177922865613,1.9129769728136747e-06,0.0008984193985206167,0.00021874911271306622
1569,0.001051652383622982,5.378311394185836e-06,0.0007857004174568274,0.00019724524634355886
1570,0.0012312019549286233,1.5439895078692137e-06,0.0012180028664889203,0.00021656889699153543
1571,0.0013574508024536919,9.328903645063354e-07,0.0020372096520494885,0.0002215800800045519
1572,0.0007559576035557951,2.742148774909043e-06,0.0007377417102028489,0.00023771070781706107
1573,0.0010768153930624247,4.195480513748401e-06,0.0008308160986874951,0.00021490054482981106
1574,0.0010746325093721754,1.7366140714181894e-06,0.0016233454173994841,0.0001647894372914856
1575,0.001478351521490351,4.544149497455917e-06,0.0007530197717228477,0.0002490890196733909
1576,0.0012726453855705549,2.0401255287810284e-06,0.0010665590380419835,0.000147532562598613
1577,0.0010616918828725128,9.088082166789255e-07,0.003977890353946951,0.00016579330572158557
1578,0.0008637160852501401,1.7608439317403912e-06,0.0022153412453378655,0.00019432874148825877
1579,0.0013025627140471376,4.250893382911688e-06,0.0010149759555649757,0.00015753875913154043
1580,0.0013362623140675317,3.205151392720569e-06,0.0007934336018006066,0.00018248836337734893
1581,0.0009358546284315029,4.032400523185022e-06,0.0008813045758669474,0.00020723500134724152
1582,0.0011096902324900055,1.479189054627641e-06,0.0023310009450279185,0.00022079998989738545
1583,0.0009221260640123849,1.6624833968035629e-06,0.0032728818514328986,0.00016219539647835385
1584,0.0011124536517944854,1.0679588874069805e-06,0.0028272124259226586,0.00020604425618669166
1585,0.0011953773031291824,1.1110324351594341e-06,0.0007284507999924289,0.00023867521869029424
1586,0.0014141709800432386,5.5843468869561275e-06,0.003411664880246036,0.00020670259909059017
1587,0.0014901224716624617,1.1998903933154017e-06,0.0011701407353105582,0.00015531939395774778
1588,0.0009614316877826453,1.233815115097075e-06,0.0009267111615486926,0.00023337285802172656
1589,0.0012030812716068461,1.4171781131583114e-06,0.0028445670000385895,0.00022017669556848604
1590,0.0011369333089008352,1.5131229745243958e-06,0.005281107655996222,0.00023932381184098932
1591,0.0008836961711814179,2.418473690096061e-06,0.003891438361734339,0.00023216327583982065
1592,0.0008884648355953199,1.0842659761695647e-06,0.0026831949600734212,0.00019517810630083717
1593,0.0014219280845775206,2.626797589691815e-06,0.0014426732035336981,0.0001646033588196102
1594,0.001196980147294885,8.331655940501829e-07,0.0016632865197669904,0.00016836561579460407
1595,0.0009857185535508284,1.0052323376364055e-06,0.0014937049884258917,0.00024074193457752113
1596,0.0012357402150481721,2.647725155467848e-06,0.002449430578152825,0.000184551206719007
1597,0.0013631571613777625,5.322698354562105e-06,0.0020352693773716952,0.00024324056658689893
1598,0.0013284972507507764,4.628632119937212e-06,0.004422040816051309,0.00019735972424870542
1599,0.0011223505623131978,5.150094853138112e-06,0.0008239224916160902,0.00013595892979719046
1600,0.001142767311648442,5.515329839822501e-06,0.003762628429361042,0.00022035265130861226
1601,0.0011862882121286777,1.7418963856134957e-06,0.0011672742520246185,0.00018137615431164806
1602,0.001202232552252982,2.4115919487412457e-06,0.003298127543719523,0.00014639239587264208
1603,0.0007889515980520868,2.2397885707887892e-06,0.0040653796645102646,0.0002182416223895222
1604,0.0009023743360837974,1.5360204003247832e-06,0.0011154171608337442,0.00018022533012499253
1605,0.0014381603474823328,4.40891479978124e-06,0.0009601032919502666,0.00019871623217245128
1606,0.0014208659350245733,1.6160687566449646e-06,0.0015049487611056766,0.00018702476454352944
1607,0.0011073254017406118,3.5971950494103703e-06,0.001368222902225668,0.00015248676085676124
1608,0.001329960599939035,1.3676845547030712e-06,0.0042476154348465136,0.0002487923111805809
1609,0.0011296402593494272,1.2835447584947613e-06,0.0009398386136958421,0.0002343502939687867
1610,0.0009522662126598081,3.0007356316682913e-06,0.002463954809927804,0.00021937007989889995
1611,0.0008610649515595767,1.4287012019124798e-06,0.001709427429799823,0.00024204301607137722
1612,0.001497939565148776,1.8023804041216606e-06,0.003999725099136278,0.0002062120298300735
1613,0.0007645449203385138,4.321580472303094e-06,0.0008658763382939803,0.00024810060657796246
1614,0.0010121687725419164,4.8494375581530756e-06,0.0043938568704858984,0.00024024099731695346
1615,0.0008999748002224467,2.2846579917627245e-06,0.004313783206421906,0.00016757789670002228
1616,0.0010939168048710076,5.006135435106391e-06,0.0049645867714614746,0.00019214259439075031
1617,0.0013824602706894672,1.7546930384651071e-06,0.0008989339732436022,0.00020463010980617958
1618,0.0012957874147899728,5.562407348126607e-06,0.0014020211119147644,0.00023788852049792624
1619,0.0013395261059647398,2.116561503736975e-06,0.002567920321539293,0.00020105711829873765
1620,0.0011023925194850283,3.0793634900401896e-06,0.0021841066640251147,0.00016626735268856683
1621,0.0014082672171123807,3.998240607126007e-06,0.005591812311076326,0.00020766158131727282
1622,0.0014527772070136128,2.7336798661210522e-06,0.003023809290366815,0.00014291146964808576
1623,0.0012914151439415438,2.2071471703358492e-06,0.0021183656195084143,0.00016122166784122635
1624,0.0014707977800171804,4.466264448984082e-06,0.003931925737853094,0.00019535355452727932
1625,0.0011549212415792004,1.9802198920871176e-06,0.001663805901718161,0.0002410509054447962
1626,0.0010854927259230005,1.3755725025468817e-06,0.001630883349979781,0.0002492432979987195
1627,0.0009899506811533209,1.310023695462358e-06,0.002362929464295473,0.00019606446786904393
1628,0.0010475191164038774,8.91002407300589e-07,0.0014403127458064325,0.00013713973139938175
1629,0.0013613509435675996,9.394214454130147e-07,0.0029494000466481676,0.0001515568763542556
1630,0.001180531915493872,4.146566346630988e-06,0.0027506445468296887,0.00020205727401490458
1631,0.0013038606083058363,2.2668507811972582e-06,0.0018341379588363183,0.00023839744632984678
1632,0.0007964899156327457,5.3038561708384154e-06,0.002772083616367478,0.0001569550906148455
1633,0.0014058064720330946,4.742946253202246e-06,0.0007197223040423074,0.00017138310162329221
1634,0.0013850133723180128,3.88087162207841e-06,0.002660024137231134,0.0001798405857027492
1635,0.0013909870212399388,3.552941582305733e-06,0.0010406534624377989,0.00019361992149759884
1636,0.001237670717277689,7.631984248383344e-07,0.0007642983465997691,0.00019074914243100643
1637,0.00119063555094631,1.1377607992931398e-06,0.002704473490060047,0.00013558836550399417
1638,0.001183803454538885,4.96346890425053e-06,0.002339854550526793,0.00019818495886172836
1639,0.0012717805496365935,2.580102694346522e-06,0.00343427927834389,0.00016004439107559918
1640,0.0009299539739275166,2.6414358381727774e-06,0.0011634962088750442,0.00014847941056373055
1641,0.000992523339359752,3.178740155673065e-06,0.0012726403436693848,0.0001335585485541883
1642,0.0009364993763697918,2.8575763762259005e-06,0.001422832654337558,0.00016522429955589653
1643,0.0008099806651599969,2.151373045873638e-06,0.001649237039301149,0.00015930785069290194
1644,0.0011028635539240632,8.643102320591463e-07,0.0046072417303594775,0.00014568122248727382
1645,0.0007612169170633439,2.703585602317111e-06,0.002271364025603591,0.0001468008083381585
1646,0.0012088841147589392,2.100731296405092e-06,0.0048680678735689474,0.00024065668310512225
1647,0.0010417186947130064,3.362372930641613e-06,0.0022528917359666877,0.00022698685218295795
1648,0.0013782876002090697,1.2181481590104646e-06,0.0017308573862477642,0.0001702977388614513
1649,0.0009794062445682723,1.3461480848599733e-06,0.0024239288274376723,0.00023934348357196154
1650,0.00108304911049298,7.65983413676475e-07,0.002228742796973838,0.000230874960343136
1651,0.0011944072676834878,2.821830357459896e-06,0.0017948019064737337,0.00023311295179034324
1652,0.001355655279873559,9.862002267753072e-07,0.001460099538556706,0.00023514131757248
1653,0.0011224986016819603,5.0666258851975235e-06,0.0008154327509646931,0.00020827843253460983
1654,0.0011437789069505982,5.115268041529997e-06,0.0010336331804470342,0.00021518360718329204
1655,0.0011499538581170223,7.861100277772446e-07,0.0010841648226922215,0.0001845125943379179
1656,0.0010523745662665983,2.009330554118563e-06,0.002833567481299002,0.00020879865716323488
1657,0.0014248141216443447,4.219349519826855e-06,0.0007731111591052584,0.00017441884216839486
1658,0.0014827269078129912,2.1863486233082556e-06,0.0020596167597131463,0.0002356025892809117
1659,0.0008744984441056235,1.1794708390559074e-06,0.005037972877740213,0.00022007029535570758
1660,0.0012313915998060972,2.4338147708854437e-06,0.000914346513370221,0.00021151209574125836
1661,0.0009150206385514361,2.3367654962873233e-06,0.0038995361676313275,0.0001484327180515814
1662,0.0014496326185426374,1.1165130274376163e-06,0.004710786618571947,0.00020392460617349773
1663,0.0013495585045807897,8.02344288791978e-07,0.0007265375909761242,0.00022962578607969375
1664,0.001203984115885961,3.4806135608328242e-06,0.0007495362851227267,0.00016876928059658054
1665,0.0009240981452316259,9.456715291288312e-07,0.0008014669779582063,0.00016445921322272747
1666,0.0010027537887952584,5.691930443806274e-06,0.004550606098580816,0.00023483648619135295
1667,0.0014694216138468254,1.4893383940958143e-06,0.0012003213718609566,0.00018992601403620713
1668,0.001035554057269781,5.3942554066089e-06,0.0018467954749082575,0.0001779307517396084
1669,0.0012369628133981308,1.0057177190027996e-06,0.0032583955193892828,0.00020142141149720458
1670,0.0009460782571421303,4.5652951441555495e-06,0.0015796742550428814,0.0001963509955317861
1671,0.00107157221509999,3.784638250863641e-06,0.0043473619985702865,0.00022196953662699935
1672,0.0013166777642236718,5.178762066900697e-06,0.004183781549451931,0.00022369899666256957
1673,0.0008483155133295328,1.8458826427484986e-06,0.0038040919087456637,0.00019346400818876349
1674,0.0012827236803814273,2.841920833101834e-06,0.005540267067830072,0.00017314440712042916
1675,0.001135291052112177,1.705391156010842e-06,0.0011294867398268264,0.00017726632017961435
1676,0.0009143543309534268,3.435396190521394e-06,0.002141850411044037,0.00024138539500297225
1677,0.00112505743885071,8.194498439353602e-07,0.005347667542368465,0.00019441871275162467
1678,0.0009530591992469733,5.8390712753854904e-06,0.0012499987411296641,0.00021475847888351203
1679,0.001473993816329948,1.2544075639160687e-06,0.0007354739364504981,0.00016104415552785608
1680,0.0014020356978110336,1.335155301890412e-06,0.0024994095221889424,0.00023121238149794422
1681,0.0009077037791185243,1.7871080526330423e-06,0.0015966075303939105,0.00013426804254670715
1682,0.0008183555147380834,1.654799522271533e-06,0.0008319908257754272,0.0001859969856597846
1683,0.0008295097564593767,1.7243570249177961e-06,0.0010201171445163746,0.00024234644530131768
1684,0.00146479902538049,1.6353341798128599e-06,0.0033945128291728824,0.00021842637074625385
1685,0.0013722536094913727,7.96591677259291e-07,0.005214872324803605,0.00020005395768256363
1686,0.0009322902991037711,2.6789834437376737e-06,0.004522668530487519,0.0001443034309891789
1687,0.0008362573465311411,1.6924763392758512e-06,0.0038616432278907303,0.00013781220311396503
1688,0.0009623687372782429,9.252786660853489e-07,0.00307888828237408,0.00020530691479191164
1689,0.0010431543452647071,3.0228027894200453e-06,0.003336772993480317,0.00017683821788548644
1690,0.00095923245613331,3.3912228964031473e-06,0.002326607178177425,0.00023650949665365414
1691,0.001020998910180338,2.517378101411248e-06,0.0026693522176245103,0.00014968117666854972
1692,0.001335047005265794,4.241482597707797e-06,0.004638169613159761,0.00021917962927259436
1693,0.0012222738938179405,3.7632729985719206e-06,0.0019647604471533064,0.00019254658235001585
1694,0.001398539369894224,1.0774819923153304e-06,0.0008490828468135174,0.0002476423128608798
1695,0.001461696076019416,3.918799922581456e-06,0.002587668538261731,0.00016721187223744694
1696,0.0009783780555495756,1.5833321292498448e-06,0.0025216345268110137,0.00022331065258510033
1697,0.0011127293970155622,1.447349696420176e-06,0.004800625301781952,0.00022491643907747785
1698,0.0008829490162321403,4.072312562593242e-06,0.0015550111501449193,0.00021217429510886145
1699,0.0009980680248585054,1.0625666815477543e-06,0.0051532902898483775,0.00024723192089765316
1700,0.0013576240827224782,1.0894411212761978e-06,0.0007138060162376422,0.00018542733110758132
1701,0.000972331839880628,1.8103880115671784e-06,0.001309140305613314,0.0001949317724116171
1702,0.0012563459571317739,1.3832813879644047e-06,0.002161383195592744,0.00014205097332857598
1703,0.0012230645248404992,2.312075644444792e-06,0.0013742165954681435,0.00017368545546822523
1704,0.0008926064894650589,7.813811522793224e-07,0.001205292250510794,0.00020556255802488908
1705,0.001075782825591035,9.027972607056524e-07,0.001868912425149727,0.00018521867273037283
1706,0.0012472238889615715,1.0847448944082917e-06,0.0007454660972807447,0.00022143189351081247
1707,0.0014961347341014117,1.2065590957830457e-06,0.0015592361101245563,0.0002096157808130233
1708,0.0008440288238385389,1.1325844968682723e-06,0.0028978055935735742,0.00022855645093429144
1709,0.0008891996017200901,2.5264653943402746e-06,0.004098714014993279,0.00020716627278667763
1710,0.001300877101027754,3.658896438740967e-06,0.000989199608026777,0.00015850786387064896
1711,0.001060483453186184,1.5299954030538411e-06,0.0014642706807729824,0.00015345867976442518
1712,0.0011571373743768608,5.828984039327425e-06,0.001688682282675934,0.00020314044607746325
1713,0.0012874470784733048,2.1663454143448035e-06,0.002041852742480934,0.00017898971796991725
1714,0.0009066470723738795,8.305337802746724e-07,0.0010110004162732715,0.00018803418707049165
1715,0.0008052594946124314,1.4661879556120218e-06,0.0008086275868175468,0.00015658642647033957
1716,0.001164887605241271,5.739246789738781e-06,0.0012837819583620934,0.0002127198446338684
1717,0.000843531005186605,1.2889482525354118e-06,0.0031071268638565913,0.00018255882127441442
1718,0.0010167379504619537,1.8614856681243313e-06,0.0009832724912472047,0.0002497397204921049
1719,0.0011375883535955516,3.458556920890439e-06,0.0008979234493825991,0.00020433047672028767
1720,0.0007790998945337132,8.7880937383964e-07,0.0014860868130351982,0.0001969596163979615
1721,0.001276982686608573,3.046436266460677e-06,0.0009214871622549074,0.0001634973619577931
1722,0.0011143468662601842,7.543769549803903e-07,0.004827715269178853,0.00018837535448747508
1723,0.0008559907712114089,4.4353048068321755e-06,0.0019178138410468502,0.0001753481044624268
1724,0.0008163507404752725,2.607422407307205e-06,0.0009324652455268182,0.0001683593642014708
1725,0.0011773474881547393,1.3183747633074465e-06,0.001254892796346639,0.00023170970172814936
1726,0.0014858726549381517,1.0531986136761067e-06,0.0035131877283615634,0.00016239379347642355
1727,0.00098471169180878,1.2311229573725112e-06,0.003688589497397311,0.00015430597468823803
1728,0.0014320427025804076,2.3909194279919117e-06,0.0013382347912967551,0.0002453568601077494
1729,0.001267518668614335,4.660438010658354e-06,0.0032124918569670802,0.00020068996250982788
1730,0.00126040128213342,4.617321858252983e-06,0.0020029212301989558,0.00022739223545197615
1731,0.0007683443496580842,1.1503299735773053e-06,0.0029859555757957962,0.00023245367981959895
1732,0.0014134361967570613,4.2837605847060525e-06,0.001079760663040029,0.00013971887154255893
1733,0.0010136240297713207,9.169670011332233e-07,0.0008190205934291145,0.00022560739157649766
1734,0.0007842860813743529,9.93154386103001e-07,0.0018107940058450771,0.00021106373210249234
1735,0.0007510554683169345,1.1670857334998276e-06,0.00395864182406431,0.0002228943540489607
1736,0.0008782305444961114,4.107671027634129e-06,0.0015162993887972017,0.00019158132348688067
1737,0.0012159182795661951,2.034509257980718e-06,0.0008881443545495941,0.00023398048859351139
1738,0.0013218213980644394,4.937373552812933e-06,0.0034692815272435898,0.0002447170981239514
1739,0.0008652228197202412,1.2394301746610204e-06,0.001780261914625793,0.0002462797904841548
1740,0.001252739957159455,2.7913867941628237e-06,0.0028544550864959633,0.00018411190517463692
1741,0.0010785047847976649,9.645945084381217e-07,0.0019455828170350958,0.00021637074810075142
1742,0.0008232854898184794,3.5463104777914426e-06,0.0022993179539127846,0.0001977668753151373
1743,0.0010986667993100514,1.5070826542675577e-06,0.0009507122872103814,0.00022677666908127328
1744,0.001353471987001315,1.4102064529613563e-06,0.002099451236884492,0.00021016531011341073
1745,0.0012287106392420387,5.232240365552255e-06,0.001292880797891005,0.00016554949580744878
1746,0.0011700239862819208,3.7220180686515517e-06,0.002627868513307581,0.00024397873802398484
1747,0.0007923657555521924,8.319179469057835e-07,0.0030093498751144997,0.00022092435205666735
1748,0.001308336313538161,3.271864369279909e-06,0.0007929253969533495,0.0001628602166538604
1749,0.0013451273462039676,2.5629499111041443e-06,0.001760152775419597,0.00018080049403155398
1750,0.0013671992517145987,2.4897964476815682e-06,0.001987145137301008,0.00021300109323815167
1751,0.0014586021192349939,4.83629490115907e-06,0.0013559310156001723,0.0002225348008460509
1752,0.0014464076919758987,1.4177012029047406e-06,0.002532664864734242,0.00014042300812601975
1753,0.0007994649968765769,1.1057531888026854e-06,0.003220068381775096,0.00013902445773283784
1754,0.000963777132345995,1.8934686587684795e-06,0.004453802558296762,0.00014368523363713162
1755,0.0007541522000921559,5.48189140585343e-06,0.0007815907797667147,0.00018329772420954936
1756,0.001063163548644475,4.04228692038615e-06,0.002434936090432441,0.0002159815881236206
1757,0.0008881758279976343,2.9550335635458458e-06,0.001101863596048876,0.00019981558306356487
1758,0.0014155518966078515,3.1335999057725685e-06,0.0011273367601776492,0.00022541120118043005
1759,0.000781827027279346,1.921872983616107e-06,0.0031245314358396077,0.00021710338647766458
1760,0.0008534003456926938,1.2644575245344316e-06,0.0016979217338244407,0.00019930748719912075
1761,0.0011683698007916585,9.53728171846721e-07,0.001235579388860979,0.00015763962309043065
1762,0.000833225073700934,1.034818234752509e-06,0.0021921576084080185,0.00016972010896736133
1763,0.0010321872726639055,3.939714059840145e-06,0.004719525440909998,0.0002243892579870528
1764,0.0014259608018310204,1.9899694047746607e-06,0.005409000933149366,0.0001707575218764025
1765,0.0011603656696605516,1.019940168845598e-06,0.0028724838529746027,0.00024359754366973628
1766,0.0013761535368496734,2.0830282448854406e-06,0.004137370582765073,0.00024606242543226387
1767,0.0009964363614805918,1.6656998402868581e-06,0.003542829890543216,0.00015577266860816285
1768,0.001242163573866699,3.2345715327872925e-06,0.0012171043070445216,0.00023632142828919944
1769,0.0009191986570181155,8.537203420751796e-07,0.003384285777808922,0.00017494205491414876
1770,0.0012646815228609877,1.4825338040166368e-06,0.005238709670413203,0.00024703257536780153
1771,0.001250483631480291,1.549949600131516e-06,0.0035852644243332767,0.00018908957801439455
1772,0.0008253650338434982,5.3459724701332235e-06,0.0010574850190114367,0.00017623681291127136
1773,0.001489980138445906,1.0274871862320227e-06,0.0018750569481987465,0.00015352250759373512
1774,0.0012141419274014319,1.942394422278216e-06,0.002019180581429446,0.0002374642556884585
1775,0.0009436155671926223,2.3509407328406194e-06,0.0009711888232041603,0.00022616785675074505
1776,0.00147801983891436,2.7647540658065663e-06,0.0024007641926514114,0.00023915192433550888
1777,0.0011983956523024472,8.471689915652977e-07,0.003173134535106799,0.0001820862474852059
1778,0.0010556004394069876,1.6119125410264933e-06,0.0008766286159066664,0.00024414769395943273
1779,0.0012788071141631426,3.324710465177957e-06,0.0011826801140094284,0.00022789664908204303
1780,0.0008724779161509629,2.920598373638648e-06,0.003628554073473153,0.00023040627693941208
1781,0.0011196959563502457,3.6901224738381253e-06,0.005285397397210048,0.00017212839187696774
1782,0.0013155498019416993,2.0567717378706917e-06,0.0037370430330954754,0.00021086835590397032
1783,0.0014346732967432337,4.700190726478576e-06,0.0011426922444692396,0.00018921929284612505
1784,0.0010668617721153045,5.628085033300501e-06,0.004972758881964382,0.00023296837762504865
1785,0.0008122784996231758,2.8891354481954705e-06,0.0010043375164992111,0.0002094254471665075
1786,0.0009694032462836012,3.2106374181341495e-06,0.003670219658001431,0.00019126829257784555
1787,0.0009386034448368502,1.5704083725263727e-06,0.000754564903287348,0.00015082235208948392
1788,0.0007692620867897396,1.8755193884394863e-06,0.0008537270369980154,0.00020696804997725056
1789,0.001391341311082941,8.703478288790093e-07,0.0014099806358134218,0.0002369837302587218
1790,0.001031246738526977,4.534113933291331e-06,0.00547195219030512,0.00024275822791784227
1791,0.001088935219345434,2.4583452313025116e-06,0.001062420993592719,0.00020276957889313102
1792,0.0013322941043337685,9.064970777258396e-07,0.005093265830808,0.00018686471096894443
1793,0.0008687196683598366,3.1220058963607604e-06,0.0015257726716181453,0.000228837217492571
1794,0.0010062877294379994,3.835831924982917e-06,0.0013319655584428294,0.000214251381764584
1795,0.0014409035068813016,1.9536705400515804e-06,0.0008424178977520407,0.0002301302442861177
1796,0.0013248724877045303,5.92910948324285e-06,0.0016151719065198979,0.00021767850964244523
1797,0.0010243372654136467,1.185925781612879e-06,0.0027808226789778094,0.000178637558001318
1798,0.0007750904722414162,9.809111075967965e-07,0.0019010702670501675,0.0002155422305949941
1799,0.0013113306987413533,8.102174848315014e-07,0.004290530845107427,0.00021357354379021479
1800,0.001246220184574343,8.022367445570364e-07,0.0011355671680413613,0.0002108791144986952
1801,0.0008222401163236865,2.5647228888991117e-06,0.0007960772195985627,0.0002135343847624535
1802,0.0009019781176161791,4.734056554654348e-06,0.0016907648309545716,0.0001825033723895545
1803,0.00105168395990159,8.683723145800817e-07,0.0007691821955974024,0.0001944113057314668
1804,0.0013885589743393414,4.891696565431805e-06,0.002532547080406872,0.00024305300069326496
1805,0.0011433429073736583,1.0513558593005625e-06,0.0008341598027487438,0.00024562147202692824
1806,0.0014782627710633973,1.1048445767331607e-06,0.0010713734818746303,0.00016434980357724426
1807,0.0009118164505972739,3.4390380633104703e-06,0.0052275840376701825,0.00021213490312358937
1808,0.001452386224838113,3.3454484275581657e-06,0.0015467925359459924,0.00020356544812202986
1809,0.0011824185501515458,2.257078207779741e-06,0.0020833220270505444,0.00017972720661381766
1810,0.0012826553693330678,9.58087221419854e-07,0.005233577273575246,0.00022726158144302267
1811,0.0014061385686133594,1.945485167303959e-06,0.005175420925891123,0.0001777424744483671
1812,0.000835567499564033,3.9623790440410855e-06,0.003925210096330808,0.00023322759302540298
1813,0.0008480599554556023,8.40158217742289e-07,0.0015969459791027364,0.00017186264947537854
1814,0.0013631243774366083,1.2340023812429765e-06,0.000745757417284059,0.00016959069544888233
1815,0.0013039147449163385,1.438851765148315e-06,0.0021489515336614302,0.0001334891804127754
1816,0.0013543228905216137,4.171085208702183e-06,0.003593670550051331,0.0002077238403145943
1817,0.0009486219414712819,5.224806607282626e-06,0.0032038389413959973,0.00021391469801414719
1818,0.0013276662802105123,1.6374220861402965e-06,0.0011179559350861323,0.0001662745553412232
1819,0.0014707963258778082,1.696197249810986e-06,0.0018542832255590315,0.00024049944319513698
1820,0.0010874298773044804,1.7420779039391573e-06,0.0029802424909251054,0.00020017063438255758
1821,0.0014653800056698679,3.4485341502915052e-06,0.0009330526530837486,0.0002163765442425576
1822,0.0008398074721948773,5.483842161122636e-06,0.003975823179011818,0.00022389677477582313
1823,0.0010491381278426076,3.3858270533955017e-06,0.003680710082720012,0.0002431785244146431
1824,0.0013836028335035221,1.3944449242526912e-06,0.001456862694072673,0.00021152986215464055
1825,0.0010328167254478975,7.649917830967443e-07,0.005292101008631514,0.00016671930024921832
1826,0.0013215261560366944,3.988488972081274e-06,0.0010935354670900304,0.00016899771554673454
1827,0.0010674066463192322,2.579243877246939e-06,0.004185561536990593,0.00015120498957625498
1828,0.0013729745861518297,2.8348546209459557e-06,0.0027921946202396795,0.0002259965842276554
1829,0.0009174589094669464,7.837695721397716e-07,0.004791410794188944,0.0001893159719452125
1830,0.0010595531053639346,1.4224272659121527e-06,0.0008878083144830723,0.00014940824492262042
1831,0.0014264612830153325,3.0092671916124876e-06,0.003810016687283863,0.0002316708790204857
1832,0.0011720810540755485,1.184654680629211e-06,0.0024435573537594847,0.00016098387454769724
