Unnamed: 0,E_epi,k_epi,k_stroma,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
954.0,0.0011278219307023119,3.0461341294274724e-05,0.0023966117399388163,,,,,,,,,
955.0,0.0011397012597226205,4.203319526074876e-05,0.002443635990925216,,,,,,,,,
956.0,0.001145587347060433,6.934296203152813e-05,0.0027075871016247173,,,,,,,,,
957.0,0.0011445178810106408,7.485981527756898e-05,0.002645176496205628,,,,,,,,,
958.0,0.0011728638445170298,0.00011521831234807505,0.002737869354916543,,,,,,,,,
959.0,0.0011460364507798226,0.00014374839423911568,0.0026549525188959183,,,,,,,,,
960.0,0.001158210325631368,3.811372015463233e-08,0.0029895683848234988,,,,,,,,,
961.0,0.0011699642681009214,6.294895453750716e-08,0.0029744876176248363,,,,,,,,,
962.0,0.0011628678230564179,8.270064364580945e-08,0.002900077661626345,,,,,,,,,
963.0,0.0011447822396710352,1.1289783236858404e-07,0.002957389405145941,,,,,,,,,
964.0,0.0011781569948758775,2.0684162728317327e-07,0.0030308176027141003,,,,,,,,,
965.0,0.0011813902818352787,2.638076562288304e-07,0.0029141814211920713,,,,,,,,,
966.0,0.0011265386635322604,3.000540341467087e-05,0.0028440540494658845,,,,,,,,,
967.0,0.0011784297172494347,4.592325011228396e-05,0.003113600742580157,,,,,,,,,
968.0,0.0011761010185512677,6.124714815498991e-05,0.00287796400956943,,,,,,,,,
969.0,0.0011656518709793732,7.942388166200176e-05,0.0029837278764722345,,,,,,,,,
970.0,0.0011466427048618935,0.00012188658012913277,0.002925713052179786,,,,,,,,,
971.0,0.0011313797172826175,0.00015262574699321558,0.003335433726215675,,,,,,,,,
972.0,0.001149640101682768,3.0625171560871736e-08,0.003732521548040771,,,,,,,,,
973.0,0.0011273992621644914,4.1105958616988994e-08,0.003390322117085901,,,,,,,,,
974.0,0.0011607339989663516,7.242778036017093e-08,0.0034012494175726785,,,,,,,,,
975.0,0.001148469072752357,1.1894726824844037e-07,0.0037378694345491506,,,,,,,,,
976.0,0.0011871337400674107,1.9739121567287094e-07,0.003727469750222007,,,,,,,,,
977.0,0.0011794220778433967,3.1617185321948604e-07,0.0038376831863502947,,,,,,,,,
978.0,0.0011329677964791078,3.5111863239695535e-05,0.003361014960911253,,,,,,,,,
979.0,0.0011589566446097153,4.520254212895602e-05,0.003384314082313957,,,,,,,,,
980.0,0.0011624988196975074,5.424853154866072e-05,0.0036139863358824313,,,,,,,,,
981.0,0.001167737635824418,7.960213422229871e-05,0.003790142319145599,,,,,,,,,
982.0,0.0011305088303341065,0.00011410393866622412,0.00378598979263309,,,,,,,,,
983.0,0.0011525817727376453,0.00018198281505855946,0.0035363693228795444,,,,,,,,,
984.0,0.0011605528913865787,3.9442640239071697e-08,0.0041158222466935075,,,,,,,,,
985.0,0.0011533192455184154,4.3937597358441685e-08,0.004013008575084617,,,,,,,,,
986.0,0.0011286369867087533,8.288552793788616e-08,0.004634173101775364,,,,,,,,,
987.0,0.0011388400197674606,1.214999540841575e-07,0.004309848676298175,,,,,,,,,
988.0,0.0011267115085966822,2.082316921458145e-07,0.004370777227084905,,,,,,,,,
989.0,0.0011417748034517575,3.835072056247836e-07,0.004125018246592015,,,,,,,,,
990.0,0.001141097149442443,3.4300540856096915e-05,0.004201486460344785,,,,,,,,,
991.0,0.0011639004750815215,4.314024833074598e-05,0.004097054408060881,,,,,,,,,
992.0,0.0011388499334068474,6.006726134069921e-05,0.004017984443703658,,,,,,,,,
993.0,0.0011637487164891855,7.432666449444159e-05,0.004613494403315553,,,,,,,,,
994.0,0.001125841476546932,0.00010705600541301238,0.004615887387834447,,,,,,,,,
995.0,0.0011762661719429306,0.00018616632514539862,0.004244961476453982,,,,,,,,,
996.0,0.0011318402753711845,3.6336620195217716e-08,0.005236941749066607,,,,,,,,,
997.0,0.0011404762915095115,5.512389285794693e-08,0.005216590782175868,,,,,,,,,
998.0,0.0011688630841724908,8.240106100771028e-08,0.005561475665278449,,,,,,,,,
999.0,0.001137407753535501,1.1559341667269652e-07,0.004992308696425529,,,,,,,,,
1000.0,0.0011294472523949927,2.430312863152674e-07,0.005012182499322032,-0.00362001687741708,,0.00029149583265645346,,-1.3033112633104977,,7.82979378996301,,
1001.0,0.0011444413166877164,2.8453305607563696e-07,0.005160192715634694,-0.0037000170939816834,,0.0003177663723486421,,-1.3318172683270078,,7.834975230664478,,
1002.0,0.0011837057872492176,3.3290929000071757e-05,0.005126641035752943,-0.0010400179452260336,,-0.00039916531539264943,,-0.11954204009865066,,7.620513734411634,,
1003.0,0.0011508328724986975,3.688774912238728e-05,0.005245114713458645,-0.0009800183309081195,,-0.0004122993454189622,,-0.10425401525696287,,7.617884094919695,,
1004.0,0.0011272223022889287,5.6314749705979e-05,0.005071292853256325,,,,,,,,,
1005.0,0.0011789426113652122,9.609330930527484e-05,0.00477697805045281,,,,,,,,,
1006.0,0.0011443074793196705,0.00013358837544465865,0.005388571387108335,,,,,,,,,
1007.0,0.0011794273685634055,0.0001601894792186521,0.0049188251656828615,,,,,,,,,
1008.0,0.0012473598096310245,3.709903134620877e-08,0.0008376636806735463,,,,,,,,,
1009.0,0.0012452705946585016,4.9624926355303096e-08,0.0008309641738732729,,,,,,,,,
1010.0,0.0012418191193147895,7.055042550629227e-08,0.0007148554671624003,-0.002450011307531988,,0.00015231540230053325,,-0.8836228774564532,,7.754293996930379,,
1011.0,0.0012183622250725213,1.5693195022963018e-07,0.0007863520865960754,-0.0032000142143393737,,0.00023242055941898043,,-1.15394214744029,,7.802755119371334,,
1012.0,0.0012104590581507352,1.8433137077671095e-07,0.0007892675729410582,-0.0032800144761465713,,0.0002455538863602169,,-1.184732147988747,,7.808313408492614,,
1013.0,0.0012329959040671226,2.775672037142139e-07,0.0007312239129620378,-0.0035200176539263092,,0.0003177653769008276,,-1.280267037609903,,7.82561012522394,,
1014.0,0.0012172928237713574,2.5145960620693536e-05,0.0007400456299585111,-0.002310032008280373,,0.00034671467759778835,,-0.5884514453219012,,7.702060424517349,,
1015.0,0.0011921794254873975,3.6136381128655777e-05,0.0008276996110247132,,,,,,,,,
1016.0,0.0012475740803258627,6.315927762706154e-05,0.0007988499851553223,-0.0007600165345165028,,-2.3611673491845397e-05,,-0.17638975928395695,,7.630307857967713,,
1017.0,0.0012123801547868167,9.271999892861037e-05,0.0007976450310590308,-0.0003900121853598129,,-2.7564693098752757e-05,,-0.09010624676394485,,7.615452203251507,,
1018.0,0.001189096849727737,0.0001311402355472532,0.0007116978909517717,,,,,,,,,
1019.0,0.0011974139024080034,0.0001796941539398906,0.0007432264161291515,,,,,,,,,
1020.0,0.0011912594952153605,2.8219805410838747e-08,0.0009011632350646851,-0.0018500117673987057,,9.848131417364292e-05,,-0.6641792710144969,,7.715394003594721,,
1021.0,0.001243446881110101,4.390527850586353e-08,0.0009856619005272037,-0.0021400098484325447,,0.00012080427089670304,,-0.7676622056251219,,7.733689314294499,,
1022.0,0.0011975259629319855,9.69409137556421e-08,0.0009234143022852868,-0.0028100113820434883,,0.00018777439778493166,,-1.0138586636897529,,7.777566470909797,,
1023.0,0.0012069454897704695,1.389840725739716e-07,0.0009793885100018447,-0.0031200136470423898,,0.00021928422912306789,,-1.1220629380470442,,7.797008535467139,,
1024.0,0.0011977497592437186,2.4022674525309696e-07,0.0009390530044969805,-0.003470015364823144,,0.00028625553455786934,,-1.2572555484854036,,7.821436862772297,,
1025.0,0.001216018259316076,3.1358711027454555e-07,0.0008667015387122211,-0.0036800175882671926,,0.00034008852724111416,,-1.335977483354334,,7.835731992465943,,
1026.0,0.0011993093590323626,3.1476026603061484e-05,0.0009598724545764674,-0.0018400266659157338,,0.0001536922558876344,,-0.4373764585337696,,7.675597496118131,,
1027.0,0.001200729852988538,4.4415427799209917e-05,0.000915600484184688,-0.0011400201374592717,,2.655903039328056e-06,,-0.2633284625055481,,7.645335054434674,,
1028.0,0.0012214740718796042,5.7441914105905276e-05,0.0008442806526640299,,,,,,,,,
1029.0,0.0012195644918253305,9.218027804831094e-05,0.0009836652722664682,,,,,,,,,
1030.0,0.0012257950975674322,0.00013586304586976554,0.0008996027894799672,-9.000839559843155e-05,,-9.18857082946034e-06,,-0.02567585247881965,,7.60439672652121,,
1031.0,0.0012180103203724426,0.0001571233642648836,0.000987803401889441,-6.000816624973648e-05,,-9.188119659428451e-06,,-0.017590008673238344,,7.603011559995706,,
1032.0,0.0012142431948590944,3.6357668068222866e-08,0.0010583224073575492,-0.0020100117774027315,,0.00011161485468762916,,-0.7183793276088153,,7.7249655172113245,,
1033.0,0.0012022090797996845,5.505284977300594e-08,0.001070396240535106,-0.002310008236853227,,0.00013393793553205524,,-0.8260288975540817,,7.744046600587524,,
1034.0,0.0012192206906435177,7.773599545930082e-08,0.0010288084688553163,-0.00258001125451357,,0.0001562628662740706,,-0.9239786041446862,,7.7614904547711445,,
1035.0,0.0012199984086283255,1.2366169099262274e-07,0.001056407872646992,-0.0030100131444946512,,0.00021009630727270717,,-1.0814188985109965,,7.789694256679246,,
1036.0,0.0012397383342359358,2.127677338114873e-07,0.0010503283138198238,-0.003340015881744221,,0.0002731191852951148,,-1.2078027492413739,,7.812483364546286,,
1037.0,0.0012098416666603935,3.6521104004529793e-07,0.0011115865616016106,-0.003800017971975239,,0.00035322280351706564,,-1.3735064994569086,,7.842565302387734,,
1038.0,0.0012241498165409786,2.997932389002959e-05,0.0010974457596840618,-0.0015900243828347593,,9.195441215385097e-05,,-0.3693289760975347,,7.663737321364886,,
1039.0,0.001191189213458151,4.127874223388909e-05,0.001066445142144241,-0.0013800229587381738,,2.104284401546752e-05,,-0.31026229493471646,,7.653472109746711,,
1040.0,0.001195062964466313,5.390473075447011e-05,0.0010192654035919427,-0.0008600169411055736,,-3.674591188718157e-05,,-0.19085825354203223,,7.632804612029285,,
1041.0,0.0012006286067156044,8.951471033856351e-05,0.0011881560166966325,-0.00032001099781775455,,-4.9888907930895066e-05,,-0.06467039292273569,,7.611083880197813,,
1042.0,0.0012345028472083295,0.00010951883241398616,0.0011267429987013276,-0.0001700097175542717,,-1.8376801930487796e-05,,-0.03794933186220106,,7.606500231621208,,
1043.0,0.0011967682074798547,0.00014373836908702814,0.001004339524167704,-9.00083861468462e-05,,0.0,,-0.022640433189373255,,7.603876676949107,,
1044.0,0.0012482511759669178,2.6648275486832123e-08,0.0012499595012994942,,,,,,,,,
1045.0,0.0012479987212672934,5.5294276594355046e-08,0.0013709605253188636,-0.002270008932821199,,0.00013394015715778584,,-0.812541260255486,,7.741650728471744,,
1046.0,0.0012050818930345944,9.457782299328065e-08,0.0013675348428636212,-0.0028000111365565766,,0.00017858420670120723,,-1.0047179752265123,,7.775928519095736,,
1047.0,0.0012202131639073445,1.35862418019123e-07,0.0013701482846400735,-0.0030900136218070667,,0.00021928455435579752,,-1.1110029923506701,,7.795016833810925,,
1048.0,0.001215924894840883,1.9522985596640296e-07,0.0011939749004498874,-0.003360015126770588,,0.0002639308221051434,,-1.2145122842329954,,7.8136969330961294,,
1049.0,0.0012106100875406967,3.499060587039997e-07,0.0011960511668219133,-0.003770017833401376,,0.0003440348829878287,,-1.3616451330145978,,7.840404288553648,,
1050.0,0.0012112624210387135,3.008007536112233e-05,0.001258606604702798,-0.001750025663959251,,8.671926918080858e-05,,-0.3921413372670628,,7.667709261640366,,
1051.0,0.0012139853305379814,3.674229699041809e-05,0.0012439536275327533,-0.0012700217300142189,,-1.0478935427750413e-05,,-0.2756289443222002,,7.64746595125428,,
1052.0,0.0011927887368632225,5.261044353147172e-05,0.0013667077015736915,-0.0009600181984355527,,-8.663887592159913e-05,,-0.19616096535189342,,7.633720083097844,,
1053.0,0.0012488543716372815,8.050069741365911e-05,0.0012358091410721718,-0.0004300129951363488,,-5.907275520489891e-05,,-0.08712437393624128,,7.614939840541887,,
1054.0,0.001198522170744628,0.00010381825197376197,0.001399976187455527,-0.00021000982394599882,,-4.070056528737015e-05,,-0.04204679352292118,,7.607202739169606,,
1055.0,0.0011885006530365288,0.000192034149469154,0.0013042718114457256,,,,,,,,,
1056.0,0.0012384435590393707,3.0714867816181004e-08,0.0015362620517874242,-0.0018800121614178517,,0.00010242739806195361,,-0.6723218744710877,,7.716830440567442,,
1057.0,0.0012069343058982857,4.898744667024841e-08,0.0015585517353332325,,,,,,,,,
1058.0,0.0012046621962834786,8.233240309898736e-08,0.0015353017744337866,,,,,,,,,
1059.0,0.0011978987572829462,1.308668465593355e-07,0.0015254302757541614,-0.0030800129153057965,,0.00021928530553222414,,-1.1082804951391267,,7.794526716012749,,
1060.0,0.001208984507270357,2.0758923098309747e-07,0.0014231896401273741,-0.003370015276776342,,0.0002547419117518851,,-1.2129093835617084,,7.813406978603568,,
1061.0,0.001206104407574215,3.648831178786176e-07,0.0015392196384594891,-0.003790018018677191,,0.0003532228035171697,,-1.3689294865332968,,7.841731278555272,,
1062.0,0.0012494549658186216,3.1273865647497053e-05,0.0016453053891198987,-0.0012900235566559448,,-7.349270686034248e-05,,-0.2629503827426163,,7.6452695758955755,,
1063.0,0.0011988748052925492,4.6254747425116476e-05,0.0015706336399902508,-0.001070018550253314,,-9.976933538682897e-05,,-0.21012722725039623,,7.63613229846409,,
1064.0,0.0012320325147220285,5.832777995080753e-05,0.0014779349121559632,,,,,,,,,
1065.0,0.0012200408515310195,8.727037545717698e-05,0.0015096797150882491,,,,,,,,,
1066.0,0.0012141673967759196,0.0001155533692172918,0.0014991380539449762,-0.0001400094829864043,,-3.151165493369551e-05,,-0.0303580183545904,,7.605199047909272,,
1067.0,0.0011953379731827244,0.00015304543826942329,0.0015650628490139196,-5.000819381488497e-05,,-1.3136051136966587e-05,,-0.018322010958556234,,7.6031369367789345,,
1068.0,0.0012346862232786948,3.928140919285345e-08,0.0017813152315148016,,,,,,,,,
1069.0,0.001219793155184951,4.823325657981054e-08,0.001689869114567519,,,,,,,,,
1070.0,0.0012251092141579338,6.770985882899787e-08,0.0017615657953374273,,,,,,,,,
1071.0,0.0012322885508004836,1.2871597169643094e-07,0.001716617884858961,,,,,,,,,
1072.0,0.0012330429132396071,1.6292657652768743e-07,0.001822878309299461,-0.003210014664935937,,0.00024160767003086892,,-1.159043057509514,,7.803675401658854,,
1073.0,0.0012208154936094644,2.760883360839491e-07,0.0018128062263704614,-0.0035900162645930225,,0.0003085772352405536,,-1.2949549089129135,,7.828276182209281,,
1074.0,0.001236935854637911,2.9721494266152064e-05,0.0019007992632806374,-0.0013200226348215674,,-9.582290514252578e-05,,-0.25932302639974125,,7.644641421551852,,
1075.0,0.001213546402184097,3.648394009919356e-05,0.0018139403695848512,-0.0012900216002107237,,-0.00010500886310635393,,-0.24905437326937374,,7.642863744184927,,
1076.0,0.0012321027673639644,6.18201602092463e-05,0.0017195330302978366,,,,,,,,,
1077.0,0.0012002068984919465,7.23332133346913e-05,0.0017767203282727676,-0.00044001235157242746,,-0.00010372341516547146,,-0.07402224544932778,,7.612689373470006,,
1078.0,0.0011893216609791155,0.00012130895922831396,0.0018074830831252857,-0.00013000908277080447,,-3.1511654933716327e-05,,-0.02787514249809675,,7.604773568937597,,
1079.0,0.0012164562049628545,0.000182606134513691,0.0019374874407579747,-2.000793202408535e-05,,-9.18857082946034e-06,,-0.0116493876996131,,7.601994207974588,,
1080.0,0.00119382949025295,2.961122324205451e-08,0.002138270102652588,,,,,,,,,
1081.0,0.001198008757408792,6.124805243434923e-08,0.002101935436552336,,,,,,,,,
1082.0,0.0012164035108236154,7.367617182387826e-08,0.002286151323456225,,,,,,,,,
1083.0,0.0012289501429752765,1.012308606119958e-07,0.0022829632021290442,,,,,,,,,
1084.0,0.001208513550335545,1.986841997204799e-07,0.0022400009667459656,-0.003340014911248447,,0.0002547419117518365,,-1.2006526582421344,,7.811190526487218,,
1085.0,0.0012171908975093645,3.803323921100549e-07,0.0023373597971599715,-0.003730019575335447,,0.00034927689552565616,,-1.3470905675430416,,7.837754229416515,,
1086.0,0.0012071833284442233,2.6512502977656408e-05,0.0020339398106597947,-0.001690026638930392,,-1.571615073965582e-05,,-0.33912757503577495,,7.658485175244603,,
1087.0,0.0012117815424971085,4.651479591458018e-05,0.0021333262662362818,-0.0009500173671754819,,-0.00018906899723926396,,-0.1609662394818514,,7.62764809810776,,
1088.0,0.001221614821545934,5.046943910881431e-05,0.0020309880754456736,,,,,,,,,
1089.0,0.0012393180378294385,9.887095266213759e-05,0.0023296170373358262,,,,,,,,,
1090.0,0.0012232312978002298,0.0001095092931985318,0.002309205020084022,,,,,,,,,
1091.0,0.001223750936211155,0.00019215159180663297,0.002014896284779535,-4.0007880664862105e-05,,-9.187779847479038e-06,,-0.013307615410390383,,7.602278157849342,,
1092.0,0.0012291768747907893,3.250311694521196e-08,0.0026028365851061604,,,,,,,,,
1093.0,0.0012196349420491876,4.0361267098944316e-08,0.0026490930991682226,,,,,,,,,
1094.0,0.0012400351866577214,7.062002888228143e-08,0.002602214540153273,,,,,,,,,
1095.0,0.0012449331170943918,1.1642416490371974e-07,0.0027353250391633915,-0.0029300142276361824,,0.0001969619681853399,,-1.0548500558071723,,7.78492035526265,,
1096.0,0.001236038847989917,1.767169398176216e-07,0.002593579719033755,-0.0032100153804327097,,0.00023241953384400132,,-1.1598715498968133,,7.803824894865406,,
1097.0,0.0012468034962290592,3.788033460020376e-07,0.00272533664379637,-0.0036900209030389583,,0.0003492773630966173,,-1.3315336321555051,,7.834923641293386,,
1098.0,0.0012194919331698373,2.9038098388214946e-05,0.002436547236340838,-0.0014500234940221166,,-0.00013128400070313434,,-0.26676385744621456,,7.645930071935188,,
1099.0,0.001191072619828341,4.88047948105781e-05,0.00275975635118183,-0.0008400169737120683,,-0.0002468459411414381,,-0.12235278239308656,,7.620997397912482,,
1100.0,0.001216377314879776,6.663719364237208e-05,0.0026504980160104896,-0.0004300119375992145,,-0.00016150398724181642,,-0.05716129926434377,,7.609795235405079,,
1101.0,0.0012055282160206636,7.386159167029397e-05,0.00258421268253007,,,,,,,,,
1102.0,0.0012258280923520886,0.00011583232975920638,0.002649081841222017,-0.0001100083357564452,,-4.069999757761594e-05,,-0.019719059214793333,,7.603376233597001,,
1103.0,0.0012278368938767618,0.00019188139714726576,0.0025539596024768845,-1.0007581744769789e-05,,-9.18857082946034e-06,,-0.008185787418454993,,7.60140118000438,,
1104.0,0.0012238088333777644,3.2406161510835764e-08,0.0032670889081702387,,,,,,,,,
1105.0,0.0011922221863460614,4.840333846812582e-08,0.0030346903714437924,,,,,,,,,
1106.0,0.0011875780137915795,6.913802531007649e-08,0.003038616811405036,-0.0025100106023365973,,0.00013918041564118383,,-0.901701141466404,,7.7575161628452145,,
1107.0,0.0012258303621243386,1.1839487106730314e-07,0.003088554582347308,-0.002960013204068704,,0.0002061501713695041,,-1.067668588897,,7.787222864225916,,
1108.0,0.0012445523760739449,2.490741786755023e-07,0.003120093460151275,-0.0034300170974961228,,0.0002862555345574738,,-1.2381216227023941,,7.8179702058581375,,
1109.0,0.001228525251755654,2.6598646314367425e-07,0.0031360616245355737,-0.003550016193003727,,0.0003046308527539024,,-1.27939356188525,,7.8254516341962255,,
1110.0,0.0012221649782305968,2.721918132654798e-05,0.00320616971470687,-0.0012800213482406092,,-0.0002297653219797552,,-0.20991429988330879,,7.636095510775399,,
1111.0,0.0012313704137416582,3.612735386391517e-05,0.0028942155096313782,-0.0009700182496184262,,-0.00026522531507484903,,-0.14622967293097844,,7.625108533822004,,
1112.0,0.001204888892931559,5.613377499836141e-05,0.003031674382197489,,,,,,,,,
1113.0,0.0012152453349465802,9.060438856083104e-05,0.0031726185232053353,-0.0002800107739514557,,-0.00011685770227996134,,-0.03371865046154454,,7.605775019754933,,
1114.0,0.0012074853215646492,0.00011897330459340615,0.003329344096049109,-0.00015000908223240794,,-6.302361270841411e-05,,-0.021793452714177874,,7.603731578936557,,
1115.0,0.0011993238437643136,0.0001883473999787573,0.003075726946511276,-2.0007676563002508e-05,,-9.18891035367464e-06,,-0.010905765476941554,,7.601866879253414,,
1116.0,0.0012121003048077249,2.8501626902659e-08,0.0036759048725975383,,,,,,,,,
1117.0,0.001233652035914814,5.950679583507856e-08,0.003624387400195281,-0.0023400089285445583,,0.00013393860411240605,,-0.839687707881545,,7.746474390733081,,
1118.0,0.0012132109291744606,6.589598909442457e-08,0.003805769711047646,,,,,,,,,
1119.0,0.0012055084175012919,1.3319042951931438e-07,0.0038101661446768827,-0.003100012611072636,,0.00021009564400250452,,-1.1110327073186212,,7.795022183590667,,
1120.0,0.001243976396810628,2.127160360162334e-07,0.0038034145369963608,-0.0033300167229133107,,0.0002547448500396024,,-1.201157733373627,,7.811281837202997,,
1121.0,0.001239241967876315,3.041590298732148e-07,0.003705722995855282,-0.0036200175142714758,,0.0003177653769009525,,-1.305091449789984,,7.8301171678405295,,
1122.0,0.0012040190433409985,2.7206583911244392e-05,0.003505275413432458,-0.001460024003056129,,-0.00023895423233302737,,-0.2361696013597978,,7.640634341647948,,
1123.0,0.0012381992089199065,4.2646206916411933e-05,0.003683725921470417,-0.0007500152750782585,,-0.00030987212842615436,,-0.08876603790751147,,7.615221912251025,,
1124.0,0.0012350165291123713,5.506744508849334e-05,0.0036905610797321564,,,,,,,,,
1125.0,0.0012259158382674983,9.78430482388123e-05,0.0036146838350933626,,,,,,,,,
1126.0,0.0012378482192394596,0.0001053475355327731,0.003791628752500015,-0.00017000956743814383,,-8.534627907361148e-05,,-0.020707261801554466,,7.603545509383317,,
1127.0,0.001243384528393661,0.00015324523459151815,0.0033648648002981315,,,,,,,,,
1128.0,0.0011885218047860092,2.834498911595441e-08,0.0043030330965022545,-0.0019100156722811623,,8.929329291450239e-05,,-0.6814993204814996,,7.718450075437078,,
1129.0,0.0011889332074920744,4.0163971695119695e-08,0.004100277743939203,,,,,,,,,
1130.0,0.0011931584915301676,8.29319521381041e-08,0.004100974469809323,-0.0026600115767282384,,0.00015626105288760184,,-0.9543672080300354,,7.766918342273109,,
1131.0,0.0012355332354241119,1.3944423239339927e-07,0.0041121875851780326,,,,,,,,,
1132.0,0.001223134075207482,2.0395617632001265e-07,0.0045482480617000465,-0.003340014559433467,,0.0002639320887707769,,-1.1996083650607474,,7.811001739250086,,
1133.0,0.0012446717859344596,3.9371244212057383e-07,0.004248249370293836,-0.0037100209352230323,,0.00034927736309665197,,-1.3373840471654077,,7.835987885811004,,
1134.0,0.001205341707228495,2.9445862429607306e-05,0.004606620363745012,,,,,,,,,
1135.0,0.0011936268539551574,4.77214318859619e-05,0.004654307031116367,,,,,,,,,
1136.0,0.001240760599056692,5.67033035867903e-05,0.004619943228212446,,,,,,,,,
1137.0,0.0012442031191604265,9.762460075127403e-05,0.004484797439035085,,,,,,,,,
1138.0,0.0011986470921427454,0.00010485732910748897,0.00460661531735351,,,,,,,,,
1139.0,0.0011912543249614038,0.00017984075844983027,0.004440110959814678,,,,,,,,,
1140.0,0.0012462654666216268,3.355137380599539e-08,0.0055974171716033395,-0.0019800128090253846,,0.00010242948217475956,,-0.7053108440054601,,7.722655503106765,,
1141.0,0.0012040374426984296,4.6274356408917016e-08,0.00551502084007386,,,,,,,,,
1142.0,0.001189659188412877,9.477575773651592e-08,0.004900073565774971,,,,,,,,,
1143.0,0.0012224629002341582,1.523841494867932e-07,0.004834705328299338,-0.00317001359498377,,0.00022847313947642334,,-1.1428812853148926,,7.800760315910328,,
1144.0,0.001194771121679241,2.0516153948728087e-07,0.005055935159341422,-0.0033600138143745767,,0.0002639320887711516,,-1.2113989727678813,,7.813133774631156,,
1145.0,0.0012127214748586005,3.5019215424972524e-07,0.0048759266276751385,,,,,,,,,
1146.0,0.0012162886264786975,3.0843494715328323e-05,0.005185758430712049,,,,,,,,,
1147.0,0.001211966076967027,4.863208659744794e-05,0.005262803230044303,,,,,,,,,
1148.0,0.0012215448826284495,6.751013700851613e-05,0.0051783917015486855,-0.00037001107153653706,,-0.00021533856949115804,,-0.0309944914766902,,7.605308125036233,,
1149.0,0.0012302474410325235,7.65323028602004e-05,0.005156295438613632,,,,,,,,,
1150.0,0.001249235134551828,0.00011851855163795701,0.005247404869926403,,,,,,,,,
1151.0,0.0012148455584604632,0.00016862293852651326,0.005268387279628431,,,,,,,,,
1152.0,0.0012909006037350671,2.6804368524572105e-08,0.0008161531938908535,-0.0017700144905757609,,8.534502162495239e-05,,-0.63520075868513,,7.710286238457609,,
1153.0,0.0012826124474412536,4.5729264383813495e-08,0.0007445956859770497,,,,,,,,,
1154.0,0.0012595723621333607,9.997685674050066e-08,0.0007619656652835057,-0.002730013877337484,,0.00017858716602922597,,-0.9858740617728046,,7.77255398880539,,
1155.0,0.0012952799787427614,1.1617142099431758e-07,0.0007318047313921478,-0.0028600143740568004,,0.00019301369689580378,,-1.0333578600887847,,7.781062906999795,,
1156.0,0.001302270762598327,1.8110145218195692e-07,0.0008321025228437554,-0.0031500150494250465,,0.00022847305860100586,,-1.1407938102909796,,7.800383958539987,,
1157.0,0.0012748408049919565,3.746723662826987e-07,0.0007255774176484237,-0.003740020037393599,,0.0003532260879611504,,-1.3614252153524262,,7.840364233157683,,
1158.0,0.0013067661011572165,2.885636781900725e-05,0.0008370295201313997,-0.0017900261814400228,,0.00015498646470658156,,-0.4404485459057881,,7.676133804414004,,
1159.0,0.0012684901039220974,3.98521501840293e-05,0.0008073446453787201,-0.001210022055564773,,3.417437654563288e-05,,-0.2894065512393027,,7.6498541513971565,,
1160.0,0.0012552305421109525,7.042716298722747e-05,0.0007231723059948473,-0.0005300143985097205,,-1.837521967871375e-05,,-0.1230815441144415,,7.62112281091034,,
1161.0,0.0013098947260295054,9.439253926629691e-05,0.0007575717388867402,,,,,,,,,
1162.0,0.001264275157724084,0.0001385646385776648,0.0007566296247467431,-0.00010000955799144978,,-9.187779847492916e-06,,-0.031051154355708377,,7.605317835926405,,
1163.0,0.0012735156512441615,0.00016160883866869806,0.0007238203194729492,,,,,,,,,
1164.0,0.001273894559856373,3.796404811947016e-08,0.0008930999521942145,-0.001980010886001103,,0.00011161670693114051,,-0.7095581279179655,,7.723406110864989,,
1165.0,0.0012772651265819306,4.3436782421052406e-08,0.0009013595162706703,,,,,,,,,
1166.0,0.0012781752720067141,8.605963214164889e-08,0.0009196140823219504,-0.0026200127635558484,,0.00016545098593349905,,-0.9493377546236204,,7.7660194777772205,,
1167.0,0.0012957147600614015,1.3769232729840387e-07,0.000931905074196061,,,,,,,,,
1168.0,0.0012751938652583068,2.0331211386440602e-07,0.0009361640278985953,-0.003320016315779571,,0.0002639320887707561,,-1.2005792407037035,,7.811177253772307,,
1169.0,0.0012617546546201622,3.758721039487307e-07,0.0008899662312235264,-0.003750021186698177,,0.0003532260879612198,,-1.3632570980132215,,7.840697901370053,,
1170.0,0.0012647765532776234,3.3533427602806766e-05,0.0009047592313604047,-0.0016200267207231306,,0.00010510152757371022,,-0.383360001107242,,7.666179825088534,,
1171.0,0.0012567983174723385,4.196740826451176e-05,0.0009483619758247383,-0.0012700230947393087,,1.1855855382485181e-05,,-0.29085181329436693,,7.650104758491356,,
1172.0,0.0012640097202923865,5.177763140672722e-05,0.0009714738119986003,-0.0008100172809417661,,-4.59354970283668e-05,,-0.18262903612590975,,7.631384337721106,,
1173.0,0.0012546619692711538,7.241743736372456e-05,0.0008644274981795166,-0.0005800149012346045,,-3.674907847409786e-05,,-0.12967351667588645,,7.622257414583941,,
1174.0,0.0012763317928842547,0.00014083605173920502,0.0009741905227608573,-7.000847042590991e-05,,-9.187779847492916e-06,,-0.021911551698664766,,7.603751810390573,,
1175.0,0.0012926707294927376,0.00016767885627118565,0.0009249374934590023,,,,,,,,,
1176.0,0.0012773901908353278,3.788574058779026e-08,0.0010754426298039603,,,,,,,,,
