,E_epi,k_epi,k_stroma
1276,0.0012580989633272236,2.4148905229143045e-07,0.004400519557707692
1277,0.0012791408219897827,2.825115387309661e-07,0.004697995089593879
1278,0.0013107766549173257,3.1577855742583205e-05,0.004507665050819439
1279,0.0012864086517681665,3.979674573955774e-05,0.004256034661102766
1280,0.0012661287728687736,5.2570633582605536e-05,0.0046941740268543
1281,0.0012858666596699498,8.412543789267573e-05,0.004102375680268293
1282,0.0012540923270677846,0.00011970646834907017,0.004719600755106159
1283,0.0012734555806564673,0.00016307473950790994,0.004249181069865261
1284,0.0012850260748580441,3.145549320088955e-08,0.005572351101764241
1285,0.0012581893872524368,5.479810173256799e-08,0.005227310321505687
1286,0.0012784409537275289,7.245024421966804e-08,0.005341388960909512
1287,0.001302056753006571,1.4050946921324246e-07,0.005032612389308252
1288,0.0012909721398839254,2.2931550649890182e-07,0.004825099493406685
1289,0.0012642111145823648,2.638947788033071e-07,0.005473010783060963
1290,0.0012545243095477819,2.6923228228291923e-05,0.005102053886186532
1291,0.0013078839396703187,4.236484242854852e-05,0.005487496784899885
1292,0.0013091922208565549,6.14452859785814e-05,0.0056188438494825365
1293,0.0013101917836759107,8.182369867879401e-05,0.004857060231744855
1294,0.0012870699120650524,0.00012835242736923105,0.00545170046128644
1295,0.0012664413741021118,0.00014258942102699955,0.005038432495491168
1296,0.0013697810520019193,3.6387090210707554e-08,0.0007339519869594641
1297,0.0013280247126749277,4.397085856798533e-08,0.000817894833592504
1298,0.0013573856798522357,8.904237205710393e-08,0.00075278752263157
1299,0.0013336788652496487,1.4736572672926658e-07,0.0007774053151460397
1300,0.0013139684069270337,1.7381624358067193e-07,0.0008290181410582731
1301,0.0013501880097423497,2.83464952288899e-07,0.0007766554590270591
1302,0.0013359120676851581,2.93538606700917e-05,0.0007212443854635739
1303,0.0013377274673358884,4.01757145420361e-05,0.0007623889476706912
1304,0.0013313735793937225,5.910308273537264e-05,0.0007478795225165347
1305,0.0013428336842344877,7.692503250841741e-05,0.0007902197163187606
1306,0.0013305016166396185,0.00013944951233778885,0.0007894796542491374
1307,0.0013567734155666878,0.00018680468895496686,0.0007294229404649823
1308,0.001329819263714234,3.61643048780534e-08,0.000898906675202879
1309,0.0013428748451024825,4.8535563015912654e-08,0.0009507780876406531
1310,0.0013410076969424822,8.77783488671141e-08,0.0008829140380521116
1311,0.0013236211957402524,1.1282502608047687e-07,0.0008453523808495008
1312,0.0013267763158407995,1.893303034582412e-07,0.0008551620813372962
1313,0.0013567857209548235,2.664335741992446e-07,0.0008962510549260339
1314,0.0013593338986765881,3.0226757500126103e-05,0.0009326470918995693
1315,0.0013722354217657778,4.314113787144742e-05,0.000980493718436169
1316,0.0013370291263488533,6.724416489293106e-05,0.0009743864754180707
1317,0.0013519038573516031,8.563186521905887e-05,0.0008739984274531185
1318,0.0013450538170407115,0.00013996200047189497,0.0008586152606764869
1319,0.0013665682679814095,0.00014205231324262665,0.0008639604260756191
1320,0.0013340029562855832,2.7798780062339665e-08,0.0010135978587804525
1321,0.001329252621413891,5.5856887109077993e-08,0.0010218348885542917
1322,0.0013283546361526836,8.557302258468132e-08,0.001161130400859797
1323,0.0013259990331708905,1.4594964407400232e-07,0.001025156668904822
1324,0.001326993540057889,2.2188395759406842e-07,0.0010305443577539523
1325,0.001354661789393657,3.2230369819376455e-07,0.0010252933775666139
1326,0.0013495211049058336,3.125772748261589e-05,0.0010891697539216127
1327,0.0013732649315723428,4.65142734834935e-05,0.0010227983125110187
1328,0.0013291507401324535,6.252875404811646e-05,0.0010791911349047805
1329,0.0013302120022805964,8.24925232077787e-05,0.0010375799717860176
1330,0.0013522396140318044,0.00012984861564246055,0.0010595040418871925
1331,0.0013618230801841515,0.00018381523080600266,0.0010585411159839701
1332,0.0013311133839983302,2.9660647524435215e-08,0.001321033385778242
1333,0.0013138417805057174,5.2732830039379884e-08,0.0012127117588214974
1334,0.001322461996024071,8.887964342432478e-08,0.001310674538938829
1335,0.0013579386987495879,1.0717222540301017e-07,0.0013446232191904354
1336,0.00135450178148449,2.2762733386280814e-07,0.0013899773642739696
1337,0.0013288655497492798,3.0721531918128483e-07,0.0012951566000499201
1338,0.0013711551025118527,2.6224595160000196e-05,0.0013706099389591136
1339,0.0013620916324954744,4.491440287895117e-05,0.001278049370415248
1340,0.0013190488822071432,6.642452493066339e-05,0.0013405167222474053
1341,0.0013565919106219716,7.469832550947206e-05,0.0013575219900762157
1342,0.0013516532545226484,0.00011963954892863753,0.0012015094380465649
1343,0.0013382078477990214,0.00014592075139320052,0.0013386778597687117
1344,0.0013447010151780253,3.751075463151869e-08,0.0015401787259069924
1345,0.0013609402409091916,4.5665626046003875e-08,0.0014386367216756653
1346,0.0013692168149145021,7.387642489391145e-08,0.0016109577888141961
1347,0.0013719242413672442,1.1360601187369248e-07,0.0014303284353654254
1348,0.0013428302950540185,2.1292371909966719e-07,0.0015792834208519508
1349,0.0013431163836304294,3.9165763713565027e-07,0.0014849213475850477
1350,0.0013588616032967533,3.526401239956874e-05,0.0016496416373192508
1351,0.0013255120258217452,4.4436467145051895e-05,0.0014292286742660979
1352,0.0013557825526856403,6.683148555330836e-05,0.0015537267656669177
1353,0.0013708427811590805,8.196160575745507e-05,0.001599138628703619
1354,0.001358315072104974,0.00010046520116306443,0.0015975993347450226
1355,0.0013252027143879693,0.0001455037824106572,0.0015499247929482728
1356,0.0013588183093199294,3.94490534410618e-08,0.0018889764885415628
1357,0.0013328786345002978,4.240474663555752e-08,0.0017523717927943802
1358,0.0013444499776897917,6.636993151220986e-08,0.001909162358043875
1359,0.001316434701402798,1.0882612161048825e-07,0.0016917352244608139
1360,0.001366681230777531,1.9728173588362956e-07,0.001747524237224472
1361,0.001348374031996403,3.4935688434476425e-07,0.0017935256864051168
1362,0.0013138754305916701,3.214286250059413e-05,0.00197915341625208
1363,0.0013411814673919534,4.046814532014999e-05,0.0018116642136247955
1364,0.001320565160334819,6.614774363735948e-05,0.0017164748596278827
1365,0.0013713944355005262,8.198668205792908e-05,0.0017805306349584684
1366,0.001325320840219636,0.0001106080841832339,0.0019040427965338394
1367,0.0013738357076442118,0.00019604322250809788,0.001959762113546772
1368,0.0013651075184019778,2.7380791967626972e-08,0.0023639887545092854
1369,0.0013440912238901093,6.082174021562004e-08,0.0021035533755611514
1370,0.0013424693950253557,6.955062904652371e-08,0.0023001089296154856
1371,0.0013221772817858712,1.0057571477040702e-07,0.0020356517851470063
1372,0.0013539527404990567,2.1779312978514304e-07,0.0020625345199956355
1373,0.0013561054772093955,2.6902279476285363e-07,0.0021561981274215015
1374,0.0013449896314668053,2.77129528330084e-05,0.0020630017114877295
1375,0.001354912673611084,4.3823045370073255e-05,0.0021539721938798745
1376,0.0013591981363781246,5.211935211251016e-05,0.002135929834413636
1377,0.0013435252883522728,8.38826228480247e-05,0.0020584888839811433
1378,0.0013231353319491117,0.00010318371111453789,0.0022417403271964534
1379,0.0013473287677106332,0.00017993483487946689,0.0020221294291444085
1380,0.0013561318419825807,2.7340335585405056e-08,0.0026562855395053184
1381,0.0013189279263935935,4.496821585373928e-08,0.0027996553745789528
1382,0.0013480690598817418,6.99664888985053e-08,0.002637143405815673
1383,0.0013704603205096078,1.459463040484922e-07,0.0025304579245345833
1384,0.0013728264398229235,1.8476968198268703e-07,0.0026986445204380547
1385,0.0013377088239804288,2.8984940611786975e-07,0.002377650809937194
1386,0.0013544341446206523,2.5472023089396947e-05,0.002692805730000067
1387,0.0013686132492910412,4.7107811060890203e-05,0.0026815637873246626
1388,0.0013383349396351148,5.2301077656581645e-05,0.0024784278925252903
1389,0.0013426996299446224,7.850198983876191e-05,0.0025681231037162143
1390,0.0013426900897777947,0.00011904749784482847,0.002706898576128413
1391,0.0013199605114084898,0.00015833451620516143,0.002715290306160868
1392,0.0013340049629764462,3.2868966543259216e-08,0.0029538820761725714
1393,0.0013566762374494648,5.999924856933111e-08,0.0029076640510471824
1394,0.0013393811509111366,7.585320839472846e-08,0.003320727430137713
1395,0.0013460555679898239,1.4955665034048723e-07,0.0029041313269543493
1396,0.0013583287780445197,1.5903826892132215e-07,0.003195494388650984
1397,0.0013590867161539942,2.7121607198004074e-07,0.003127837838414708
1398,0.0013537569221377622,3.4676258277578e-05,0.003283483105110915
1399,0.001371769787205029,3.8322498084117005e-05,0.003104854479280264
1400,0.0013463652215759125,5.973606525069688e-05,0.002891906347398503
1401,0.0013667750699249955,8.660628350219148e-05,0.003314563854746316
1402,0.0013519735003684127,0.00014115583758015192,0.0031788668339678846
1403,0.0013506106581832422,0.00018789423180849707,0.002999814152048047
1404,0.0013476377147070213,3.579586188311993e-08,0.0036748485610332733
1405,0.0013428192907543345,4.423077745595632e-08,0.0033873088406889706
1406,0.0013409686012427723,6.617608460674165e-08,0.0036202311515800764
1407,0.0013739699769753893,1.0555912023400917e-07,0.003908922199388484
1408,0.0013669138434487457,2.1115646476804578e-07,0.0035046332500913717
1409,0.001349202988180267,2.955330248791962e-07,0.0036442781995378367
1410,0.0013128764890817661,2.8924464793049683e-05,0.003504431301939642
1411,0.0013197290128925925,4.334680810519189e-05,0.0034123127196952164
1412,0.0013236816291181167,5.399265532932023e-05,0.003588855429658077
1413,0.0013716806548703991,8.449170570758437e-05,0.0035783503877227455
1414,0.001336506363591412,0.00012665137436287412,0.0038064162934786407
1415,0.001355580613388116,0.0001929989770639211,0.0033560042841084274
1416,0.001317020949640449,2.8209499096801322e-08,0.00408911532627278
1417,0.0013243927406045785,4.451060689525541e-08,0.004236567907922271
1418,0.0013424463726696258,9.41599056721886e-08,0.004154952616717719
1419,0.001349012582641525,1.0611935449969484e-07,0.004689346934227052
1420,0.0013378096610942912,2.39297358453519e-07,0.0044125682321813
1421,0.0013574795839994165,3.799888052598093e-07,0.004118610198588921
1422,0.001338538437879135,2.719335669723531e-05,0.0043381280477949626
1423,0.0013285307805570039,3.7519358743375336e-05,0.004472081025594167
1424,0.0013621812994943734,5.1104990717547135e-05,0.00467139021875597
1425,0.0013129781734953934,7.779219677948887e-05,0.004691209996652402
1426,0.0013621769712052392,0.00013762513215358885,0.004434349119550943
1427,0.0013160778761833907,0.0001605064652307135,0.004458662449532277
1428,0.0013686372310678164,3.659786566597869e-08,0.005031778182415597
1429,0.0013448655318746856,5.251476819917799e-08,0.005078843924900825
1430,0.0013451610989456573,6.457969770527914e-08,0.0052560361854035835
1431,0.0013667063604839787,1.0359023278207596e-07,0.004998214840751324
1432,0.0013556759601675895,2.2510700658706e-07,0.004826658136027454
1433,0.0013191516690690673,2.678080594469919e-07,0.00512380187544299
1434,0.0013443985981486423,2.5156146096394047e-05,0.0050342745058622775
1435,0.0013305795152532983,4.2058688637958034e-05,0.004735673330105529
1436,0.0013549692377879425,6.28853259836848e-05,0.005296140237464291
1437,0.0013347780741958756,9.616376022113028e-05,0.0052288169610040375
1438,0.0013149234715763983,0.0001209194089418275,0.004844345338918173
1439,0.0013487594953980088,0.00018582842003017148,0.005109522050868591
1440,0.0013881908923326016,3.003996685376872e-08,0.0008289874492389204
1441,0.0014334359969125638,5.208587803106134e-08,0.0007653778620417698
1442,0.0014056343285296653,9.575568774990515e-08,0.0007579559466829157
1443,0.0013797172209086246,1.4798609564705256e-07,0.0008357996902045162
1444,0.0013907333786840085,1.9715309094355116e-07,0.0008267560989505959
1445,0.0014100105653704759,2.556198232307362e-07,0.0008276107851804989
1446,0.0014024848885838574,3.0900851541498805e-05,0.0008195533161677063
1447,0.001397846724727958,4.161274508832124e-05,0.0007244286807310834
1448,0.0013952727329017967,6.066514942127376e-05,0.0007115694312527442
1449,0.0014248037864840182,9.382923721901997e-05,0.0008349793262448507
1450,0.0013998933216907094,0.00011224489215775817,0.0008348833876513469
1451,0.0014024591027169602,0.00016732098513701967,0.0008187052025945723
1452,0.0013845798216378903,3.731589628104093e-08,0.0009218744629331865
1453,0.0014099018399696254,5.083854425711589e-08,0.0008905280432885031
1454,0.0014209426237008556,7.603004771896702e-08,0.0008955622465567469
1455,0.0014285507350660536,1.0831406572609248e-07,0.0009877829455641248
1456,0.0014324389250600716,2.2525732177596457e-07,0.0008452826177526809
1457,0.0013788219233381164,3.91319647940857e-07,0.0008898475034558686
1458,0.0013917647247117823,2.568573808276923e-05,0.0009707881128173338
1459,0.0014088069110319425,4.4807846974470336e-05,0.0009107593658705076
1460,0.0013769339877661548,5.6215840986358375e-05,0.0009519291465735078
1461,0.001421689625871725,7.497775914592849e-05,0.0008758848013818594
1462,0.0014076026877802357,0.00010311770664740722,0.0009737210333667772
1463,0.0014296471359179336,0.00019346560100720904,0.0009205251400942752
1464,0.0013882991371048066,2.911526246526239e-08,0.0011488644943718272
1465,0.0013942717496641542,4.2155257961949664e-08,0.0010567841377968426
1466,0.0014207397548136778,7.386430237369106e-08,0.0011425313144241035
1467,0.0014299716404564248,1.020380671547059e-07,0.001039936756342804
1468,0.001431652394813161,2.2561765891868503e-07,0.0011107841104686126
1469,0.0014082091868824638,2.7606081189587814e-07,0.0011463297531945687
1470,0.0013937789855207462,3.140895732396752e-05,0.001107152655397711
1471,0.0014310069298745347,4.1806695590730725e-05,0.0010473742342654011
1472,0.0013957764107559853,5.1662844351562404e-05,0.001000496112660225
1473,0.001384438128726351,7.306768702351715e-05,0.0010927738205628178
1474,0.0014064757258258995,0.00011758471977040031,0.0010864233419989873
1475,0.0013850762114020717,0.00018817919230818298,0.0011267666531356757
1476,0.0013882980248384623,3.6826740656791894e-08,0.001227548849868502
1477,0.0014089252711741755,4.363819333144093e-08,0.001382475020413903
1478,0.001378649472568219,8.772327669485333e-08,0.0014019518249508427
1479,0.001426280427145839,1.046039996662025e-07,0.0012366810060798902
1480,0.0013889870616766455,2.2857830530462007e-07,0.001378035792752071
1481,0.0013807207662424514,2.742751086666232e-07,0.0013804082145547855
1482,0.00141908205183682,2.926118659210675e-05,0.001291959831409273
1483,0.001380587491891948,4.789295751261581e-05,0.0013533180685071995
1484,0.0014135073212616345,6.817359826879725e-05,0.0011934758031331059
1485,0.0014098239952915238,7.70922450762783e-05,0.0013738398279334626
1486,0.0014274649742321301,0.0001128663332962571,0.001211841561080002
1487,0.0014119775677336112,0.00018754884548576552,0.0013617597417895698
1488,0.001424793337144284,2.6444423160899117e-08,0.0015040459722698556
1489,0.0014077017090159212,4.52313533845815e-08,0.001550961995250122
1490,0.001379233558229368,9.798378853712252e-08,0.001516334348637091
1491,0.0014208219638116566,1.229555287423371e-07,0.0015761951443550336
1492,0.0014240946779584208,2.1687412695552322e-07,0.0015247939808038307
1493,0.001375869349323673,3.4081415184693566e-07,0.0015399111893765378
1494,0.0014212453633093132,2.5934127199978655e-05,0.0014601202213127655
1495,0.0013986079497885222,4.6196439013812496e-05,0.0014243864456009543
1496,0.0013948240240877403,5.0999395695509817e-05,0.001428998551625437
1497,0.001406731916200921,8.702860741399007e-05,0.0014462420188201459
1498,0.0014081653502426663,0.00010502229103106502,0.001464437590213471
1499,0.0014310196566917673,0.00017989508435186304,0.0015535536702778491
1500,0.0014025706215504852,3.4875203482169794e-08,0.0017076090971554544
1501,0.001435869917701137,5.5133673466767446e-08,0.0017059363982832498
1502,0.0013914939749692678,9.352134767362178e-08,0.0018626262104136251
1503,0.001404612868853654,1.4996807475946786e-07,0.0017075879389140992
1504,0.0014130947727574125,1.7737452247784638e-07,0.001909031266795177
1505,0.0014060165814643356,2.620697069449716e-07,0.001750725348404325
1506,0.0014354337472245484,2.9011365511641106e-05,0.0019894745770558725
1507,0.0014001258200270136,4.826070061838273e-05,0.0018687770690386466
1508,0.001423773310110914,5.1568118137323795e-05,0.0018818790729694028
1509,0.0013930491887349636,7.342772929200144e-05,0.001854690204216096
1510,0.001411931043463309,0.00013387168211194002,0.0017180492241219627
1511,0.0014093972481651086,0.00015988210365438211,0.0018262365882356223
1512,0.001396946940642433,2.5684277471668407e-08,0.002100050211616654
1513,0.0014200236519467482,4.5388809260550675e-08,0.0023178205259808565
1514,0.0013827951689909315,8.448035518200387e-08,0.002242223711008099
1515,0.0013764084148563636,1.0813403275463235e-07,0.002188862590656267
1516,0.001378818870346455,2.0235908873951984e-07,0.002165391895952706
1517,0.0014098838111542202,2.8140976757349136e-07,0.002250391422154821
1518,0.001378222127176376,2.6904435853290083e-05,0.0021217971303026865
1519,0.0014356698343316588,4.657092697600533e-05,0.0022996459184585634
1520,0.0014147022577222473,6.600697388470548e-05,0.0022560545086480555
1521,0.0013774264068926881,8.770119404565116e-05,0.0021828858698983845
1522,0.0014203519806116685,0.00013792283102071065,0.0020685050239938408
1523,0.0013939984037960622,0.0001561671642100267,0.002271398740882095
1524,0.0014095874089663962,3.321970268521679e-08,0.00277121716288732
1525,0.0014261121338765442,5.1919565488162354e-08,0.0026466487835688124
1526,0.0014033477147559884,8.20765910825803e-08,0.002521660898526842
1527,0.0013850863294503626,1.0940917154515307e-07,0.0026224633517063153
1528,0.001416491600624645,1.601179032563027e-07,0.0027868513423322107
1529,0.0014273031370956998,2.523165615393203e-07,0.002548520409165168
1530,0.0013959751492196022,3.0905899853266685e-05,0.002500834069612322
1531,0.001389544445825409,3.747829308746439e-05,0.002380179502420277
1532,0.001432213182113867,5.1886196402962874e-05,0.0026390408390328363
1533,0.0014146508177978177,8.444343384141476e-05,0.0028120075176973945
1534,0.0014230828697034206,0.0001406155414336134,0.0025602171135813497
1535,0.0013851937958168662,0.00017544931559585868,0.0025259438109617076
1536,0.0014290440217349261,2.568259148979825e-08,0.00285547349222089
1537,0.001382259144056728,4.0400368151682434e-08,0.003030783394935446
1538,0.001413850743646732,6.564914996928618e-08,0.003134272699385044
1539,0.001398978020332957,1.3487647786299243e-07,0.003177688832043123
1540,0.0014019975664402952,1.932638980235144e-07,0.0030625086734599144
1541,0.0014333281239437582,3.103790908345432e-07,0.003138057612621788
1542,0.0014017216394858068,2.78331640450398e-05,0.002875747915836129
1543,0.0014119057288184565,4.4405041422482244e-05,0.0031195203406382322
1544,0.0014169633426296961,6.84310071211293e-05,0.002925361498418283
1545,0.001397102103433806,8.935750715812213e-05,0.0031959283869018662
1546,0.0014236181910594386,0.0001264973089402737,0.0032015535084840966
1547,0.0014348147815493313,0.0001688055965524706,0.0028280384696689896
1548,0.001423445959422792,3.9641152678411206e-08,0.003574599268548224
1549,0.0013897987401613723,5.567140223458567e-08,0.0036931054011011244
1550,0.00137698388837222,7.319564579715868e-08,0.0034326503176600708
1551,0.0014248377104339053,1.254166101058593e-07,0.003433330733989231
1552,0.0014201792598382025,2.43236075597347e-07,0.003465878660526471
1553,0.0014205163338232023,3.894908170764346e-07,0.0036236132146012273
1554,0.0013776589615443553,3.479374100856504e-05,0.0034097359360473287
1555,0.0014191489281594309,4.54053233406583e-05,0.003928490336672254
1556,0.00141603013463939,6.373356882497515e-05,0.003918802837414991
1557,0.0014040210049571784,9.13739733333777e-05,0.003902233763941132
1558,0.0013756050563906372,0.00013102897963615344,0.0036528684332049095
1559,0.001429884680937004,0.00014779961441688182,0.003899628830005214
1560,0.0013997087025786504,2.5683337445413947e-08,0.004362502602967078
1561,0.001431581384936246,5.390782598316809e-08,0.004451402638150404
1562,0.0013807584938693843,8.087376321357388e-08,0.004409923950365787
1563,0.0013859727469411308,1.1951367552588113e-07,0.004121316693950039
1564,0.0014341520612404547,1.8592734016939495e-07,0.00424538859622025
1565,0.0013908558089882346,3.1562229651158093e-07,0.004505728322543399
1566,0.0013825398474164507,3.3664077043219516e-05,0.004585880803398132
1567,0.0014288559547254974,3.580281338902268e-05,0.004372859720628619
1568,0.0014334621642568975,5.6672108639594745e-05,0.004160489297663077
1569,0.0013916541898560835,9.497296726704437e-05,0.004683853548424232
1570,0.0013993927004262842,0.00010022358419850166,0.004196549572489335
1571,0.0013891861361204126,0.00015383085651133441,0.003987166316307515
1572,0.0013979550129609775,2.7071557691036997e-08,0.005348917501479394
1573,0.0014213562829956318,5.064259230305632e-08,0.005240694885083662
1574,0.0014211944119398735,9.030317991927394e-08,0.0054287823318151076
1575,0.0013760700594936106,1.1037743868622819e-07,0.005216952988311135
1576,0.0014258082089822223,1.6371722682702456e-07,0.005344471821443553
1577,0.001428740540773413,3.9162319155723697e-07,0.005614039447624699
1578,0.0014013372815322252,2.7355184173092184e-05,0.005231533400072132
1579,0.0014310951416253944,3.6951534874003506e-05,0.005337044084892132
1580,0.0014300334853645982,5.894609178113454e-05,0.0051156798313736155
1581,0.001410932524648621,9.930508088523083e-05,0.005539072339051049
1582,0.0013986459190294554,0.00013900712241786216,0.004778583950084127
1583,0.0014100613078785668,0.00016338561275231478,0.004798146359560287
1584,0.0014679446444590166,2.630121527382212e-08,0.000771796039446566
1585,0.0014582214555369992,4.857843394621463e-08,0.0007445673640887555
1586,0.0014524948151141645,7.327147511508521e-08,0.0007695554053945994
1587,0.0014675969837311166,1.1314985719811867e-07,0.0008084878181768889
1588,0.0014923775384380433,2.288725827654432e-07,0.000812324706244343
1589,0.0014944352151364858,3.455931688206372e-07,0.0007195201140787761
1590,0.0014748517356700142,3.0170968180700722e-05,0.0007529513647814068
1591,0.0014900517508062872,4.6790747685495715e-05,0.0007103468907836155
1592,0.0014480752210548377,6.75613665824638e-05,0.0007128053538241535
1593,0.0014846344753141004,7.64036346574684e-05,0.0007933263307652635
1594,0.0014401242898511753,0.00011243580057329414,0.0007935467651958782
1595,0.0014888429364477737,0.00017169750330496049,0.0008209664188751029
1596,0.0014592620987181858,2.567531925823848e-08,0.0008932820647978023
1597,0.0014707555499778135,4.993381100112019e-08,0.0009508570190713106
1598,0.001455721381965147,6.498551908449279e-08,0.0009430344392917573
1599,0.0014444790887049694,1.500229914100053e-07,0.0008753665111956797
1600,0.0014722321741284078,2.2013167970691284e-07,0.0009628085327666654
1601,0.0014501298473935732,3.545603522318209e-07,0.0008518950330760032
1602,0.0014602175315933154,2.7922894254716492e-05,0.0009651202916787054
1603,0.0014743802901122118,3.8942729999941105e-05,0.0009091733030910579
1604,0.0014852878512697232,6.879332135917853e-05,0.0009464189707924523
1605,0.001461381584937226,7.849783707804917e-05,0.000999289668939102
1606,0.0014941909147999236,0.0001397624978055804,0.0008806080605084765
1607,0.0014896144297596018,0.00017233950164079114,0.0008876087778009229
1608,0.0014398457230382264,3.554905141832891e-08,0.0010479452898299621
1609,0.001496399387068171,5.997486748375466e-08,0.001048729136707481
1610,0.0014633111119270637,7.290729855043941e-08,0.0011542317848260864
1611,0.0014829624820359927,1.2105293431486543e-07,0.0011510692617980815
1612,0.0014822158281937244,2.1258386274189244e-07,0.0010384299529895829
1613,0.0014898425554345821,3.505939152499414e-07,0.001051949067744349
1614,0.001499825159602662,3.153011816580113e-05,0.0011824973067756067
1615,0.0014864192306456945,4.150205019497868e-05,0.0010364437612632644
1616,0.0014507304748501808,5.9806167256992296e-05,0.0011266308171035597
1617,0.0014652797526763079,8.369626505115115e-05,0.0011653722692488411
1618,0.001490679231880519,0.00010959051444462737,0.0010287098889685303
1619,0.0014558553463350549,0.00018333088737021897,0.0011432137972900269
1620,0.0014524777944795464,2.6703278140977775e-08,0.001212242391331632
1621,0.001444951709341681,4.651011204547642e-08,0.0012697766577799707
1622,0.0014859166629589827,7.805130634309772e-08,0.0013041322525735714
1623,0.0014783496370677697,1.2582337776399764e-07,0.0014035405351767762
1624,0.0014413667442346235,2.0292918414315514e-07,0.001316379230838326
1625,0.001442410496309763,3.875465294185152e-07,0.0013859078623664916
1626,0.0014649625993371977,3.0746853339799674e-05,0.0012564647708080089
1627,0.001469149302193186,4.921776140831745e-05,0.0013731301737703813
1628,0.0014748343220678372,5.5314117560324376e-05,0.0013746573564472355
1629,0.0014837762389667325,7.179875524481537e-05,0.0012790273146242007
1630,0.0014967537236095332,0.00010768266826015281,0.00140596109901536
1631,0.0014691241110889408,0.00015593833168427612,0.001267514965731478
1632,0.001442296785373681,3.0088523908707086e-08,0.001554544220931541
1633,0.0014718909575917166,5.2242107216255025e-08,0.0014818322500548683
1634,0.0014448871758034711,6.842867988826894e-08,0.0014667968890146848
1635,0.0014883219255321396,1.195212169592963e-07,0.0014472465846562788
1636,0.0014506895638987313,1.6364411770471511e-07,0.00162170606999301
1637,0.0014730780647840664,2.7813372259134014e-07,0.0015004805121528555
1638,0.0014679455127723617,2.591669567310805e-05,0.0014908936742482981
1639,0.0014426813962911476,4.4763972922353824e-05,0.0014747941741508409
1640,0.0014671041279308457,5.2646911174854356e-05,0.0014403465804976848
1641,0.0014446171909607139,7.568070557985784e-05,0.0016170783453671852
1642,0.0014554994774115396,0.0001234230955672378,0.001538136328376253
1643,0.0014470488303273258,0.0001595760613155234,0.0015893112001897065
1644,0.0014614407046522992,2.696228988958715e-08,0.0016873097838630772
1645,0.0014691390399479893,4.7668805781210674e-08,0.0018938072786050843
1646,0.0014929868660234554,9.637464297767192e-08,0.001959817327994294
1647,0.0014837087630312888,1.3071761553606261e-07,0.001979906534862027
1648,0.0014658537446125305,2.448361154842545e-07,0.0017942356151536246
1649,0.0014896464385794376,2.664052912147615e-07,0.001964828018306694
1650,0.001480814709151205,2.7699752739954956e-05,0.0016810482023443037
1651,0.001494095910512023,4.114007009386499e-05,0.0017832646374814375
1652,0.0014418709701776713,5.427115754195584e-05,0.0019887683554784203
1653,0.001475060163421485,7.140876480634322e-05,0.0017245197179240938
1654,0.00149581759779637,0.00011195032766503976,0.0017954154386806626
1655,0.0014785494225789345,0.00019437475944934494,0.0018203961942542047
1656,0.001493649772846467,2.9153043687120453e-08,0.002024288581459099
1657,0.0014718989776321392,5.889820708359721e-08,0.002097212283970381
1658,0.0014897159669560762,7.865280691435458e-08,0.0022154269146841036
1659,0.0014452006594899546,1.0253538690267843e-07,0.0020767838381989855
1660,0.001493229166467729,1.9985101299423607e-07,0.0020419747505460487
1661,0.0014981154435923637,3.23418667980287e-07,0.0021838327134591717
1662,0.0014636524228995224,3.0403564621323444e-05,0.002171647166125489
1663,0.0014994395854808335,3.8429545546583624e-05,0.0023369069332743104
1664,0.001455507890298107,6.637767910610159e-05,0.0023468844510628685
1665,0.0014819498483921083,7.340807348749911e-05,0.0020577374037577595
1666,0.0014843876335856,0.00012141656640163687,0.0023560043529759537
1667,0.0014497002750901372,0.00014489961809512696,0.002244756689005984
1668,0.001491419471580297,2.9028092128753987e-08,0.002581716049881728
1669,0.001438123555322737,4.181983673713477e-08,0.0024472732094283187
1670,0.00144737257379277,9.473222393546571e-08,0.0023926194075187947
1671,0.001459621610962691,1.124101272376229e-07,0.0025697448792075346
1672,0.0014693626857022058,1.6588769047761858e-07,0.00242489441542686
1673,0.00147639702555442,2.7333819002230464e-07,0.0027120805882348974
1674,0.0014896162963145912,2.527132707103401e-05,0.002416118551015492
1675,0.0014965298323674516,4.6341559945956236e-05,0.0024152132311074173
1676,0.001495490089826428,5.429193044408906e-05,0.0026245964760937238
1677,0.0014821823213295178,9.555352159081619e-05,0.0025310665676532315
1678,0.0014890805279006577,0.0001146478317769083,0.002814199618282155
1679,0.001461747341614302,0.00018430872976781773,0.002394054617157782
1680,0.0014811542015051265,3.9031629608525767e-08,0.0028735233900535487
1681,0.0014852603479792166,4.939670842681421e-08,0.0029751427266957137
1682,0.0014423983982533902,8.31570504679659e-08,0.00290490343537613
1683,0.0014762758303263435,1.0419863615356716e-07,0.003155279113092879
1684,0.001459289688971341,1.6681414837153897e-07,0.0032347321948110633
1685,0.0014606165445709214,2.6687169119197006e-07,0.003025083193068806
1686,0.001472801118414358,3.1796060121239034e-05,0.0031376369836464742
1687,0.0014491630901595357,3.867631594230849e-05,0.0033077450923108946
1688,0.0014639168995575125,6.0699165200909494e-05,0.002907812037671981
1689,0.0014770254438543362,9.35512904017e-05,0.00317979309872887
1690,0.0014779886205725857,0.00010217581567630012,0.0029976905710327813
1691,0.0014757455099325212,0.0001615121679460148,0.0031384412746535695
