0,100;;;;;;;;;;;;;;;;;;;;;;111,4;95,7;82,8;72,2;63,3;55,6;48,9;42,9;37,5;32,7;28,3;24,3;20,6;17,3;14,4;11,8;9,6;7,7;6,1;4,9;3,9;3,3;2,9;2,7;2,7;2,9;3,2;3,7;4,2;4,7;5,3;5,9;6,4;6,9;7,3;7,6;7,8;8,0;8,0;8,0;7,9;7,7;7,5;7,2;6,9;6,6;6,2;5,8;5,5;5,1;4,7;4,4;4,1;3,8;3,5;3,2;2,9;2,6;2,3;1,9;1,6;1,1;0,7;0,1;-0,4;-1,1;-1,7;-2,5;-3,2;-4,0;-4,8;-5,6;-6,4;-7,1;-7,7;-8,2;-8,5;-8,7;-8,6;-8,3;-7,7;-6,7;-5,4;-3,6;-1,4;1,4;4,8;8,8;13,6;19,4;26,2;34,3;43,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;112,2;96,2;83,2;72,5;63,5;55,8;49,1;43,2;37,9;33,1;28,7;24,8;21,2;17,9;15,1;12,5;10,3;8,4;6,8;5,6;4,6;4,0;3,5;3,3;3,3;3,5;3,8;4,2;4,7;5,2;5,7;6,2;6,7;7,1;7,4;7,7;7,9;8,0;8,0;8,0;7,8;7,6;7,4;7,0;6,7;6,3;5,9;5,5;5,1;4,7;4,3;4,0;3,6;3,3;3,0;2,7;2,4;2,1;1,8;1,5;1,2;0,8;0,4;-0,1;-0,6;-1,2;-1,8;-2,4;-3,1;-3,8;-4,6;-5,3;-5,9;-6,6;-7,1;-7,5;-7,8;-7,9;-7,8;-7,4;-6,8;-5,8;-4,5;-2,7;-0,5;2,3;5,7;9,7;14,6;20,4;27,2;35,3;45,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;113,1;96,9;83,6;72,8;63,8;56,0;49,4;43,5;38,2;33,5;29,2;25,3;21,8;18,6;15,7;13,2;11,0;9,1;7,6;6,3;5,3;4,6;4,2;4,0;3,9;4,0;4,3;4,6;5,1;5,5;6,0;6,5;6,9;7,3;7,6;7,8;8,0;8,0;8,0;7,9;7,7;7,5;7,2;6,8;6,4;6,0;5,6;5,1;4,7;4,3;3,9;3,5;3,1;2,8;2,5;2,2;1,9;1,7;1,4;1,1;0,8;0,4;0,1;-0,4;-0,8;-1,3;-1,9;-2,4;-3,1;-3,7;-4,3;-5,0;-5,6;-6,1;-6,6;-6,9;-7,1;-7,2;-7,0;-6,6;-5,9;-4,9;-3,5;-1,7;0,6;3,4;6,8;10,9;15,8;21,6;28,6;36,8;46,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;114,3;97,7;84,2;73,3;64,2;56,4;49,7;43,9;38,7;34,0;29,7;25,9;22,4;19,2;16,4;13,9;11,7;9,9;8,3;7,0;6,0;5,3;4,8;4,5;4,5;4,5;4,7;5,0;5,4;5,8;6,2;6,7;7,0;7,4;7,6;7,8;7,9;7,9;7,9;7,7;7,5;7,2;6,9;6,5;6,1;5,6;5,2;4,7;4,3;3,8;3,4;3,0;2,7;2,3;2,0;1,7;1,5;1,2;0,9;0,7;0,4;0,1;-0,3;-0,6;-1,0;-1,5;-2,0;-2,5;-3,0;-3,6;-4,2;-4,7;-5,2;-5,7;-6,1;-6,4;-6,5;-6,4;-6,2;-5,7;-5,0;-3,9;-2,4;-0,6;1,8;4,6;8,1;12,3;17,2;23,2;30,2;38,6;48,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;115,7;98,7;85,0;73,9;64,7;56,8;50,2;44,3;39,2;34,5;30,3;26,5;23,1;19,9;17,1;14,7;12,5;10,6;9,0;7,7;6,7;5,9;5,4;5,1;5,0;5,0;5,1;5,4;5,7;6,1;6,4;6,8;7,1;7,4;7,6;7,7;7,8;7,8;7,7;7,5;7,3;6,9;6,6;6,2;5,7;5,2;4,8;4,3;3,8;3,4;2,9;2,5;2,2;1,8;1,5;1,2;1,0;0,7;0,5;0,2;-0,0;-0,3;-0,6;-0,9;-1,3;-1,7;-2,1;-2,6;-3,0;-3,5;-4,0;-4,5;-4,9;-5,3;-5,6;-5,8;-5,8;-5,7;-5,4;-4,8;-4,0;-2,8;-1,3;0,7;3,1;6,0;9,6;13,9;18,9;25,0;32,2;40,7;50,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;117,3;100,0;86,0;74,7;65,4;57,5;50,8;44,9;39,8;35,2;31,0;27,2;23,8;20,7;17,9;15,4;13,2;11,3;9,7;8,4;7,4;6,5;6,0;5,6;5,4;5,4;5,5;5,7;5,9;6,2;6,5;6,8;7,1;7,3;7,5;7,6;7,6;7,6;7,4;7,2;6,9;6,6;6,2;5,8;5,3;4,8;4,3;3,8;3,3;2,9;2,4;2,0;1,7;1,3;1,0;0,8;0,5;0,3;0,0;-0,2;-0,4;-0,7;-0,9;-1,2;-1,5;-1,9;-2,2;-2,6;-3,1;-3,5;-3,9;-4,3;-4,7;-5,0;-5,2;-5,3;-5,2;-5,0;-4,6;-3,9;-3,0;-1,7;-0,1;1,9;4,5;7,5;11,2;15,6;20,8;27,0;34,3;43,1;53,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;119,3;101,5;87,2;75,7;66,2;58,2;51,5;45,7;40,5;35,9;31,7;28,0;24,6;21,5;18,7;16,2;14,0;12,1;10,4;9,1;8,0;7,1;6,5;6,0;5,8;5,7;5,7;5,8;6,0;6,3;6,5;6,8;7,0;7,2;7,3;7,3;7,3;7,2;7,1;6,8;6,5;6,2;5,7;5,3;4,8;4,3;3,8;3,3;2,8;2,4;1,9;1,5;1,2;0,8;0,5;0,3;0,0;-0,2;-0,4;-0,6;-0,8;-1,0;-1,2;-1,5;-1,8;-2,1;-2,4;-2,7;-3,1;-3,4;-3,8;-4,1;-4,4;-4,6;-4,8;-4,8;-4,7;-4,4;-3,8;-3,1;-2,0;-0,7;1,1;3,2;5,9;9,0;12,9;17,4;22,7;29,1;36,6;45,6;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;121,6;103,4;88,7;77,0;67,4;59,3;52,5;46,6;41,4;36,8;32,6;28,8;25,4;22,3;19,5;17,0;14,8;12,8;11,1;9,7;8,5;7,6;6,9;6,4;6,1;5,9;5,9;5,9;6,0;6,2;6,4;6,6;6,7;6,9;6,9;7,0;6,9;6,8;6,6;6,3;6,0;5,6;5,2;4,7;4,3;3,8;3,3;2,8;2,3;1,8;1,4;1,0;0,6;0,3;0,0;-0,2;-0,4;-0,6;-0,8;-1,0;-1,2;-1,4;-1,6;-1,8;-2,0;-2,3;-2,5;-2,8;-3,1;-3,4;-3,7;-4,0;-4,2;-4,3;-4,4;-4,3;-4,1;-3,7;-3,1;-2,2;-1,1;0,4;2,3;4,5;7,3;10,6;14,6;19,3;24,8;31,4;39,0;48,2;59,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;124,3;105,6;90,5;78,5;68,7;60,5;53,6;47,6;42,4;37,8;33,6;29,8;26,4;23,2;20,4;17,8;15,5;13,5;11,8;10,3;9,1;8,1;7,3;6,7;6,3;6,1;5,9;5,9;5,9;6,0;6,2;6,3;6,4;6,5;6,5;6,5;6,4;6,2;6,0;5,7;5,4;5,0;4,6;4,1;3,6;3,1;2,6;2,2;1,7;1,2;0,8;0,5;0,1;-0,2;-0,5;-0,7;-0,9;-1,1;-1,2;-1,4;-1,5;-1,7;-1,9;-2,1;-2,3;-2,5;-2,7;-2,9;-3,2;-3,4;-3,7;-3,9;-4,0;-4,1;-4,1;-3,9;-3,6;-3,1;-2,4;-1,4;-0,2;1,4;3,4;5,8;8,8;12,2;16,3;21,2;26,9;33,6;41,5;50,8;62,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;108,2;92,7;80,4;70,4;62,0;55,0;48,9;43,6;38,9;34,7;30,8;27,4;24,2;21,3;18,7;16,3;14,2;12,4;10,9;9,5;8,5;7,6;6,9;6,4;6,1;5,9;5,8;5,7;5,8;5,8;5,9;5,9;5,9;5,9;5,9;5,8;5,6;5,3;5,0;4,7;4,3;3,9;3,4;2,9;2,5;2,0;1,5;1,1;0,6;0,2;-0,1;-0,4;-0,7;-1,0;-1,2;-1,4;-1,5;-1,7;-1,8;-1,9;-2,1;-2,2;-2,3;-2,5;-2,7;-2,9;-3,1;-3,3;-3,5;-3,7;-3,8;-3,9;-3,9;-3,8;-3,5;-3,1;-2,5;-1,7;-0,7;0,7;2,4;4,5;7,1;10,2;13,8;18,0;23,1;28,9;35,8;43,9;53,5;64,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;111,2;95,3;82,7;72,3;63,7;56,6;50,4;45,0;40,2;35,9;32,0;28,4;25,2;22,2;19,5;17,1;14,9;13,0;11,4;10,0;8,8;7,8;7,0;6,5;6,0;5,7;5,5;5,4;5,3;5,3;5,3;5,3;5,3;5,2;5,1;5,0;4,8;4,5;4,2;3,9;3,5;3,1;2,6;2,2;1,7;1,2;0,8;0,4;-0,1;-0,4;-0,7;-1,0;-1,3;-1,5;-1,7;-1,9;-2,0;-2,1;-2,2;-2,3;-2,4;-2,5;-2,6;-2,8;-2,9;-3,1;-3,2;-3,4;-3,5;-3,7;-3,7;-3,8;-3,7;-3,5;-3,2;-2,7;-2,1;-1,2;0,0;1,5;3,4;5,6;8,3;11,5;15,2;19,7;24,9;30,9;38,0;46,3;56,1;67,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;114,7;98,3;85,2;74,6;65,8;58,4;52,1;46,5;41,7;37,2;33,3;29,6;26,3;23,2;20,4;17,9;15,6;13,6;11,9;10,3;9,0;8,0;7,1;6,4;5,8;5,4;5,1;4,9;4,8;4,7;4,6;4,6;4,5;4,4;4,3;4,1;3,9;3,6;3,3;3,0;2,6;2,2;1,7;1,3;0,8;0,4;-0,0;-0,4;-0,8;-1,1;-1,4;-1,7;-1,9;-2,1;-2,2;-2,4;-2,5;-2,5;-2,6;-2,7;-2,8;-2,8;-2,9;-3,0;-3,2;-3,3;-3,4;-3,5;-3,6;-3,7;-3,7;-3,7;-3,6;-3,3;-3,0;-2,4;-1,6;-0,6;0,6;2,2;4,2;6,6;9,4;12,7;16,6;21,2;26,6;32,8;40,1;48,6;58,5;70,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;118,7;101,7;88,2;77,2;68,1;60,5;54,0;48,3;43,3;38,7;34,6;30,8;27,4;24,2;21,3;18,7;16,3;14,1;12,3;10,6;9,2;8,0;7,0;6,2;5,6;5,1;4,7;4,4;4,1;4,0;3,8;3,7;3,6;3,5;3,3;3,1;2,9;2,6;2,3;1,9;1,6;1,2;0,8;0,3;-0,1;-0,5;-0,9;-1,2;-1,6;-1,9;-2,1;-2,3;-2,5;-2,7;-2,8;-2,9;-3,0;-3,0;-3,1;-3,1;-3,2;-3,2;-3,3;-3,3;-3,4;-3,5;-3,6;-3,7;-3,8;-3,8;-3,8;-3,7;-3,5;-3,2;-2,8;-2,2;-1,3;-0,2;1,1;2,8;4,9;7,4;10,3;13,8;17,9;22,7;28,2;34,6;42,1;50,7;60,9;72,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;123,3;105,6;91,6;80,2;70,7;62,9;56,1;50,2;45,0;40,3;36,0;32,1;28,5;25,2;22,2;19,4;16,9;14,6;12,6;10,9;9,3;8,0;6,9;5,9;5,2;4,6;4,1;3,7;3,4;3,1;2,9;2,7;2,6;2,4;2,2;2,0;1,7;1,4;1,1;0,8;0,4;0,1;-0,3;-0,7;-1,1;-1,4;-1,8;-2,1;-2,4;-2,7;-2,9;-3,1;-3,2;-3,3;-3,4;-3,5;-3,5;-3,5;-3,5;-3,5;-3,6;-3,6;-3,6;-3,7;-3,7;-3,8;-3,9;-3,9;-4,0;-4,0;-3,9;-3,8;-3,6;-3,2;-2,7;-2,0;-1,1;0,1;1,5;3,3;5,5;8,1;11,2;14,8;19,0;23,9;29,6;36,2;43,9;52,7;63,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;110,0;95,4;83,6;73,7;65,5;58,5;52,3;46,9;42,0;37,5;33,5;29,7;26,3;23,1;20,2;17,5;15,1;12,9;11,0;9,4;7,9;6,7;5,6;4,7;4,0;3,4;2,9;2,5;2,2;1,9;1,7;1,5;1,2;1,0;0,8;0,5;0,2;-0,1;-0,4;-0,7;-1,1;-1,5;-1,8;-2,1;-2,5;-2,8;-3,1;-3,3;-3,5;-3,7;-3,8;-3,9;-4,0;-4,0;-4,1;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,0;-4,1;-4,1;-4,2;-4,2;-4,2;-4,2;-4,1;-3,9;-3,7;-3,3;-2,7;-2,0;-1,0;0,3;1,8;3,7;6,0;8,7;11,9;15,7;20,0;25,1;30,9;37,7;45,5;54,6;65,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;115,0;99,7;87,3;77,0;68,4;61,0;54,6;48,9;43,8;39,1;34,9;30,9;27,3;24,0;20,9;18,1;15,5;13,2;11,1;9,3;7,7;6,4;5,2;4,2;3,4;2,7;2,1;1,6;1,2;0,9;0,6;0,3;0,0;-0,2;-0,5;-0,8;-1,1;-1,4;-1,7;-2,0;-2,3;-2,7;-3,0;-3,3;-3,6;-3,8;-4,1;-4,3;-4,4;-4,5;-4,6;-4,7;-4,7;-4,7;-4,7;-4,6;-4,6;-4,5;-4,5;-4,5;-4,4;-4,4;-4,4;-4,4;-4,5;-4,5;-4,5;-4,5;-4,5;-4,4;-4,2;-3,9;-3,4;-2,8;-2,0;-1,0;0,3;1,9;3,9;6,3;9,1;12,4;16,3;20,8;26,0;32,1;39,0;47,0;56,3;67,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;120,5;104,5;91,4;80,6;71,6;63,8;57,0;51,1;45,7;40,8;36,3;32,2;28,4;24,8;21,6;18,6;15,9;13,4;11,2;9,3;7,5;6,0;4,7;3,6;2,7;1,9;1,2;0,6;0,1;-0,3;-0,6;-1,0;-1,3;-1,6;-1,8;-2,1;-2,4;-2,7;-3,0;-3,3;-3,6;-3,9;-4,2;-4,5;-4,7;-4,9;-5,1;-5,3;-5,4;-5,4;-5,5;-5,5;-5,5;-5,4;-5,4;-5,3;-5,2;-5,1;-5,0;-5,0;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,9;-4,8;-4,7;-4,5;-4,1;-3,7;-3,1;-2,2;-1,1;0,2;1,9;4,0;6,4;9,4;12,8;16,8;21,5;26,9;33,1;40,2;48,4;57,9;68,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;126,7;109,8;96,0;84,5;75,0;66,8;59,7;53,4;47,7;42,5;37,8;33,4;29,4;25,7;22,3;19,1;16,2;13,6;11,3;9,1;7,3;5,6;4,2;3,0;1,9;1,0;0,3;-0,4;-0,9;-1,4;-1,8;-2,2;-2,6;-2,9;-3,2;-3,5;-3,8;-4,1;-4,4;-4,7;-4,9;-5,2;-5,4;-5,7;-5,9;-6,0;-6,2;-6,3;-6,3;-6,4;-6,4;-6,3;-6,2;-6,2;-6,0;-5,9;-5,8;-5,7;-5,6;-5,5;-5,4;-5,4;-5,3;-5,3;-5,3;-5,3;-5,3;-5,3;-5,2;-5,1;-4,8;-4,5;-4,0;-3,4;-2,5;-1,4;0,0;1,8;3,9;6,5;9,5;13,0;17,2;22,0;27,5;33,9;41,2;49,7;59,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;115,6;101,0;88,8;78,8;70,0;62,5;55,8;49,7;44,3;39,3;34,7;30,5;26,5;22,9;19,6;16,5;13,8;11,3;9,0;7,0;5,2;3,7;2,4;1,2;0,2;-0,7;-1,4;-2,0;-2,6;-3,0;-3,5;-3,8;-4,2;-4,5;-4,8;-5,1;-5,4;-5,7;-6,0;-6,2;-6,5;-6,7;-6,9;-7,0;-7,2;-7,3;-7,3;-7,3;-7,3;-7,3;-7,2;-7,0;-6,9;-6,8;-6,6;-6,5;-6,3;-6,2;-6,0;-6,0;-5,9;-5,8;-5,8;-5,8;-5,8;-5,8;-5,7;-5,7;-5,5;-5,3;-5,0;-4,5;-3,8;-2,9;-1,7;-0,3;1,5;3,7;6,4;9,5;13,1;17,4;22,4;28,1;34,7;42,2;51,0;61,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;122,1;106,5;93,6;82,8;73,5;65,4;58,3;51,9;46,1;40,9;36,0;31,5;27,4;23,6;20,0;16,8;13,9;11,2;8,9;6,7;4,8;3,2;1,7;0,5;-0,6;-1,5;-2,3;-3,0;-3,6;-4,2;-4,6;-5,1;-5,4;-5,8;-6,1;-6,4;-6,7;-7,0;-7,3;-7,5;-7,7;-7,9;-8,1;-8,2;-8,3;-8,3;-8,3;-8,3;-8,2;-8,1;-8,0;-7,9;-7,7;-7,5;-7,3;-7,1;-6,9;-6,8;-6,6;-6,5;-6,4;-6,4;-6,3;-6,3;-6,3;-6,3;-6,3;-6,2;-6,1;-5,8;-5,5;-5,0;-4,3;-3,4;-2,2;-0,7;1,2;3,4;6,1;9,4;13,1;17,6;22,7;28,6;35,4;43,3;52,3;62,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;129,4;112,7;98,7;87,2;77,2;68,6;61,0;54,2;48,1;42,4;37,3;32,6;28,2;24,2;20,5;17,1;14,0;11,2;8,7;6,5;4,5;2,7;1,2;-0,2;-1,3;-2,3;-3,2;-4,0;-4,6;-5,2;-5,7;-6,2;-6,6;-7,0;-7,3;-7,6;-7,9;-8,2;-8,5;-8,7;-8,9;-9,1;-9,2;-9,3;-9,4;-9,4;-9,3;-9,3;-9,2;-9,0;-8,9;-8,7;-8,4;-8,2;-8,0;-7,8;-7,6;-7,4;-7,2;-7,1;-7,0;-6,9;-6,9;-6,9;-6,9;-6,9;-6,8;-6,8;-6,6;-6,4;-6,1;-5,6;-4,9;-3,9;-2,7;-1,2;0,7;3,0;5,8;9,1;13,1;17,7;23,0;29,1;36,2;44,3;53,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;119,4;104,4;92,0;81,3;72,0;63,9;56,6;50,0;44,1;38,6;33,6;29,0;24,8;21,0;17,4;14,2;11,3;8,6;6,3;4,2;2,3;0,7;-0,7;-1,9;-3,0;-4,0;-4,8;-5,5;-6,1;-6,7;-7,2;-7,6;-8,0;-8,4;-8,7;-9,0;-9,3;-9,6;-9,8;-10,0;-10,1;-10,3;-10,3;-10,4;-10,3;-10,3;-10,2;-10,0;-9,9;-9,7;-9,4;-9,2;-8,9;-8,7;-8,4;-8,2;-8,0;-7,8;-7,7;-7,6;-7,5;-7,5;-7,4;-7,4;-7,4;-7,4;-7,4;-7,3;-7,1;-6,7;-6,2;-5,5;-4,6;-3,3;-1,8;0,2;2,6;5,5;8,9;13,0;17,7;23,3;29,7;37,1;45,6;55,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;127,0;110,7;97,3;85,7;75,7;66,9;59,1;52,1;45,8;40,0;34,7;29,9;25,5;21,4;17,7;14,4;11,3;8,6;6,2;4,0;2,1;0,4;-1,1;-2,4;-3,6;-4,6;-5,4;-6,2;-6,9;-7,5;-8,0;-8,5;-8,9;-9,3;-9,7;-10,0;-10,3;-10,5;-10,8;-10,9;-11,1;-11,2;-11,3;-11,3;-11,2;-11,2;-11,0;-10,9;-10,7;-10,4;-10,2;-9,9;-9,6;-9,3;-9,1;-8,8;-8,6;-8,4;-8,2;-8,1;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-8,0;-7,9;-7,7;-7,4;-6,9;-6,2;-5,2;-4,0;-2,4;-0,4;2,1;5,1;8,7;12,9;17,9;23,7;30,4;38,2;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;117,8;103,2;90,6;79,7;70,2;61,8;54,3;47,6;41,5;35,9;30,8;26,2;22,0;18,1;14,6;11,5;8,7;6,1;3,9;1,9;0,1;-1,4;-2,7;-3,9;-5,0;-5,9;-6,7;-7,4;-8,0;-8,6;-9,1;-9,5;-10,0;-10,4;-10,7;-11,0;-11,3;-11,5;-11,7;-11,9;-12,0;-12,0;-12,0;-12,0;-11,9;-11,8;-11,6;-11,4;-11,1;-10,8;-10,5;-10,2;-9,9;-9,6;-9,4;-9,1;-8,9;-8,8;-8,7;-8,6;-8,6;-8,6;-8,6;-8,6;-8,6;-8,6;-8,5;-8,4;-8,0;-7,6;-6,9;-5,9;-4,6;-3,0;-0,9;1,6;4,8;8,5;12,9;18,2;24,3;31,4;39,7;49,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;125,7;109,7;95,9;84,1;73,9;64,8;56,8;49,5;43,0;37,1;31,8;27,0;22,6;18,6;15,0;11,7;8,8;6,3;3,9;1,9;0,1;-1,5;-2,9;-4,1;-5,1;-6,1;-6,9;-7,7;-8,3;-8,9;-9,5;-10,0;-10,4;-10,8;-11,2;-11,5;-11,8;-12,1;-12,3;-12,5;-12,6;-12,7;-12,7;-12,6;-12,5;-12,4;-12,2;-12,0;-11,7;-11,4;-11,1;-10,8;-10,5;-10,2;-9,9;-9,6;-9,4;-9,3;-9,1;-9,1;-9,1;-9,1;-9,1;-9,2;-9,2;-9,2;-9,2;-9,0;-8,7;-8,2;-7,5;-6,5;-5,2;-3,5;-1,4;1,3;4,5;8,5;13,1;18,7;25,2;32,7;41,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;117,2;102,1;89,1;78,0;68,1;59,4;51,7;44,8;38,5;32,9;27,8;23,3;19,1;15,5;12,1;9,2;6,5;4,2;2,1;0,3;-1,3;-2,7;-3,9;-5,0;-6,0;-6,9;-7,6;-8,3;-8,9;-9,5;-10,0;-10,5;-11,0;-11,4;-11,8;-12,1;-12,4;-12,6;-12,8;-13,0;-13,1;-13,1;-13,1;-13,0;-12,8;-12,7;-12,4;-12,2;-11,9;-11,5;-11,2;-10,9;-10,6;-10,3;-10,0;-9,8;-9,7;-9,6;-9,5;-9,5;-9,5;-9,6;-9,7;-9,7;-9,8;-9,7;-9,6;-9,3;-8,8;-8,1;-7,1;-5,8;-4,0;-1,7;1,0;4,5;8,7;13,6;19,5;26,4;34,6;44,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;125,8;109,1;94,9;82,6;71,9;62,5;54,2;46,7;40,1;34,2;28,9;24,2;19,9;16,1;12,7;9,7;7,0;4,6;2,6;0,7;-0,9;-2,3;-3,5;-4,6;-5,6;-6,5;-7,3;-8,0;-8,6;-9,2;-9,8;-10,3;-10,8;-11,3;-11,7;-12,1;-12,4;-12,7;-13,0;-13,1;-13,3;-13,3;-13,3;-13,3;-13,1;-13,0;-12,7;-12,5;-12,2;-11,9;-11,5;-11,2;-10,9;-10,6;-10,4;-10,2;-10,0;-9,9;-9,9;-9,9;-9,9;-10,0;-10,1;-10,2;-10,2;-10,2;-10,1;-9,8;-9,3;-8,6;-7,6;-6,2;-4,3;-1,9;1,0;4,7;9,1;14,4;20,8;28,3;37,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117,2;101,5;88,0;76,2;66,0;57,0;49,0;42,0;35,7;30,2;25,2;20,8;16,9;13,5;10,4;7,7;5,3;3,3;1,4;-0,2;-1,6;-2,8;-3,9;-4,9;-5,8;-6,6;-7,3;-8,0;-8,6;-9,2;-9,8;-10,4;-10,9;-11,4;-11,8;-12,2;-12,5;-12,8;-13,1;-13,2;-13,3;-13,4;-13,3;-13,2;-13,1;-12,9;-12,6;-12,4;-12,1;-11,7;-11,4;-11,1;-10,8;-10,6;-10,4;-10,2;-10,2;-10,1;-10,1;-10,2;-10,3;-10,4;-10,5;-10,6;-10,6;-10,5;-10,2;-9,7;-9,0;-7,9;-6,4;-4,4;-1,9;1,3;5,2;10,0;15,7;22,6;30,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,3;94,4;81,4;70,2;60,4;51,8;44,3;37,6;31,8;26,6;22,0;18,0;14,5;11,4;8,7;6,3;4,3;2,5;0,9;-0,5;-1,7;-2,8;-3,8;-4,6;-5,5;-6,2;-6,9;-7,6;-8,3;-8,9;-9,5;-10,1;-10,6;-11,1;-11,6;-12,0;-12,4;-12,7;-12,9;-13,1;-13,2;-13,2;-13,1;-13,0;-12,8;-12,6;-12,4;-12,1;-11,8;-11,5;-11,2;-10,9;-10,7;-10,5;-10,3;-10,2;-10,2;-10,3;-10,3;-10,4;-10,6;-10,7;-10,8;-10,8;-10,7;-10,4;-9,9;-9,1;-7,9;-6,3;-4,2;-1,5;1,9;6,2;11,3;17,6;25,1;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;118,7;102,0;87,6;75,3;64,5;55,2;47,1;40,0;33,8;28,3;23,6;19,5;15,8;12,7;10,0;7,6;5,6;3,8;2,3;0,9;-0,3;-1,3;-2,3;-3,2;-4,0;-4,8;-5,5;-6,2;-6,9;-7,6;-8,3;-9,0;-9,6;-10,2;-10,7;-11,2;-11,6;-12,0;-12,3;-12,6;-12,7;-12,8;-12,8;-12,7;-12,6;-12,4;-12,2;-11,9;-11,7;-11,4;-11,1;-10,8;-10,6;-10,4;-10,3;-10,2;-10,2;-10,2;-10,3;-10,4;-10,6;-10,7;-10,8;-10,8;-10,7;-10,4;-9,8;-9,0;-7,7;-6,0;-3,7;-0,8;2,9;7,6;13,3;20,2;28,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111,2;95,1;81,4;69,6;59,4;50,6;42,9;36,3;30,5;25,5;21,3;17,6;14,4;11,7;9,3;7,3;5,5;4,0;2,7;1,6;0,5;-0,4;-1,3;-2,1;-2,9;-3,7;-4,5;-5,2;-6,0;-6,7;-7,4;-8,2;-8,8;-9,5;-10,1;-10,6;-11,1;-11,5;-11,8;-12,0;-12,2;-12,2;-12,2;-12,2;-12,0;-11,8;-11,6;-11,3;-11,1;-10,8;-10,6;-10,3;-10,2;-10,0;-10,0;-10,0;-10,0;-10,1;-10,2;-10,4;-10,5;-10,6;-10,6;-10,5;-10,1;-9,5;-8,6;-7,2;-5,3;-2,8;0,5;4,5;9,7;16,0;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
