0.900;;;;;;;;;;;;;;;;;2255;2168;2082;1998;1916;1835;1757;1680;1606;1533;1463;1395;1328;1264;1201;1140;1081;1024;969;915;864;814;766;720;676;634;593;554;517;481;447;414;383;354;325;299;273;249;227;205;186;167;150;135;120;108;96;86;77;70;64;60;56;55;54;55;57;61;66;72;79;88;98;110;123;137;152;169;187;207;228;250;274;300;327;356;386;418;452;488;525;564;605;647;692;738;785;834;885;937;991;1046;1103;1161;1220;1281;1343;1407;1472;1537;1605;1673;;;;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;2238;2151;2066;1982;1900;1820;1742;1666;1591;1519;1449;1381;1315;1250;1188;1127;1068;1010;955;902;850;801;753;707;663;621;581;542;504;469;435;402;371;341;313;286;261;237;215;194;174;155;138;123;109;96;84;74;66;58;53;48;45;43;43;43;46;49;54;60;68;77;87;98;111;125;141;157;176;195;216;239;263;288;315;344;374;406;440;475;513;551;592;635;679;725;772;821;872;924;978;1033;1089;1147;1207;1268;1330;1393;1458;1524;1591;1659;;;;;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;2223;2137;2052;1968;1887;1807;1729;1653;1579;1507;1437;1369;1303;1238;1175;1115;1055;998;943;890;839;789;742;696;652;610;569;530;493;458;424;391;360;331;303;276;251;227;204;183;163;145;128;113;98;86;74;64;55;48;42;38;35;33;32;33;36;39;44;50;58;67;77;88;101;115;130;147;165;185;206;228;252;278;305;333;364;395;429;464;502;540;581;623;668;713;761;810;860;912;966;1021;1078;1136;1195;1256;1318;1381;1445;1511;1578;1646;;;;;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;2210;2124;2039;1956;1875;1795;1717;1641;1568;1496;1426;1358;1292;1228;1165;1104;1045;988;933;880;828;779;732;686;642;600;560;521;484;448;414;382;351;321;293;267;241;218;195;174;154;136;119;104;90;77;65;55;47;39;34;29;26;24;24;25;27;30;35;42;49;58;68;79;92;106;122;138;156;176;197;219;243;269;296;324;354;386;420;455;492;531;571;614;658;704;751;800;851;903;956;1011;1068;1125;1185;1245;1307;1370;1435;1500;1567;1635;;;;;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;2286;2199;2113;2028;1945;1864;1785;1707;1632;1558;1487;1417;1349;1283;1219;1156;1095;1036;979;924;871;820;771;723;678;634;592;551;513;476;440;406;374;343;314;286;259;234;210;188;167;147;129;112;96;82;69;58;48;39;32;26;22;19;17;16;17;19;23;28;34;42;51;61;72;85;99;114;131;149;168;189;212;236;261;288;316;347;378;412;447;484;523;563;606;650;695;743;792;842;894;948;1003;1059;1117;1176;1237;1298;1361;1426;1491;1558;1626;;;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;2276;2189;2103;2019;1937;1856;1777;1699;1624;1551;1479;1410;1342;1276;1212;1149;1088;1029;972;917;864;813;764;716;671;627;585;545;506;469;434;400;368;337;307;279;253;228;204;182;161;141;123;106;90;76;63;52;42;33;26;20;16;13;11;10;11;14;17;22;28;36;45;55;66;79;93;108;125;143;162;183;206;229;255;282;310;340;372;405;441;478;516;557;599;643;689;736;785;835;887;941;996;1052;1110;1169;1229;1291;1354;1418;1484;1550;1618;1687;;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;2268;2181;2096;2012;1929;1849;1770;1693;1618;1545;1473;1404;1336;1270;1206;1143;1082;1024;967;912;859;808;758;711;666;622;580;540;501;464;429;395;363;332;303;275;248;223;199;177;156;136;118;101;86;71;59;47;37;29;21;16;11;8;6;6;7;9;12;17;24;31;40;50;61;74;88;103;120;138;158;178;201;225;250;277;305;335;367;401;436;473;511;552;594;638;683;731;780;830;882;935;990;1046;1104;1163;1224;1285;1348;1412;1478;1544;1612;1681;;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;2261;2175;2090;2006;1924;1844;1765;1688;1613;1540;1469;1400;1332;1266;1202;1139;1079;1020;963;908;855;804;755;708;662;618;576;536;498;461;425;392;359;329;299;271;245;220;196;174;153;133;115;98;82;68;55;44;34;25;18;12;8;5;3;2;3;6;9;14;20;28;37;47;58;71;85;100;117;135;154;175;197;221;246;273;302;332;364;397;432;469;508;548;590;634;680;727;776;827;878;932;986;1043;1100;1159;1220;1281;1344;1408;1473;1540;1607;1676;;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;2257;2170;2086;2002;1920;1840;1762;1685;1611;1538;1467;1397;1330;1264;1200;1137;1076;1017;961;906;853;802;753;705;660;616;574;534;496;459;424;390;357;327;297;269;243;218;194;172;151;131;113;96;80;66;54;42;32;24;16;10;6;3;1;1;1;4;7;12;18;26;35;45;56;69;83;98;115;133;152;173;195;219;244;271;300;330;362;395;430;467;506;546;588;632;678;725;774;824;876;929;984;1040;1098;1157;1217;1278;1341;1405;1470;1537;1605;1674;;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;2254;2168;2083;2000;1919;1839;1760;1684;1609;1537;1466;1397;1329;1263;1199;1136;1076;1017;960;905;852;801;752;705;659;616;574;534;495;458;423;389;357;326;297;269;242;217;194;171;150;131;112;96;80;66;53;42;32;23;16;10;5;2;0;0;1;3;7;11;18;25;34;44;55;68;82;97;114;132;151;172;195;218;244;271;299;329;361;394;430;467;505;546;588;632;677;725;773;824;875;929;983;1039;1097;1156;1216;1277;1340;1404;1469;1536;1603;1672;;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;2253;2167;2083;2000;1919;1839;1761;1684;1610;1537;1467;1397;1330;1264;1200;1137;1077;1018;961;906;853;802;753;706;660;617;575;535;496;459;424;390;358;327;298;270;243;218;194;172;151;131;113;96;81;67;54;43;33;24;17;11;6;3;1;1;2;4;7;12;18;26;35;45;56;69;83;98;115;133;152;173;195;219;244;271;300;330;362;395;431;468;506;547;589;633;678;726;774;825;876;929;984;1040;1098;1156;1217;1278;1341;1405;1470;1536;1604;1673;;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;2254;2168;2084;2001;1920;1841;1763;1687;1612;1540;1469;1400;1333;1267;1203;1140;1079;1021;964;909;856;805;756;708;663;619;577;537;499;462;426;392;360;329;300;272;245;220;197;174;153;134;115;99;83;69;56;45;35;26;19;13;8;5;3;3;4;6;9;14;20;28;37;47;58;71;85;100;117;135;154;175;197;221;247;274;302;332;364;398;433;470;509;549;591;635;681;728;777;827;879;932;986;1042;1100;1159;1219;1280;1343;1407;1472;1538;1606;1675;;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;2257;2171;2087;2005;1924;1844;1767;1691;1616;1544;1473;1404;1337;1271;1207;1144;1084;1025;968;913;860;809;760;713;667;623;581;541;502;465;430;396;364;333;304;276;249;224;200;178;157;137;119;102;87;72;60;48;38;30;22;16;12;9;7;6;7;9;13;18;24;31;40;50;61;74;88;103;120;138;158;179;201;225;250;277;306;336;368;402;437;474;513;553;596;639;685;732;781;831;883;936;990;1046;1104;1162;1223;1284;1347;1411;1476;1542;1610;1679;;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;2262;2176;2093;2010;1929;1850;1772;1696;1622;1550;1479;1410;1343;1277;1213;1150;1090;1031;974;919;866;815;766;718;673;629;587;546;508;471;435;401;369;338;309;281;254;229;205;183;162;142;124;107;92;77;65;53;43;34;27;21;17;13;12;11;12;14;17;22;28;36;45;55;66;79;93;108;125;143;162;183;206;230;255;282;311;341;373;407;442;479;518;559;601;645;691;738;786;837;888;941;995;1051;1109;1168;1228;1290;1352;1416;1481;1548;1616;1684;;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;2268;2183;2100;2017;1936;1857;1780;1704;1629;1557;1486;1417;1350;1284;1220;1158;1097;1038;982;927;873;822;773;725;680;636;594;553;514;477;442;408;375;344;315;287;260;235;211;189;168;148;130;113;98;84;71;59;49;41;33;27;23;20;18;17;18;20;24;28;34;42;51;61;72;85;99;114;131;149;169;190;212;236;262;289;318;348;380;414;449;486;525;566;608;652;698;745;794;844;895;948;1002;1058;1116;1175;1235;1297;1359;1423;1489;1555;1623;1692;;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;2277;2192;2108;2026;1945;1866;1789;1713;1639;1566;1496;1427;1359;1294;1230;1167;1106;1048;991;936;882;831;782;734;688;644;602;561;523;485;450;416;383;352;323;295;268;243;219;197;176;156;138;121;105;91;78;67;57;48;41;35;30;27;25;25;25;27;31;36;42;49;58;68;79;92;106;122;138;157;176;197;220;244;270;297;326;356;388;422;458;495;534;574;617;661;706;754;802;852;903;956;1011;1067;1124;1183;1244;1305;1368;1432;1498;1564;1632;1701;;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;2288;2203;2119;2037;1956;1877;1799;1724;1649;1577;1506;1437;1370;1305;1241;1178;1117;1058;1001;946;893;841;792;744;698;654;612;571;532;495;459;425;392;361;332;304;277;252;228;206;185;165;147;130;114;100;87;76;66;57;50;44;39;36;34;33;34;36;40;44;51;58;67;77;88;101;115;131;147;166;185;206;229;253;279;306;335;366;398;432;467;505;544;584;627;671;717;764;812;862;913;966;1021;1077;1134;1193;1254;1315;1378;1443;1508;1575;1643;1712;;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;2300;2215;2132;2049;1969;1890;1812;1736;1662;1589;1519;1450;1383;1317;1253;1191;1130;1071;1014;958;905;853;804;756;710;666;623;582;543;506;470;436;403;372;342;314;288;262;238;216;195;175;157;140;124;110;97;86;76;67;60;54;49;46;44;44;44;46;50;55;61;68;77;87;98;111;125;141;158;176;196;217;240;264;290;317;346;377;409;443;479;516;555;596;638;682;728;775;824;873;925;978;1032;1088;1146;1205;1265;1327;1390;1455;1520;1587;1655;1724;;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;2314;2229;2146;2064;1983;1904;1826;1750;1676;1604;1533;1464;1397;1331;1267;1205;1144;1085;1027;972;918;867;817;769;723;678;636;595;556;518;482;448;415;384;354;326;299;274;250;228;206;187;168;152;136;122;109;98;87;79;71;65;61;58;56;55;56;58;61;66;72;80;88;99;110;123;137;153;170;188;208;229;252;276;302;330;359;389;422;456;492;529;568;609;651;696;741;788;836;886;938;991;1045;1101;1159;1218;1279;1341;1404;1468;1534;1601;1669;1739;;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;2246;2162;2080;1999;1920;1842;1766;1692;1619;1549;1480;1412;1347;1283;1220;1159;1100;1043;987;934;882;832;784;737;693;650;609;570;532;496;462;429;397;368;339;312;287;263;241;220;200;181;165;149;135;122;111;100;92;84;78;74;71;69;68;69;71;74;79;85;93;101;112;123;136;150;166;183;201;221;243;266;290;316;344;373;404;436;470;506;544;583;624;666;710;756;803;851;901;952;1005;1060;1116;1174;1233;1294;1356;1419;1484;1550;1617;1685;;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;2263;2180;2098;2017;1938;1860;1784;1710;1637;1566;1497;1430;1364;1300;1238;1177;1117;1060;1004;950;898;848;800;753;709;666;625;585;547;511;477;444;412;382;354;327;302;278;255;234;214;196;179;163;149;136;125;115;106;99;93;88;85;83;82;83;85;89;94;100;107;116;126;138;151;165;180;198;216;236;258;281;305;331;359;388;419;452;486;522;559;599;640;682;726;772;818;867;916;968;1021;1076;1132;1190;1249;1310;1373;1436;1501;1567;1634;1703;;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;2283;2200;2117;2037;1957;1880;1803;1729;1656;1585;1516;1448;1383;1319;1256;1195;1136;1078;1023;969;916;866;818;771;726;683;642;602;564;528;493;460;429;399;370;343;318;294;271;250;230;212;195;179;165;152;141;131;122;115;109;104;101;99;98;99;101;105;109;115;123;132;142;154;167;181;197;214;232;253;274;297;322;348;376;405;436;469;503;539;577;616;657;700;744;789;836;884;934;985;1038;1093;1150;1208;1268;1329;1391;1455;1520;1586;1653;1722;;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;2304;2221;2139;2058;1979;1901;1824;1750;1677;1606;1536;1469;1403;1339;1277;1216;1156;1098;1042;988;936;886;837;790;745;702;660;620;582;546;511;478;446;416;388;361;335;311;288;267;247;229;212;196;182;169;158;148;139;132;126;121;118;116;115;116;118;122;127;133;140;149;159;171;184;198;214;232;250;270;292;315;340;366;394;424;455;488;522;558;596;635;676;718;762;808;854;903;952;1004;1057;1112;1169;1227;1287;1348;1411;1475;1540;1606;1674;1743;;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;2327;2244;2162;2081;2001;1923;1847;1772;1699;1628;1558;1491;1425;1361;1298;1237;1178;1120;1064;1010;957;907;858;811;765;722;680;640;602;566;531;497;466;435;407;380;354;330;307;286;266;248;231;215;201;188;177;166;158;150;144;140;137;135;134;135;137;141;145;152;159;168;178;190;203;218;233;251;270;290;312;335;360;386;414;444;475;508;542;578;616;655;696;739;783;828;875;923;973;1024;1078;1133;1190;1248;1308;1370;1432;1497;1562;1629;1696;1765;;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;2268;2186;2105;2026;1948;1871;1796;1723;1652;1582;1514;1448;1384;1322;1261;1201;1143;1087;1033;980;929;880;833;788;744;702;662;623;587;552;518;486;456;427;400;374;350;327;306;286;268;251;235;221;208;197;187;178;171;165;160;157;155;154;155;157;161;166;172;179;188;199;210;224;238;254;271;290;311;333;356;381;407;436;465;497;529;564;600;638;677;718;761;804;849;896;944;995;1046;1100;1155;1212;1271;1331;1393;1456;1520;1586;1652;1720;;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;2294;2212;2131;2052;1974;1897;1822;1749;1677;1607;1539;1473;1409;1346;1285;1226;1168;1112;1057;1004;953;904;857;811;767;725;685;646;609;574;541;509;478;449;422;396;372;349;328;308;290;273;257;243;230;218;208;200;192;186;182;178;176;176;177;179;182;187;194;201;210;221;232;246;260;276;294;313;333;355;379;404;430;458;488;520;553;587;623;661;700;741;784;827;872;919;968;1018;1070;1124;1179;1237;1295;1356;1417;1480;1545;1611;1678;1746;;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;2322;2240;2159;2079;2001;1924;1849;1776;1704;1634;1566;1500;1435;1373;1312;1252;1194;1138;1083;1030;979;930;882;836;792;750;710;671;634;598;565;533;502;473;446;420;396;373;351;331;313;296;280;266;253;241;231;223;215;209;205;201;200;199;200;202;206;211;217;225;234;244;256;269;284;300;317;337;357;379;403;428;455;483;513;544;577;612;648;686;725;766;808;852;897;944;992;1043;1095;1149;1205;1262;1321;1382;1444;1507;1572;1638;1705;1773;;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;2351;2269;2188;2108;2030;1953;1878;1804;1733;1662;1594;1528;1463;1400;1339;1280;1222;1165;1110;1057;1006;957;909;863;819;777;736;697;660;624;590;558;528;499;471;445;421;398;376;356;338;321;305;291;278;266;256;247;240;234;229;226;224;224;225;227;230;235;242;249;258;269;281;294;309;325;343;362;383;405;428;454;480;509;539;570;603;638;674;712;751;792;834;878;923;970;1019;1069;1122;1176;1232;1290;1349;1409;1472;1535;1600;1666;1734;;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;2299;2218;2139;2061;1984;1908;1835;1763;1692;1624;1557;1492;1429;1368;1309;1251;1194;1139;1086;1035;985;937;891;847;805;764;725;687;652;618;585;555;525;498;472;447;424;403;383;364;347;331;317;304;292;282;274;266;260;256;252;250;250;251;253;257;262;268;276;285;295;307;321;335;352;370;389;409;432;456;481;508;536;566;598;631;665;702;739;779;820;861;905;950;998;1046;1097;1150;1205;1261;1319;1378;1439;1501;1565;1630;1696;1764;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;2331;2250;2171;2092;2016;1940;1866;1794;1724;1655;1588;1523;1460;1399;1339;1282;1225;1170;1117;1065;1016;968;921;877;834;793;754;717;681;647;614;583;554;526;500;476;453;431;411;392;375;359;345;332;320;310;301;294;288;283;280;278;278;279;281;284;289;296;304;313;323;335;349;364;380;398;417;438;460;484;510;536;565;595;627;660;694;731;768;808;848;890;934;979;1027;1076;1127;1180;1235;1291;1349;1409;1470;1532;1596;1662;1728;1796;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;2283;2204;2126;2049;1973;1900;1827;1757;1688;1621;1556;1492;1431;1371;1313;1257;1202;1149;1097;1047;999;953;908;866;825;785;748;712;677;645;614;584;557;530;506;482;461;441;422;405;389;374;361;350;340;331;323;317;313;309;307;307;308;310;314;319;325;333;342;353;365;378;393;410;428;447;468;490;514;540;567;595;625;657;690;725;761;799;838;879;921;965;1010;1058;1107;1159;1212;1267;1323;1381;1441;1502;1565;1629;1695;1761;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;2318;2238;2160;2083;2008;1934;1862;1791;1722;1655;1590;1526;1465;1405;1347;1291;1236;1182;1131;1081;1033;986;942;899;857;818;780;744;710;677;646;616;588;562;537;514;492;472;453;436;420;405;392;381;371;362;354;348;343;340;338;338;339;341;344;350;356;364;373;384;396;409;424;441;459;478;499;522;546;571;598;627;657;689;722;757;793;831;870;910;953;997;1043;1090;1140;1192;1245;1300;1357;1415;1475;1537;1600;1664;1729;1796;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;2353;2274;2196;2119;2044;1970;1898;1827;1758;1691;1625;1562;1500;1440;1382;1326;1271;1218;1166;1116;1068;1021;976;933;892;852;815;778;744;711;680;650;622;596;571;547;525;505;486;469;453;438;425;413;403;394;387;381;376;373;371;370;371;373;377;382;388;396;405;416;428;442;457;474;492;511;532;555;579;605;632;660;690;722;755;790;826;864;903;944;986;1030;1077;1125;1175;1227;1280;1336;1392;1451;1511;1573;1636;1700;1766;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;2311;2233;2157;2082;2008;1935;1865;1795;1728;1662;1598;1537;1477;1418;1362;1307;1254;1203;1153;1104;1058;1013;970;928;889;851;814;780;747;715;685;657;631;606;582;560;540;521;503;487;473;459;448;437;428;421;415;410;407;405;404;405;407;411;416;422;430;439;450;462;476;491;508;526;546;567;589;613;639;666;695;725;757;790;825;861;899;938;979;1021;1066;1113;1161;1211;1263;1317;1372;1429;1488;1548;1610;1673;1738;1804;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;2349;2272;2195;2120;2047;1974;1903;1834;1767;1701;1637;1575;1515;1456;1400;1345;1292;1241;1191;1142;1096;1051;1008;966;926;888;852;817;784;752;722;694;667;642;619;597;576;557;539;523;509;495;483;473;464;456;450;445;442;440;439;440;442;446;451;458;466;475;486;498;512;527;544;562;581;603;625;650;675;702;731;761;793;826;861;897;935;974;1015;1058;1103;1150;1199;1249;1301;1355;1411;1468;1527;1587;1649;1713;1777;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;2312;2235;2160;2087;2015;1944;1875;1807;1741;1677;1615;1555;1496;1440;1385;1332;1280;1231;1182;1136;1091;1047;1006;966;928;891;856;823;791;761;733;706;681;657;635;614;595;577;561;546;533;521;510;501;494;487;482;479;477;476;477;479;483;488;495;502;512;523;535;549;564;581;599;619;640;663;687;713;740;769;799;831;864;899;935;973;1013;1054;1097;1142;1189;1238;1289;1341;1395;1451;1509;1568;1628;1690;1754;1818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;2352;2277;2202;2129;2056;1986;1917;1849;1783;1719;1657;1596;1537;1481;1426;1373;1321;1272;1224;1177;1132;1089;1047;1007;969;932;897;864;832;802;773;746;721;697;675;654;634;617;600;585;572;560;549;540;532;526;521;518;515;515;516;518;521;526;533;541;550;561;574;587;603;619;638;658;679;702;726;752;779;808;838;870;903;938;975;1013;1053;1094;1138;1183;1231;1280;1330;1383;1437;1493;1551;1610;1671;1733;1796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;2319;2245;2172;2100;2029;1960;1893;1827;1762;1700;1639;1580;1524;1469;1415;1364;1314;1266;1220;1175;1132;1090;1050;1011;975;939;906;874;844;815;788;762;738;716;695;676;658;641;626;612;600;590;580;573;566;561;558;555;555;556;558;561;566;573;581;590;601;614;627;643;660;678;698;719;742;767;793;820;849;879;911;944;979;1016;1054;1094;1136;1180;1226;1273;1323;1374;1426;1481;1537;1594;1654;1715;1777;1840;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;2289;2216;2144;2074;2005;1938;1872;1807;1745;1684;1625;1568;1513;1460;1408;1358;1310;1264;1219;1176;1134;1094;1056;1019;984;950;918;888;859;832;806;782;759;738;718;700;684;668;655;642;632;622;614;608;603;599;597;596;597;599;603;608;614;622;632;643;655;669;685;702;720;740;761;784;809;835;862;891;921;953;987;1022;1059;1098;1138;1180;1224;1270;1318;1367;1419;1471;1526;1582;1640;1699;1760;1822;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;2334;2262;2190;2120;2051;1984;1918;1854;1791;1731;1672;1614;1559;1506;1454;1404;1356;1310;1265;1222;1180;1140;1102;1065;1029;996;963;933;904;877;851;826;804;782;763;744;728;712;699;686;675;666;658;651;646;642;640;639;640;642;646;651;657;665;675;686;698;712;728;745;763;783;805;828;852;879;906;935;965;998;1031;1067;1104;1143;1183;1226;1270;1316;1364;1414;1465;1518;1573;1629;1687;1747;1807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;2309;2238;2168;2100;2032;1967;1902;1840;1779;1720;1662;1607;1553;1502;1452;1403;1357;1312;1269;1228;1188;1149;1112;1077;1043;1011;980;951;923;897;873;850;829;809;790;773;758;744;731;720;711;703;696;691;687;685;684;685;687;690;695;702;710;720;731;743;757;773;790;808;829;850;873;898;924;951;981;1011;1044;1077;1113;1151;1190;1231;1274;1318;1364;1412;1462;1514;1567;1622;1678;1736;1795;1856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;2287;2217;2149;2082;2017;1952;1890;1829;1770;1712;1657;1603;1551;1501;1452;1406;1361;1318;1276;1237;1198;1161;1126;1092;1059;1029;999;972;945;921;898;876;856;838;821;805;791;778;767;757;749;742;737;733;731;730;731;733;737;742;748;756;766;777;790;804;819;837;855;875;897;920;945;971;999;1028;1059;1091;1126;1161;1199;1239;1280;1323;1368;1414;1462;1512;1564;1617;1672;1729;1787;1846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2268;2200;2134;2068;2004;1942;1881;1822;1764;1708;1654;1602;1552;1503;1457;1412;1368;1327;1287;1248;1212;1176;1142;1110;1079;1049;1021;995;970;947;925;905;887;869;854;839;827;815;806;797;790;785;781;779;778;779;781;784;789;796;804;814;825;838;852;868;885;904;924;946;969;994;1020;1048;1077;1108;1141;1175;1212;1250;1289;1331;1374;1419;1466;1514;1564;1616;1669;1724;1781;1838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2321;2253;2187;2122;2058;1995;1934;1875;1817;1762;1707;1655;1605;1556;1509;1464;1420;1379;1339;1300;1263;1228;1194;1161;1130;1101;1073;1046;1021;998;976;956;937;920;904;889;877;865;855;847;840;835;831;828;827;828;830;834;839;846;854;863;875;887;902;918;935;954;974;996;1019;1044;1071;1099;1128;1160;1193;1227;1264;1302;1342;1384;1427;1472;1519;1567;1618;1670;1723;1778;1834;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2308;2242;2177;2113;2051;1990;1931;1873;1817;1763;1710;1659;1610;1563;1518;1474;1432;1392;1353;1316;1281;1247;1214;1183;1154;1126;1099;1074;1051;1028;1008;989;971;956;941;928;917;907;898;891;886;882;879;879;879;881;885;890;897;905;915;926;939;953;969;987;1006;1026;1048;1071;1096;1123;1151;1181;1213;1246;1281;1318;1356;1396;1438;1482;1527;1574;1623;1673;1725;1778;1833;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2298;2234;2170;2108;2047;1988;1930;1874;1820;1767;1716;1667;1619;1574;1530;1488;1447;1408;1371;1335;1301;1269;1238;1208;1180;1153;1128;1105;1082;1062;1043;1025;1009;994;981;970;960;951;944;939;935;932;931;932;934;938;943;950;958;968;980;993;1007;1023;1040;1059;1080;1102;1125;1151;1177;1206;1236;1268;1301;1337;1374;1412;1453;1495;1538;1584;1631;1680;1730;1782;1835;1890;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2292;2229;2167;2106;2047;1989;1933;1879;1826;1775;1725;1678;1632;1588;1545;1504;1465;1428;1392;1358;1325;1294;1264;1236;1209;1184;1160;1138;1117;1098;1080;1064;1049;1036;1024;1014;1006;999;993;989;987;986;987;989;993;998;1005;1013;1023;1035;1048;1062;1078;1096;1115;1135;1158;1181;1207;1234;1262;1293;1325;1359;1394;1431;1470;1511;1553;1597;1642;1690;1739;1789;1841;1894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2290;2228;2168;2108;2051;1994;1940;1887;1835;1786;1738;1692;1647;1605;1564;1524;1486;1450;1416;1383;1351;1321;1293;1266;1241;1217;1195;1174;1154;1137;1120;1106;1092;1081;1071;1062;1055;1050;1046;1043;1043;1043;1046;1050;1055;1062;1070;1080;1092;1105;1119;1135;1153;1172;1193;1215;1239;1265;1292;1321;1352;1384;1418;1453;1491;1530;1571;1613;1657;1703;1750;1799;1849;1901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2291;2231;2172;2114;2058;2003;1950;1898;1848;1800;1754;1709;1666;1625;1585;1547;1511;1476;1443;1411;1381;1353;1325;1300;1276;1254;1233;1213;1195;1179;1164;1151;1139;1129;1121;1114;1108;1104;1102;1101;1102;1104;1108;1114;1121;1129;1139;1151;1164;1178;1194;1212;1232;1252;1275;1299;1325;1352;1381;1412;1445;1479;1515;1552;1592;1632;1675;1719;1765;1812;1861;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2296;2237;2179;2123;2068;2015;1963;1913;1865;1818;1773;1730;1688;1648;1610;1573;1538;1505;1473;1443;1414;1387;1361;1337;1314;1293;1274;1256;1239;1225;1211;1200;1190;1181;1174;1169;1165;1162;1162;1162;1165;1169;1174;1181;1190;1200;1211;1224;1239;1255;1273;1293;1314;1336;1361;1387;1414;1444;1475;1508;1542;1578;1616;1655;1696;1739;1783;1829;1876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
