;-7,000;-6,900;-6,800;-6,700;-6,600;-6,500;-6,400;-6,300;-6,200;-6,100;-6,000;-5,900;-5,800;-5,700;-5,600;-5,500;-5,400;-5,300;-5,200;-5,100;-5,000;-4,900;-4,800;-4,700;-4,600;-4,500;-4,400;-4,300;-4,200;-4,100;-4,000;-3,900;-3,800;-3,700;-3,600;-3,500;-3,400;-3,300;-3,200;-3,100;-3,000;-2,900;-2,800;-2,700;-2,600;-2,500;-2,400;-2,300;-2,200;-2,100;-2,000;-1,900;-1,800;-1,700;-1,600;-1,500;-1,400;-1,300;-1,200;-1,100;-1,000;-0,900;-0,800;-0,700;-0,600;-0,500;-0,400;-0,300;-0,200;-0,100;0,000;0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,000;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900;2,000;2,100;2,200;2,300;2,400;2,500;2,600;2,700;2,800;2,900;3,000;3,100;3,200;3,300;3,400;3,500;3,600;3,700;3,800;3,900;4,000;4,100;4,200;4,300;4,400;4,500;4,600;4,700;4,800;4,900;5,000;5,100;5,200;5,300;5,400;5,500;5,600;5,700;5,800;5,900;6,000;6,100;6,200;6,300;6,400;6,500;6,600;6,700;6,800;6,900;7,000;
[PATIENT];;
LastName;Molina Martín;
FirstName;Ainhoa;
Eye;OD;
DateOfBirth;21-03-1987;
Sex;,..;
PatientID;;

[EXAMINATION];;
Date;05-03-2020;
Time;09:24:30;
Surgeon;,..;
OP;,..;
TestNo;,..;
Comments;,..;
Max, Diameter;11,15;

[GENERAL DATA];;
Cornea Front Rh;7,65;
Cornea Front Rv;7,45;
Cornea Front Axis;166,3;
Cornea Front Astig;1,2;
Cornea Front Exz;-0,25;Q (8mm);
Pachy Apex;588;
Pachy Min;587;
Pachy Min X;-0,37;
Pachy Min Y;-0,06;
Chamber Height;3,16;
Chamber Angle;39,71;
KKS;# -;
QS Status;¡Error de parpadeo!;
QS Error;2;
K Max (Front);47,04;
K Max X (Front);0,19;
K Max Y (Front);-2,17;

[PUPIL];
Pupil Dia;2,81;
XPupil;-139;
YPupil;196;

X;Y;
1252;0;
1257;31;
1261;62;
1264;93;
1266;125;
1268;156;
1269;188;
1269;220;
1269;252;
1268;285;
1266;317;
1263;349;
1259;382;
1255;415;
1250;447;
1244;480;
1238;513;
1230;545;
1222;578;
1213;611;
1203;643;
1192;675;
1181;708;
1168;740;
1155;772;
1141;803;
1126;835;
1110;866;
1093;897;
1076;928;
1057;958;
1038;988;
1018;1018;
997;1047;
975;1076;
953;1105;
929;1132;
905;1160;
880;1187;
854;1213;
827;1238;
800;1263;
772;1288;
743;1311;
713;1334;
683;1356;
651;1377;
620;1398;
587;1418;
554;1436;
520;1454;
486;1471;
451;1488;
416;1503;
380;1517;
344;1530;
307;1542;
270;1553;
232;1564;
194;1573;
156;1580;
117;1587;
78;1593;
39;1598;
0;1602;
-39;1604;
-79;1605;
-118;1605;
-158;1604;
-198;1602;
-237;1599;
-277;1594;
-316;1588;
-355;1582;
-394;1574;
-433;1565;
-472;1555;
-510;1544;
-548;1531;
-586;1518;
-623;1504;
-660;1488;
-696;1472;
-732;1454;
-767;1436;
-802;1416;
-837;1396;
-870;1374;
-903;1352;
-936;1329;
-968;1305;
-999;1280;
-1029;1254;
-1059;1227;
-1087;1200;
-1116;1172;
-1143;1143;
-1169;1113;
-1195;1083;
-1220;1052;
-1244;1021;
-1267;989;
-1289;956;
-1310;923;
-1331;889;
-1350;855;
-1369;821;
-1387;785;
-1403;750;
-1419;714;
-1434;678;
-1447;642;
-1460;605;
-1472;568;
-1483;531;
-1492;493;
-1501;455;
-1509;418;
-1516;380;
-1522;342;
-1526;304;
-1530;266;
-1533;227;
-1535;189;
-1535;151;
-1535;113;
-1533;75;
-1531;38;
-1528;0;
-1523;-37;
-1518;-75;
-1511;-111;
-1504;-148;
-1496;-184;
-1487;-221;
-1477;-256;
-1466;-292;
-1454;-326;
-1441;-361;
-1428;-395;
-1413;-429;
-1398;-462;
-1382;-494;
-1365;-526;
-1347;-558;
-1329;-589;
-1309;-619;
-1289;-649;
-1268;-678;
-1247;-707;
-1225;-734;
-1202;-761;
-1179;-788;
-1155;-813;
-1130;-838;
-1105;-862;
-1079;-886;
-1053;-908;
-1026;-930;
-999;-951;
-971;-971;
-943;-990;
-915;-1009;
-886;-1027;
-857;-1044;
-827;-1060;
-797;-1075;
-767;-1089;
-737;-1103;
-707;-1116;
-676;-1128;
-645;-1139;
-614;-1149;
-583;-1159;
-552;-1167;
-521;-1175;
-490;-1182;
-459;-1189;
-427;-1194;
-396;-1199;
-365;-1203;
-334;-1206;
-303;-1209;
-272;-1211;
-241;-1212;
-210;-1213;
-180;-1212;
-149;-1211;
-119;-1210;
-89;-1208;
-59;-1205;
-30;-1202;
0;-1197;
29;-1193;
58;-1188;
87;-1182;
116;-1176;
144;-1169;
172;-1162;
200;-1154;
228;-1146;
255;-1137;
282;-1127;
309;-1117;
336;-1107;
362;-1097;
388;-1086;
414;-1074;
440;-1061;
465;-1049;
490;-1036;
515;-1023;
539;-1009;
563;-994;
587;-980;
611;-965;
634;-949;
657;-933;
680;-917;
702;-900;
725;-883;
747;-866;
768;-848;
789;-829;
810;-810;
831;-791;
851;-772;
871;-751;
891;-731;
910;-710;
929;-689;
947;-667;
965;-645;
983;-622;
1000;-599;
1017;-576;
1034;-552;
1050;-528;
1065;-504;
1080;-479;
1094;-453;
1109;-428;
1122;-402;
1136;-375;
1148;-348;
1160;-321;
1171;-293;
1182;-266;
1193;-237;
1202;-209;
1211;-180;
1220;-150;
1228;-121;
1235;-91;
1242;-61;
1247;-31;
[CORNEA EDGE];;
Cornea Center Pos X (related to apex, [mm]);-0,37;
Cornea Center Pos Y (related to apex, [mm]);-0,01;
Iris Image existing in Examination;1;
Iris Image Apex Pixel Position X;379,24;
Iris Image Apex Pixel Position Y;238,90;
Iris Image mm per Pixel;0,0225;
Left Cornea-Edge X (related to Apex, [µm]);Left Cornea-Edge Y (related to Apex, [µm]);
-5771;-1915;
-5826;-1713;
-5874;-1510;
-5917;-1306;
-5953;-1101;
-5983;-895;
-6006;-688;
-6023;-480;
-6033;-272;
-6037;-64;
-6034;144;
-6025;352;
-6009;560;
-5986;767;
-5958;974;
-5922;1180;
-5881;1384;
-5833;1588;
-5779;1791;
-5720;1993;
-5654;2193;
-5583;2391;
-5507;2589;
-5425;2785;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Right Cornea-Edge X (related to Apex, [µm]);Right Cornea-Edge Y (related to Apex, [µm]);
4818;2640;
4884;2455;
4945;2269;
5001;2082;
5053;1895;
5099;1708;
5140;1521;
5177;1334;
5208;1146;
5234;958;
5256;771;
5272;583;
5283;395;
5289;207;
5290;20;
5286;-167;
5277;-354;
5263;-540;
5244;-726;
5221;-912;
5192;-1097;
5159;-1281;
5121;-1465;
5078;-1648;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
[GENERAL DATA 2];;
Chamber Angle @ 180°;44,0;
Chamber Angle @ 0°;39,7;
Chamber Volume [mm³];159;
AXL Axial Length [mm];;
AXL SNR;;
HWTW;11,3;
