0.900;;;;;;;;;;;;;;;;;;;;;1930;1849;1770;1694;1619;1547;1476;1407;1339;1274;1210;1148;1088;1030;974;920;867;816;767;720;675;631;590;550;512;476;441;409;377;348;320;293;269;245;223;202;183;165;149;133;119;107;96;86;77;70;64;59;55;53;53;53;55;59;63;69;77;86;96;107;120;134;150;167;185;205;226;248;272;297;324;352;382;414;447;481;517;555;595;636;679;724;770;818;868;920;973;1027;1084;1142;1202;1264;1328;1394;1461;1530;1601;1674;1748;1824;1902;;;;;;;;;;;;;;;;;;;;;
0.800;;;;;;;;;;;;;;;;;;;;;1914;1834;1755;1679;1605;1532;1462;1393;1326;1260;1197;1135;1075;1017;961;907;854;804;755;708;662;619;578;538;500;464;429;397;366;336;308;282;257;234;212;191;172;154;137;122;108;96;84;74;66;58;52;48;44;42;41;42;44;47;52;58;66;74;84;96;109;123;138;155;173;193;214;236;260;285;312;340;370;401;434;469;505;543;582;623;666;711;757;805;855;907;960;1014;1071;1129;1189;1251;1315;1380;1447;1517;1587;1660;1734;1810;1888;1968;;;;;;;;;;;;;;;;;;;;
0.700;;;;;;;;;;;;;;;;;;;;;1900;1820;1742;1666;1592;1520;1449;1380;1313;1248;1185;1123;1064;1006;950;896;843;792;744;697;652;608;567;527;489;453;419;386;355;326;298;272;247;223;201;181;162;144;127;112;98;86;74;64;56;48;42;38;34;32;32;32;34;38;42;48;56;64;74;86;99;113;128;145;163;183;204;226;250;275;302;330;360;391;424;458;494;532;571;612;655;700;746;794;844;895;948;1003;1059;1118;1177;1239;1303;1368;1435;1504;1575;1648;1722;1798;1876;1955;;;;;;;;;;;;;;;;;;;;
0.600;;;;;;;;;;;;;;;;;;;;;1888;1808;1730;1654;1580;1508;1438;1370;1303;1238;1175;1113;1054;996;940;886;833;783;734;687;642;599;558;518;480;444;410;377;346;317;289;263;238;215;193;172;153;135;119;103;90;77;66;56;47;40;34;29;26;24;23;24;26;29;34;40;47;56;66;77;90;104;119;136;154;174;195;217;241;266;293;321;350;381;414;449;484;522;561;602;645;690;736;784;834;885;939;993;1050;1108;1167;1229;1293;1358;1425;1494;1565;1637;1711;1787;1865;1944;;;;;;;;;;;;;;;;;;;;
0.500;;;;;;;;;;;;;;;;;;;;1959;1877;1797;1720;1644;1571;1499;1429;1360;1294;1229;1166;1105;1046;988;932;878;825;775;726;679;634;591;550;510;473;437;402;370;339;310;282;256;231;207;186;165;146;128;111;96;82;70;59;49;40;33;27;22;19;17;16;16;18;22;26;32;40;49;59;70;83;97;112;129;147;167;187;210;233;258;285;313;343;374;406;441;476;514;553;594;637;682;728;776;826;877;930;985;1041;1099;1159;1221;1284;1349;1416;1485;1556;1628;1702;1778;1856;1935;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;1950;1868;1788;1711;1636;1562;1491;1421;1353;1286;1222;1159;1098;1039;981;926;871;819;769;720;673;628;585;544;504;466;431;396;364;333;304;276;250;225;201;180;159;140;122;106;90;77;64;53;43;34;27;21;16;13;11;10;11;13;16;21;27;34;43;53;64;77;91;106;123;141;161;181;204;227;252;279;307;336;367;400;434;470;507;547;588;630;675;721;769;819;870;924;978;1035;1093;1152;1214;1277;1342;1409;1478;1548;1621;1695;1770;1848;1927;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;1942;1860;1781;1704;1629;1556;1484;1415;1347;1281;1216;1154;1093;1034;976;921;867;814;764;715;668;623;580;539;499;462;426;392;359;328;299;271;245;220;197;175;154;135;117;101;86;72;59;48;38;30;22;16;12;8;6;6;6;8;11;16;22;29;38;48;60;72;86;102;118;136;156;177;199;222;247;274;302;331;362;395;429;465;502;542;583;625;670;716;764;814;865;919;973;1029;1087;1147;1208;1272;1337;1404;1472;1543;1615;1689;1765;1842;1921;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;1936;1854;1776;1699;1624;1551;1480;1410;1343;1277;1212;1150;1089;1030;973;917;863;811;761;712;665;620;577;536;496;459;423;388;356;325;296;268;242;217;194;172;151;132;114;98;83;69;56;45;35;26;19;13;8;5;3;2;3;5;8;13;19;26;35;45;56;69;83;98;115;133;153;173;196;219;244;271;299;328;359;391;426;461;499;538;579;622;666;712;760;810;862;915;970;1026;1084;1143;1205;1268;1333;1400;1468;1539;1611;1685;1760;1837;1916;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;1931;1850;1772;1695;1621;1548;1477;1408;1340;1274;1210;1148;1087;1028;971;916;862;809;759;710;663;618;575;534;494;457;421;387;354;323;294;266;240;215;192;170;149;130;112;96;81;67;54;43;33;25;17;11;7;3;1;1;1;3;6;11;17;25;33;43;55;67;81;97;113;131;151;172;194;217;242;269;297;326;357;389;424;459;497;536;577;620;664;710;758;808;860;913;968;1024;1082;1141;1203;1266;1331;1398;1466;1536;1608;1682;1757;1835;1913;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;1929;1848;1770;1693;1619;1546;1476;1407;1339;1273;1210;1147;1087;1028;971;916;862;809;759;710;663;618;575;534;494;456;420;386;354;323;293;266;239;214;191;169;149;130;112;95;80;66;54;42;33;24;17;11;6;3;1;0;1;3;6;11;17;24;33;43;54;67;81;96;113;131;150;171;193;217;242;268;296;325;356;389;423;459;496;535;576;619;663;710;758;808;859;912;967;1023;1081;1141;1202;1265;1330;1397;1466;1536;1608;1681;1756;1833;1912;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;1928;1848;1769;1693;1619;1547;1476;1407;1340;1274;1211;1149;1088;1030;973;917;863;811;760;712;665;620;576;535;495;458;422;387;355;324;294;266;240;215;192;170;149;130;112;96;81;67;54;43;33;25;17;11;7;3;1;1;1;3;7;12;18;25;34;44;55;68;82;97;114;132;151;172;194;218;243;269;297;326;357;390;424;460;497;536;577;620;664;711;759;809;860;914;968;1025;1083;1142;1203;1267;1331;1398;1467;1537;1609;1682;1757;1834;1912;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;1930;1849;1771;1695;1621;1549;1478;1409;1342;1277;1213;1151;1091;1033;976;920;866;814;763;714;668;622;579;538;498;460;424;390;357;326;296;269;242;217;194;172;152;132;115;98;83;69;57;45;35;27;20;14;9;6;4;3;4;6;9;14;20;27;36;46;57;70;84;99;116;134;153;174;196;220;245;271;299;329;360;392;426;462;500;539;580;623;667;713;761;811;863;916;971;1027;1085;1145;1206;1269;1334;1401;1469;1539;1611;1684;1759;1836;1914;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;1933;1852;1775;1699;1625;1553;1482;1413;1346;1281;1218;1156;1096;1037;980;925;871;818;768;719;672;627;583;542;502;464;428;394;361;330;300;272;246;221;198;176;155;136;118;101;86;72;60;49;39;30;23;17;12;9;7;6;7;9;12;17;23;31;39;49;61;73;87;103;120;138;157;178;200;224;249;275;303;332;363;396;430;466;504;543;584;627;671;718;766;816;867;921;975;1032;1090;1149;1211;1274;1339;1405;1474;1544;1615;1688;1763;1840;1918;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;1938;1858;1780;1704;1630;1558;1488;1419;1352;1287;1224;1162;1102;1043;986;931;877;825;774;725;678;633;589;548;508;470;433;399;366;335;305;277;251;226;202;180;160;141;123;106;91;77;65;53;44;35;28;22;17;14;12;11;12;14;17;22;28;35;44;54;66;78;92;108;124;143;162;183;205;229;254;280;308;338;369;401;436;472;509;548;589;632;677;723;771;821;873;926;981;1038;1096;1155;1217;1280;1345;1411;1479;1549;1621;1694;1769;1845;1923;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;1945;1865;1787;1711;1637;1565;1495;1427;1360;1295;1231;1169;1109;1051;994;939;885;832;782;733;685;640;597;555;515;477;440;406;373;342;312;284;257;232;209;187;166;147;129;112;97;83;71;60;50;41;34;28;23;20;18;17;18;20;23;28;34;42;50;60;72;85;99;114;131;149;168;189;211;235;260;287;315;344;375;408;442;478;516;555;597;639;684;731;779;829;880;934;989;1045;1103;1163;1224;1287;1352;1419;1487;1557;1628;1701;1776;1852;1930;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;1954;1874;1796;1720;1647;1575;1504;1436;1369;1304;1240;1179;1118;1060;1003;948;894;842;791;742;694;649;605;563;523;485;449;414;381;350;320;292;265;240;216;194;174;154;136;120;105;91;78;67;57;48;41;35;31;27;25;25;25;28;31;36;42;49;58;68;79;92;106;122;138;157;176;197;219;243;268;295;323;352;384;416;451;487;525;564;605;648;693;739;788;838;889;943;998;1054;1112;1172;1233;1296;1361;1428;1496;1566;1637;1710;1785;1861;1939;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;1964;1884;1807;1731;1657;1586;1515;1447;1380;1315;1251;1189;1129;1071;1014;959;905;852;801;752;705;659;616;574;534;495;459;424;391;359;329;301;274;249;225;203;183;163;145;129;113;100;87;76;66;57;50;44;39;36;34;34;34;36;40;45;51;58;67;77;88;101;115;131;147;166;185;206;228;252;277;304;332;362;393;426;461;497;535;574;615;658;703;750;798;848;900;953;1008;1065;1123;1183;1244;1307;1372;1439;1507;1577;1648;1721;1795;1871;1949;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;1977;1897;1820;1744;1670;1598;1528;1459;1392;1327;1264;1202;1142;1083;1026;971;917;865;814;764;717;671;627;585;545;507;470;435;402;370;340;312;285;260;236;214;193;174;156;139;124;110;97;86;76;67;60;54;50;46;44;44;44;47;50;55;61;68;77;87;99;111;126;141;158;176;196;217;239;263;288;315;343;373;404;437;472;508;546;586;627;670;715;762;810;860;912;965;1020;1077;1135;1195;1256;1320;1384;1451;1519;1589;1660;1733;1807;1883;1961;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;1912;1834;1758;1685;1613;1542;1474;1407;1341;1278;1216;1155;1097;1040;985;931;878;827;778;731;685;641;599;558;520;483;448;414;382;352;324;297;272;248;226;205;185;167;151;135;121;109;97;88;79;72;66;61;58;56;55;56;58;62;66;72;80;89;99;110;123;137;153;170;188;208;229;251;275;300;327;356;385;417;450;485;521;559;599;640;683;728;775;824;874;925;979;1034;1091;1149;1209;1270;1333;1398;1465;1533;1602;1674;1746;1820;1896;1974;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;1928;1851;1775;1701;1629;1558;1490;1422;1357;1293;1231;1171;1112;1055;1000;946;894;843;793;746;700;656;613;573;534;497;462;428;396;366;338;311;285;261;239;218;198;180;164;148;134;122;110;100;92;85;79;74;71;69;68;69;71;75;79;85;93;102;112;123;136;150;166;183;201;221;242;265;289;314;341;369;399;431;464;499;535;574;613;655;698;743;790;839;889;941;994;1049;1106;1164;1224;1286;1349;1414;1480;1548;1618;1689;1761;1836;1911;1989;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;1947;1869;1793;1719;1647;1576;1507;1440;1374;1310;1248;1188;1129;1072;1017;963;910;859;810;762;716;672;629;589;550;513;477;444;412;382;353;326;300;276;254;233;213;195;178;163;149;136;125;115;106;99;93;88;85;83;83;83;85;89;94;100;107;116;126;138;151;165;181;197;216;236;257;279;304;329;356;385;415;446;480;515;551;590;630;671;715;760;807;855;905;957;1011;1066;1123;1181;1241;1303;1366;1431;1497;1565;1634;1705;1778;1852;1928;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;1967;1889;1813;1739;1666;1596;1527;1459;1393;1329;1267;1206;1148;1090;1035;981;929;878;828;780;734;690;647;606;567;530;495;461;429;398;370;342;317;293;270;249;229;211;194;179;165;152;141;131;122;115;109;104;101;99;98;99;101;105;109;116;123;132;142;154;167;181;196;214;232;252;273;296;320;346;373;401;432;463;497;532;569;607;647;689;732;778;825;873;924;976;1029;1084;1141;1199;1259;1321;1384;1449;1515;1583;1653;1724;1796;1870;1946;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;1989;1911;1834;1760;1687;1617;1548;1480;1414;1350;1287;1227;1168;1110;1055;1001;948;897;848;800;754;709;666;626;586;549;513;479;447;417;388;360;335;310;288;267;247;229;212;196;182;169;158;148;139;132;126;121;118;116;116;116;118;122;127;133;140;149;159;171;184;198;214;231;250;269;291;314;338;364;391;420;450;482;516;551;588;626;666;708;752;797;844;893;943;995;1049;1104;1161;1219;1279;1341;1404;1469;1535;1603;1672;1743;1816;1890;1966;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;1934;1858;1783;1710;1639;1570;1502;1436;1372;1309;1248;1189;1132;1076;1022;969;918;869;821;775;730;687;646;607;569;534;500;467;437;407;380;354;330;307;286;266;248;231;215;201;188;177;167;158;151;145;140;137;135;134;135;137;141;145;151;159;168;178;190;203;217;233;250;269;289;310;333;357;383;410;439;470;502;536;571;608;647;687;729;773;818;865;914;964;1016;1070;1125;1182;1240;1300;1362;1425;1490;1557;1624;1694;1764;1837;1911;1987;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;1960;1883;1808;1735;1664;1594;1527;1460;1396;1333;1272;1212;1154;1098;1044;992;941;891;843;797;752;709;668;629;591;555;521;489;458;429;401;375;351;328;307;287;268;251;236;221;209;197;187;178;171;165;160;157;155;154;155;157;161;165;172;179;188;198;210;223;237;253;270;289;309;331;354;378;404;432;461;491;523;557;593;630;669;709;751;795;841;888;937;987;1039;1093;1148;1205;1263;1323;1385;1448;1513;1579;1647;1716;1787;1859;1933;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;1987;1910;1835;1761;1690;1620;1552;1486;1421;1358;1296;1237;1179;1123;1068;1016;965;915;867;821;776;733;692;653;615;579;544;512;481;452;424;398;373;350;329;309;290;273;258;243;231;219;209;200;193;187;182;179;177;176;177;179;182;187;193;201;210;220;232;245;259;275;292;311;331;353;376;400;426;454;483;514;546;580;616;653;692;733;775;819;865;912;961;1011;1063;1117;1172;1229;1287;1348;1409;1472;1537;1603;1671;1740;1811;1883;1958;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;1938;1863;1790;1718;1648;1580;1513;1448;1384;1323;1263;1205;1149;1094;1041;990;941;893;846;802;759;717;678;640;604;569;537;505;476;448;422;397;374;353;333;314;297;281;267;254;242;232;223;216;210;205;202;200;199;200;202;205;210;216;224;233;243;255;268;282;298;316;334;355;376;400;424;450;478;508;538;571;605;641;678;717;758;800;845;890;938;986;1037;1089;1143;1198;1255;1313;1373;1435;1498;1563;1629;1696;1766;1836;1909;1983;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;1968;1893;1819;1747;1677;1608;1542;1476;1413;1351;1291;1232;1176;1121;1068;1017;968;920;873;829;785;744;704;666;630;596;563;532;502;474;448;423;400;378;358;339;322;306;292;279;267;257;248;241;235;230;227;225;224;225;227;230;235;241;249;258;268;280;293;307;323;341;360;380;402;425;450;476;504;533;564;597;631;667;705;744;785;827;871;917;965;1014;1064;1116;1170;1225;1282;1340;1400;1462;1525;1590;1656;1723;1792;1863;1936;2010;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;2000;1925;1851;1778;1708;1639;1572;1506;1443;1381;1320;1262;1205;1150;1097;1046;996;948;902;857;814;772;733;695;658;624;591;559;530;502;475;450;427;405;385;366;349;333;319;306;294;284;275;267;261;256;253;251;250;251;253;256;261;267;275;284;294;306;319;334;350;367;386;406;428;452;477;503;531;561;592;625;659;695;733;772;813;856;900;946;993;1042;1093;1145;1198;1254;1310;1369;1429;1490;1554;1618;1684;1752;1821;1892;1965;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;1958;1884;1811;1740;1671;1604;1538;1474;1412;1351;1292;1235;1180;1127;1076;1026;978;932;887;844;802;762;724;688;653;620;589;559;531;504;479;456;434;414;395;377;361;347;334;322;312;303;295;289;284;281;279;278;279;281;284;289;295;303;312;322;334;347;362;378;395;414;435;457;480;505;532;560;590;621;654;688;725;762;802;843;886;930;976;1023;1072;1123;1175;1228;1284;1340;1399;1459;1520;1583;1648;1714;1782;1851;1922;1995;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;1993;1918;1845;1774;1705;1637;1571;1507;1445;1384;1325;1268;1212;1159;1107;1057;1009;963;919;875;834;794;756;719;684;651;620;590;562;535;510;486;464;444;425;407;391;377;364;352;342;333;325;319;314;310;308;308;308;310;314;318;325;332;341;352;363;377;391;407;425;444;465;487;510;535;562;590;620;652;685;719;755;793;833;874;917;961;1007;1055;1103;1154;1206;1260;1315;1372;1430;1490;1552;1615;1679;1745;1813;1882;1954;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;1955;1882;1810;1741;1673;1606;1542;1479;1418;1359;1301;1246;1192;1140;1090;1042;996;951;908;867;827;789;752;717;684;652;622;594;567;542;518;496;476;457;439;423;408;395;383;373;364;356;350;345;341;339;339;339;341;345;349;356;363;372;383;394;408;422;439;456;475;496;518;542;567;594;622;652;684;717;752;788;826;866;907;950;994;1040;1087;1136;1187;1239;1293;1348;1405;1463;1523;1585;1648;1712;1778;1846;1916;1987;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;1993;1919;1848;1778;1710;1643;1578;1515;1454;1395;1337;1281;1227;1175;1125;1077;1030;986;943;901;861;823;786;751;718;686;656;628;601;576;552;530;509;490;472;456;441;428;416;406;397;389;383;378;374;372;371;372;374;377;382;388;396;405;415;427;440;455;471;489;508;529;551;575;600;627;656;686;718;751;786;822;860;900;941;984;1029;1074;1122;1171;1221;1274;1327;1383;1439;1498;1558;1619;1682;1747;1813;1881;1950;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;1959;1887;1817;1748;1681;1616;1553;1492;1432;1374;1318;1264;1212;1161;1113;1066;1022;979;937;898;859;822;787;754;722;692;663;636;611;587;565;544;525;507;491;476;463;451;440;431;423;417;412;408;406;406;406;408;411;416;422;430;439;450;461;475;490;506;524;543;564;586;610;635;662;691;721;753;786;821;858;896;936;977;1020;1064;1110;1158;1207;1257;1310;1363;1419;1475;1534;1594;1655;1718;1783;1849;1917;1987;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;2000;1928;1857;1789;1722;1656;1593;1531;1471;1413;1357;1302;1250;1199;1151;1104;1059;1016;975;935;897;860;825;791;760;729;701;674;648;624;602;581;562;544;528;513;499;487;476;467;459;453;448;444;442;441;442;444;447;452;458;466;475;485;497;511;526;542;560;579;600;623;646;672;699;728;758;790;823;859;895;934;973;1015;1057;1102;1148;1195;1244;1295;1347;1401;1456;1513;1571;1631;1693;1756;1820;1887;1955;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;1971;1900;1831;1764;1698;1634;1572;1512;1454;1397;1343;1290;1239;1190;1143;1098;1055;1014;974;936;899;864;831;799;768;740;712;687;663;640;619;600;582;566;551;537;525;514;505;497;491;486;482;480;479;479;481;485;490;496;503;513;523;535;548;563;580;598;617;638;661;685;710;737;766;797;829;862;897;934;972;1012;1053;1096;1141;1187;1234;1283;1334;1386;1440;1495;1552;1610;1670;1732;1795;1860;1927;1996;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2016;1945;1875;1807;1742;1678;1615;1555;1496;1440;1385;1332;1281;1232;1185;1139;1096;1054;1015;976;940;905;871;839;809;780;753;727;703;681;659;640;622;605;590;577;564;554;544;537;530;525;521;519;518;519;521;524;529;535;543;552;562;574;588;603;619;637;657;678;700;725;750;778;806;837;869;903;938;974;1013;1052;1094;1137;1181;1227;1275;1324;1375;1427;1481;1536;1593;1651;1711;1773;1836;1902;1969;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;1991;1921;1853;1787;1723;1660;1600;1541;1484;1429;1375;1324;1275;1227;1182;1138;1097;1057;1019;982;947;914;882;851;822;795;769;745;722;701;681;663;647;632;618;606;595;585;577;571;566;562;560;559;559;561;565;570;576;584;593;603;615;629;644;660;678;698;719;742;766;792;819;848;879;911;945;980;1016;1054;1094;1136;1179;1223;1269;1317;1366;1417;1469;1523;1579;1636;1694;1754;1816;1880;1945;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1970;1901;1835;1770;1707;1646;1587;1530;1474;1421;1369;1320;1272;1226;1183;1141;1101;1062;1026;991;957;925;895;866;839;813;788;766;744;725;706;690;674;661;648;637;628;620;613;608;605;602;601;602;604;607;612;618;626;635;646;658;672;687;703;721;741;762;785;809;835;863;892;922;954;988;1023;1060;1098;1138;1179;1223;1267;1313;1361;1410;1461;1514;1568;1623;1680;1739;1799;1861;1925;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2020;1951;1884;1819;1756;1695;1635;1578;1522;1468;1417;1367;1319;1273;1229;1187;1146;1108;1071;1036;1002;971;940;911;884;858;834;811;789;769;751;734;719;705;693;682;672;664;658;652;649;646;645;646;648;651;656;662;670;679;690;702;716;731;748;766;786;807;830;854;880;908;937;967;999;1033;1068;1105;1143;1183;1225;1268;1313;1359;1407;1456;1507;1560;1614;1669;1727;1785;1846;1908;1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2003;1936;1871;1807;1746;1686;1628;1572;1518;1466;1416;1367;1321;1277;1234;1194;1155;1118;1083;1049;1017;987;958;931;905;880;857;836;816;797;781;765;751;739;728;718;710;703;698;694;692;691;692;694;697;702;708;716;725;736;748;762;777;794;812;832;853;876;901;927;954;983;1014;1046;1079;1115;1152;1190;1230;1272;1315;1360;1407;1455;1504;1555;1608;1662;1718;1775;1834;1895;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1990;1924;1861;1798;1738;1680;1624;1570;1517;1467;1418;1371;1327;1284;1243;1204;1167;1132;1098;1066;1035;1006;979;953;929;906;884;864;845;828;813;799;786;775;766;757;751;745;742;739;738;739;741;744;749;756;763;773;784;796;810;825;842;860;880;902;925;949;975;1002;1031;1062;1094;1128;1163;1200;1239;1279;1321;1365;1410;1456;1504;1554;1605;1658;1712;1768;1826;1885;1946;2009;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1980;1916;1854;1793;1735;1678;1623;1571;1520;1471;1424;1379;1336;1295;1255;1218;1182;1148;1116;1085;1056;1029;1003;978;955;934;914;895;878;862;848;835;824;815;806;800;794;791;788;787;788;790;793;798;805;813;822;833;845;859;874;891;910;930;951;974;998;1024;1051;1081;1111;1144;1178;1213;1251;1290;1330;1372;1416;1461;1508;1556;1606;1657;1710;1764;1820;1878;1938;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2039;1974;1911;1850;1791;1734;1679;1626;1575;1526;1479;1433;1390;1348;1309;1271;1235;1201;1168;1137;1108;1080;1054;1029;1006;985;965;946;929;913;899;886;875;865;857;850;845;841;839;838;838;840;844;849;855;863;873;884;896;910;926;942;960;980;1001;1024;1049;1075;1103;1132;1163;1196;1230;1266;1303;1342;1383;1425;1469;1514;1561;1609;1659;1711;1764;1819;1875;1933;1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2035;1971;1910;1851;1793;1738;1684;1633;1583;1535;1490;1446;1404;1364;1326;1289;1255;1222;1191;1161;1134;1107;1083;1059;1038;1017;999;981;966;951;939;927;917;909;902;897;893;891;890;891;893;896;901;908;916;925;936;948;962;977;994;1012;1032;1054;1077;1102;1128;1156;1185;1216;1249;1284;1320;1358;1397;1438;1480;1524;1570;1617;1665;1715;1767;1820;1875;1932;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2034;1972;1912;1854;1799;1745;1693;1643;1595;1548;1504;1462;1421;1383;1346;1311;1278;1247;1217;1189;1162;1137;1114;1092;1072;1053;1035;1020;1005;992;981;971;963;956;951;947;944;943;944;946;949;954;961;969;978;989;1001;1015;1031;1048;1066;1086;1108;1131;1156;1183;1211;1241;1272;1305;1340;1376;1414;1453;1495;1537;1581;1627;1674;1723;1773;1825;1879;1934;1991;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2037;1976;1918;1862;1807;1755;1705;1656;1609;1565;1522;1481;1442;1405;1370;1337;1305;1275;1246;1219;1194;1171;1149;1128;1109;1091;1075;1061;1048;1036;1026;1018;1011;1006;1002;999;998;999;1001;1004;1009;1016;1024;1033;1044;1056;1070;1086;1103;1122;1142;1164;1187;1213;1239;1268;1298;1330;1363;1398;1434;1472;1512;1553;1596;1640;1686;1734;1783;1833;1886;1939;1995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2043;1984;1927;1873;1820;1769;1720;1673;1628;1585;1543;1504;1467;1431;1397;1365;1335;1306;1279;1253;1229;1207;1186;1167;1149;1133;1119;1105;1094;1084;1075;1068;1062;1058;1056;1055;1055;1057;1061;1066;1072;1080;1090;1101;1113;1127;1143;1160;1179;1200;1222;1246;1271;1298;1327;1357;1389;1423;1458;1495;1533;1573;1614;1657;1702;1748;1795;1845;1896;1948;2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1996;1940;1887;1836;1786;1739;1693;1650;1608;1568;1530;1494;1460;1427;1397;1367;1340;1314;1290;1268;1247;1227;1209;1193;1178;1165;1153;1143;1134;1127;1121;1117;1114;1113;1114;1116;1119;1124;1131;1139;1148;1159;1172;1186;1202;1220;1239;1260;1282;1306;1332;1359;1388;1419;1451;1485;1520;1557;1596;1636;1677;1720;1765;1811;1859;1909;1960;2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2010;1957;1905;1855;1807;1761;1717;1675;1635;1596;1560;1525;1492;1461;1431;1404;1378;1353;1330;1309;1289;1271;1255;1240;1226;1214;1204;1195;1188;1182;1178;1175;1174;1174;1176;1180;1185;1191;1199;1209;1220;1233;1248;1264;1281;1301;1322;1344;1369;1395;1422;1452;1482;1515;1549;1584;1622;1660;1701;1742;1786;1831;1877;1925;1975;2027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
