6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.504035365;1.475511923;1.449017099;1.424552091;1.402118300;1.381716850;1.363348150;1.347011498;1.332704726;1.320423900;1.310163078;1.301914120;1.295666555;1.291407523;1.289121760;1.288791665;1.290397421;1.293917182;1.299327332;1.306602796;1.315717433;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.601789061;1.562890829;1.526079855;1.491345828;1.458680873;1.428079133;1.399536319;1.373049263;1.348615470;1.326232680;1.305898468;1.287609858;1.271362983;1.257152784;1.244972751;1.234814715;1.226668682;1.220522730;1.216362950;1.214173442;1.213936372;1.215632081;1.219239249;1.224735123;1.232095794;1.241296538;1.252312214;1.265117710;1.279688455;1.296000975;1.314033503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.658093972;1.612576884;1.569238305;1.528057154;1.489015264;1.452097203;1.417290019;1.384582923;1.353966934;1.325434508;1.298979150;1.274595035;1.252276636;1.232018381;1.213814320;1.197657844;1.183541417;1.171456366;1.161392693;1.153338948;1.147282126;1.143207629;1.141099261;1.140939273;1.142708461;1.146386306;1.151951174;1.159380550;1.168651341;1.179740217;1.192624006;1.207280141;1.223687153;1.241825213;1.261676717;1.283226906;1.306464527;1.331382521;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.684725923;1.634519966;1.586580628;1.540880318;1.497393895;1.456098774;1.416974900;1.380004625;1.345172501;1.312465030;1.281870363;1.253377990;1.226978416;1.202662833;1.180422815;1.160250018;1.142135906;1.126071508;1.112047195;1.100052501;1.090075966;1.082105028;1.076125939;1.072123726;1.070082194;1.069983959;1.071810531;1.075542432;1.081159362;1.088640404;1.097964273;1.109109612;1.122055333;1.136780999;1.153267258;1.171496315;1.191452444;1.213122549;1.236496747;1.261568993;1.288337714;1.316806471;1.346984605;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.722988376;1.667930050;1.615230945;1.564859540;1.516785618;1.470980747;1.427418577;1.386074972;1.346928024;1.309957967;1.275147023;1.242479191;1.211940009;1.183516286;1.157195835;1.132967202;1.110819400;1.090741667;1.072723234;1.056753117;1.042819942;1.030911785;1.021016049;1.013119371;1.007207549;1.003265517;1.001277337;1.001226230;1.003094640;1.006864333;1.012516527;1.020032069;1.029391631;1.040575968;1.053566193;1.068344109;1.084892577;1.103195917;1.123240362;1.145014537;1.168509989;1.193721730;1.220648820;1.249294964;1.279669113;1.311786064;1.345667046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.773101026;1.713045063;1.655438148;1.600248728;1.547444557;1.496993683;1.448865160;1.403029540;1.359459175;1.318128372;1.279013429;1.242092587;1.207345905;1.174755100;1.144303342;1.115975037;1.089755607;1.065631257;1.043588767;1.023615279;1.005698113;0.989824596;0.975981915;0.964156991;0.954336376;0.946506175;0.940651993;0.936758902;0.934811443;0.934793642;0.936689062;0.940480877;0.946151977;0.953685101;0.963063005;0.974268658;0.987285476;1.002097587;1.018690143;1.037049654;1.057164376;1.079024722;1.102623722;1.127957504;1.155025809;1.183832533;1.214386273;1.246700889;1.280796047;1.316697744;1.354438783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.835189376;1.770021842;1.707381137;1.647241162;1.589572052;1.534341833;1.481517686;1.431066916;1.382957638;1.337159266;1.293642809;1.252381042;1.213348558;1.176521739;1.141878667;1.109398990;1.079063758;1.050855243;1.024756756;1.000752462;0.978827199;0.958966315;0.941155514;0.925380722;0.911627966;0.899883276;0.890132603;0.882361755;0.876556359;0.872701827;0.870783360;0.870785953;0.872694434;0.876493517;0.882167878;0.889702255;0.899081576;0.910291106;0.923316633;0.938144681;0.954762750;0.973159601;0.993325569;1.015252913;1.038936204;1.064372744;1.091563019;1.120511177;1.151225525;1.183719046;1.218009902;1.254121938;1.292085148;1.331936090;1.373718225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.838929546;1.771163978;1.705966067;1.643314429;1.583181995;1.525538013;1.470349639;1.417583148;1.367204860;1.319181802;1.273482170;1.230075630;1.188933479;1.150028711;1.113336005;1.078831653;1.046493454;1.016300577;0.988233421;0.962273455;0.938403076;0.916605460;0.896864436;0.879164358;0.863490007;0.849826498;0.838159200;0.828473679;0.820755647;0.814990930;0.811165447;0.809265201;0.809276286;0.811184908;0.814977417;0.820640359;0.828160542;0.837525126;0.848721728;0.861738557;0.876564572;0.893189670;0.911604903;0.931802731;0.953777307;0.977524800;1.003043747;1.030335446;1.059404373;1.090258627;1.122910398;1.157376433;1.193678516;1.231843914;1.271905798;1.313903598;1.357883273;1.403897467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.919742822;1.846811514;1.776486055;1.708761815;1.643623385;1.581047550;1.521005696;1.463465728;1.408393574;1.355754343;1.305513195;1.257635968;1.212089615;1.168842486;1.127864482;1.089127129;1.052603564;1.018268483;0.986098055;0.956069808;0.928162510;0.902356048;0.878631307;0.856970058;0.837354856;0.819768949;0.804196203;0.790621033;0.779028350;0.769403514;0.761732308;0.756000904;0.752195854;0.750304078;0.750312861;0.752209865;0.755983141;0.761621156;0.769112831;0.778447592;0.789615432;0.802607008;0.817413735;0.834027929;0.852442962;0.872653451;0.894655483;0.918446875;0.944027459;0.971399415;1.000567631;1.031540094;1.064328304;1.098947711;1.135418156;1.173764303;1.214016057;1.256208932;1.300384354;1.346589871;1.394879221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.934263850;1.858794529;1.785947636;1.715728600;1.648129227;1.583131193;1.520708880;1.460831666;1.403465746;1.348575549;1.296124825;1.246077458;1.198398047;1.153052312;1.110007348;1.069231770;1.030695773;0.994371131;0.960231143;0.928250563;0.898405508;0.870673357;0.845032652;0.821463006;0.799945019;0.780460201;0.762990909;0.747520294;0.734032258;0.722511420;0.712943092;0.705313254;0.699608543;0.695816238;0.693924253;0.693921128;0.695796027;0.699538737;0.705139667;0.712589863;0.721881022;0.733005519;0.745956453;0.760727700;0.777313997;0.795711045;0.815915640;0.837925832;0.861741124;0.887362704;0.914793704;0.944039513;0.975108108;1.008010422;1.042760740;1.079377107;1.117881740;1.158301440;1.200667964;1.245018360;1.291395217;1.339846810;1.390427099;1.443195540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.952810641;1.874847235;1.799514818;1.726830447;1.656794412;1.589394294;1.524608293;1.462407929;1.402760209;1.345629338;1.290978046;1.238768595;1.188963532;1.141526213;1.096421167;1.053614325;1.013073143;0.974766644;0.938665418;0.904741570;0.872968657;0.843321604;0.815776629;0.790311156;0.766903751;0.745534057;0.726182742;0.708831462;0.693462830;0.680060394;0.668608623;0.659092899;0.651499505;0.645815625;0.642029331;0.640129581;0.640106199;0.641949870;0.645652118;0.651205292;0.658602546;0.667837829;0.678905873;0.691802197;0.706523116;0.723065776;0.741428199;0.761609361;0.783609296;0.807429228;0.833071746;0.860541010;0.889842996;0.920985781;0.953979864;0.988838512;1.025578142;1.064218706;1.104784093;1.147302504;1.191806807;1.238334825;1.286929548;1.337639210;1.390517220;1.445621867;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.975372087;1.894952768;1.817165420;1.742040418;1.669587864;1.599802281;1.532666488;1.468154770;1.406235431;1.346872830;1.290028982;1.235664788;1.183740952;1.134218668;1.087060080;1.042228609;0.999689134;0.959408092;0.921353508;0.885494974;0.851803605;0.820251969;0.790814022;0.763465033;0.738181523;0.714941217;0.693722994;0.674506866;0.657273955;0.642006487;0.628687790;0.617302297;0.607835553;0.600274221;0.594606086;0.590820053;0.588906138;0.588855457;0.590660204;0.594313619;0.599809954;0.607144434;0.616313213;0.627313336;0.640142696;0.654800006;0.671284785;0.689597355;0.709738862;0.731711326;0.755517718;0.781162072;0.808649639;0.837987072;0.869182664;0.902246612;0.937191329;0.974031785;1.012785870;1.053474779;1.096123388;1.140760623;1.187419780;1.236138788;1.286960371;1.339932069;1.395106086;1.452538903;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.001958547;1.919113241;1.838893662;1.761345395;1.686489806;1.614329463;1.544852626;1.478036945;1.413852454;1.352263980;1.293233045;1.236719345;1.182681878;1.131079775;1.081872900;1.035022261;0.990490269;0.948240888;0.908239696;0.870453897;0.834852281;0.801405172;0.770084361;0.740863037;0.713715732;0.688618263;0.665547699;0.644482339;0.625401699;0.608286514;0.593118752;0.579881630;0.568559632;0.559138540;0.551605443;0.545948758;0.542158230;0.540224933;0.540141249;0.541900844;0.545498627;0.550930696;0.558194283;0.567287681;0.578210175;0.590961969;0.605544113;0.621958448;0.640207554;0.660294723;0.682223955;0.705999977;0.731628306;0.759115343;0.788468506;0.819696414;0.852809103;0.887818301;0.924737724;0.963583418;1.004374122;1.047131644;1.091881236;1.138651940;1.187476901;1.238393589;1.291443918;1.346674210;1.404134959;1.463880338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.032605095;1.947353437;1.864714179;1.784750306;1.707496110;1.632963439;1.561146888;1.492028089;1.425579221;1.361765833;1.300549102;1.241887594;1.185738623;1.132059267;1.080807110;1.031940756;0.985420172;0.941206890;0.899264110;0.859556724;0.822051298;0.786716017;0.753520616;0.722436311;0.693435729;0.666492854;0.641582987;0.618682719;0.597769927;0.578823775;0.561824741;0.546754639;0.533596661;0.522335415;0.512956960;0.505448839;0.499800106;0.496001336;0.494044628;0.493923584;0.495633284;0.499170232;0.504532297;0.511718628;0.520729570;0.531566560;0.544232026;0.558729277;0.575062407;0.593236198;0.613256049;0.635127916;0.658858289;0.684454192;0.711923228;0.741273662;0.772514548;0.805655907;0.840708948;0.877686336;0.916602502;0.957473984;1.000319796;1.045161808;1.092025116;1.140938384;1.191934135;1.245048942;1.300323510;1.357802566;1.417534540;1.479570953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.067373587;1.979723538;1.894665236;1.812281682;1.732622080;1.655709016;1.581544451;1.510114701;1.441394518;1.375350412;1.311943303;1.251130619;1.192867922;1.137110135;1.083812451;1.032930972;0.984423142;0.938248012;0.894366386;0.852740863;0.813335833;0.776117415;0.741053384;0.708113087;0.677267361;0.648488463;0.621750016;0.597026977;0.574295620;0.553533543;0.534719687;0.517834378;0.502859367;0.489777891;0.478574722;0.469236224;0.461750398;0.456106921;0.452297161;0.450314191;0.450152768;0.451809303;0.455281807;0.460569815;0.467674291;0.476597523;0.487342994;0.499915251;0.514319767;0.530562803;0.548651274;0.568592629;0.590394752;0.614065882;0.639614568;0.667049661;0.696380345;0.727616221;0.760767429;0.795844836;0.832860258;0.871826746;0.912758903;0.955673239;1.000588555;1.047526324;1.096511070;1.147570702;1.200736787;1.256044714;1.313533723;1.373246726;1.435229887;1.499531883;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.106353305;2.016300652;1.928810938;1.843990385;1.761905548;1.682591545;1.606058979;1.532299697;1.461291545;1.393002250;1.327392546;1.264418657;1.204034238;1.146191854;1.090844085;1.037944311;0.987447255;0.939309330;0.893488818;0.849945956;0.808642928;0.769543804;0.732614452;0.697822434;0.665136905;0.634528514;0.605969332;0.579432795;0.554893678;0.532328083;0.511713459;0.493028637;0.476253879;0.461370945;0.448363164;0.437215502;0.427914635;0.420449006;0.414808879;0.410986365;0.408975438;0.408771923;0.410373467;0.413779474;0.418991029;0.426010789;0.434842857;0.445492640;0.457966685;0.472272518;0.488418466;0.506413491;0.526267029;0.547988843;0.571588902;0.597077285;0.624464129;0.653759605;0.684973960;0.718117593;0.753201195;0.790235943;0.829233746;0.870207540;0.913171635;0.958142084;1.005137086;1.054177379;1.105286625;1.158491742;1.213823156;1.271314933;1.331004750;1.392933637;1.457145444;1.523685950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.057188872;1.967242234;1.879953336;1.795409140;1.713659581;1.634725532;1.558605481;1.485281050;1.414721535;1.346887585;1.281734134;1.219212719;1.159273255;1.101865377;1.046939404;0.994447017;0.944341697;0.896578969;0.851116519;0.807914194;0.766933946;0.728139722;0.691497334;0.656974326;0.624539851;0.594164554;0.565820497;0.539481093;0.515121082;0.492716529;0.472244850;0.453684858;0.437016832;0.422222594;0.409285596;0.398191011;0.388925814;0.381478862;0.375840953;0.372004870;0.369965402;0.369719342;0.371265453;0.374604410;0.379738714;0.386672576;0.395411775;0.405963500;0.418336169;0.432539232;0.448582971;0.466478298;0.486236554;0.507869326;0.531388281;0.556805026;0.584131008;0.613377449;0.644555334;0.677675450;0.712748484;0.749785174;0.788796528;0.829794091;0.872790273;0.917798719;0.964834705;1.013915562;1.065061087;1.118293935;1.173639943;1.231128364;1.290791958;1.352666893;1.416792396;1.483210088;1.551962921;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.102517535;2.010076426;1.920274014;1.833221548;1.748986717;1.667602816;1.589076461;1.513394011;1.440526867;1.370435792;1.303074384;1.238391834;1.176335060;1.116850327;1.059884446;1.005385605;0.953303929;0.903591811;0.856204063;0.811097950;0.768233123;0.727571492;0.689077077;0.652715829;0.618455466;0.586265322;0.556116221;0.527980377;0.501831336;0.477643940;0.455394339;0.435060016;0.416619851;0.400054200;0.385344987;0.372475808;0.361432036;0.352200923;0.344771692;0.339135611;0.335286049;0.333218513;0.332930642;0.334422191;0.337694965;0.342752734;0.349601110;0.358247398;0.368700419;0.380970311;0.395068314;0.411006539;0.428797738;0.448455069;0.469991875;0.493421476;0.518756996;0.546011210;0.575196440;0.606324500;0.639406690;0.674453850;0.711476483;0.750484930;0.791489622;0.834501377;0.879531765;0.926593507;0.975700909;1.026870304;1.080120487;1.135473107;1.192952986;1.252588324;1.314410738;1.378455084;1.444758992;1.513362051;1.584304545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.152437255;2.057454838;1.965081438;1.875457551;1.788672424;1.704774620;1.623780921;1.545683796;1.470457582;1.398063556;1.328454051;1.261575726;1.197372142;1.135785724;1.076759226;1.020236781;0.966164606;0.914491438;0.865168759;0.818150856;0.773394763;0.730860126;0.690509017;0.652305719;0.616216516;0.582209488;0.550254331;0.520322212;0.492385660;0.466418492;0.442395784;0.420293875;0.400090410;0.381764404;0.365296339;0.350668269;0.337863938;0.326868906;0.317670664;0.310258740;0.304624798;0.300762697;0.298668545;0.298340705;0.299779780;0.302988555;0.307971913;0.314736704;0.323291595;0.333646877;0.345814254;0.359806606;0.375637740;0.393322126;0.412874638;0.434310298;0.457644031;0.482890451;0.510063671;0.539177157;0.570243630;0.603275018;0.638282473;0.675276455;0.714266874;0.755263312;0.798275304;0.843312684;0.890385986;0.939506880;0.990688642;1.043946623;1.099298700;1.156765670;1.216371554;1.278143761;1.342113065;1.408313323;1.476780881;1.547553567;1.620669200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.109538202;2.014527277;1.922256504;1.832841631;1.746350250;1.662812092;1.582227687;1.504575581;1.429818293;1.357907169;1.288786291;1.222395554;1.158673062;1.097556921;1.038986551;0.982903588;0.929252463;0.877980714;0.829039107;0.782381598;0.737965191;0.695749726;0.655697629;0.617773645;0.581944578;0.548179050;0.516447293;0.486720979;0.458973097;0.433177870;0.409310720;0.387348280;0.367268430;0.349050383;0.332674784;0.318123831;0.305381416;0.294433256;0.285267033;0.277872515;0.272241671;0.268368746;0.266250328;0.265885365;0.267275161;0.270423322;0.275335677;0.282020144;0.290486579;0.300746574;0.312813232;0.326700920;0.342424994;0.360001515;0.379446967;0.400777960;0.424010964;0.449162053;0.476246678;0.505279483;0.536274165;0.569243390;0.604198770;0.641150906;0.680109505;0.721083568;0.764081645;0.809112173;0.856183862;0.905306140;0.956489635;1.009746681;1.065091808;1.122542206;1.182118116;1.243843108;1.307744190;1.373851701;1.442198906;1.512821239;1.585755073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2.166499251;2.068780611;1.973778912;1.881642757;1.792463720;1.706288236;1.623127637;1.542966572;1.465769998;1.391488911;1.320064997;1.251434332;1.185530284;1.122285719;1.061634640;1.003513343;0.947861175;0.894620985;0.843739321;0.795166436;0.748856157;0.704765660;0.662855180;0.623087692;0.585428592;0.549845388;0.516307417;0.484785611;0.455252300;0.427681070;0.402046673;0.378324987;0.356493019;0.336528961;0.318412268;0.302123776;0.287645840;0.274962479;0.264059535;0.254924824;0.247548280;0.241922079;0.238040741;0.235901204;0.235502860;0.236847556;0.239939555;0.244785458;0.251394077;0.259776277;0.269944774;0.281913900;0.295699345;0.311317863;0.328786975;0.348124650;0.369348999;0.392477967;0.417529047;0.444519019;0.473463731;0.504377918;0.537275085;0.572167439;0.609065905;0.647980204;0.688919011;0.731890190;0.776901109;0.823959017;0.873071488;0.924246917;0.977495041;1.032827475;1.090258231;1.149804185;1.211485446;1.275325599;1.341351740;1.409594259;1.480086287;1.552862728;1.627958781;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
