-0,500;;;;;;;;;;;;;;;;;;;;;;123,0;106,8;94,1;83,6;74,9;67,4;60,8;54,8;49,3;44,2;39,4;34,8;30,4;26,2;22,4;18,7;15,4;12,4;9,7;7,3;5,2;3,5;2,1;1,1;0,3;-0,3;-0,6;-0,7;-0,6;-0,4;-0,1;0,2;0,6;1,0;1,4;1,8;2,0;2,3;2,4;2,4;2,4;2,3;2,1;1,8;1,4;1,1;0,7;0,2;-0,2;-0,6;-0,9;-1,2;-1,5;-1,7;-1,8;-1,9;-1,9;-1,8;-1,6;-1,4;-1,1;-0,8;-0,5;-0,1;0,2;0,6;0,9;1,2;1,4;1,6;1,8;1,9;2,0;2,0;2,1;2,2;2,3;2,5;2,7;3,2;3,9;4,8;6,1;7,8;10,0;12,7;16,1;20,2;25,3;31,3;38,4;46,9;56,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;127,3;110,2;96,7;85,6;76,4;68,5;61,6;55,4;49,7;44,4;39,4;34,7;30,2;26,0;22,1;18,4;15,0;11,9;9,2;6,8;4,7;3,0;1,6;0,5;-0,3;-0,8;-1,1;-1,2;-1,1;-0,9;-0,6;-0,2;0,2;0,6;1,0;1,4;1,7;1,9;2,0;2,0;2,0;1,8;1,6;1,3;0,9;0,5;0,1;-0,4;-0,8;-1,3;-1,7;-2,0;-2,3;-2,6;-2,7;-2,8;-2,8;-2,7;-2,5;-2,3;-2,0;-1,7;-1,3;-0,9;-0,5;-0,0;0,4;0,7;1,1;1,4;1,6;1,9;2,0;2,2;2,3;2,5;2,6;2,9;3,2;3,7;4,4;5,4;6,7;8,3;10,5;13,1;16,5;20,6;25,5;31,5;38,5;47,0;56,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;131,9;113,6;99,3;87,5;77,8;69,4;62,2;55,7;49,8;44,4;39,3;34,5;30,0;25,7;21,7;18,0;14,6;11,5;8,7;6,3;4,2;2,5;1,1;-0,0;-0,8;-1,3;-1,6;-1,7;-1,6;-1,4;-1,1;-0,7;-0,3;0,1;0,5;0,9;1,2;1,4;1,5;1,5;1,5;1,3;1,1;0,7;0,3;-0,1;-0,6;-1,1;-1,6;-2,0;-2,5;-2,9;-3,2;-3,5;-3,6;-3,7;-3,7;-3,7;-3,5;-3,2;-2,9;-2,5;-2,1;-1,7;-1,2;-0,7;-0,2;0,2;0,7;1,1;1,4;1,7;2,0;2,3;2,5;2,7;3,0;3,3;3,7;4,2;4,9;5,9;7,2;8,8;10,9;13,6;16,9;20,9;25,8;31,8;38,8;47,3;57,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;136,7;117,2;101,9;89,3;79,0;70,2;62,6;55,9;49,8;44,3;39,0;34,2;29,6;25,3;21,2;17,5;14,1;11,0;8,2;5,8;3,7;2,0;0,6;-0,5;-1,3;-1,9;-2,1;-2,2;-2,1;-1,9;-1,6;-1,2;-0,8;-0,4;0,0;0,4;0,7;0,9;1,0;1,0;0,9;0,7;0,4;0,1;-0,3;-0,8;-1,3;-1,8;-2,4;-2,9;-3,4;-3,8;-4,1;-4,4;-4,6;-4,7;-4,7;-4,7;-4,5;-4,2;-3,9;-3,5;-3,0;-2,5;-2,0;-1,4;-0,9;-0,3;0,2;0,7;1,1;1,5;1,9;2,2;2,6;2,9;3,2;3,5;4,0;4,6;5,3;6,3;7,6;9,2;11,4;14,0;17,3;21,3;26,2;32,1;39,1;47,7;57,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;141,8;120,8;104,4;91,0;80,1;70,9;62,9;55,9;49,7;43,9;38,6;33,7;29,1;24,7;20,7;17,0;13,5;10,5;7,7;5,3;3,2;1,5;0,1;-1,0;-1,8;-2,4;-2,7;-2,8;-2,7;-2,5;-2,1;-1,8;-1,3;-0,9;-0,5;-0,2;0,1;0,3;0,4;0,4;0,3;0,1;-0,2;-0,6;-1,1;-1,6;-2,1;-2,7;-3,2;-3,8;-4,3;-4,7;-5,1;-5,4;-5,6;-5,8;-5,8;-5,7;-5,5;-5,2;-4,9;-4,4;-3,9;-3,4;-2,8;-2,2;-1,5;-0,9;-0,3;0,2;0,8;1,3;1,7;2,1;2,5;2,9;3,3;3,7;4,3;4,9;5,7;6,7;8,0;9,6;11,7;14,3;17,6;21,6;26,5;32,5;39,6;48,2;58,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;124,4;106,9;92,6;81,0;71,3;63,0;55,8;49,3;43,5;38,1;33,1;28,5;24,1;20,1;16,4;13,0;9,9;7,2;4,8;2,7;1,0;-0,4;-1,5;-2,3;-2,9;-3,1;-3,3;-3,2;-3,0;-2,7;-2,3;-1,9;-1,5;-1,1;-0,8;-0,5;-0,4;-0,3;-0,3;-0,4;-0,6;-1,0;-1,4;-1,8;-2,4;-2,9;-3,5;-4,1;-4,7;-5,2;-5,7;-6,1;-6,4;-6,7;-6,8;-6,8;-6,7;-6,6;-6,3;-5,9;-5,4;-4,9;-4,3;-3,6;-3,0;-2,3;-1,6;-0,9;-0,3;0,4;0,9;1,5;2,0;2,4;2,9;3,4;3,9;4,4;5,1;5,9;7,0;8,3;9,9;12,1;14,7;18,0;22,0;26,9;32,9;40,1;48,8;59,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;128,2;109,4;94,1;81,8;71,6;62,9;55,4;48,8;42,9;37,4;32,4;27,8;23,5;19,5;15,8;12,5;9,4;6,7;4,3;2,3;0,6;-0,8;-1,9;-2,7;-3,3;-3,6;-3,7;-3,7;-3,5;-3,2;-2,8;-2,5;-2,1;-1,7;-1,4;-1,2;-1,0;-1,0;-1,0;-1,1;-1,4;-1,7;-2,2;-2,6;-3,2;-3,8;-4,4;-5,0;-5,6;-6,2;-6,7;-7,1;-7,4;-7,7;-7,8;-7,9;-7,8;-7,6;-7,3;-6,9;-6,4;-5,9;-5,2;-4,5;-3,8;-3,1;-2,3;-1,6;-0,8;-0,1;0,5;1,1;1,7;2,2;2,8;3,3;3,9;4,5;5,2;6,1;7,1;8,5;10,2;12,3;15,0;18,3;22,4;27,4;33,4;40,7;49,6;60,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;132,1;111,9;95,5;82,5;71,7;62,6;54,9;48,1;42,1;36,6;31,7;27,1;22,8;18,9;15,3;12,0;9,0;6,3;4,0;1,9;0,2;-1,2;-2,2;-3,1;-3,6;-4,0;-4,1;-4,1;-3,9;-3,7;-3,3;-3,0;-2,6;-2,3;-2,0;-1,8;-1,7;-1,6;-1,7;-1,9;-2,1;-2,5;-2,9;-3,5;-4,0;-4,7;-5,3;-5,9;-6,5;-7,1;-7,6;-8,1;-8,5;-8,7;-8,9;-8,9;-8,8;-8,6;-8,3;-7,9;-7,4;-6,8;-6,1;-5,4;-4,6;-3,8;-3,0;-2,2;-1,4;-0,7;0,0;0,7;1,4;2,0;2,6;3,2;3,8;4,4;5,2;6,1;7,2;8,6;10,4;12,6;15,2;18,6;22,8;27,8;34,0;41,4;50,5;61,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;136,1;114,4;96,9;83,1;71,7;62,3;54,3;47,3;41,2;35,8;30,8;26,3;22,1;18,2;14,7;11,5;8,6;5,9;3,7;1,7;-0,0;-1,4;-2,5;-3,3;-3,9;-4,2;-4,4;-4,4;-4,3;-4,1;-3,8;-3,5;-3,1;-2,8;-2,6;-2,4;-2,3;-2,3;-2,4;-2,6;-2,9;-3,3;-3,7;-4,3;-4,9;-5,5;-6,2;-6,8;-7,5;-8,0;-8,6;-9,1;-9,4;-9,7;-9,9;-9,9;-9,8;-9,6;-9,3;-8,9;-8,4;-7,8;-7,1;-6,3;-5,5;-4,7;-3,8;-3,0;-2,1;-1,3;-0,5;0,2;0,9;1,6;2,3;2,9;3,6;4,3;5,1;6,1;7,3;8,7;10,5;12,7;15,5;18,9;23,1;28,3;34,7;42,3;51,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;140,4;117,0;98,3;83,6;71,7;61,8;53,5;46,4;40,3;34,8;29,9;25,5;21,4;17,6;14,2;11,1;8,2;5,7;3,5;1,5;-0,1;-1,5;-2,6;-3,4;-4,0;-4,4;-4,6;-4,6;-4,5;-4,4;-4,1;-3,9;-3,6;-3,3;-3,1;-3,0;-2,9;-3,0;-3,1;-3,3;-3,6;-4,0;-4,5;-5,1;-5,7;-6,3;-7,0;-7,7;-8,3;-8,9;-9,5;-10,0;-10,4;-10,6;-10,8;-10,9;-10,8;-10,6;-10,3;-9,9;-9,3;-8,7;-8,0;-7,2;-6,4;-5,5;-4,6;-3,7;-2,8;-2,0;-1,1;-0,3;0,4;1,2;1,9;2,6;3,3;4,1;4,9;6,0;7,2;8,7;10,5;12,8;15,7;19,2;23,6;28,9;35,4;43,3;52,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;119,9;99,8;84,2;71,6;61,3;52,8;45,5;39,3;33,9;29,0;24,6;20,7;17,1;13,7;10,7;8,0;5,5;3,4;1,5;-0,1;-1,5;-2,6;-3,4;-4,0;-4,4;-4,7;-4,7;-4,7;-4,6;-4,4;-4,2;-4,0;-3,8;-3,6;-3,5;-3,5;-3,5;-3,7;-3,9;-4,3;-4,7;-5,2;-5,8;-6,4;-7,1;-7,8;-8,5;-9,2;-9,8;-10,3;-10,8;-11,2;-11,5;-11,7;-11,8;-11,7;-11,5;-11,2;-10,8;-10,2;-9,6;-8,9;-8,1;-7,2;-6,3;-5,4;-4,5;-3,6;-2,7;-1,8;-1,0;-0,2;0,6;1,4;2,1;2,9;3,7;4,7;5,7;7,0;8,6;10,5;12,9;15,8;19,5;24,0;29,5;36,3;44,4;54,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;123,0;101,5;84,9;71,6;60,8;52,0;44,6;38,3;32,9;28,1;23,9;20,0;16,6;13,4;10,5;7,9;5,5;3,4;1,6;0,0;-1,3;-2,4;-3,2;-3,9;-4,3;-4,6;-4,7;-4,7;-4,7;-4,6;-4,4;-4,2;-4,1;-4,0;-3,9;-4,0;-4,1;-4,3;-4,5;-4,9;-5,4;-5,9;-6,5;-7,1;-7,8;-8,5;-9,2;-9,9;-10,5;-11,1;-11,6;-12,0;-12,3;-12,5;-12,6;-12,5;-12,4;-12,1;-11,6;-11,1;-10,5;-9,7;-8,9;-8,1;-7,2;-6,2;-5,3;-4,3;-3,4;-2,5;-1,6;-0,8;0,0;0,8;1,6;2,4;3,3;4,3;5,5;6,8;8,5;10,5;13,0;16,0;19,9;24,6;30,3;37,3;45,8;56,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;126,7;103,5;85,8;71,7;60,4;51,3;43,7;37,4;32,0;27,3;23,2;19,5;16,2;13,1;10,4;7,9;5,6;3,7;1,9;0,4;-0,9;-2,0;-2,9;-3,5;-4,0;-4,4;-4,6;-4,6;-4,6;-4,6;-4,5;-4,4;-4,3;-4,3;-4,3;-4,4;-4,5;-4,7;-5,1;-5,5;-5,9;-6,5;-7,1;-7,8;-8,5;-9,2;-9,9;-10,6;-11,2;-11,8;-12,3;-12,7;-13,0;-13,2;-13,3;-13,3;-13,1;-12,8;-12,4;-11,9;-11,3;-10,6;-9,8;-8,9;-8,0;-7,1;-6,1;-5,1;-4,2;-3,3;-2,4;-1,5;-0,7;0,2;1,0;1,9;2,9;3,9;5,1;6,6;8,3;10,4;13,1;16,3;20,3;25,2;31,2;38,6;47,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;106,1;87,1;72,1;60,3;50,8;43,0;36,7;31,3;26,7;22,7;19,1;15,9;13,0;10,5;8,1;6,0;4,1;2,4;0,9;-0,4;-1,4;-2,3;-3,0;-3,5;-3,9;-4,2;-4,4;-4,4;-4,5;-4,4;-4,4;-4,4;-4,4;-4,5;-4,6;-4,8;-5,1;-5,5;-5,9;-6,4;-7,0;-7,6;-8,3;-9,0;-9,7;-10,4;-11,1;-11,8;-12,4;-12,9;-13,3;-13,7;-13,9;-14,0;-13,9;-13,8;-13,5;-13,1;-12,6;-12,0;-11,3;-10,5;-9,7;-8,8;-7,9;-6,9;-6,0;-5,0;-4,1;-3,2;-2,3;-1,4;-0,5;0,4;1,3;2,3;3,5;4,8;6,3;8,2;10,4;13,2;16,6;20,9;26,1;32,4;40,1;49,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;109,3;88,9;73,0;60,4;50,6;42,6;36,1;30,7;26,2;22,3;18,9;15,9;13,1;10,7;8,5;6,5;4,7;3,1;1,6;0,4;-0,7;-1,6;-2,3;-2,9;-3,3;-3,7;-3,9;-4,1;-4,2;-4,3;-4,3;-4,4;-4,5;-4,6;-4,8;-5,1;-5,4;-5,8;-6,2;-6,8;-7,4;-8,0;-8,7;-9,4;-10,2;-10,9;-11,6;-12,2;-12,9;-13,4;-13,8;-14,2;-14,4;-14,5;-14,5;-14,4;-14,2;-13,8;-13,3;-12,7;-12,1;-11,3;-10,5;-9,6;-8,7;-7,8;-6,8;-5,9;-4,9;-4,0;-3,1;-2,2;-1,3;-0,3;0,7;1,8;3,0;4,4;6,1;8,1;10,5;13,5;17,1;21,6;27,1;33,8;42,0;51,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;113,5;91,5;74,4;61,1;50,8;42,5;35,9;30,5;26,0;22,2;18,9;16,1;13,5;11,2;9,1;7,2;5,5;4,0;2,6;1,4;0,3;-0,6;-1,4;-2,0;-2,5;-2,9;-3,3;-3,5;-3,7;-3,9;-4,0;-4,2;-4,4;-4,6;-4,8;-5,2;-5,5;-6,0;-6,5;-7,0;-7,7;-8,3;-9,0;-9,8;-10,5;-11,2;-11,9;-12,6;-13,2;-13,8;-14,2;-14,6;-14,8;-15,0;-15,0;-14,9;-14,7;-14,4;-13,9;-13,4;-12,7;-12,0;-11,2;-10,4;-9,5;-8,6;-7,7;-6,7;-5,8;-4,9;-3,9;-3,0;-2,0;-1,0;0,0;1,2;2,5;4,0;5,9;8,0;10,7;13,9;17,8;22,6;28,5;35,6;44,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;95,1;76,7;62,5;51,6;42,9;36,1;30,6;26,1;22,4;19,3;16,5;14,1;12,0;10,0;8,3;6,6;5,2;3,8;2,6;1,5;0,6;-0,2;-0,9;-1,5;-2,0;-2,4;-2,8;-3,1;-3,4;-3,6;-3,9;-4,1;-4,4;-4,8;-5,1;-5,6;-6,0;-6,6;-7,2;-7,8;-8,5;-9,2;-10,0;-10,7;-11,5;-12,2;-12,8;-13,5;-14,0;-14,5;-14,9;-15,2;-15,3;-15,4;-15,3;-15,2;-14,9;-14,5;-14,0;-13,4;-12,7;-12,0;-11,2;-10,3;-9,4;-8,5;-7,6;-6,7;-5,7;-4,8;-3,8;-2,8;-1,8;-0,6;0,6;2,1;3,8;5,8;8,1;11,0;14,5;18,7;23,9;30,2;37,9;47,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;99,9;80,0;64,7;53,1;43,9;36,9;31,3;26,7;23,1;20,0;17,4;15,1;13,0;11,2;9,6;8,0;6,6;5,3;4,1;3,0;2,0;1,2;0,4;-0,3;-0,9;-1,4;-1,9;-2,3;-2,7;-3,0;-3,4;-3,8;-4,1;-4,5;-5,0;-5,5;-6,0;-6,6;-7,2;-7,9;-8,6;-9,3;-10,1;-10,8;-11,6;-12,3;-13,0;-13,6;-14,2;-14,7;-15,1;-15,4;-15,6;-15,7;-15,7;-15,5;-15,3;-15,0;-14,5;-14,0;-13,4;-12,7;-11,9;-11,1;-10,3;-9,4;-8,5;-7,6;-6,6;-5,7;-4,7;-3,6;-2,5;-1,2;0,2;1,8;3,6;5,8;8,4;11,6;15,4;20,0;25,7;32,5;40,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;84,7;68,2;55,6;45,9;38,4;32,6;27,9;24,2;21,2;18,6;16,4;14,5;12,8;11,2;9,7;8,4;7,1;5,9;4,8;3,7;2,8;1,9;1,1;0,4;-0,2;-0,8;-1,3;-1,8;-2,3;-2,8;-3,2;-3,7;-4,2;-4,7;-5,2;-5,8;-6,5;-7,1;-7,8;-8,5;-9,3;-10,1;-10,8;-11,6;-12,3;-13,0;-13,6;-14,2;-14,7;-15,2;-15,5;-15,8;-15,9;-15,9;-15,8;-15,7;-15,4;-15,0;-14,5;-14,0;-13,3;-12,6;-11,9;-11,1;-10,2;-9,4;-8,4;-7,5;-6,5;-5,4;-4,3;-3,1;-1,7;-0,2;1,6;3,6;6,1;9,0;12,5;16,7;21,7;27,9;35,3;44,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;91,1;72,9;59,3;48,7;40,8;34,6;29,8;26,0;22,9;20,4;18,2;16,4;14,7;13,2;11,8;10,4;9,1;7,9;6,8;5,7;4,6;3,7;2,8;1,9;1,2;0,5;-0,2;-0,8;-1,4;-2,0;-2,6;-3,1;-3,7;-4,3;-4,9;-5,6;-6,2;-6,9;-7,6;-8,4;-9,2;-9,9;-10,7;-11,5;-12,2;-12,9;-13,6;-14,2;-14,7;-15,2;-15,6;-15,8;-16,0;-16,1;-16,1;-16,0;-15,8;-15,4;-15,0;-14,5;-14,0;-13,3;-12,6;-11,9;-11,1;-10,2;-9,3;-8,3;-7,3;-6,2;-5,0;-3,6;-2,1;-0,4;1,6;3,9;6,6;9,9;13,7;18,4;24,0;30,7;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;79,6;64,6;53,0;44,4;37,7;32,6;28,6;25,4;22,8;20,7;18,8;17,2;15,6;14,2;12,9;11,5;10,3;9,1;7,9;6,7;5,7;4,6;3,7;2,8;1,9;1,1;0,3;-0,4;-1,1;-1,8;-2,4;-3,1;-3,8;-4,5;-5,2;-5,9;-6,6;-7,4;-8,1;-8,9;-9,7;-10,5;-11,3;-12,0;-12,7;-13,4;-14,0;-14,6;-15,1;-15,5;-15,8;-16,1;-16,2;-16,3;-16,2;-16,1;-15,8;-15,5;-15,1;-14,6;-14,0;-13,4;-12,6;-11,9;-11,0;-10,1;-9,1;-8,0;-6,8;-5,5;-4,0;-2,3;-0,4;1,8;4,4;7,5;11,2;15,5;20,8;26,9;34,4;43,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;88,5;71,7;58,9;49,3;42,0;36,4;32,1;28,7;26,0;23,7;21,8;20,1;18,5;17,1;15,7;14,3;13,0;11,6;10,3;9,1;7,9;6,7;5,6;4,5;3,5;2,5;1,6;0,8;-0,1;-0,9;-1,7;-2,4;-3,2;-3,9;-4,7;-5,5;-6,2;-7,0;-7,8;-8,6;-9,4;-10,2;-11,0;-11,7;-12,5;-13,2;-13,8;-14,4;-14,9;-15,4;-15,8;-16,1;-16,3;-16,4;-16,4;-16,4;-16,2;-15,9;-15,6;-15,2;-14,6;-14,0;-13,4;-12,6;-11,8;-10,8;-9,8;-8,6;-7,3;-5,9;-4,2;-2,3;-0,1;2,4;5,4;8,9;13,1;18,0;23,8;30,7;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81,2;66,7;56,0;47,8;41,5;36,7;32,9;30,0;27,5;25,5;23,7;22,0;20,5;18,9;17,5;16,0;14,5;13,1;11,7;10,3;9,0;7,7;6,4;5,3;4,1;3,1;2,0;1,1;0,1;-0,8;-1,6;-2,5;-3,3;-4,1;-5,0;-5,8;-6,6;-7,4;-8,2;-9,0;-9,8;-10,6;-11,4;-12,1;-12,9;-13,5;-14,2;-14,7;-15,2;-15,7;-16,0;-16,3;-16,5;-16,6;-16,6;-16,5;-16,3;-16,1;-15,7;-15,2;-14,7;-14,0;-13,3;-12,4;-11,4;-10,3;-9,1;-7,6;-6,0;-4,1;-1,9;0,5;3,5;6,9;10,9;15,6;21,1;27,7;35,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,0;64,8;55,4;48,2;42,7;38,4;35,1;32,3;30,0;28,0;26,1;24,4;22,7;21,1;19,4;17,8;16,2;14,6;13,0;11,5;10,0;8,5;7,1;5,8;4,6;3,4;2,3;1,2;0,2;-0,8;-1,7;-2,6;-3,5;-4,4;-5,2;-6,1;-6,9;-7,8;-8,6;-9,4;-10,2;-11,0;-11,7;-12,5;-13,2;-13,8;-14,4;-15,0;-15,5;-15,9;-16,2;-16,5;-16,7;-16,8;-16,8;-16,7;-16,5;-16,1;-15,7;-15,2;-14,6;-13,8;-12,9;-11,9;-10,7;-9,3;-7,7;-5,8;-3,7;-1,2;1,7;5,1;9,0;13,6;18,9;25,2;32,7;41,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76,0;65,1;56,7;50,3;45,3;41,4;38,1;35,5;33,1;31,0;29,0;27,0;25,1;23,3;21,4;19,5;17,7;15,9;14,1;12,4;10,8;9,2;7,6;6,2;4,8;3,6;2,3;1,2;0,1;-0,9;-1,9;-2,9;-3,8;-4,7;-5,5;-6,4;-7,2;-8,1;-8,9;-9,7;-10,5;-11,3;-12,0;-12,8;-13,5;-14,1;-14,7;-15,3;-15,7;-16,1;-16,5;-16,7;-16,9;-17,0;-16,9;-16,8;-16,5;-16,2;-15,7;-15,0;-14,2;-13,3;-12,1;-10,8;-9,3;-7,4;-5,3;-2,8;0,0;3,3;7,3;11,8;17,0;23,2;30,3;38,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90,7;77,7;67,8;60,1;54,1;49,3;45,4;42,1;39,3;36,7;34,3;32,0;29,8;27,6;25,5;23,3;21,2;19,1;17,0;15,1;13,1;11,3;9,6;7,9;6,4;4,9;3,5;2,3;1,1;-0,1;-1,1;-2,2;-3,1;-4,1;-5,0;-5,8;-6,7;-7,5;-8,4;-9,2;-10,0;-10,8;-11,6;-12,3;-13,0;-13,7;-14,4;-15,0;-15,5;-16,0;-16,4;-16,7;-16,9;-17,1;-17,1;-17,0;-16,8;-16,4;-15,9;-15,3;-14,4;-13,4;-12,1;-10,6;-8,8;-6,7;-4,3;-1,4;1,9;5,8;10,3;15,5;21,6;28,7;36,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93,5;81,5;72,2;64,8;59,0;54,2;50,1;46,6;43,5;40,5;37,8;35,1;32,5;30,0;27,4;25,0;22,5;20,2;17,9;15,7;13,6;11,6;9,7;8,0;6,3;4,8;3,4;2,0;0,8;-0,3;-1,4;-2,4;-3,4;-4,3;-5,2;-6,1;-7,0;-7,8;-8,6;-9,4;-10,2;-11,0;-11,8;-12,5;-13,2;-13,9;-14,6;-15,2;-15,7;-16,2;-16,6;-16,9;-17,1;-17,1;-17,1;-16,9;-16,6;-16,0;-15,3;-14,4;-13,2;-11,8;-10,1;-8,0;-5,6;-2,7;0,6;4,5;9,0;14,2;20,3;27,3;35,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98,9;87,4;78,3;71,0;64,9;59,8;55,4;51,5;47,9;44,5;41,2;38,1;35,0;32,0;29,1;26,3;23,6;20,9;18,4;16,0;13,8;11,6;9,6;7,8;6,1;4,5;3,1;1,7;0,5;-0,7;-1,7;-2,7;-3,7;-4,6;-5,5;-6,3;-7,2;-8,0;-8,8;-9,6;-10,4;-11,2;-11,9;-12,7;-13,4;-14,1;-14,8;-15,4;-15,9;-16,3;-16,7;-16,9;-17,0;-17,0;-16,8;-16,4;-15,8;-15,1;-14,0;-12,7;-11,0;-9,0;-6,6;-3,8;-0,5;3,4;8,0;13,2;19,3;26,3;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;106,4;94,9;85,7;78,0;71,5;65,9;60,9;56,4;52,2;48,2;44,4;40,7;37,2;33,8;30,5;27,3;24,2;21,3;18,6;16,0;13,6;11,4;9,3;7,4;5,7;4,1;2,7;1,4;0,1;-1,0;-2,0;-3,0;-3,9;-4,8;-5,6;-6,4;-7,3;-8,1;-8,9;-9,7;-10,5;-11,3;-12,0;-12,8;-13,5;-14,2;-14,8;-15,4;-15,9;-16,3;-16,6;-16,7;-16,6;-16,4;-16,0;-15,3;-14,4;-13,2;-11,6;-9,7;-7,4;-4,6;-1,3;2,6;7,2;12,5;18,6;25,8;33,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;115,3;103,6;93,8;85,6;78,5;72,2;66,5;61,2;56,3;51,7;47,2;43,0;38,9;35,1;31,3;27,8;24,5;21,4;18,5;15,7;13,3;11,0;8,9;7,0;5,2;3,7;2,3;1,0;-0,2;-1,2;-2,2;-3,1;-4,0;-4,8;-5,6;-6,4;-7,2;-8,0;-8,8;-9,6;-10,4;-11,2;-12,0;-12,8;-13,5;-14,1;-14,7;-15,3;-15,7;-15,9;-16,1;-16,0;-15,7;-15,2;-14,4;-13,3;-11,9;-10,1;-7,8;-5,1;-1,8;2,1;6,7;12,1;18,3;25,4;33,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125,9;113,4;102,8;93,7;85,6;78,4;71,8;65,8;60,1;54,7;49,6;44,8;40,2;35,9;31,8;28,0;24,4;21,1;18,1;15,3;12,7;10,4;8,3;6,5;4,8;3,3;2,0;0,8;-0,3;-1,3;-2,2;-3,1;-3,9;-4,7;-5,5;-6,2;-7,0;-7,8;-8,6;-9,4;-10,2;-11,0;-11,7;-12,5;-13,2;-13,8;-14,3;-14,7;-15,0;-15,1;-14,9;-14,6;-13,9;-13,0;-11,7;-9,9;-7,8;-5,1;-1,8;2,0;6,6;12,0;18,3;25,6;33,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
