0,300;;;;;;;;;;;;;;;;;;;;;;;;;87,8;74,4;63,1;53,4;44,9;37,4;30,8;25,0;19,8;15,3;11,4;8,0;5,2;2,8;1,0;-0,4;-1,4;-2,0;-2,3;-2,2;-1,9;-1,4;-0,7;0,1;1,0;2,0;2,9;3,8;4,7;5,5;6,1;6,7;7,2;7,5;7,7;7,9;7,9;7,8;7,7;7,5;7,4;7,1;6,9;6,8;6,6;6,5;6,5;6,5;6,5;6,6;6,8;6,9;7,1;7,3;7,5;7,7;7,8;7,9;7,9;7,8;7,6;7,4;7,0;6,5;6,0;5,4;4,7;4,0;3,3;2,7;2,1;1,6;1,2;1,0;1,0;1,3;1,8;2,7;3,9;5,5;7,4;9,7;12,5;15,7;19,3;23,5;28,2;33,5;39,5;46,4;54,4;63,9;75,1;88,6;;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;84,0;71,2;60,4;51,1;43,0;36,0;29,7;24,2;19,3;15,0;11,2;8,1;5,3;3,1;1,3;-0,0;-1,0;-1,5;-1,8;-1,7;-1,4;-0,9;-0,2;0,5;1,4;2,3;3,2;4,1;4,9;5,7;6,4;6,9;7,3;7,7;7,9;8,0;8,0;7,9;7,8;7,6;7,4;7,2;7,0;6,8;6,6;6,5;6,4;6,4;6,5;6,6;6,7;6,9;7,0;7,2;7,4;7,6;7,7;7,8;7,7;7,7;7,5;7,2;6,9;6,4;5,9;5,3;4,6;3,9;3,2;2,6;2,0;1,5;1,2;1,0;1,1;1,4;2,0;2,9;4,1;5,7;7,7;10,0;12,8;16,1;19,7;23,9;28,6;33,9;39,8;46,7;54,6;63,8;74,9;88,0;;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;80,3;68,0;57,7;48,8;41,2;34,5;28,5;23,3;18,7;14,6;11,1;8,0;5,5;3,3;1,7;0,4;-0,5;-1,1;-1,3;-1,3;-1,0;-0,5;0,2;0,9;1,8;2,6;3,5;4,4;5,2;5,9;6,5;7,1;7,5;7,8;8,0;8,1;8,1;8,0;7,8;7,6;7,4;7,2;7,0;6,8;6,6;6,5;6,4;6,4;6,4;6,5;6,6;6,7;6,9;7,1;7,3;7,4;7,5;7,6;7,6;7,5;7,3;7,0;6,7;6,2;5,7;5,1;4,5;3,8;3,1;2,5;2,0;1,5;1,2;1,1;1,1;1,5;2,1;3,0;4,3;5,9;7,9;10,4;13,2;16,4;20,1;24,3;29,0;34,2;40,2;47,0;54,7;63,9;74,7;87,6;103,7;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;76,8;64,9;55,0;46,6;39,2;32,9;27,3;22,4;18,0;14,2;10,9;8,0;5,6;3,5;1,9;0,7;-0,2;-0,7;-0,9;-0,9;-0,6;-0,1;0,5;1,2;2,1;2,9;3,7;4,6;5,3;6,0;6,6;7,1;7,5;7,8;8,0;8,1;8,1;8,0;7,8;7,6;7,4;7,2;6,9;6,7;6,6;6,4;6,3;6,3;6,3;6,4;6,5;6,6;6,8;6,9;7,1;7,2;7,3;7,4;7,4;7,3;7,1;6,8;6,5;6,0;5,5;4,9;4,3;3,7;3,0;2,4;1,9;1,5;1,2;1,1;1,2;1,6;2,2;3,2;4,5;6,2;8,2;10,7;13,5;16,8;20,5;24,7;29,4;34,6;40,6;47,3;55,0;64,0;74,6;87,3;103,1;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;73,4;61,9;52,3;44,3;37,3;31,3;26,1;21,4;17,4;13,8;10,6;7,9;5,6;3,7;2,2;1,0;0,2;-0,3;-0,5;-0,5;-0,2;0,2;0,8;1,5;2,3;3,1;3,9;4,7;5,5;6,1;6,7;7,2;7,6;7,8;8,0;8,1;8,0;7,9;7,8;7,6;7,4;7,1;6,9;6,7;6,5;6,3;6,2;6,2;6,2;6,2;6,3;6,5;6,6;6,8;6,9;7,0;7,1;7,2;7,1;7,0;6,9;6,6;6,3;5,8;5,3;4,8;4,1;3,5;2,9;2,3;1,8;1,5;1,2;1,2;1,3;1,7;2,4;3,4;4,8;6,5;8,6;11,1;13,9;17,2;21,0;25,2;29,9;35,1;41,0;47,6;55,2;64,1;74,6;87,1;102,6;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;70,2;59,0;49,7;42,0;35,4;29,8;24,8;20,5;16,6;13,3;10,3;7,8;5,6;3,8;2,4;1,3;0,5;0,1;-0,1;-0,1;0,1;0,6;1,1;1,8;2,5;3,3;4,1;4,8;5,5;6,2;6,7;7,2;7,5;7,8;7,9;8,0;8,0;7,9;7,7;7,5;7,3;7,0;6,8;6,6;6,4;6,2;6,1;6,1;6,0;6,1;6,2;6,3;6,4;6,6;6,7;6,8;6,9;6,9;6,9;6,8;6,6;6,4;6,0;5,6;5,1;4,6;4,0;3,4;2,8;2,3;1,8;1,5;1,3;1,2;1,4;1,9;2,6;3,7;5,1;6,8;9,0;11,5;14,4;17,7;21,5;25,7;30,4;35,6;41,4;48,1;55,6;64,4;74,8;87,1;102,4;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;67,2;56,2;47,3;39,9;33,6;28,2;23,6;19,5;15,9;12,8;10,0;7,7;5,6;4,0;2,6;1,6;0,8;0,4;0,2;0,2;0,5;0,8;1,4;2,0;2,7;3,4;4,2;4,9;5,6;6,2;6,7;7,1;7,5;7,7;7,8;7,9;7,8;7,7;7,6;7,4;7,1;6,9;6,6;6,4;6,2;6,1;6,0;5,9;5,9;5,9;6,0;6,1;6,2;6,3;6,5;6,6;6,7;6,7;6,7;6,6;6,4;6,1;5,8;5,4;4,9;4,4;3,8;3,3;2,7;2,2;1,8;1,5;1,3;1,3;1,6;2,1;2,9;4,0;5,4;7,2;9,4;11,9;14,8;18,2;22,0;26,2;30,9;36,1;42,0;48,6;56,1;64,8;75,1;87,3;102,5;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;64,4;53,7;44,9;37,8;31,8;26,7;22,4;18,5;15,2;12,3;9,7;7,5;5,6;4,1;2,8;1,8;1,1;0,7;0,5;0,5;0,7;1,1;1,6;2,2;2,8;3,5;4,2;4,9;5,5;6,1;6,6;7,0;7,3;7,5;7,7;7,7;7,7;7,5;7,4;7,2;6,9;6,7;6,5;6,2;6,0;5,9;5,8;5,7;5,7;5,7;5,8;5,9;6,0;6,1;6,2;6,3;6,4;6,4;6,4;6,3;6,1;5,9;5,6;5,2;4,7;4,2;3,7;3,2;2,6;2,2;1,8;1,5;1,4;1,5;1,8;2,3;3,2;4,3;5,8;7,6;9,8;12,4;15,4;18,8;22,6;26,8;31,5;36,7;42,6;49,2;56,6;65,3;75,6;87,8;102,9;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;62,0;51,3;42,8;35,9;30,1;25,3;21,2;17,6;14,5;11,8;9,4;7,4;5,6;4,2;3,0;2,1;1,4;1,0;0,8;0,8;1,0;1,3;1,8;2,3;2,9;3,6;4,2;4,8;5,4;6,0;6,4;6,8;7,1;7,3;7,4;7,5;7,4;7,3;7,1;6,9;6,7;6,5;6,2;6,0;5,8;5,7;5,5;5,5;5,4;5,5;5,5;5,6;5,7;5,8;5,9;6,0;6,1;6,1;6,1;6,0;5,8;5,6;5,3;4,9;4,5;4,0;3,5;3,0;2,6;2,2;1,8;1,6;1,5;1,7;2,0;2,6;3,5;4,7;6,2;8,1;10,3;13,0;16,0;19,4;23,2;27,4;32,2;37,4;43,3;49,9;57,3;66,1;76,3;88,5;103,6;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;59,9;49,3;40,9;34,1;28,6;24,0;20,1;16,7;13,9;11,4;9,2;7,3;5,6;4,3;3,2;2,3;1,7;1,3;1,1;1,1;1,2;1,5;1,9;2,4;3,0;3,5;4,1;4,7;5,3;5,8;6,2;6,6;6,8;7,0;7,1;7,1;7,1;7,0;6,8;6,6;6,4;6,1;5,9;5,7;5,5;5,4;5,2;5,2;5,2;5,2;5,2;5,3;5,4;5,5;5,6;5,7;5,8;5,8;5,8;5,7;5,5;5,3;5,0;4,7;4,3;3,9;3,4;2,9;2,5;2,1;1,9;1,7;1,7;1,9;2,3;2,9;3,9;5,1;6,7;8,6;10,9;13,6;16,6;20,1;23,9;28,2;32,9;38,2;44,1;50,7;58,2;67,0;77,3;89,6;104,8;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;58,2;47,5;39,2;32,6;27,2;22,8;19,1;15,9;13,3;10,9;8,9;7,2;5,7;4,4;3,4;2,6;2,0;1,6;1,3;1,3;1,4;1,7;2,0;2,5;2,9;3,5;4,0;4,6;5,1;5,5;5,9;6,2;6,5;6,6;6,7;6,7;6,7;6,5;6,4;6,2;6,0;5,7;5,5;5,3;5,1;5,0;4,9;4,8;4,8;4,8;4,9;4,9;5,0;5,2;5,3;5,4;5,4;5,5;5,4;5,4;5,2;5,0;4,8;4,4;4,1;3,7;3,2;2,8;2,5;2,1;1,9;1,8;1,9;2,1;2,6;3,3;4,3;5,6;7,2;9,2;11,5;14,2;17,3;20,8;24,7;29,0;33,8;39,1;45,0;51,7;59,3;68,2;78,6;91,0;106,5;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;56,9;46,1;37,8;31,2;25,9;21,7;18,2;15,2;12,7;10,6;8,7;7,1;5,7;4,5;3,6;2,8;2,2;1,8;1,6;1,5;1,6;1,8;2,1;2,5;2,9;3,4;3,8;4,3;4,8;5,2;5,5;5,8;6,0;6,1;6,2;6,2;6,1;6,0;5,9;5,7;5,5;5,3;5,0;4,8;4,7;4,5;4,4;4,4;4,4;4,4;4,4;4,5;4,6;4,7;4,8;4,9;5,0;5,0;5,0;5,0;4,9;4,7;4,4;4,2;3,8;3,5;3,1;2,7;2,4;2,1;2,0;1,9;2,1;2,4;2,9;3,7;4,7;6,1;7,8;9,8;12,2;14,9;18,1;21,6;25,5;29,9;34,7;40,1;46,1;52,9;60,6;69,6;80,3;92,9;108,7;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;56,2;45,2;36,7;30,1;24,9;20,8;17,4;14,6;12,3;10,3;8,5;7,0;5,8;4,7;3,8;3,0;2,5;2,1;1,8;1,7;1,7;1,9;2,1;2,4;2,8;3,2;3,6;4,0;4,4;4,7;5,0;5,3;5,5;5,6;5,6;5,6;5,5;5,4;5,2;5,1;4,9;4,6;4,4;4,3;4,1;4,0;3,9;3,8;3,8;3,9;3,9;4,0;4,1;4,2;4,4;4,5;4,5;4,6;4,6;4,5;4,4;4,3;4,1;3,8;3,6;3,2;2,9;2,6;2,4;2,2;2,1;2,1;2,3;2,6;3,2;4,1;5,2;6,6;8,4;10,4;12,9;15,7;18,9;22,5;26,5;30,9;35,8;41,3;47,4;54,3;62,2;71,5;82,4;95,4;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;56,0;44,6;35,9;29,3;24,1;20,1;16,8;14,1;11,9;10,0;8,4;7,0;5,8;4,8;4,0;3,3;2,7;2,3;2,0;1,9;1,8;1,9;2,1;2,3;2,6;2,9;3,3;3,6;3,9;4,2;4,5;4,7;4,8;4,9;4,9;4,9;4,8;4,7;4,5;4,3;4,1;3,9;3,7;3,6;3,4;3,3;3,2;3,2;3,2;3,2;3,3;3,4;3,5;3,6;3,8;3,9;4,0;4,1;4,1;4,1;4,0;3,9;3,7;3,5;3,3;3,0;2,7;2,5;2,3;2,2;2,1;2,2;2,5;2,9;3,6;4,5;5,7;7,2;9,0;11,1;13,6;16,5;19,7;23,4;27,5;32,0;37,0;42,6;48,9;56,0;64,1;73,6;84,9;98,4;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;56,4;44,6;35,6;28,8;23,6;19,5;16,3;13,7;11,6;9,9;8,3;7,1;6,0;5,0;4,2;3,5;3,0;2,5;2,2;2,0;1,9;1,9;2,0;2,2;2,4;2,6;2,9;3,1;3,4;3,6;3,8;4,0;4,1;4,1;4,1;4,1;4,0;3,8;3,7;3,5;3,3;3,1;2,9;2,8;2,6;2,5;2,5;2,4;2,5;2,5;2,6;2,7;2,8;3,0;3,1;3,3;3,4;3,5;3,5;3,5;3,5;3,4;3,3;3,1;2,9;2,7;2,5;2,3;2,2;2,1;2,2;2,3;2,7;3,2;3,9;4,9;6,2;7,8;9,6;11,9;14,4;17,4;20,7;24,4;28,6;33,2;38,3;44,1;50,5;57,9;66,3;76,3;88,0;102,1;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;57,6;45,1;35,7;28,7;23,3;19,2;16,0;13,5;11,4;9,8;8,3;7,1;6,1;5,2;4,4;3,7;3,2;2,7;2,4;2,1;2,0;1,9;1,9;2,0;2,1;2,3;2,4;2,6;2,8;2,9;3,1;3,1;3,2;3,2;3,2;3,1;3,0;2,8;2,7;2,5;2,3;2,1;2,0;1,8;1,7;1,6;1,6;1,6;1,6;1,7;1,8;1,9;2,0;2,2;2,4;2,5;2,7;2,8;2,8;2,9;2,9;2,9;2,8;2,7;2,5;2,4;2,3;2,2;2,1;2,1;2,2;2,5;2,9;3,5;4,3;5,4;6,7;8,4;10,3;12,6;15,3;18,3;21,7;25,5;29,8;34,5;39,9;45,8;52,5;60,2;69,0;79,4;91,8;106,7;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;46,2;36,3;28,9;23,3;19,1;15,9;13,4;11,4;9,8;8,4;7,3;6,3;5,4;4,6;4,0;3,4;2,9;2,5;2,2;2,0;1,9;1,8;1,8;1,8;1,8;1,9;2,0;2,1;2,2;2,2;2,2;2,2;2,2;2,1;2,0;1,9;1,8;1,6;1,4;1,2;1,1;0,9;0,8;0,7;0,6;0,6;0,6;0,6;0,7;0,8;1,0;1,1;1,3;1,5;1,7;1,9;2,0;2,1;2,2;2,2;2,3;2,2;2,2;2,1;2,0;2,0;1,9;2,0;2,1;2,3;2,6;3,1;3,8;4,7;5,8;7,2;9,0;11,0;13,4;16,1;19,2;22,7;26,7;31,1;36,0;41,5;47,7;54,7;62,8;72,1;83,1;96,3;112,0;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;47,9;37,3;29,6;23,7;19,3;16,0;13,4;11,4;9,8;8,5;7,4;6,4;5,6;4,9;4,2;3,6;3,1;2,7;2,3;2,0;1,8;1,6;1,5;1,4;1,3;1,3;1,3;1,3;1,3;1,3;1,3;1,2;1,1;1,0;0,9;0,7;0,6;0,4;0,2;0,0;-0,2;-0,3;-0,4;-0,5;-0,6;-0,6;-0,5;-0,5;-0,4;-0,2;-0,0;0,1;0,4;0,6;0,8;1,0;1,2;1,3;1,4;1,5;1,6;1,6;1,6;1,6;1,6;1,6;1,7;1,8;2,0;2,3;2,7;3,3;4,0;5,0;6,3;7,8;9,6;11,7;14,2;17,0;20,2;23,8;28,0;32,5;37,6;43,4;49,9;57,3;65,8;75,7;87,4;101,5;118,4;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;50,4;39,0;30,6;24,4;19,7;16,2;13,6;11,6;10,0;8,7;7,6;6,6;5,8;5,1;4,4;3,8;3,3;2,8;2,3;1,9;1,6;1,4;1,1;1,0;0,8;0,7;0,6;0,5;0,4;0,3;0,2;0,1;-0,1;-0,2;-0,4;-0,6;-0,8;-1,0;-1,1;-1,3;-1,5;-1,6;-1,7;-1,8;-1,8;-1,8;-1,8;-1,7;-1,5;-1,4;-1,2;-1,0;-0,7;-0,5;-0,2;0,0;0,2;0,4;0,6;0,8;0,9;1,0;1,0;1,1;1,2;1,3;1,4;1,6;1,9;2,2;2,7;3,4;4,3;5,4;6,7;8,3;10,2;12,4;15,0;17,9;21,3;25,0;29,3;34,1;39,4;45,5;52,3;60,2;69,3;79,9;92,5;107,7;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;53,6;41,2;32,2;25,4;20,4;16,7;13,9;11,8;10,2;8,9;7,8;6,9;6,0;5,3;4,6;4,0;3,4;2,8;2,3;1,9;1,4;1,1;0,8;0,5;0,2;-0,0;-0,2;-0,4;-0,6;-0,8;-0,9;-1,1;-1,3;-1,5;-1,7;-1,9;-2,2;-2,4;-2,6;-2,7;-2,9;-3,0;-3,1;-3,2;-3,2;-3,2;-3,1;-3,0;-2,8;-2,6;-2,4;-2,1;-1,9;-1,6;-1,3;-1,0;-0,8;-0,5;-0,3;-0,1;0,1;0,3;0,4;0,5;0,7;0,9;1,1;1,4;1,7;2,2;2,8;3,5;4,5;5,7;7,1;8,8;10,8;13,1;15,8;18,9;22,3;26,3;30,7;35,7;41,4;47,8;55,1;63,5;73,3;84,7;98,3;114,8;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;44,1;34,3;26,9;21,4;17,4;14,4;12,2;10,5;9,1;8,0;7,1;6,2;5,5;4,8;4,1;3,5;2,8;2,3;1,7;1,2;0,8;0,3;-0,0;-0,4;-0,7;-1,0;-1,3;-1,6;-1,9;-2,1;-2,4;-2,6;-2,9;-3,2;-3,4;-3,6;-3,9;-4,1;-4,3;-4,4;-4,5;-4,6;-4,7;-4,6;-4,6;-4,5;-4,4;-4,2;-4,0;-3,7;-3,4;-3,1;-2,8;-2,5;-2,1;-1,8;-1,5;-1,2;-1,0;-0,7;-0,5;-0,3;-0,1;0,2;0,4;0,7;1,1;1,5;2,1;2,8;3,6;4,7;6,0;7,5;9,3;11,4;13,8;16,6;19,8;23,5;27,6;32,3;37,5;43,5;50,4;58,2;67,2;77,8;90,2;105,1;123,2;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;36,9;28,8;22,8;18,4;15,1;12,7;10,8;9,4;8,2;7,3;6,4;5,6;4,9;4,2;3,5;2,8;2,2;1,6;1,0;0,4;-0,1;-0,6;-1,1;-1,5;-1,9;-2,3;-2,7;-3,0;-3,4;-3,7;-4,0;-4,3;-4,6;-4,9;-5,2;-5,4;-5,6;-5,8;-6,0;-6,1;-6,2;-6,2;-6,2;-6,1;-6,0;-5,8;-5,6;-5,4;-5,1;-4,7;-4,4;-4,0;-3,7;-3,3;-2,9;-2,6;-2,2;-1,9;-1,6;-1,3;-1,0;-0,7;-0,4;-0,0;0,3;0,8;1,3;2,0;2,8;3,7;4,9;6,2;7,8;9,7;11,9;14,5;17,4;20,8;24,6;28,9;33,9;39,5;45,9;53,2;61,6;71,4;83,0;96,5;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;52,4;40,2;31,2;24,5;19,6;16,0;13,3;11,3;9,7;8,5;7,4;6,5;5,7;4,9;4,2;3,5;2,7;2,0;1,4;0,7;0,0;-0,6;-1,2;-1,7;-2,3;-2,8;-3,3;-3,7;-4,2;-4,6;-5,0;-5,4;-5,8;-6,1;-6,4;-6,7;-7,0;-7,2;-7,4;-7,6;-7,7;-7,8;-7,8;-7,7;-7,7;-7,5;-7,3;-7,1;-6,8;-6,5;-6,1;-5,7;-5,3;-4,9;-4,5;-4,1;-3,7;-3,2;-2,9;-2,5;-2,1;-1,7;-1,4;-1,0;-0,5;-0,1;0,5;1,1;1,8;2,7;3,8;5,0;6,4;8,2;10,2;12,5;15,2;18,2;21,8;25,8;30,4;35,7;41,6;48,5;56,4;65,5;76,2;88,8;103,8;121,9;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,3;34,1;26,6;21,2;17,1;14,1;11,8;10,1;8,7;7,6;6,6;5,8;5,0;4,2;3,4;2,6;1,9;1,1;0,3;-0,4;-1,1;-1,8;-2,5;-3,1;-3,7;-4,3;-4,8;-5,4;-5,9;-6,3;-6,8;-7,2;-7,6;-8,0;-8,3;-8,6;-8,8;-9,0;-9,2;-9,3;-9,4;-9,4;-9,3;-9,2;-9,1;-8,8;-8,6;-8,2;-7,9;-7,5;-7,1;-6,6;-6,2;-5,7;-5,2;-4,7;-4,3;-3,8;-3,4;-2,9;-2,5;-2,0;-1,5;-1,0;-0,5;0,1;0,8;1,7;2,6;3,8;5,1;6,6;8,5;10,6;13,0;15,9;19,1;22,8;27,1;31,9;37,5;44,0;51,3;59,9;69,9;81,6;95,5;112,1;132,3;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,2;37,7;29,2;23,0;18,4;15,0;12,4;10,5;9,0;7,7;6,7;5,8;4,9;4,1;3,2;2,4;1,6;0,8;-0,0;-0,9;-1,6;-2,4;-3,2;-3,9;-4,6;-5,3;-5,9;-6,5;-7,1;-7,6;-8,1;-8,6;-9,1;-9,5;-9,8;-10,1;-10,4;-10,6;-10,8;-10,9;-11,0;-11,0;-10,9;-10,8;-10,6;-10,3;-10,0;-9,7;-9,3;-8,9;-8,4;-7,9;-7,4;-6,9;-6,3;-5,8;-5,3;-4,8;-4,3;-3,7;-3,2;-2,7;-2,1;-1,6;-0,9;-0,2;0,6;1,5;2,5;3,8;5,2;6,8;8,7;11,0;13,5;16,5;19,9;23,9;28,4;33,6;39,6;46,5;54,5;63,8;74,8;87,7;103,1;121,6;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;55,0;41,9;32,3;25,3;19,9;16,1;13,2;10,9;9,2;7,9;6,7;5,7;4,8;3,9;3,0;2,2;1,3;0,4;-0,5;-1,3;-2,2;-3,1;-3,9;-4,7;-5,5;-6,2;-7,0;-7,6;-8,3;-8,9;-9,5;-10,0;-10,5;-10,9;-11,3;-11,7;-12,0;-12,2;-12,4;-12,5;-12,5;-12,5;-12,4;-12,3;-12,1;-11,8;-11,5;-11,1;-10,7;-10,2;-9,7;-9,2;-8,6;-8,0;-7,5;-6,9;-6,3;-5,7;-5,1;-4,5;-3,9;-3,3;-2,7;-2,1;-1,3;-0,6;0,3;1,3;2,4;3,7;5,2;7,0;9,0;11,3;14,0;17,2;20,8;25,0;29,8;35,3;41,8;49,3;58,0;68,2;80,2;94,5;111,8;132,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,0;36,1;28,0;21,9;17,4;14,0;11,5;9,5;8,0;6,7;5,6;4,6;3,6;2,7;1,8;0,9;-0,0;-0,9;-1,9;-2,8;-3,7;-4,6;-5,5;-6,3;-7,2;-8,0;-8,7;-9,4;-10,1;-10,7;-11,3;-11,8;-12,3;-12,7;-13,1;-13,4;-13,7;-13,8;-14,0;-14,0;-14,0;-13,9;-13,7;-13,5;-13,2;-12,9;-12,4;-12,0;-11,5;-10,9;-10,3;-9,7;-9,1;-8,5;-7,9;-7,2;-6,6;-5,9;-5,3;-4,6;-4,0;-3,3;-2,5;-1,8;-0,9;0,0;1,1;2,3;3,7;5,3;7,1;9,2;11,7;14,5;17,9;21,7;26,1;31,3;37,2;44,2;52,4;61,9;73,2;86,4;102,4;121,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,2;40,5;31,2;24,1;19,0;15,1;12,1;9,8;8,1;6,6;5,4;4,3;3,3;2,4;1,4;0,4;-0,5;-1,5;-2,4;-3,4;-4,4;-5,3;-6,3;-7,2;-8,1;-8,9;-9,7;-10,5;-11,2;-11,9;-12,5;-13,1;-13,6;-14,0;-14,4;-14,8;-15,0;-15,2;-15,3;-15,4;-15,3;-15,2;-15,1;-14,8;-14,5;-14,1;-13,7;-13,2;-12,6;-12,1;-11,4;-10,8;-10,1;-9,5;-8,8;-8,1;-7,4;-6,7;-6,0;-5,3;-4,5;-3,8;-3,0;-2,1;-1,2;-0,2;0,9;2,2;3,6;5,3;7,2;9,4;12,0;15,0;18,6;22,6;27,4;32,9;39,3;46,9;55,8;66,2;78,7;93,4;111,2;132,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,9;35,1;26,9;20,9;16,3;12,8;10,2;8,2;6,5;5,2;4,0;2,9;1,9;0,9;-0,1;-1,1;-2,1;-3,1;-4,1;-5,1;-6,0;-7,0;-8,0;-8,9;-9,8;-10,7;-11,5;-12,2;-12,9;-13,6;-14,2;-14,8;-15,2;-15,6;-16,0;-16,3;-16,5;-16,6;-16,6;-16,6;-16,5;-16,3;-16,0;-15,7;-15,3;-14,8;-14,3;-13,7;-13,1;-12,4;-11,7;-11,0;-10,3;-9,6;-8,8;-8,1;-7,3;-6,6;-5,8;-5,0;-4,2;-3,4;-2,5;-1,5;-0,5;0,7;2,0;3,6;5,3;7,3;9,7;12,4;15,6;19,3;23,6;28,7;34,6;41,6;49,9;59,6;71,0;84,9;101,3;121,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,8;30,3;23,2;17,9;13,8;10,7;8,4;6,5;4,9;3,6;2,4;1,4;0,3;-0,7;-1,7;-2,7;-3,7;-4,7;-5,7;-6,7;-7,7;-8,7;-9,7;-10,6;-11,5;-12,3;-13,1;-13,9;-14,6;-15,2;-15,8;-16,3;-16,7;-17,1;-17,3;-17,5;-17,7;-17,7;-17,6;-17,5;-17,3;-17,0;-16,7;-16,3;-15,8;-15,2;-14,6;-14,0;-13,3;-12,6;-11,8;-11,0;-10,3;-9,5;-8,7;-7,9;-7,1;-6,3;-5,5;-4,6;-3,7;-2,8;-1,8;-0,7;0,5;1,9;3,5;5,3;7,4;9,9;12,8;16,1;20,1;24,7;30,2;36,6;44,1;53,2;63,9;76,6;92,0;110,4;132,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45,5;34,3;26,1;19,8;15,0;11,4;8,6;6,4;4,7;3,2;1,9;0,8;-0,3;-1,3;-2,4;-3,4;-4,4;-5,4;-6,4;-7,4;-8,4;-9,4;-10,4;-11,3;-12,3;-13,1;-13,9;-14,7;-15,4;-16,1;-16,6;-17,1;-17,6;-17,9;-18,2;-18,4;-18,6;-18,6;-18,5;-18,4;-18,2;-17,9;-17,5;-17,1;-16,6;-16,0;-15,4;-14,7;-14,0;-13,2;-12,4;-11,6;-10,8;-10,0;-9,2;-8,4;-7,5;-6,7;-5,8;-4,9;-4,0;-3,1;-2,0;-0,9;0,4;1,8;3,5;5,4;7,6;10,2;13,2;16,7;21,0;25,9;31,8;38,8;47,0;56,9;68,7;82,8;100,0;120,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
