0,500;;;;;;;;;;;;;;;;;;;;;;;;;;87,5;73,3;61,1;50,6;41,3;33,3;26,4;20,3;15,1;10,7;7,0;4,0;1,6;-0,3;-1,7;-2,7;-3,2;-3,4;-3,4;-3,0;-2,5;-1,8;-1,0;-0,2;0,7;1,7;2,6;3,4;4,2;4,9;5,5;6,0;6,4;6,7;7,0;7,1;7,2;7,2;7,2;7,2;7,1;7,0;7,0;6,9;6,9;6,8;6,9;6,9;7,0;7,0;7,1;7,2;7,3;7,4;7,5;7,5;7,5;7,4;7,2;7,0;6,8;6,4;6,0;5,6;5,1;4,5;4,0;3,5;3,0;2,6;2,2;2,0;2,0;2,1;2,4;3,0;3,9;5,1;6,6;8,4;10,7;13,4;16,5;20,1;24,3;29,0;34,5;40,8;48,1;56,6;66,6;78,4;92,7;110,0;;;;;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;;;;100,7;85,0;71,3;59,5;49,3;40,4;32,6;25,9;20,0;15,0;10,8;7,2;4,3;2,0;0,2;-1,1;-2,0;-2,5;-2,7;-2,6;-2,3;-1,7;-1,0;-0,2;0,6;1,5;2,4;3,3;4,1;4,8;5,5;6,0;6,5;6,9;7,1;7,3;7,4;7,4;7,4;7,4;7,3;7,2;7,0;6,9;6,8;6,8;6,8;6,8;6,8;6,9;6,9;7,1;7,2;7,3;7,4;7,5;7,6;7,6;7,6;7,5;7,3;7,1;6,8;6,5;6,1;5,6;5,1;4,6;4,2;3,7;3,3;3,1;2,9;2,9;3,0;3,4;4,0;4,9;6,1;7,6;9,4;11,7;14,4;17,4;21,0;25,2;29,9;35,3;41,5;48,6;57,0;66,8;78,3;92,3;109,3;;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;98,0;82,7;69,5;58,0;48,1;39,5;32,0;25,4;19,8;15,0;10,9;7,4;4,6;2,4;0,7;-0,6;-1,4;-1,9;-2,0;-1,8;-1,5;-0,9;-0,2;0,5;1,4;2,2;3,1;3,9;4,7;5,4;6,0;6,5;6,9;7,2;7,4;7,6;7,6;7,6;7,5;7,4;7,3;7,1;7,0;6,8;6,7;6,6;6,6;6,6;6,6;6,7;6,8;6,9;7,0;7,2;7,3;7,5;7,6;7,6;7,6;7,6;7,5;7,3;7,1;6,8;6,4;6,0;5,6;5,2;4,8;4,4;4,0;3,8;3,6;3,7;3,8;4,2;4,9;5,8;7,0;8,5;10,4;12,6;15,3;18,4;21,9;26,0;30,7;36,0;42,1;49,2;57,4;67,1;78,4;92,2;108,9;;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;95,7;80,8;67,9;56,7;47,1;38,7;31,4;25,1;19,6;15,0;11,0;7,7;5,0;2,9;1,2;0,0;-0,7;-1,2;-1,3;-1,1;-0,7;-0,2;0,5;1,3;2,1;2,9;3,7;4,5;5,3;5,9;6,5;6,9;7,3;7,5;7,7;7,8;7,8;7,7;7,6;7,4;7,2;7,0;6,9;6,7;6,5;6,4;6,4;6,4;6,4;6,4;6,5;6,7;6,8;7,0;7,2;7,3;7,5;7,6;7,6;7,6;7,6;7,4;7,2;7,0;6,7;6,4;6,0;5,6;5,2;4,9;4,6;4,4;4,3;4,3;4,6;5,0;5,7;6,6;7,8;9,3;11,2;13,5;16,1;19,2;22,7;26,8;31,4;36,7;42,8;49,8;57,9;67,5;78,7;92,3;108,8;;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;93,5;79,0;66,4;55,6;46,3;38,1;31,0;24,9;19,6;15,0;11,2;8,0;5,4;3,4;1,8;0,7;-0,1;-0,5;-0,6;-0,4;-0,0;0,5;1,2;1,9;2,7;3,5;4,3;5,1;5,8;6,4;6,9;7,3;7,6;7,8;7,9;7,9;7,9;7,8;7,6;7,4;7,2;6,9;6,7;6,5;6,3;6,2;6,1;6,1;6,1;6,2;6,3;6,4;6,6;6,7;6,9;7,1;7,3;7,4;7,5;7,5;7,5;7,4;7,3;7,1;6,9;6,6;6,3;5,9;5,6;5,3;5,0;4,9;4,8;4,9;5,2;5,6;6,4;7,3;8,5;10,1;12,0;14,2;16,9;20,0;23,5;27,6;32,2;37,4;43,5;50,4;58,5;68,0;79,1;92,7;109,0;;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;91,6;77,4;65,2;54,6;45,5;37,5;30,6;24,7;19,5;15,1;11,4;8,3;5,8;3,9;2,3;1,3;0,6;0,2;0,1;0,3;0,7;1,2;1,9;2,6;3,3;4,1;4,9;5,6;6,2;6,8;7,2;7,6;7,9;8,0;8,1;8,0;7,9;7,8;7,5;7,3;7,0;6,8;6,5;6,3;6,1;5,9;5,8;5,8;5,8;5,8;5,9;6,1;6,2;6,4;6,6;6,8;7,0;7,2;7,3;7,4;7,4;7,4;7,3;7,1;6,9;6,7;6,4;6,1;5,9;5,6;5,4;5,3;5,3;5,4;5,7;6,2;6,9;7,9;9,2;10,8;12,7;14,9;17,6;20,7;24,2;28,3;32,9;38,1;44,1;51,1;59,1;68,6;79,7;93,2;109,5;;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;90,0;76,1;64,1;53,7;44,8;37,1;30,3;24,6;19,6;15,3;11,7;8,7;6,3;4,4;2,9;1,9;1,2;0,8;0,8;1,0;1,3;1,8;2,5;3,2;3,9;4,6;5,4;6,0;6,6;7,1;7,5;7,8;8,1;8,2;8,2;8,1;7,9;7,7;7,5;7,2;6,9;6,6;6,3;6,0;5,8;5,6;5,5;5,4;5,4;5,4;5,5;5,7;5,9;6,1;6,3;6,5;6,7;6,9;7,1;7,2;7,2;7,2;7,2;7,1;6,9;6,7;6,5;6,3;6,0;5,8;5,7;5,6;5,6;5,8;6,2;6,7;7,5;8,5;9,7;11,4;13,3;15,6;18,2;21,3;24,9;28,9;33,5;38,8;44,8;51,7;59,8;69,3;80,5;94,0;110,4;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;88,6;74,9;63,1;52,9;44,3;36,7;30,1;24,5;19,6;15,5;12,0;9,1;6,7;4,9;3,5;2,5;1,8;1,5;1,4;1,6;1,9;2,5;3,1;3,7;4,4;5,1;5,8;6,4;7,0;7,4;7,8;8,0;8,2;8,3;8,2;8,1;7,9;7,6;7,3;7,0;6,7;6,3;6,0;5,7;5,5;5,3;5,1;5,0;5,0;5,0;5,1;5,3;5,5;5,7;5,9;6,1;6,4;6,6;6,7;6,9;7,0;7,0;7,0;6,9;6,8;6,7;6,5;6,3;6,1;5,9;5,8;5,8;5,9;6,1;6,5;7,1;7,9;8,9;10,2;11,9;13,8;16,1;18,8;21,9;25,5;29,6;34,2;39,5;45,5;52,5;60,6;70,1;81,4;95,0;111,5;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;87,4;73,9;62,3;52,3;43,8;36,4;30,0;24,5;19,7;15,7;12,3;9,5;7,2;5,4;4,0;3,1;2,4;2,1;2,0;2,2;2,5;3,0;3,6;4,2;4,9;5,5;6,2;6,7;7,2;7,6;8,0;8,2;8,3;8,3;8,2;8,0;7,8;7,5;7,2;6,8;6,4;6,1;5,7;5,4;5,1;4,9;4,7;4,6;4,6;4,6;4,7;4,8;5,0;5,2;5,5;5,7;5,9;6,2;6,4;6,5;6,6;6,7;6,7;6,7;6,6;6,5;6,4;6,2;6,1;6,0;5,9;6,0;6,1;6,4;6,8;7,4;8,2;9,3;10,7;12,3;14,3;16,6;19,4;22,5;26,1;30,2;34,8;40,1;46,2;53,2;61,4;71,1;82,4;96,2;113,0;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;86,5;73,1;61,6;51,8;43,4;36,1;29,9;24,5;19,9;15,9;12,7;9,9;7,7;5,9;4,6;3,6;3,0;2,7;2,6;2,8;3,1;3,5;4,1;4,7;5,3;5,9;6,5;7,0;7,4;7,8;8,1;8,2;8,3;8,3;8,1;7,9;7,7;7,3;7,0;6,6;6,1;5,7;5,4;5,0;4,7;4,5;4,3;4,2;4,1;4,2;4,2;4,4;4,5;4,8;5,0;5,2;5,5;5,7;5,9;6,1;6,2;6,3;6,4;6,4;6,4;6,3;6,2;6,1;6,0;5,9;5,9;6,0;6,2;6,5;7,0;7,6;8,5;9,7;11,0;12,7;14,8;17,1;19,9;23,0;26,6;30,8;35,5;40,8;47,0;54,1;62,4;72,2;83,7;97,8;114,8;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;85,8;72,4;61,0;51,3;43,1;35,9;29,8;24,6;20,0;16,2;13,0;10,3;8,2;6,5;5,1;4,2;3,6;3,3;3,2;3,3;3,6;4,0;4,5;5,1;5,6;6,2;6,7;7,2;7,6;7,9;8,1;8,2;8,3;8,2;8,0;7,8;7,5;7,1;6,7;6,3;5,8;5,4;5,0;4,6;4,3;4,1;3,9;3,7;3,7;3,7;3,7;3,9;4,0;4,2;4,5;4,7;5,0;5,2;5,4;5,6;5,8;5,9;6,0;6,0;6,0;6,0;6,0;5,9;5,9;5,8;5,9;6,0;6,2;6,6;7,1;7,8;8,8;9,9;11,4;13,1;15,2;17,6;20,4;23,6;27,2;31,4;36,1;41,6;47,9;55,1;63,5;73,5;85,3;99,6;117,0;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;85,3;71,9;60,6;51,0;42,9;35,8;29,8;24,7;20,2;16,5;13,4;10,8;8,6;7,0;5,7;4,8;4,2;3,8;3,7;3,8;4,1;4,5;4,9;5,4;5,9;6,4;6,9;7,3;7,7;7,9;8,1;8,2;8,2;8,0;7,8;7,5;7,2;6,8;6,4;5,9;5,4;5,0;4,6;4,2;3,9;3,6;3,4;3,2;3,1;3,1;3,2;3,3;3,5;3,7;3,9;4,2;4,4;4,7;4,9;5,1;5,3;5,5;5,6;5,6;5,7;5,7;5,7;5,6;5,6;5,7;5,8;6,0;6,2;6,6;7,2;8,0;9,0;10,2;11,7;13,5;15,5;18,0;20,8;24,1;27,8;32,0;36,9;42,4;48,8;56,1;64,8;75,0;87,0;101,7;119,6;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;85,0;71,6;60,3;50,8;42,7;35,8;29,8;24,8;20,4;16,8;13,7;11,2;9,1;7,5;6,2;5,3;4,7;4,3;4,2;4,3;4,5;4,8;5,2;5,7;6,1;6,6;7,0;7,4;7,7;7,9;8,0;8,0;8,0;7,8;7,6;7,2;6,9;6,4;6,0;5,5;5,0;4,5;4,1;3,7;3,3;3,1;2,8;2,7;2,6;2,6;2,6;2,7;2,9;3,1;3,3;3,6;3,8;4,1;4,3;4,6;4,8;4,9;5,0;5,1;5,2;5,3;5,3;5,3;5,4;5,5;5,6;5,8;6,2;6,6;7,3;8,1;9,1;10,4;11,9;13,8;15,9;18,4;21,3;24,6;28,4;32,7;37,7;43,3;49,8;57,4;66,2;76,7;89,1;104,3;122,8;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;84,9;71,5;60,2;50,7;42,6;35,8;29,9;24,9;20,7;17,1;14,1;11,6;9,6;8,0;6,7;5,8;5,2;4,8;4,7;4,7;4,9;5,2;5,5;5,9;6,3;6,7;7,1;7,4;7,6;7,8;7,8;7,8;7,7;7,5;7,2;6,9;6,4;6,0;5,5;5,0;4,5;4,0;3,6;3,1;2,8;2,5;2,2;2,1;2,0;1,9;2,0;2,1;2,2;2,4;2,7;2,9;3,2;3,4;3,7;3,9;4,1;4,3;4,5;4,6;4,7;4,8;4,9;4,9;5,0;5,2;5,4;5,7;6,1;6,6;7,3;8,2;9,3;10,6;12,2;14,1;16,3;18,9;21,8;25,2;29,1;33,5;38,5;44,3;51,0;58,7;67,9;78,7;91,5;107,2;126,4;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;85,1;71,6;60,2;50,6;42,6;35,8;30,0;25,1;20,9;17,4;14,5;12,0;10,0;8,4;7,2;6,3;5,7;5,3;5,1;5,1;5,2;5,4;5,7;6,1;6,4;6,7;7,0;7,3;7,4;7,5;7,6;7,5;7,3;7,1;6,8;6,4;6,0;5,5;5,0;4,5;3,9;3,4;3,0;2,5;2,2;1,8;1,6;1,4;1,3;1,3;1,3;1,4;1,5;1,7;2,0;2,2;2,5;2,7;3,0;3,3;3,5;3,7;3,9;4,0;4,2;4,3;4,4;4,5;4,7;4,9;5,1;5,5;5,9;6,5;7,3;8,2;9,4;10,8;12,4;14,4;16,7;19,3;22,4;25,8;29,8;34,3;39,5;45,4;52,3;60,3;69,7;80,9;94,2;110,6;130,5;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;71,8;60,3;50,7;42,7;35,9;30,1;25,3;21,2;17,7;14,8;12,4;10,5;8,9;7,7;6,8;6,1;5,7;5,5;5,4;5,5;5,6;5,9;6,1;6,4;6,7;6,9;7,1;7,2;7,2;7,2;7,1;6,9;6,6;6,3;5,8;5,4;4,9;4,3;3,8;3,3;2,8;2,3;1,8;1,5;1,1;0,9;0,7;0,6;0,5;0,6;0,6;0,8;1,0;1,2;1,4;1,7;2,0;2,3;2,5;2,8;3,0;3,2;3,4;3,6;3,7;3,9;4,1;4,3;4,5;4,8;5,3;5,8;6,4;7,3;8,3;9,5;11,0;12,7;14,8;17,1;19,8;23,0;26,5;30,6;35,3;40,6;46,7;53,9;62,1;71,9;83,5;97,4;114,4;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;72,2;60,6;50,9;42,8;36,0;30,3;25,5;21,4;18,0;15,2;12,8;10,9;9,3;8,1;7,2;6,5;6,0;5,8;5,7;5,7;5,8;6,0;6,2;6,4;6,5;6,7;6,8;6,9;6,9;6,8;6,6;6,3;6,0;5,6;5,2;4,7;4,2;3,6;3,1;2,5;2,0;1,5;1,1;0,7;0,4;0,1;-0,1;-0,2;-0,3;-0,2;-0,2;-0,0;0,2;0,4;0,6;0,9;1,2;1,5;1,7;2,0;2,3;2,5;2,7;2,9;3,1;3,3;3,6;3,8;4,1;4,5;5,0;5,6;6,3;7,2;8,3;9,6;11,2;13,0;15,1;17,6;20,4;23,7;27,3;31,5;36,3;41,8;48,2;55,6;64,2;74,4;86,5;101,0;118,9;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;72,9;61,0;51,1;43,0;36,2;30,5;25,7;21,7;18,3;15,5;13,1;11,2;9,7;8,5;7,5;6,9;6,4;6,1;5,9;5,8;5,9;6,0;6,1;6,2;6,3;6,4;6,5;6,5;6,4;6,2;6,0;5,7;5,4;4,9;4,5;3,9;3,4;2,8;2,3;1,7;1,2;0,7;0,2;-0,2;-0,5;-0,8;-1,0;-1,1;-1,1;-1,1;-1,0;-0,9;-0,7;-0,5;-0,2;0,0;0,3;0,6;0,9;1,2;1,5;1,7;2,0;2,2;2,5;2,7;3,0;3,4;3,7;4,2;4,7;5,4;6,2;7,2;8,4;9,8;11,4;13,3;15,6;18,1;21,0;24,4;28,2;32,6;37,6;43,3;49,9;57,6;66,5;77,2;89,9;105,1;123,9;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;73,8;61,6;51,6;43,3;36,4;30,7;25,9;21,9;18,6;15,8;13,5;11,6;10,0;8,8;7,9;7,1;6,6;6,3;6,1;5,9;5,9;5,9;6,0;6,0;6,1;6,1;6,0;6,0;5,8;5,6;5,3;5,0;4,6;4,1;3,6;3,1;2,5;1,9;1,4;0,8;0,3;-0,2;-0,7;-1,1;-1,4;-1,7;-1,9;-2,0;-2,1;-2,0;-2,0;-1,8;-1,6;-1,4;-1,2;-0,9;-0,6;-0,3;0,0;0,3;0,6;0,9;1,2;1,5;1,8;2,1;2,5;2,9;3,3;3,8;4,5;5,2;6,1;7,2;8,5;10,0;11,7;13,7;16,1;18,7;21,8;25,3;29,2;33,7;38,9;44,9;51,8;59,8;69,2;80,4;93,8;109,8;129,6;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;62,4;52,1;43,7;36,7;30,9;26,1;22,1;18,8;16,0;13,7;11,9;10,3;9,1;8,1;7,4;6,8;6,4;6,1;6,0;5,9;5,8;5,8;5,7;5,7;5,6;5,5;5,4;5,2;4,9;4,6;4,2;3,7;3,2;2,7;2,1;1,5;0,9;0,4;-0,2;-0,8;-1,3;-1,7;-2,1;-2,4;-2,7;-2,9;-3,0;-3,1;-3,0;-3,0;-2,8;-2,6;-2,4;-2,1;-1,9;-1,5;-1,2;-0,9;-0,6;-0,2;0,1;0,4;0,8;1,1;1,5;1,9;2,4;2,9;3,5;4,2;5,1;6,1;7,2;8,6;10,2;12,0;14,2;16,6;19,4;22,6;26,2;30,3;35,1;40,5;46,7;53,9;62,3;72,2;84,0;98,1;115,1;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;63,5;52,8;44,2;37,1;31,2;26,4;22,3;19,0;16,3;14,0;12,1;10,6;9,3;8,3;7,6;7,0;6,5;6,2;5,9;5,7;5,6;5,5;5,4;5,3;5,1;4,9;4,7;4,4;4,1;3,7;3,3;2,8;2,2;1,7;1,1;0,5;-0,1;-0,7;-1,3;-1,8;-2,4;-2,8;-3,2;-3,5;-3,8;-4,0;-4,1;-4,1;-4,1;-4,0;-3,9;-3,7;-3,5;-3,2;-2,9;-2,6;-2,2;-1,9;-1,5;-1,1;-0,8;-0,4;-0,0;0,4;0,8;1,3;1,8;2,4;3,2;4,0;4,9;6,0;7,3;8,7;10,5;12,4;14,7;17,2;20,2;23,5;27,3;31,6;36,6;42,2;48,7;56,3;65,2;75,6;88,1;103,1;121,1;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;64,8;53,8;44,9;37,5;31,6;26,6;22,6;19,2;16,4;14,2;12,3;10,7;9,5;8,5;7,7;7,0;6,5;6,1;5,8;5,6;5,3;5,1;5,0;4,7;4,5;4,3;4,0;3,6;3,2;2,8;2,3;1,7;1,2;0,6;-0,0;-0,7;-1,3;-1,9;-2,5;-3,0;-3,5;-4,0;-4,4;-4,7;-4,9;-5,1;-5,2;-5,3;-5,2;-5,1;-5,0;-4,8;-4,5;-4,3;-3,9;-3,6;-3,2;-2,9;-2,5;-2,1;-1,7;-1,2;-0,8;-0,3;0,2;0,7;1,3;2,0;2,8;3,7;4,8;6,0;7,4;8,9;10,8;12,9;15,3;18,0;21,1;24,6;28,6;33,1;38,3;44,2;51,1;59,1;68,5;79,5;92,7;108,6;127,9;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;66,5;54,9;45,7;38,1;31,9;26,9;22,8;19,4;16,6;14,3;12,4;10,9;9,6;8,6;7,7;7,0;6,5;6,0;5,6;5,3;5,0;4,7;4,4;4,2;3,8;3,5;3,1;2,7;2,2;1,7;1,2;0,6;0,0;-0,6;-1,2;-1,9;-2,5;-3,1;-3,7;-4,3;-4,8;-5,2;-5,6;-5,9;-6,1;-6,3;-6,4;-6,5;-6,4;-6,3;-6,2;-5,9;-5,7;-5,4;-5,0;-4,7;-4,3;-3,9;-3,5;-3,0;-2,6;-2,1;-1,6;-1,1;-0,5;0,1;0,8;1,6;2,5;3,5;4,7;6,0;7,5;9,2;11,2;13,4;15,9;18,8;22,1;25,8;30,0;34,7;40,2;46,5;53,7;62,2;72,1;83,8;97,9;114,9;135,5;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,4;46,7;38,8;32,4;27,3;23,0;19,5;16,7;14,4;12,5;10,9;9,6;8,6;7,7;6,9;6,3;5,8;5,4;5,0;4,6;4,2;3,9;3,5;3,1;2,7;2,2;1,7;1,2;0,7;0,1;-0,6;-1,2;-1,9;-2,5;-3,2;-3,8;-4,4;-5,0;-5,6;-6,1;-6,5;-6,9;-7,2;-7,4;-7,6;-7,7;-7,7;-7,6;-7,5;-7,3;-7,1;-6,8;-6,5;-6,1;-5,8;-5,3;-4,9;-4,4;-4,0;-3,5;-2,9;-2,4;-1,8;-1,1;-0,4;0,4;1,3;2,2;3,4;4,6;6,1;7,7;9,5;11,7;14,0;16,7;19,8;23,2;27,1;31,6;36,6;42,4;49,0;56,7;65,7;76,3;88,8;103,8;122,1;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;58,2;48,0;39,7;33,0;27,7;23,3;19,7;16,8;14,4;12,5;10,9;9,6;8,5;7,5;6,8;6,1;5,5;5,0;4,5;4,1;3,7;3,2;2,8;2,3;1,8;1,3;0,7;0,1;-0,5;-1,1;-1,8;-2,5;-3,2;-3,8;-4,5;-5,2;-5,8;-6,4;-6,9;-7,4;-7,8;-8,2;-8,5;-8,7;-8,9;-8,9;-8,9;-8,9;-8,7;-8,5;-8,3;-8,0;-7,7;-7,3;-6,9;-6,4;-5,9;-5,4;-4,9;-4,4;-3,8;-3,1;-2,5;-1,7;-0,9;-0,1;0,9;2,0;3,3;4,6;6,2;8,0;10,0;12,2;14,8;17,6;20,9;24,5;28,7;33,4;38,7;44,8;51,9;60,1;69,7;81,0;94,3;110,5;130,1;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49,6;40,8;33,8;28,2;23,6;19,9;16,9;14,4;12,4;10,8;9,4;8,3;7,3;6,5;5,8;5,2;4,6;4,1;3,5;3,0;2,5;2,0;1,4;0,9;0,3;-0,4;-1,0;-1,7;-2,4;-3,1;-3,8;-4,5;-5,2;-5,9;-6,5;-7,2;-7,7;-8,3;-8,8;-9,2;-9,5;-9,8;-10,0;-10,1;-10,2;-10,2;-10,1;-10,0;-9,8;-9,5;-9,2;-8,8;-8,4;-7,9;-7,5;-7,0;-6,4;-5,8;-5,2;-4,6;-3,9;-3,1;-2,3;-1,4;-0,4;0,6;1,8;3,2;4,7;6,4;8,3;10,5;12,9;15,6;18,7;22,1;26,0;30,4;35,4;41,1;47,6;55,1;63,9;74,1;86,2;100,6;118,0;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,7;42,3;34,8;28,8;24,0;20,1;17,0;14,4;12,3;10,6;9,2;8,0;7,0;6,2;5,4;4,7;4,1;3,5;2,9;2,3;1,7;1,1;0,5;-0,1;-0,8;-1,5;-2,2;-2,9;-3,6;-4,4;-5,1;-5,9;-6,6;-7,3;-7,9;-8,6;-9,1;-9,7;-10,1;-10,5;-10,9;-11,1;-11,3;-11,4;-11,5;-11,5;-11,3;-11,2;-10,9;-10,7;-10,3;-9,9;-9,5;-9,0;-8,5;-7,9;-7,3;-6,7;-6,0;-5,3;-4,6;-3,7;-2,8;-1,9;-0,8;0,4;1,7;3,2;4,9;6,7;8,8;11,1;13,7;16,6;19,9;23,6;27,7;32,4;37,7;43,8;50,7;58,8;68,1;79,1;92,2;107,7;126,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44,1;36,1;29,7;24,5;20,4;17,1;14,4;12,2;10,4;8,9;7,7;6,7;5,7;4,9;4,2;3,5;2,8;2,2;1,5;0,8;0,2;-0,5;-1,2;-1,9;-2,7;-3,4;-4,2;-4,9;-5,7;-6,5;-7,2;-8,0;-8,7;-9,3;-10,0;-10,5;-11,1;-11,5;-11,9;-12,2;-12,5;-12,6;-12,7;-12,7;-12,7;-12,6;-12,4;-12,1;-11,8;-11,4;-11,0;-10,5;-10,0;-9,5;-8,9;-8,2;-7,6;-6,8;-6,0;-5,2;-4,3;-3,3;-2,2;-1,0;0,3;1,7;3,3;5,1;7,1;9,4;11,8;14,6;17,7;21,2;25,2;29,6;34,6;40,3;46,8;54,2;62,9;73,0;84,8;98,9;115,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,5;37,7;30,8;25,2;20,8;17,2;14,4;12,1;10,2;8,6;7,3;6,2;5,2;4,3;3,5;2,8;2,1;1,3;0,6;-0,1;-0,8;-1,6;-2,3;-3,1;-3,9;-4,7;-5,5;-6,3;-7,1;-7,9;-8,6;-9,4;-10,1;-10,7;-11,4;-11,9;-12,4;-12,9;-13,2;-13,5;-13,7;-13,9;-14,0;-14,0;-13,9;-13,7;-13,5;-13,2;-12,9;-12,5;-12,0;-11,5;-11,0;-10,4;-9,7;-9,1;-8,3;-7,5;-6,7;-5,8;-4,8;-3,7;-2,5;-1,2;0,2;1,8;3,5;5,5;7,6;10,0;12,7;15,7;19,1;22,8;27,0;31,7;37,1;43,2;50,2;58,2;67,5;78,4;91,2;106,5;124,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39,9;32,3;26,2;21,4;17,5;14,4;11,9;9,9;8,2;6,8;5,6;4,6;3,7;2,8;2,0;1,2;0,4;-0,3;-1,1;-1,9;-2,7;-3,5;-4,3;-5,1;-5,9;-6,8;-7,6;-8,4;-9,2;-10,0;-10,7;-11,4;-12,1;-12,7;-13,3;-13,7;-14,2;-14,5;-14,8;-15,0;-15,1;-15,1;-15,1;-15,0;-14,8;-14,6;-14,3;-13,9;-13,5;-13,0;-12,4;-11,9;-11,2;-10,5;-9,8;-9,0;-8,2;-7,2;-6,2;-5,2;-4,0;-2,7;-1,3;0,3;2,0;3,9;6,0;8,3;10,9;13,8;17,0;20,6;24,6;29,1;34,2;39,9;46,5;54,0;62,7;72,8;84,6;98,5;115,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42,7;34,3;27,6;22,2;18,0;14,6;11,9;9,6;7,8;6,3;5,0;3,9;2,9;2,0;1,1;0,3;-0,6;-1,4;-2,2;-3,0;-3,8;-4,7;-5,5;-6,4;-7,2;-8,1;-8,9;-9,8;-10,6;-11,3;-12,1;-12,8;-13,4;-14,0;-14,5;-15,0;-15,4;-15,7;-16,0;-16,1;-16,2;-16,2;-16,2;-16,0;-15,8;-15,6;-15,2;-14,8;-14,4;-13,8;-13,3;-12,6;-12,0;-11,2;-10,4;-9,6;-8,7;-7,7;-6,6;-5,4;-4,2;-2,8;-1,3;0,4;2,3;4,3;6,6;9,1;11,9;15,0;18,4;22,3;26,6;31,5;37,0;43,2;50,3;58,4;67,8;78,8;91,6;106,8;125,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
