0,900;;;;;;;;;;;;;;;;;;;;;1925;1846;1768;1692;1617;1545;1475;1406;1340;1275;1212;1152;1093;1036;981;928;877;827;778;731;686;643;601;561;523;486;451;418;386;356;327;300;275;251;228;207;187;169;152;137;123;110;99;89;80;73;67;62;59;57;56;56;58;62;66;73;80;89;99;110;123;137;153;170;188;208;229;252;276;301;328;357;387;419;452;487;523;561;600;642;685;729;776;824;874;925;979;1033;1090;1148;1208;1269;1333;1398;1465;1534;1605;1678;1753;1830;1908;1989;;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;1910;1831;1753;1677;1603;1531;1461;1392;1326;1261;1199;1139;1080;1023;969;915;864;814;765;718;673;630;588;548;510;473;438;405;374;343;315;288;263;239;216;195;175;157;140;125;111;98;87;77;68;61;55;50;47;45;44;45;47;50;55;61;68;77;87;98;111;125;141;158;176;196;217;240;264;289;316;345;374;406;439;474;510;548;587;629;672;716;762;810;860;912;965;1020;1076;1134;1194;1255;1319;1384;1451;1520;1591;1664;1739;1815;1894;1974;2056;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;1897;1818;1740;1664;1590;1518;1448;1380;1314;1250;1187;1127;1069;1012;957;904;852;802;754;707;662;619;577;537;499;462;427;394;363;333;304;277;252;228;206;185;165;147;130;115;100;88;76;66;58;50;44;40;36;34;34;34;36;39;44;50;57;66;76;88;100;115;130;147;165;185;206;229;253;278;305;334;363;395;428;462;499;536;576;617;660;704;751;799;848;900;953;1008;1064;1122;1182;1243;1306;1372;1438;1507;1578;1651;1726;1802;1881;1961;2043;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;1886;1807;1729;1653;1580;1508;1438;1369;1303;1239;1177;1117;1059;1002;948;894;843;792;744;697;652;609;567;527;489;453;418;385;353;323;295;268;243;219;196;175;156;138;121;106;91;79;67;57;49;41;35;31;27;25;25;25;27;30;35;41;48;57;67;79;91;106;121;138;156;176;197;220;243;269;296;324;354;385;418;453;489;527;566;607;650;694;740;788;838;889;943;997;1054;1112;1171;1233;1296;1361;1428;1496;1567;1640;1714;1791;1869;1949;2031;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;1876;1797;1720;1644;1570;1498;1429;1361;1295;1231;1169;1109;1051;994;939;886;834;784;736;689;644;601;559;519;481;445;410;377;345;315;287;260;235;211;189;168;148;130;113;98;84;71;60;50;41;34;28;23;20;18;17;18;20;23;27;33;41;49;60;71;84;98;113;130;148;168;189;212;236;261;288;316;346;377;410;444;481;518;557;598;641;686;732;780;829;881;934;989;1045;1103;1163;1224;1287;1352;1419;1487;1558;1630;1705;1781;1859;1939;2021;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;1949;1868;1789;1712;1636;1563;1491;1421;1353;1287;1224;1162;1102;1044;987;933;879;828;777;729;682;637;594;552;512;474;438;403;370;339;309;281;254;229;205;182;162;142;124;107;92;78;65;54;44;35;28;22;17;14;11;11;11;13;17;21;27;35;43;53;65;77;92;107;124;142;162;183;205;229;254;281;309;339;371;403;438;474;511;551;591;634;678;725;772;822;873;926;981;1038;1096;1155;1217;1280;1344;1411;1479;1550;1622;1697;1773;1851;1931;2013;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;1942;1862;1783;1706;1630;1557;1485;1415;1348;1282;1218;1156;1097;1039;982;927;874;822;772;724;677;632;589;547;507;469;433;398;365;334;304;276;249;224;200;178;157;137;119;102;87;73;60;49;39;30;23;17;12;9;7;6;7;9;12;16;22;30;38;49;60;73;87;102;119;137;157;178;200;224;249;276;304;334;365;398;432;468;506;545;586;629;673;719;767;816;868;921;976;1032;1090;1150;1211;1274;1339;1405;1473;1544;1616;1690;1766;1844;1924;2006;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;1938;1857;1778;1701;1626;1552;1481;1411;1344;1278;1214;1153;1093;1035;979;924;870;818;768;720;673;628;585;543;504;466;429;395;362;330;300;272;245;220;196;174;153;134;116;99;84;70;57;46;36;27;19;13;9;5;3;3;3;5;8;13;19;26;35;45;56;69;83;99;116;134;153;174;197;221;246;273;301;330;362;394;429;465;502;541;582;625;669;715;763;812;864;917;972;1028;1086;1146;1207;1270;1334;1401;1469;1539;1612;1686;1762;1839;1919;2001;2084;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;1935;1854;1775;1698;1623;1550;1478;1409;1341;1276;1212;1150;1091;1033;976;922;868;816;766;717;671;626;583;541;501;463;427;392;359;328;298;270;243;218;194;172;151;132;114;97;82;68;55;44;34;25;17;11;7;3;1;1;1;3;6;11;17;24;33;43;54;67;81;97;114;132;151;172;195;218;244;270;299;328;359;392;426;462;500;539;580;622;667;713;760;810;861;914;969;1026;1084;1143;1204;1267;1332;1398;1466;1536;1609;1683;1758;1836;1916;1997;2080;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;1933;1853;1774;1697;1622;1549;1477;1408;1340;1275;1211;1150;1090;1032;976;921;867;815;765;717;670;625;582;540;501;463;426;392;359;327;297;269;243;217;194;171;150;131;113;96;81;67;54;43;33;24;17;11;6;3;1;0;1;3;6;11;16;24;32;42;54;67;81;96;113;131;151;172;194;218;243;270;298;327;359;391;426;461;499;538;579;621;666;712;759;809;860;913;968;1025;1083;1142;1203;1266;1331;1397;1465;1535;1607;1681;1757;1835;1914;1995;2078;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;1933;1853;1774;1698;1622;1549;1478;1408;1341;1275;1212;1151;1091;1033;977;922;868;816;766;717;671;626;582;541;501;463;427;392;359;328;298;270;243;218;194;172;151;132;114;97;82;68;55;44;34;25;18;12;7;4;1;1;1;3;7;11;17;25;33;43;55;67;81;97;114;132;151;172;195;218;244;270;298;328;359;392;426;462;500;539;580;622;666;712;760;810;861;914;969;1025;1083;1143;1204;1267;1331;1397;1465;1535;1607;1681;1757;1834;1914;1995;2078;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;1935;1855;1777;1700;1625;1551;1480;1411;1343;1278;1214;1153;1093;1035;979;924;871;819;768;720;673;628;585;543;503;465;429;394;361;330;300;272;245;220;196;174;153;134;116;99;84;70;57;46;36;27;20;14;9;6;4;3;4;5;9;13;19;27;35;45;57;69;84;99;116;134;154;174;197;221;246;272;301;330;361;394;428;464;502;541;582;624;669;715;762;812;863;916;971;1028;1086;1145;1206;1269;1333;1399;1467;1537;1609;1683;1759;1836;1915;1997;2079;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;1939;1859;1780;1704;1629;1555;1484;1415;1347;1282;1218;1157;1097;1039;983;928;874;822;772;724;677;632;588;547;507;469;433;398;365;334;304;276;249;224;200;178;157;137;119;102;87;73;60;49;39;30;23;17;12;9;7;6;7;9;12;17;23;30;39;49;60;73;87;102;119;137;157;178;200;224;249;276;304;334;365;398;432;468;505;545;585;628;672;718;766;816;867;920;975;1031;1089;1149;1210;1273;1337;1403;1471;1541;1613;1686;1762;1839;1918;2000;2082;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;1944;1864;1786;1709;1634;1561;1489;1420;1353;1287;1224;1162;1103;1045;988;933;880;828;777;729;682;637;594;552;512;474;438;403;370;339;309;280;254;228;205;182;161;142;124;107;92;78;65;54;44;35;28;22;17;14;12;11;12;14;17;22;28;35;44;54;65;78;92;107;124;142;162;183;205;229;254;281;309;339;370;403;437;473;511;550;591;633;677;724;771;821;872;925;980;1037;1095;1154;1215;1278;1342;1408;1476;1546;1618;1691;1767;1844;1923;2004;2087;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;1951;1871;1793;1716;1641;1568;1497;1427;1360;1294;1231;1169;1109;1052;995;940;887;835;784;736;689;644;600;559;519;481;444;410;377;345;315;287;260;235;211;189;168;148;130;113;98;84;71;60;50;41;34;28;23;20;18;17;18;20;23;28;34;41;50;60;71;84;98;114;130;149;168;189;212;235;261;287;315;345;376;409;444;480;517;556;597;640;684;730;778;828;879;932;987;1044;1102;1161;1222;1285;1349;1415;1483;1553;1624;1698;1773;1850;1929;2010;2093;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;1960;1880;1802;1725;1650;1577;1505;1436;1368;1303;1239;1178;1118;1060;1004;949;895;843;793;744;697;652;609;567;527;489;452;418;384;353;323;295;268;242;219;196;175;156;138;121;106;92;79;68;58;49;42;36;31;28;26;25;26;28;31;36;42;49;58;68;79;92;106;121;138;156;176;197;219;243;268;295;323;353;384;417;452;488;525;565;605;648;693;739;787;836;888;941;996;1052;1110;1169;1230;1293;1357;1423;1491;1561;1632;1706;1781;1858;1937;2018;2101;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;1970;1890;1812;1735;1660;1587;1516;1446;1379;1313;1249;1188;1128;1070;1014;959;905;853;803;754;707;662;618;577;537;498;462;427;394;362;332;304;277;252;228;205;184;165;147;130;114;100;88;76;66;58;50;44;40;36;34;34;34;36;40;44;50;58;66;76;88;101;115;130;147;165;185;206;228;252;277;304;333;362;394;427;461;497;535;574;615;658;702;749;797;846;898;951;1006;1062;1120;1179;1240;1303;1367;1433;1501;1571;1642;1716;1791;1868;1947;2028;2111;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;1982;1902;1824;1748;1673;1599;1528;1458;1390;1325;1261;1199;1139;1081;1025;970;917;865;814;765;718;673;630;588;548;510;473;438;405;373;343;314;288;262;238;216;195;175;157;140;125;111;98;87;77;68;61;55;50;47;45;44;45;47;50;55;61;68;77;87;98;111;125;141;157;176;195;216;239;263;288;315;343;373;404;437;472;508;546;585;626;669;714;760;808;858;909;962;1017;1074;1131;1191;1252;1314;1379;1445;1512;1582;1654;1727;1802;1879;1958;2039;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;1996;1916;1838;1761;1686;1613;1542;1472;1404;1338;1274;1212;1152;1094;1038;983;930;878;827;778;731;686;643;601;561;522;486;450;417;385;355;327;300;274;250;228;206;187;169;152;136;122;110;98;88;80;72;66;62;58;56;56;56;58;62;66;72;80;88;98;110;123;137;152;169;187;207;228;251;275;300;327;355;385;417;450;484;521;558;598;639;682;727;773;821;871;922;975;1030;1087;1144;1204;1265;1327;1392;1458;1525;1595;1667;1740;1815;1892;1971;2052;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;1932;1854;1777;1702;1629;1557;1487;1419;1353;1289;1227;1167;1109;1052;998;944;892;842;793;746;701;657;615;575;536;500;464;431;399;369;340;313;288;263;241;220;200;182;165;149;135;123;111;101;93;85;79;75;71;69;69;69;71;75;79;85;93;101;111;123;136;150;165;182;201;220;241;264;288;313;340;369;399;430;463;498;534;572;612;653;696;741;787;836;885;937;990;1045;1101;1159;1218;1279;1342;1406;1472;1540;1610;1681;1755;1830;1907;1986;2066;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;1949;1871;1794;1719;1646;1574;1504;1436;1370;1306;1243;1183;1125;1068;1014;960;908;858;809;762;717;673;631;591;552;515;480;446;414;384;355;328;302;278;256;234;215;196;179;164;150;137;126;116;107;100;94;89;86;84;83;84;86;89;94;100;107;116;126;137;150;164;180;197;215;235;256;279;303;328;355;384;414;445;479;513;550;588;628;669;712;757;803;852;901;953;1006;1061;1117;1175;1234;1295;1358;1422;1488;1556;1626;1697;1771;1846;1923;2002;2083;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;1968;1890;1813;1738;1664;1593;1523;1454;1388;1324;1261;1201;1143;1086;1031;978;926;876;827;780;734;690;648;608;569;532;497;463;431;401;372;345;319;295;272;251;231;212;195;180;166;153;142;131;123;115;109;105;101;99;99;99;101;105;109;116;123;132;142;153;166;180;196;213;231;251;272;295;319;344;372;400;430;462;495;530;567;605;645;686;730;774;821;869;919;971;1024;1079;1135;1193;1252;1313;1375;1440;1506;1574;1644;1715;1788;1864;1941;2020;2100;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;1988;1910;1834;1758;1685;1613;1543;1474;1408;1344;1281;1220;1162;1105;1050;997;945;895;846;799;753;709;667;627;588;551;516;482;450;419;390;363;337;312;290;268;248;230;213;197;183;170;159;149;140;133;127;122;119;117;116;117;119;122;127;133;140;149;159;170;183;197;213;230;248;268;290;312;336;362;389;418;448;480;514;549;585;624;664;705;748;793;840;888;938;990;1043;1098;1154;1212;1271;1332;1395;1459;1525;1593;1663;1734;1808;1883;1960;2039;2120;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;2010;1932;1856;1781;1707;1635;1565;1496;1430;1365;1302;1242;1183;1126;1071;1018;966;916;867;819;774;730;688;647;608;571;536;502;469;439;410;382;356;332;309;287;267;249;232;216;202;189;177;167;159;151;145;141;137;135;135;135;137;141;145;151;159;167;178;189;202;216;232;249;267;287;308;331;356;381;409;437;468;500;533;569;605;644;684;726;769;814;861;909;959;1011;1064;1119;1175;1232;1292;1353;1415;1480;1546;1614;1684;1756;1829;1904;1981;2060;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;1956;1880;1805;1731;1659;1588;1520;1453;1388;1325;1264;1205;1148;1093;1040;988;938;889;842;796;752;710;669;630;593;557;523;491;460;431;403;377;353;330;308;288;269;252;236;222;209;198;188;179;171;165;161;157;155;155;155;157;161;165;171;179;188;198;209;222;236;252;269;288;307;329;352;376;402;429;458;489;521;555;590;627;665;706;747;791;836;883;931;981;1033;1086;1141;1197;1255;1314;1375;1438;1502;1569;1637;1707;1778;1852;1927;2004;2083;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;1982;1905;1830;1756;1684;1614;1545;1478;1413;1350;1289;1229;1172;1117;1064;1012;962;913;866;820;776;734;693;654;616;581;546;514;483;454;426;400;375;352;330;310;291;274;258;244;231;219;209;200;193;187;182;179;177;176;177;179;182;187;193;200;209;219;231;244;258;274;291;309;329;351;374;398;424;452;481;511;544;577;613;650;688;729;771;814;860;907;955;1005;1057;1110;1165;1221;1278;1338;1399;1462;1526;1593;1661;1731;1802;1876;1951;2029;2108;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;2009;1933;1857;1784;1711;1641;1572;1505;1439;1376;1315;1255;1198;1142;1089;1037;987;938;891;845;801;759;718;679;641;605;571;538;507;478;450;424;399;376;354;334;315;298;282;267;254;243;232;223;216;210;205;202;200;199;200;202;205;210;216;223;232;242;254;267;281;297;314;333;353;374;397;422;448;475;505;535;568;602;637;674;713;754;796;839;885;932;980;1030;1082;1135;1190;1246;1304;1363;1424;1487;1552;1618;1687;1757;1828;1902;1978;2055;2134;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;2038;1962;1886;1813;1740;1670;1601;1533;1468;1404;1342;1283;1225;1170;1116;1064;1014;965;918;872;828;786;745;705;668;632;597;565;533;504;476;449;424;401;379;359;340;322;307;292;279;267;257;248;241;234;230;226;224;224;224;226;230;234;240;248;257;267;278;291;306;321;339;357;377;399;422;447;473;501;530;561;593;628;663;701;739;780;822;866;911;959;1007;1057;1109;1162;1217;1273;1331;1390;1451;1514;1579;1646;1714;1784;1856;1930;2006;2083;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;1992;1917;1843;1771;1700;1631;1563;1498;1434;1372;1312;1254;1198;1144;1093;1042;994;947;901;857;814;773;734;696;660;625;592;561;531;503;476;451;428;406;385;367;349;333;318;305;294;283;274;267;261;256;252;250;250;250;252;256;260;266;274;283;293;304;317;332;348;365;384;404;426;449;474;500;528;557;588;621;655;691;728;767;808;850;894;940;987;1035;1086;1137;1190;1245;1301;1359;1419;1480;1543;1608;1675;1743;1813;1885;1959;2035;2113;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;2024;1949;1876;1803;1732;1663;1595;1529;1465;1403;1343;1285;1229;1175;1123;1072;1024;977;931;887;844;803;763;726;689;655;622;590;560;532;505;480;456;434;414;395;377;361;346;333;321;311;302;294;288;283;280;278;277;278;280;283;288;294;301;310;320;332;345;359;375;393;412;432;454;477;502;528;556;586;617;650;684;720;757;797;837;880;924;969;1017;1065;1115;1167;1220;1275;1331;1389;1449;1510;1573;1639;1705;1774;1844;1917;1991;2067;2145;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;2058;1983;1910;1837;1766;1697;1629;1563;1499;1436;1376;1317;1261;1207;1154;1104;1055;1008;962;918;875;834;795;757;720;686;652;621;591;562;536;510;487;464;444;425;407;391;376;363;351;340;331;324;317;313;309;307;306;307;309;312;317;323;330;339;349;361;374;389;405;422;441;461;483;507;532;558;586;616;647;680;715;751;788;828;869;911;955;1001;1048;1097;1147;1198;1251;1306;1362;1421;1480;1542;1606;1671;1738;1806;1877;1949;2024;2100;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;2019;1945;1873;1802;1732;1664;1598;1534;1471;1410;1351;1295;1240;1188;1137;1088;1041;996;951;909;867;828;790;753;718;685;653;623;595;568;542;518;496;475;456;438;422;407;394;382;371;362;354;348;343;340;338;337;337;339;343;347;354;361;370;380;392;405;420;436;453;472;492;514;538;563;590;618;648;679;712;747;783;821;860;901;944;988;1034;1081;1130;1180;1231;1284;1339;1395;1454;1514;1576;1639;1705;1772;1841;1911;1984;2058;2135;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;2056;1983;1910;1839;1769;1701;1635;1570;1507;1446;1387;1330;1276;1223;1172;1123;1076;1030;986;943;902;862;824;787;752;719;687;657;628;601;576;552;529;508;489;471;455;440;426;414;404;395;387;381;376;372;370;369;370;372;375;380;386;393;402;413;424;437;452;468;486;505;525;547;571;596;623;651;681;713;746;780;817;855;894;935;978;1022;1068;1115;1164;1214;1265;1319;1374;1430;1489;1549;1611;1675;1740;1807;1877;1948;2020;2095;2172;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;2022;1949;1878;1808;1740;1674;1609;1546;1485;1425;1368;1313;1259;1208;1159;1112;1066;1022;979;938;898;860;823;788;755;723;692;664;636;611;587;564;543;524;506;489;474;461;448;438;429;421;415;410;406;404;403;404;405;409;414;420;427;436;446;458;471;486;502;520;539;560;582;606;631;658;686;716;748;781;816;852;890;930;971;1014;1058;1104;1151;1200;1250;1301;1355;1410;1467;1525;1586;1648;1712;1777;1845;1914;1985;2059;2134;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;2062;1990;1919;1849;1781;1714;1649;1586;1524;1465;1407;1352;1298;1247;1197;1150;1104;1060;1017;976;936;897;861;825;792;760;729;700;673;647;623;600;579;560;542;525;510;496;484;474;464;457;450;445;442;439;438;439;441;444;449;455;463;472;482;494;507;522;538;556;575;596;618;642;667;694;723;753;785;818;853;889;928;967;1008;1051;1096;1141;1188;1237;1287;1339;1392;1448;1505;1563;1624;1686;1751;1816;1884;1954;2025;2099;2174;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;2032;1961;1892;1823;1756;1691;1628;1566;1506;1448;1392;1338;1287;1237;1189;1143;1099;1056;1015;975;936;900;864;831;798;768;739;711;686;661;638;617;598;579;563;548;534;522;511;502;494;487;482;479;476;476;476;478;481;486;492;500;509;519;531;544;559;575;593;612;633;656;680;705;732;761;791;823;856;891;928;966;1006;1047;1090;1135;1180;1227;1276;1326;1378;1432;1487;1544;1603;1664;1727;1791;1857;1925;1995;2067;2140;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;2076;2005;1936;1867;1800;1735;1672;1610;1550;1491;1435;1381;1329;1278;1230;1184;1139;1097;1056;1016;977;940;905;871;839;808;779;751;725;701;678;657;637;619;602;587;573;561;550;541;533;526;521;517;515;514;515;517;520;525;531;539;548;558;570;583;598;614;632;652;673;695;719;745;772;801;831;863;896;932;968;1007;1046;1088;1131;1175;1220;1267;1316;1367;1419;1473;1528;1586;1645;1706;1769;1833;1900;1968;2038;2110;2184;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;2051;1982;1913;1846;1781;1717;1655;1595;1536;1480;1425;1372;1322;1273;1226;1182;1139;1097;1058;1019;982;947;913;881;850;821;793;767;742;719;698;678;660;643;628;614;602;591;581;573;567;562;558;556;555;555;557;560;565;571;579;588;598;610;624;639;655;673;692;713;736;760;786;813;842;872;905;938;973;1010;1049;1088;1130;1172;1216;1262;1309;1358;1409;1461;1515;1571;1629;1688;1750;1813;1877;1944;2013;2083;2156;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;2098;2029;1961;1894;1828;1764;1702;1641;1583;1526;1471;1418;1367;1318;1271;1226;1183;1141;1101;1063;1026;990;956;924;893;864;836;810;785;762;741;721;702;686;670;656;644;633;623;615;609;604;600;598;597;597;599;603;607;613;621;630;641;653;666;681;697;715;735;756;779;803;829;856;885;916;948;981;1017;1054;1092;1132;1173;1216;1260;1305;1353;1402;1453;1505;1560;1616;1674;1734;1795;1858;1923;1990;2059;2130;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;2078;2010;1943;1877;1813;1751;1690;1631;1574;1519;1465;1414;1365;1317;1272;1228;1186;1146;1108;1071;1036;1001;969;938;909;881;855;830;807;785;765;747;730;714;700;688;677;667;659;653;647;644;641;640;641;643;646;651;657;665;674;684;696;710;725;741;760;779;800;823;847;873;901;930;960;993;1026;1062;1099;1137;1177;1218;1260;1305;1351;1398;1447;1498;1551;1606;1662;1720;1780;1842;1906;1971;2038;2108;2179;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2061;1994;1928;1864;1802;1741;1682;1624;1569;1515;1463;1413;1366;1320;1276;1234;1193;1155;1118;1082;1048;1016;985;955;927;901;876;853;831;811;793;776;760;746;733;722;713;705;698;693;689;687;686;686;688;692;696;703;710;719;730;742;756;771;787;805;825;846;869;893;919;947;976;1007;1039;1073;1108;1145;1183;1223;1264;1307;1351;1397;1445;1495;1546;1599;1654;1711;1769;1829;1891;1955;2021;2088;2158;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2113;2047;1981;1917;1854;1793;1734;1676;1620;1566;1514;1464;1416;1370;1325;1283;1242;1203;1166;1130;1096;1064;1033;1003;975;949;924;901;879;859;840;823;807;793;781;770;760;752;745;740;736;734;733;733;735;739;743;750;757;766;777;789;803;818;834;853;872;894;917;941;967;995;1024;1055;1087;1121;1156;1193;1231;1271;1312;1355;1400;1446;1494;1544;1595;1648;1704;1761;1819;1880;1942;2006;2072;2140;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2101;2036;1971;1908;1847;1788;1730;1674;1620;1567;1517;1468;1421;1377;1334;1293;1254;1216;1180;1146;1113;1082;1053;1025;998;973;950;928;908;889;872;856;842;830;819;809;801;794;789;785;782;781;782;784;787;792;798;806;815;826;838;852;867;883;902;922;943;966;990;1016;1044;1073;1104;1137;1170;1205;1242;1280;1320;1362;1405;1450;1496;1544;1594;1646;1700;1755;1812;1871;1932;1995;2059;2126;2194;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2092;2028;1965;1903;1844;1786;1729;1675;1622;1571;1522;1475;1430;1387;1345;1306;1268;1232;1198;1165;1134;1104;1076;1049;1024;1001;979;959;940;923;907;893;880;869;859;851;844;839;835;833;832;832;834;837;842;849;856;865;876;888;902;917;934;952;972;994;1017;1041;1067;1095;1124;1155;1187;1221;1256;1293;1332;1371;1413;1456;1501;1548;1597;1647;1699;1753;1809;1866;1925;1986;2049;2114;2181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2086;2023;1961;1901;1843;1787;1732;1679;1628;1579;1531;1486;1442;1400;1360;1322;1286;1251;1218;1187;1157;1129;1102;1077;1054;1032;1011;992;975;959;945;932;921;911;903;896;891;887;885;884;884;886;889;894;900;908;917;928;940;954;969;986;1005;1025;1046;1069;1094;1120;1148;1177;1208;1240;1274;1309;1346;1384;1425;1466;1510;1555;1602;1651;1702;1754;1808;1864;1922;1981;2043;2106;2171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2083;2021;1961;1903;1846;1791;1738;1687;1637;1589;1543;1499;1457;1417;1378;1341;1306;1273;1242;1212;1183;1157;1132;1108;1086;1066;1047;1029;1013;999;986;975;965;957;950;945;941;938;937;938;940;943;948;954;962;971;982;994;1008;1023;1040;1059;1079;1100;1123;1148;1174;1202;1231;1262;1294;1328;1363;1400;1439;1479;1521;1565;1611;1658;1707;1758;1811;1865;1921;1979;2039;2101;2165;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2083;2023;1964;1907;1852;1799;1747;1697;1649;1603;1559;1516;1475;1436;1399;1364;1330;1299;1268;1240;1213;1188;1164;1142;1121;1102;1085;1069;1055;1042;1031;1021;1012;1005;1000;996;994;993;993;995;998;1003;1009;1017;1026;1037;1050;1063;1079;1096;1114;1134;1156;1179;1203;1230;1257;1287;1317;1350;1384;1419;1457;1496;1536;1578;1622;1668;1716;1765;1816;1869;1924;1980;2039;2099;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2146;2086;2028;1971;1915;1861;1810;1760;1711;1665;1620;1577;1536;1497;1459;1424;1390;1358;1327;1298;1271;1246;1222;1200;1179;1160;1143;1127;1112;1099;1088;1078;1069;1063;1057;1053;1051;1049;1050;1052;1055;1060;1066;1074;1083;1094;1107;1120;1136;1153;1171;1191;1213;1236;1261;1287;1315;1344;1375;1408;1442;1478;1515;1554;1595;1637;1682;1728;1776;1825;1876;1930;1985;2041;2100;2161;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2151;2093;2036;1980;1926;1874;1824;1775;1728;1683;1640;1599;1559;1522;1485;1451;1419;1388;1359;1332;1306;1282;1259;1239;1219;1202;1186;1171;1158;1147;1137;1128;1121;1116;1112;1109;1108;1109;1110;1114;1119;1125;1133;1142;1153;1165;1179;1195;1212;1230;1250;1272;1295;1320;1346;1374;1404;1435;1467;1502;1538;1575;1615;1656;1698;1743;1789;1837;1887;1939;1992;2047;2105;2164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
