Unnamed: 0,Eepi,Kepi,Kstroma,eyelid-pressure,thickness_central 1d,thickness_central 4d,thickness_midperi 1d,thickness_midperi 4d,power_eye 1d,power_eye 4d,R_n 1d,R_n 4d,error
1695,0.001461696076019416,3.918799922581456e-06,0.0025876685382617308,0.00016721187223744694,-0.003630040178509847,,0.0006092616115613361,,-1.2555763643530398,,7.821132507568044,,
1696,0.0009783780555495756,1.5833321292498448e-06,0.0025216345268110137,0.00022331065258510035,-0.004780038680236083,-0.006530062977464841,0.0007878486424203121,0.0013879231178162213,-1.6468477243127069,-1.9201445623346132,7.892697292961729,7.943466025237996,199.7723147322238
1697,0.0011127293970155624,1.447349696420176e-06,0.004800625301781952,0.00022491643907747783,-0.004520036671319269,-0.006150057473932803,0.0007077423431672072,0.0012001458607900778,-1.5756415873240073,-1.8591672069749663,7.879576141415226,7.932082099590203,212.91238778322614
1698,0.0008829490162321403,4.072312562593242e-06,0.0015550111501449193,0.00021217429510886145,-0.005450062702886185,-0.006430076701513784,0.0012356051313795885,0.001405006603962547,-1.717426032401626,-1.7009860480285894,7.9057459485071115,7.902702639032346,191.60068691651747
1699,0.0009980680248585054,1.0625666815477543e-06,0.005153290289848378,0.0002472319208976532,-0.004640033559300212,-0.006700066419161391,0.0007025040121798401,0.0014325704103138187,-1.6094560694483633,-2.0228883815512475,7.885801690637993,7.962721467372632,198.1924524243971
1700,0.0013576240827224784,1.0894411212761978e-06,0.0007138060162376423,0.00018542733110758127,-0.003830032275625131,-0.005370052378453394,0.0004792692796790135,0.0008823808690522558,-1.419333367094275,-1.8803397956455967,7.850925670601937,7.936031132442633,242.4623485692474
1701,0.0009723318398806279,1.8103880115671784e-06,0.001309140305613314,0.00019493177241161708,-0.004670037702136143,-0.006220057228859474,0.0007563380768064731,0.0012802550622498243,-1.6529987143374925,-1.9191516834191376,7.893832786363281,7.943280401956027,208.36560070422772
1702,0.001256345957131774,1.383281387964405e-06,0.002161383195592744,0.00014205097332857598,-0.0035500327649055988,-0.0048700489552061105,0.00041624747114187705,0.0006893674510645292,-1.3122528933836222,-1.7202081527584738,7.831418342159564,7.90626119631039,259.8583868011105
1703,0.0012230645248404992,2.312075644444792e-06,0.0013742165954681435,0.00017368545546822526,-0.0042900428826058296,-0.0052500554377095734,0.0006670439804901535,0.000845632741970262,-1.5399941597196118,-1.6904362553850092,7.873023765015335,7.900750934105849,238.98977131916337
1704,0.0008926064894650588,7.813811522793223e-07,0.001205292250510794,0.00020556255802488908,-0.004280024757098863,,0.000555426991650218,,-1.5473584384366248,,7.874376504536549,,
1705,0.001075782825591035,9.027972607056524e-07,0.001868912425149727,0.00018521867273037286,-0.003940027955334192,-0.005800054343340515,0.00048451167427510794,0.0010031856173163683,-1.4314023414912427,-1.9840412211592096,7.853130425239409,7.955430071321452,230.85737239001642
1706,0.0012472238889615715,1.0847448944082917e-06,0.0007454660972807447,0.0002214318935108125,-0.004250034331839944,-0.005960058920589435,0.0006040227166212719,0.0011371264801686085,-1.545942697131764,-1.9772366318177035,7.8741164118544145,7.954154261869323,221.06530886136375
1707,0.0014961347341014115,1.2065590957830455e-06,0.0015592361101245565,0.0002096157808130233,-0.003930030650659028,-0.005310044858756149,0.0005462398566048049,0.0008640071476385403,-1.4325476054122532,-1.7785010926944338,7.8533397058512815,7.91707249737842,242.24928938649535
1708,0.0008440288238385389,1.1325844968682723e-06,0.0028978055935735747,0.00022855645093429147,-0.004770030250051842,,0.0007392538017111511,,-1.6571184170236108,,7.894593480014562,,
1709,0.00088919960172009,2.5264653943402746e-06,0.004098714014993279,0.00020716627278667763,-0.005080054139596703,-0.006500076605624704,0.0009585385798167659,0.0013472223958082286,-1.6723371434326708,-1.776759995154059,7.897404854547829,7.9167491563382235,196.88388057250197
1710,0.0013008771010277539,3.658896438740967e-06,0.000989199608026777,0.00015850786387064896,-0.004100051957298491,,0.0006933138813077916,,-1.4746058136276545,,7.861032976150831,,
1711,0.001060483453186184,1.5299954030538411e-06,0.0014642706807729824,0.00015345867976442518,-0.003980039949304556,-0.00545006476604061,0.0005422920677438658,0.0009178405135912698,-1.4608138887965083,-1.8553094235981646,7.858508502455265,7.931362983366312,238.02808909439227
1712,0.0011571373743768608,5.828984039327425e-06,0.001688682282675934,0.00020314044607746323,-0.004270058725027427,,0.0009848111183310485,,-1.3112515924805876,,7.831236388167654,,
1713,0.0012874470784733046,2.1663454143448035e-06,0.002041852742480934,0.00017898971796991725,-0.004180042704938651,-0.0051500557290033375,0.0006315850011188173,0.0007930876580591328,-1.495271387700818,-1.6500045636466112,7.864818639822299,7.893280015288862,243.41993644753396
1714,0.0009066470723738797,8.305337802746723e-07,0.0010110004162732717,0.00018803418707049165,-0.0041400269997514325,,0.0005239150825835232,,-1.5139061654954276,,7.868235415753597,,
1715,0.0008052594946124313,1.4661879556120218e-06,0.0008086275868175467,0.00015658642647033955,-0.004400035630844623,,0.0006276365936314782,,-1.6128650221480854,,7.886429855290336,,
1716,0.001164887605241271,5.739246789738781e-06,0.0012837819583620936,0.0002127198446338684,-0.0044500571692535,-0.004920062338144016,0.0010517820415428883,0.0009165565911026241,-1.3779836946322845,-1.34117096800815,7.843381309083634,7.836676915838169,239.0833152380711
1717,0.000843531005186605,1.2889482525354118e-06,0.0031071268638565913,0.0001825588212744144,-0.004420032479015318,,0.0006276382734419356,,-1.5735502163597843,,7.879191424036286,,
1718,0.0010167379504619537,1.8614856681243317e-06,0.0009832724912472047,0.0002497397204921049,-0.0052000451945787285,-0.006830068790412175,0.000967726913634448,0.0015980230782458998,-1.7627108760336796,-1.9500392029468827,7.914141045834899,7.949059031739482,185.82791110947164
1719,0.0011375883535955516,3.458556920890439e-06,0.0008979234493825992,0.00020433047672028767,-0.00491005572103221,-0.0056700663791476105,0.0009808616431097386,0.0011056131284590404,-1.6734617113518908,-1.68632795166792,7.897612676847453,7.899991161305531,217.35003923157134
1720,0.0007790998945337133,8.7880937383964e-07,0.0014860868130351982,0.0001969596163979615,-0.00443001501293009,,0.0005961260115362743,,-1.5952612645176814,,7.883187102194303,,
1721,0.001276982686608573,3.046436266460677e-06,0.0009214871622549074,0.00016349736195779308,-0.004250045482949334,-0.004920053985051326,0.0006893674510616427,0.0007655251384320119,-1.533193965859418,-1.6115538229499506,7.871775054542603,7.886188229948504,247.28219075050663
1722,0.0011143468662601842,7.543769549803903e-07,0.0048277152691788535,0.00018837535448747508,-0.0037700246944157786,-0.005670049371247703,0.0004438123617939785,0.0009493501713773653,-1.3763981805908045,-1.967235525703316,7.843092316318021,7.952279872020019,236.50310457243634
1723,0.0008559907712114089,4.435304806832176e-06,0.0019178138410468504,0.0001753481044624268,-0.0050400689475732785,-0.0059100833693433025,0.0010701551921429922,0.001146312886754472,-1.641053346623984,-1.6377350257884657,7.8916279301654235,7.891015658582531,210.25360269244706
1724,0.0008163507404752724,2.6074224073072047e-06,0.0009324652455268181,0.0001683593642014708,-0.004960042502919579,-0.006350060256387978,0.000878432977450945,0.0013839748465204124,-1.7642753452866629,-1.9504735346465054,7.914431392444935,7.949140349168141,200.54737184056646
1725,0.0011773474881547393,1.3183747633074465e-06,0.001254892796346639,0.00023170970172814936,-0.004520035837373211,-0.006170058140363893,0.0006985535054321382,0.0012303652797079692,-1.600637324448762,-1.9278466314572142,7.884177132597348,7.9449062572322635,212.08474890504795
1726,0.0014858726549381515,1.0531986136761069e-06,0.003513187728361564,0.00016239379347642355,-0.0033700275629997,-0.004760041039255113,0.00038473493673701203,0.0006539077371373742,-1.2496508852317518,-1.6976177252771123,7.820058692851724,7.902079396689758,265.1841934579596
1727,0.00098471169180878,1.2311229573725112e-06,0.0036885894973973108,0.00015430597468823803,-0.0038900312563379807,-0.005570056016545859,0.0004832179030007447,0.0009401640130345876,-1.415865188788402,-1.9050365385313128,7.850292334367801,7.940642448686271,236.87706962120794
1728,0.0014320427025804074,2.3909194279919117e-06,0.0013382347912967553,0.0002453568601077494,-0.004660044243709124,-0.005540054229650836,0.0008640063276548204,0.0009716747396965042,-1.5777252427214492,-1.6227006965099733,7.879959476843279,7.888242827223136,225.64159919078693
1729,0.001267518668614335,4.660438010658354e-06,0.0032124918569670802,0.00020068996250982788,-0.00408004986703471,,0.000819359359821005,,-1.2779197815546723,,7.825184233236491,,
1730,0.00126040128213342,4.6173218582529835e-06,0.0020029212301989558,0.00022739223545197612,-0.004410048559719298,-0.004970053923610572,0.000984811118332686,0.000818074870775759,-1.3574307501415106,-1.325464074095386,7.8396367598793475,7.833819838114088,241.03459095245907
1731,0.0007683443496580843,1.1503299735773053e-06,0.0029859555757957962,0.00023245367981959892,-0.004950023627875395,,0.0008022752791770962,,-1.7011146944542404,,7.902726444490085,,
1732,0.0014134361967570613,4.2837605847060525e-06,0.0010797606630400288,0.0001397188715425589,-0.0035800443585973646,,0.0005777504562949967,,-1.30832100862726,,7.830703898100456,,
1733,0.0010136240297713207,9.169670011332232e-07,0.0008190205934291145,0.00022560739157649766,-0.004410028779900224,-0.006470060231670155,0.0006355332724052101,0.0013117654387254582,-1.5931314985572342,-2.1141201236634686,7.882794963074985,7.979897823894769,207.0505627557992
1734,0.0007842860813743528,9.931543861030011e-07,0.0018107940058450765,0.00021106373210249237,-0.004630018544155949,-0.0068700467509081806,0.0006814710421499878,0.0014601325257703399,-1.6421788785106486,-2.1653530778424326,7.891835626416844,7.989576070598404,195.24638845781053
1735,0.0007510554683169344,1.1670857334998276e-06,0.0039586418240643104,0.0002228943540489607,-0.0049000251851202825,,0.0007747121453597697,,-1.6878346910719557,,7.900269794527523,,
1736,0.0008782305444961113,4.107671027634128e-06,0.0015162993887972015,0.0001915813234868807,-0.0052300512468529195,-0.0061600615985982,0.0011279365503329766,0.0012881528442397136,-1.698642404247174,-1.697304594165054,7.902268983117414,7.902021462886906,201.08323813408234
1737,0.0012159182795661954,2.0345092579807182e-06,0.0008881443545495941,0.00023398048859351139,-0.004860042172496623,-0.006080057180523152,0.000864004395469159,0.0012264176958578094,-1.690655433851319,-1.8298241955451005,7.900791472176677,7.9266156429670644,209.14771961658127
1738,0.0013218213980644394,4.937373552812933e-06,0.0034692815272435893,0.00024471709812395144,-0.004180049731324506,-0.0047100544535742805,0.0009309743531957862,0.0006841268268850467,-1.2053410684823547,-1.1711718890991278,7.812038209379619,7.805864500612076,251.9350670228908
1739,0.0008652228197202412,1.2394301746610204e-06,0.001780261914625793,0.0002462797904841548,-0.004980033809707879,,0.0008285462247777445,,-1.7101197771782282,,7.904393152074847,,
1740,0.001252739957159455,2.791386794162824e-06,0.0028544550864959637,0.0001841119051746369,-0.004290042648559686,-0.005090051851784613,0.0007208782374475628,0.000765525138434725,-1.4874510082456496,-1.5493449636493395,7.863385619546496,7.874741487662283,243.22314540598754
1741,0.0010785047847976649,9.645945084381217e-07,0.001945582817035096,0.00021637074810075145,-0.004260028806995199,-0.006170055108305476,0.0005829923152255653,0.001173876859052167,-1.5232319413065625,-2.0114389999378943,7.8699464563619,7.960571093357254,216.75646937172195
1742,0.0008232854898184794,3.546310477791443e-06,0.002299317953912785,0.0001977668753151373,-0.005330052768875618,-0.006510067051391101,0.001133178208871946,0.0013971119024267162,-1.7151561803960789,-1.7380503488596943,7.905325622383669,7.909567162496002,192.21091001634792
1743,0.0010986667993100514,1.5070826542675575e-06,0.0009507122872103815,0.00022677666908127328,-0.004700039983033671,-0.0063400639568430076,0.000770765189539474,0.0013301397761814326,-1.6640630444413205,-1.9552220605819315,7.895876121466257,7.95002949693512,204.94430339279057
1744,0.001353471987001315,1.410206452961356e-06,0.002099451236884492,0.00021016531011341076,-0.004150037499240582,-0.005510055476058803,0.0005908848244544906,0.0009401620957772278,-1.4912110454916245,-1.7812880117727516,7.86407455029011,7.917590114005278,234.27812324310094
1745,0.0012287106392420387,5.232240365552256e-06,0.0012928807978910052,0.00016554949580744878,-0.003990049668755165,,0.0007655251384297429,,-1.345452577893269,,7.837456100474874,,
1746,0.0011700239862819208,3.7220180686515517e-06,0.0026278685133075807,0.00024397873802398486,-0.004900051911198494,-0.005690060742660215,0.0010924774966745224,0.0010242182622580143,-1.5030599818829415,-1.479082098247872,7.866246354928334,7.861852663881456,217.63012479204903
1747,0.0007923657555521924,8.319179469057835e-07,0.0030093498751145,0.00022092435205666732,-0.004590016499346546,-0.006850046581298709,0.0006368246471038508,0.0014154853782466156,-1.6189507245241899,-2.1745885776536795,7.887551511036165,7.991323216038872,197.20638142811228
1748,0.001308336313538161,3.2718643692799086e-06,0.0007929253969533495,0.0001628602166538604,-0.00423004869175523,,0.0006946074821987808,,-1.533361551957526,,7.871805823392281,,
1749,0.0013451273462039676,2.5629499111041443e-06,0.0017601527754195969,0.000180800494031554,-0.004180044073940084,-0.004960054248943191,0.0006670425281626313,0.0007340122825539655,-1.4838282080877079,-1.574809406936005,7.862721948161929,7.879423053476774,248.02848587434033
1750,0.0013671992517145987,2.4897964476815682e-06,0.001987145137301008,0.00021300109323815167,-0.004410044565379294,-0.005260054780270869,0.0007655227094341896,0.0008416804168600023,-1.5237161201794294,-1.5849763653476074,7.870035311084729,7.881293775266381,236.7899205223197
1751,0.0014586021192349939,4.83629490115907e-06,0.0013559310156001725,0.00022253480084605094,-0.003980042126810801,,0.0008456327419683121,,-1.2628848023990358,,7.822457348203565,,
1752,0.001446407691975899,1.4177012029047408e-06,0.002532664864734242,0.00014042300812601975,-0.003360030670115109,,0.0003939240657442264,,-1.2517522135486558,,7.820439461609317,,
1753,0.0007994649968765769,1.1057531888026856e-06,0.003220068381775096,0.00013902445773283784,-0.003910026305454763,,0.0004713745781428705,,-1.4272773363817421,,7.852376731944876,,
1754,0.0009637771323459949,1.8934686587684795e-06,0.004453802558296762,0.00014368523363713162,-0.004050037262498689,-0.005400055623268792,0.0005593755876283288,0.0008863298649109466,-1.4660659977855488,-1.7852702382835162,7.859469657216441,7.918329853465817,238.73137098885553
1755,0.0007541522000921559,5.48189140585343e-06,0.0007815907797667147,0.00018329772420954936,-0.005720058928570013,-0.0065500690549120805,0.0013117643224883208,0.0016151113288710925,-1.8783587900779821,-1.843828953325442,7.935661475884944,7.929223719288115,183.24769164490462
1756,0.001063163548644475,4.042286920386151e-06,0.002434936090432441,0.0002159815881236206,-0.0048800580545664204,-0.005670067783513533,0.001070155889317706,0.0010294583651746445,-1.5276421745871858,-1.508372080263392,7.870755880227308,7.867220404799627,218.25854071184497
1757,0.0008881758279976342,2.9550335635458458e-06,0.001101863596048876,0.00019981558306356487,-0.005270057978590502,-0.006510078433624125,0.0010386430758535237,0.0014457036360188621,-1.781722943061908,-1.8601387740551019,7.917670900234262,7.9322632266478,192.6855098410391
1758,0.0014155518966078515,3.133599905772568e-06,0.0011273367601776492,0.00022541120118043002,-0.0045300476489011365,-0.005180055412507191,0.0008771430138690486,0.00086795649676253,-1.5259420987403942,-1.5354202887132047,7.870443840286381,7.872183827605724,235.64821877175984
1759,0.000781827027279346,1.921872983616107e-06,0.0031245314358396077,0.00021710338647766455,-0.005180032653098826,,0.0009362157135003532,,-1.7247322660383801,,7.9070992040680625,,
1760,0.0008534003456926938,1.2644575245344316e-06,0.001697921733824441,0.00019930748719912075,-0.004600037700883901,-0.006600078169275186,0.0006946074821958942,0.0013839740909393355,-1.626406466161562,-2.0652496095343906,7.888926113664424,7.970687683428135,201.18770924479927
1761,0.0011683698007916585,9.53728171846721e-07,0.001235579388860979,0.00015763962309043065,-0.003590030120601405,-0.0052900546307958415,0.00041624569547247386,0.0008193573144265678,-1.3318528829456682,-1.8873324517507015,7.834981708503272,7.93733624069065,248.48493553740755
1762,0.000833225073700934,1.034818234752509e-06,0.0021921576084080185,0.00016972010896736133,-0.0041800265990526095,-0.006160059611649248,0.0005475357772344938,0.001151553727408508,-1.5131015009508957,-2.0667616088533904,7.868087815320317,7.9709723162062165,218.50413222924672
1763,0.0010321872726639057,3.939714059840145e-06,0.004719525440909997,0.00022438925798705283,-0.004960050643454186,-0.005820059651512582,0.001088531112951277,0.001016323560722579,-1.5049645554058841,-1.4792232586084353,7.866595558222121,7.861878515647153,214.9263740997803
1764,0.0014259608018310204,1.9899694047746607e-06,0.005409000933149366,0.0001707575218764025,-0.003840041196181629,-0.004750053564567765,0.0005462394529063483,0.0006447205456800442,-1.3907729238492834,-1.5659648001835151,7.845713189906211,7.877796366760105,258.7569311229531
1765,0.0011603656696605516,1.019940168845598e-06,0.002872483852974603,0.00024359754366973628,-0.0043900358037050405,-0.00627006658331037,0.0006407729183945735,0.0012447947560398007,-1.5511907506784937,-1.9689785244844558,7.87508064336825,7.952606478242826,211.84722919589527
1766,0.0013761535368496734,2.083028244885441e-06,0.004137370582765073,0.00024606242543226387,-0.004590043026981079,-0.005640055615142817,0.0008009810703639847,0.0009532964670267291,-1.545004627750977,-1.6221246475235205,7.87394408405552,7.8881366233549794,225.3704407672239
1767,0.0009964363614805918,1.6656998402868581e-06,0.0035428298905432155,0.00015577266860816285,-0.0040900403217980635,-0.00555006382604592,0.0005593755876280235,0.0009401640130352884,-1.4769455325323833,-1.8282768616123377,7.861461399183767,7.926327591500932,234.42987617226612
1768,0.001242163573866699,3.2345715327872925e-06,0.0012171043070445214,0.00023632142828919946,-0.004910046995308094,-0.005700055412391498,0.0010163216985656434,0.0010780574153208822,-1.6083841047928615,-1.6075652520206702,7.885604181354176,7.885453314551932,216.99248853994777
1769,0.0009191986570181157,8.537203420751795e-07,0.0033842857778089218,0.00017494205491414876,-0.003970025929838986,-0.005940058844304853,0.0004884575075263034,0.0010438846177860325,-1.4440309898206323,-2.033369670832421,7.855438747019061,7.964691037227041,227.18263772426957
1770,0.0012646815228609875,1.4825338040166368e-06,0.0052387096704132035,0.0002470325753678016,-0.004550041870499642,-0.006030063595734013,0.0007208782374459599,0.0011502634239443157,-1.5655264395637474,-1.7899533802508643,7.877715761606025,7.91919997205127,215.59700037313766
1771,0.001250483631480291,1.549949600131516e-06,0.003585264424333277,0.00018908957801439452,-0.004110036410003709,-0.0054400532123377865,0.0005816991342680877,0.0008955170496921586,-1.4717066069875102,-1.756875733571647,7.8605021707860425,7.913058301704836,236.96831343378219
1772,0.0008253650338434982,5.3459724701332235e-06,0.0010574850190114367,0.00017623681291127136,-0.005290058950535199,-0.0060300681279305615,0.0011962000263475853,0.0013249025049685975,-1.7309151771886704,-1.7061363681648842,7.908244760579788,7.903655795297753,201.62192626343696
1773,0.0014899801384459061,1.0274871862320229e-06,0.0018750569481987465,0.00015352250759373512,-0.003300026727296519,-0.004690039738964216,0.0003716010033162423,0.0006407726447723305,-1.224575960942353,-1.6895791690861373,7.815517879750269,7.900592416025573,267.84043469516746
1774,0.001214141927401432,1.9423944222782157e-06,0.002019180581429446,0.0002374642556884585,-0.0047500435610353525,-0.0060300602729006295,0.0008285462247821299,0.0011594474366663013,-1.620294178004933,-1.7574234172010748,7.887799165926684,7.913159914942778,212.58511886629177
1775,0.0009436155671926225,2.35094073284062e-06,0.0009711888232041603,0.00022616785675074502,-0.005300053878941918,-0.006750077986073459,0.0010255090058035252,0.00156651312534236,-1.7930500407239407,-1.92234382392202,7.919775430526049,7.943877218204187,186.39547173367598
1776,0.00147801983891436,2.7647540658065663e-06,0.0024007641926514114,0.00023915192433550888,-0.004410040124396053,-0.005150046959912627,0.000841683537000773,0.0008009866092960755,-1.4640004330191516,-1.4803207122199424,7.859091623415137,7.862079506436086,239.03975856805394
1777,0.0011983956523024472,8.471689915652977e-07,0.003173134535106799,0.00018208624748520592,-0.003690029592174099,-0.0054900545844965565,0.0004293837699019809,0.0008863298649106691,-1.353503890278354,-1.9110165129562091,7.838921730486787,7.941759821085021,242.11864535831174
1778,0.0010556004394069876,1.6119125410264931e-06,0.0008766286159066664,0.0002441476939594328,-0.004980041818347894,-0.006670067268767607,0.0008692453500803929,0.0015047798133329751,-1.730237754019754,-1.9779668547092015,7.908119232877354,7.95429115358266,192.83996745624955
1779,0.0012788071141631426,3.324710465177957e-06,0.0011826801140094286,0.00022789664908204303,-0.004770050597490798,-0.005490059402123215,0.0009677264684001194,0.0009848135029032201,-1.576870155708768,-1.5764837955394668,7.8798021597798895,7.8797310801299405,224.37926809058595
1780,0.0008724779161509629,2.9205983736386484e-06,0.0036285540734731533,0.00023040627693941205,-0.005450055718098694,,0.00114631195696277,,-1.7093248866130324,,7.904246001302297,,
1781,0.0011196959563502457,3.690122473838125e-06,0.005285397397210048,0.00017212839187696774,-0.004260053163143276,-0.0049700626111485735,0.0007839001279469071,0.000724824667693906,-1.4292479137810687,-1.4506553196115988,7.852736764595106,7.856650114826184,246.13527612864107
1782,0.0013155498019416993,2.056771737870692e-06,0.003737043033095475,0.00021086835590397032,-0.004380043981401634,-0.005430058039756519,0.0007077425649231611,0.0008731936213784361,-1.5177939805532787,-1.6449098340581543,7.868948639634835,7.892339619586005,233.73757819849956
1783,0.0014346732967432335,4.700190726478576e-06,0.0011426922444692394,0.00018921929284612505,-0.00388004370632173,,0.0007563380768089711,,-1.304908373291731,,7.830083910042103,,
1784,0.0010668617721153043,5.628085033300502e-06,0.004972758881964382,0.00023296837762504865,-0.0045600568911190395,-0.005200063094738437,0.0011016677698033744,0.0008324981791085206,-1.259898145069954,-1.214139729082227,7.821915886225817,7.813629538329491,233.8813335176781
1785,0.0008122784996231758,2.889135448195471e-06,0.0010043375164992114,0.0002094254471665075,-0.0055300520580296025,,0.0011292293862548916,,-1.8510591722981502,,7.930570859483422,,
1786,0.0009694032462836011,3.2106374181341495e-06,0.0036702196580014313,0.00019126829257784555,-0.004840054347268398,-0.005870068559275118,0.0009270279229457029,0.001064919436423277,-1.5978187691498533,-1.6340676590201468,7.883658049443855,7.890339094183887,215.56006187154605
1787,0.0009386034448368502,1.5704083725263727e-06,0.000754564903287348,0.0001508223520894839,-0.004200038800061895,-0.005790066482894929,0.0005725123134405555,0.0010609687991658193,-1.5533719759621434,-1.983839896898452,7.875481472123385,7.955392318657682,226.41854522523252
1788,0.0007692620867897396,1.8755193884394863e-06,0.0008537270369980153,0.00020696804997725056,-0.005210034527095446,,0.0009362157417409228,,-1.8148380214757225,,7.923826699158679,,
1789,0.001391341311082941,8.703478288790094e-07,0.0014099806358134216,0.00023698373025872184,-0.004020029320297956,-0.005780050706031985,0.0005239153889836437,0.0010386430758633908,-1.4553519635263612,-1.928594302181395,7.857509199890064,7.945046094135274,229.31944268779316
1790,0.001031246738526977,4.534113933291332e-06,0.00547195219030512,0.0002427582279178423,-0.0050000516279462,-0.00581005933086496,0.0011909605980615773,0.0010202718320144952,-1.4289231202972843,-1.3817753163841928,7.852677421208442,7.844072497031342,213.83395627187224
1791,0.001088935219345434,2.458345231302512e-06,0.0010624209935927189,0.00020276957889313102,-0.004850049297066582,-0.005970065545306977,0.0008692460353243378,0.001177824390746346,-1.6823837999602915,-1.7974484518182905,7.899261883575531,7.920592939638379,212.0636924087873
1792,0.0013322941043337685,9.064970777258396e-07,0.005093265830807999,0.00018686471096894443,-0.003640030014076562,-0.00530005171092169,0.0004214881755826502,0.0008337884170855903,-1.3321438428915755,-1.8437578695919967,7.835034630757831,7.929210477181807,247.4263028944199
1793,0.0008687196683598367,3.1220058963607604e-06,0.0015257726716181453,0.000228837217492571,-0.005580051995769553,-0.006880067899104773,0.0012132817845313323,0.0016111558829781866,-1.7871973000684491,-1.8162629667420447,7.918687874609976,7.924091798636601,179.66980427235848
1794,0.0010062877294379994,3.835831924982917e-06,0.0013319655584428296,0.00021425138176458402,-0.005180059572801869,-0.006050071745598108,0.0011331776575476543,0.0012435112536145349,-1.672709557156736,-1.6611254256255563,7.897473676104117,7.89533350562335,204.2063688195288
1795,0.0014409035068813016,1.9536705400515804e-06,0.0008424178977520407,0.00023013024428611767,-0.004530037472552879,-0.0055500478647197635,0.0007615770154211984,0.0010071347240908982,-1.6064962447687634,-1.7436115623173905,7.885256367557798,7.9105981605129765,226.9148033489204
1796,0.0013248724877045306,5.92910948324285e-06,0.001615171906519898,0.00021767850964244523,-0.0039200497542226515,,0.0008731936213745087,,-1.1825604713728808,,7.807921112355944,,
1797,0.0010243372654136467,1.185925781612879e-06,0.002780822678977809,0.000178637558001318,-0.004090030215819787,-0.005830053701456027,0.0005462394529046205,0.0010570199609216818,-1.4764826891918048,-1.9369933197421716,7.861376644807374,7.9466173012309405,227.1136174288934
1798,0.0007750904722414162,9.809111075967965e-07,0.0019010702670501675,0.0002155422305949941,-0.004680018159339987,-0.0069500465612113635,0.0006946065692654546,0.0014916430623769517,-1.652478866769492,-2.1748767920728085,7.8937368081183585,7.991377751913666,192.81551933801688
1799,0.0013113306987413533,8.102174848315014e-07,0.0042905308451074275,0.00021357354379021479,-0.003840030310848064,-0.005640055086203875,0.0004569462080849032,0.0009454037411372324,-1.3904090623876542,-1.9183208445207427,7.845646827295193,7.943125079467845,236.26829265024992
1800,0.001246220184574343,8.022367445570364e-07,0.0011355671680413613,0.0002108791144986952,-0.0039200266460103425,-0.005780049671285606,0.00048321790300084183,0.0010031856173180406,-1.4294186449603714,-1.9813500924970455,7.85276795944263,7.9549254559665075,231.44331101282003
1801,0.0008222401163236865,2.564722888899112e-06,0.0007960772195985628,0.00021353438476245348,-0.005490048214943588,-0.007030070108588603,0.0010845845469549184,0.0017595247971835468,-1.8700879295518078,-2.010559490916016,7.934118501430541,7.960405955759448,176.53383643296564
1802,0.0009019781176161793,4.734056554654348e-06,0.0016907648309545714,0.00018250337238955448,-0.005020068021256027,-0.005790079972257674,0.0011056131284539195,0.0011318861451717552,-1.6130696279708374,-1.5968407749240967,7.886467561005105,7.883477951750931,212.55438761975893
1803,0.00105168395990159,8.683723145800818e-07,0.0007691821955974023,0.00019441130573146683,-0.004070027028558035,-0.006000055077452798,0.000529155638483568,0.0010885311129513464,-1.4928994936619446,-2.0656404132923214,7.864383954548703,7.970761250004828,223.81388582889988
1804,0.0013885589743393414,4.891696565431805e-06,0.0025325470804068717,0.00024305300069326494,-0.004080044946545909,-0.004560048902246393,0.000899463479937343,0.0006749401077199915,-1.2041883183016253,-1.1735505047996284,7.811829770585722,7.806293954375906,256.5163346500235
1805,0.0011433429073736585,1.0513558593005623e-06,0.0008341598027487438,0.00024562147202692824,-0.004520033695542151,-0.00642006209579081,0.0006854194574515415,0.0013340849605049734,-1.615205033323349,-2.045437424222797,7.886861104976255,7.96695993127534,205.9595341428621
1806,0.0014782627710633973,1.1048445767331607e-06,0.0010713734818746305,0.00016434980357724426,-0.003490028378233548,-0.004870042412474837,0.00041624799837457205,0.0007077426204082082,-1.299848272007253,-1.7405955610255859,7.829164800481362,7.910038988155413,260.1497703787342
1807,0.000911816450597274,3.4390380633104707e-06,0.0052275840376701825,0.00021213490312358937,-0.005170065238018724,-0.00628008317089393,0.0010832912645799692,0.0012080466418994337,-1.6154864253899888,-1.6237311413101736,7.886912966982468,7.888432813379716,201.37468715410097
1808,0.0014523862248381131,3.3454484275581657e-06,0.0015467925359459926,0.00020356544812202983,-0.004170042365254242,-0.004730048016200271,0.0007747125345680325,0.0007025040121867027,-1.4190115024155787,-1.4288710526324948,7.850866889459503,7.852667907949633,252.42770864187102
1809,0.0011824185501515456,2.257078207779741e-06,0.0020833220270505444,0.00017972720661381766,-0.0043400443584148615,-0.005370058460009028,0.0006893657436860337,0.0008771400516192282,-1.5351569703905454,-1.688266036500437,7.872135477760364,7.900349564538717,235.35164451223721
1810,0.0012826553693330678,9.58087221419854e-07,0.005233577273575246,0.00022726158144302267,-0.004080030319122796,-0.0058400524988533875,0.0005331038054672901,0.001043884158537657,-1.46087528943724,-1.9056870917468771,7.858519737634409,7.9407639908546646,227.4262463611041
