-0,100;;;;;;;;;;;;;;;;;;;;;;106,3;90,9;78,3;68,0;59,4;52,1;45,8;40,3;35,4;31,1;27,2;23,7;20,5;17,7;15,2;13,1;11,2;9,7;8,4;7,4;6,7;6,2;5,9;5,8;5,8;6,0;6,2;6,6;7,0;7,4;7,8;8,2;8,5;8,8;9,0;9,1;9,2;9,2;9,2;9,1;8,9;8,7;8,5;8,3;8,0;7,8;7,6;7,5;7,4;7,3;7,3;7,4;7,5;7,6;7,7;7,9;8,1;8,3;8,4;8,5;8,6;8,6;8,4;8,2;7,9;7,5;7,0;6,3;5,6;4,7;3,9;2,9;2,0;1,1;0,3;-0,5;-1,0;-1,4;-1,4;-1,2;-0,6;0,5;2,1;4,2;7,0;10,5;14,7;19,7;25,7;32,6;40,6;49,9;60,4;72,5;86,3;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;108,7;93,4;81,0;70,7;62,2;54,9;48,6;43,2;38,3;33,9;30,0;26,5;23,3;20,4;17,8;15,6;13,6;12,0;10,6;9,5;8,6;8,0;7,6;7,4;7,3;7,4;7,6;7,8;8,1;8,4;8,7;9,0;9,2;9,4;9,5;9,6;9,6;9,5;9,4;9,2;9,0;8,7;8,4;8,1;7,8;7,6;7,3;7,1;7,0;6,9;6,8;6,8;6,9;7,0;7,2;7,3;7,5;7,7;7,9;8,0;8,1;8,1;8,0;7,8;7,6;7,2;6,8;6,2;5,5;4,8;4,0;3,1;2,3;1,4;0,7;0,0;-0,5;-0,7;-0,8;-0,5;0,2;1,4;3,0;5,2;8,0;11,5;15,7;20,7;26,7;33,7;41,7;50,9;61,5;73,5;87,3;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;111,8;96,5;84,0;73,7;65,3;58,0;51,7;46,2;41,3;36,9;32,9;29,3;26,1;23,1;20,4;18,1;16,0;14,3;12,8;11,6;10,6;9,9;9,3;9,0;8,8;8,8;8,8;9,0;9,2;9,4;9,6;9,7;9,9;10,0;10,0;10,0;9,9;9,8;9,6;9,3;9,0;8,6;8,3;7,9;7,6;7,3;7,0;6,7;6,5;6,4;6,3;6,3;6,3;6,4;6,5;6,7;6,9;7,0;7,2;7,4;7,5;7,5;7,5;7,4;7,2;6,9;6,5;6,0;5,4;4,7;4,0;3,2;2,5;1,7;1,1;0,5;0,1;-0,1;-0,1;0,3;1,0;2,2;3,9;6,1;8,9;12,5;16,8;21,8;27,8;34,8;42,8;52,1;62,6;74,7;88,5;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;115,5;100,1;87,5;77,2;68,6;61,3;55,0;49,4;44,4;40,0;35,9;32,2;28,9;25,8;23,0;20,6;18,4;16,5;14,9;13,6;12,5;11,6;11,0;10,5;10,2;10,1;10,0;10,0;10,1;10,2;10,3;10,4;10,5;10,5;10,4;10,3;10,2;9,9;9,7;9,3;8,9;8,5;8,1;7,7;7,3;6,9;6,5;6,2;6,0;5,8;5,7;5,6;5,6;5,7;5,8;6,0;6,1;6,3;6,5;6,7;6,8;6,9;6,9;6,9;6,7;6,5;6,2;5,7;5,2;4,6;4,0;3,3;2,6;2,0;1,4;0,9;0,6;0,5;0,6;1,0;1,8;3,1;4,8;7,1;9,9;13,5;17,8;22,9;28,9;35,9;43,9;53,2;63,8;75,8;89,7;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;119,8;104,1;91,4;80,9;72,2;64,8;58,4;52,7;47,6;43,1;38,9;35,1;31,6;28,4;25,6;23,0;20,7;18,7;16,9;15,4;14,2;13,2;12,5;11,9;11,5;11,2;11,1;11,0;11,0;11,0;11,0;11,0;10,9;10,9;10,7;10,6;10,3;10,0;9,7;9,2;8,8;8,3;7,8;7,4;6,9;6,4;6,0;5,7;5,4;5,2;5,0;4,9;4,9;4,9;5,0;5,2;5,4;5,5;5,8;5,9;6,1;6,2;6,3;6,3;6,2;6,0;5,8;5,4;5,0;4,5;3,9;3,4;2,8;2,2;1,7;1,3;1,1;1,0;1,2;1,7;2,6;3,9;5,7;8,0;10,9;14,5;18,8;23,9;30,0;37,0;45,0;54,3;64,9;77,0;91,0;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;108,6;95,5;84,8;76,0;68,4;61,8;56,0;50,8;46,2;41,9;37,9;34,3;31,0;28,0;25,3;22,8;20,7;18,8;17,2;15,8;14,7;13,8;13,1;12,6;12,2;11,9;11,8;11,6;11,5;11,5;11,4;11,3;11,1;10,9;10,7;10,3;10,0;9,5;9,1;8,6;8,0;7,5;6,9;6,4;5,9;5,5;5,1;4,7;4,5;4,3;4,1;4,1;4,1;4,2;4,3;4,5;4,7;4,9;5,1;5,3;5,5;5,6;5,7;5,6;5,5;5,3;5,1;4,7;4,3;3,8;3,4;2,9;2,4;2,0;1,7;1,5;1,6;1,8;2,4;3,3;4,7;6,5;8,9;11,8;15,4;19,8;24,9;31,0;38,0;46,1;55,4;66,0;78,2;92,3;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;113,4;100,0;89,0;79,9;72,1;65,3;59,4;54,0;49,2;44,7;40,6;36,8;33,4;30,2;27,3;24,8;22,5;20,5;18,7;17,2;16,0;15,0;14,1;13,5;13,0;12,6;12,3;12,1;11,9;11,8;11,6;11,4;11,2;10,9;10,6;10,2;9,8;9,3;8,8;8,2;7,6;7,0;6,4;5,9;5,3;4,8;4,4;4,0;3,7;3,5;3,3;3,2;3,2;3,3;3,4;3,6;3,8;4,1;4,3;4,5;4,7;4,9;5,0;5,0;5,0;4,9;4,7;4,4;4,1;3,7;3,3;2,9;2,5;2,2;2,0;1,9;2,0;2,4;3,0;4,0;5,4;7,3;9,7;12,6;16,3;20,7;25,8;31,9;38,9;47,0;56,4;67,1;79,4;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;118,6;104,7;93,3;83,9;75,8;68,8;62,6;57,1;52,0;47,4;43,1;39,2;35,6;32,3;29,2;26,5;24,1;21,9;20,0;18,4;17,0;15,9;14,9;14,2;13,6;13,1;12,7;12,4;12,2;11,9;11,7;11,4;11,1;10,8;10,4;10,0;9,5;8,9;8,3;7,7;7,1;6,4;5,8;5,2;4,6;4,1;3,6;3,2;2,8;2,6;2,4;2,3;2,3;2,4;2,5;2,7;2,9;3,1;3,4;3,7;3,9;4,1;4,2;4,3;4,4;4,3;4,2;4,1;3,8;3,5;3,2;2,9;2,6;2,4;2,3;2,3;2,5;2,9;3,6;4,6;6,1;8,0;10,4;13,4;17,1;21,5;26,6;32,7;39,8;47,9;57,3;68,1;80,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;124,0;109,6;97,8;88,0;79,5;72,2;65,8;60,0;54,7;49,9;45,4;41,3;37,5;34,0;30,9;28,0;25,4;23,1;21,0;19,3;17,8;16,5;15,5;14,6;13,9;13,3;12,9;12,5;12,1;11,8;11,5;11,2;10,8;10,4;10,0;9,5;9,0;8,4;7,8;7,1;6,4;5,7;5,1;4,4;3,8;3,2;2,7;2,3;1,9;1,6;1,4;1,3;1,3;1,4;1,5;1,7;1,9;2,2;2,5;2,7;3,0;3,3;3,5;3,6;3,7;3,8;3,7;3,7;3,5;3,3;3,1;2,9;2,7;2,5;2,5;2,6;2,8;3,3;4,1;5,2;6,6;8,6;11,0;14,0;17,7;22,1;27,3;33,4;40,5;48,6;58,1;69,0;81,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;129,8;114,7;102,3;92,0;83,2;75,6;68,8;62,7;57,2;52,2;47,5;43,2;39,2;35,6;32,2;29,2;26,4;24,0;21,8;19,9;18,3;16,9;15,7;14,8;14,0;13,3;12,8;12,3;11,9;11,5;11,1;10,7;10,3;9,9;9,4;8,9;8,3;7,7;7,0;6,3;5,6;4,9;4,2;3,5;2,9;2,3;1,7;1,3;0,9;0,6;0,4;0,2;0,2;0,3;0,4;0,6;0,8;1,1;1,5;1,8;2,1;2,4;2,7;2,9;3,1;3,2;3,2;3,2;3,2;3,0;2,9;2,8;2,7;2,6;2,6;2,8;3,1;3,7;4,5;5,6;7,1;9,1;11,5;14,6;18,2;22,6;27,8;33,9;41,1;49,3;58,8;69,8;82,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;135,9;120,0;106,9;96,1;86,8;78,8;71,7;65,3;59,5;54,2;49,3;44,8;40,6;36,8;33,3;30,0;27,2;24,6;22,3;20,3;18,5;17,0;15,7;14,7;13,8;13,0;12,4;11,9;11,4;10,9;10,5;10,1;9,6;9,1;8,6;8,1;7,5;6,8;6,1;5,4;4,7;3,9;3,2;2,5;1,8;1,2;0,6;0,2;-0,3;-0,6;-0,8;-0,9;-0,9;-0,9;-0,7;-0,5;-0,3;0,0;0,4;0,8;1,1;1,5;1,8;2,1;2,3;2,5;2,7;2,7;2,8;2,7;2,7;2,6;2,6;2,6;2,7;2,9;3,3;3,9;4,7;5,9;7,5;9,4;11,9;14,9;18,6;23,0;28,2;34,4;41,5;49,8;59,5;70,6;83,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;142,2;125,4;111,6;100,1;90,3;81,8;74,4;67,6;61,6;56,0;50,8;46,1;41,7;37,7;34,0;30,6;27,6;24,8;22,4;20,3;18,4;16,8;15,4;14,3;13,3;12,5;11,8;11,2;10,6;10,1;9,7;9,2;8,7;8,2;7,6;7,1;6,4;5,7;5,0;4,3;3,5;2,8;2,0;1,3;0,6;-0,0;-0,6;-1,1;-1,5;-1,8;-2,0;-2,2;-2,2;-2,1;-2,0;-1,7;-1,5;-1,1;-0,7;-0,3;0,1;0,5;0,9;1,2;1,6;1,8;2,0;2,2;2,3;2,3;2,4;2,4;2,5;2,5;2,7;3,0;3,4;4,0;4,9;6,1;7,7;9,7;12,2;15,2;18,9;23,3;28,5;34,7;41,9;50,2;60,0;71,3;84,5;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;131,0;116,3;104,1;93,7;84,7;76,8;69,7;63,3;57,5;52,1;47,1;42,5;38,3;34,4;30,9;27,7;24,8;22,3;20,0;18,0;16,3;14,9;13,6;12,6;11,7;10,9;10,3;9,7;9,1;8,6;8,1;7,6;7,1;6,5;5,9;5,2;4,5;3,8;3,0;2,3;1,5;0,7;0,0;-0,7;-1,3;-1,9;-2,4;-2,8;-3,1;-3,4;-3,5;-3,5;-3,4;-3,3;-3,0;-2,7;-2,3;-1,9;-1,5;-1,0;-0,5;-0,1;0,3;0,7;1,0;1,3;1,6;1,8;1,9;2,0;2,1;2,2;2,4;2,6;2,9;3,4;4,1;5,0;6,2;7,8;9,8;12,3;15,3;19,0;23,4;28,6;34,8;42,1;50,6;60,6;72,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;136,7;121,1;108,1;97,1;87,5;79,1;71,6;64,9;58,7;53,0;47,8;43,0;38,6;34,5;30,8;27,5;24,5;21,8;19,5;17,4;15,6;14,1;12,7;11,6;10,7;9,8;9,1;8,5;7,9;7,4;6,8;6,3;5,7;5,1;4,5;3,8;3,1;2,4;1,6;0,9;0,1;-0,7;-1,4;-2,1;-2,8;-3,4;-3,9;-4,3;-4,6;-4,8;-4,9;-5,0;-4,9;-4,7;-4,4;-4,1;-3,7;-3,2;-2,7;-2,2;-1,7;-1,1;-0,7;-0,2;0,2;0,6;0,9;1,1;1,4;1,6;1,7;1,9;2,1;2,4;2,8;3,3;4,0;4,9;6,2;7,7;9,7;12,2;15,2;18,9;23,4;28,6;34,9;42,3;50,9;61,1;73,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;142,7;126,0;112,1;100,3;90,1;81,2;73,3;66,1;59,7;53,7;48,2;43,2;38,6;34,4;30,5;27,1;23,9;21,1;18,7;16,5;14,6;13,0;11,6;10,4;9,4;8,6;7,8;7,1;6,5;6,0;5,4;4,8;4,2;3,6;3,0;2,3;1,6;0,9;0,1;-0,7;-1,5;-2,2;-3,0;-3,7;-4,3;-4,9;-5,4;-5,8;-6,2;-6,4;-6,5;-6,5;-6,4;-6,2;-5,9;-5,5;-5,1;-4,6;-4,0;-3,4;-2,9;-2,3;-1,7;-1,2;-0,7;-0,3;0,1;0,5;0,7;1,0;1,2;1,5;1,8;2,1;2,5;3,0;3,8;4,7;6,0;7,5;9,5;12,0;15,1;18,8;23,2;28,6;35,0;42,5;51,3;61,8;74,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;148,9;131,0;116,2;103,5;92,7;83,2;74,8;67,2;60,4;54,1;48,4;43,2;38,4;34,0;30,0;26,4;23,1;20,2;17,7;15,4;13,5;11,8;10,3;9,1;8,0;7,1;6,3;5,6;5,0;4,4;3,8;3,2;2,6;2,0;1,4;0,7;-0,0;-0,8;-1,6;-2,4;-3,1;-3,9;-4,7;-5,4;-6,0;-6,6;-7,1;-7,5;-7,8;-8,0;-8,1;-8,1;-8,0;-7,8;-7,4;-7,0;-6,5;-6,0;-5,4;-4,8;-4,1;-3,5;-2,9;-2,3;-1,7;-1,2;-0,7;-0,3;0,0;0,4;0,7;1,0;1,3;1,6;2,1;2,7;3,4;4,4;5,6;7,2;9,2;11,7;14,8;18,5;23,0;28,4;35,0;42,7;51,8;62,6;75,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;136,2;120,4;106,8;95,2;85,1;76,2;68,2;61,0;54,4;48,4;43,0;38,0;33,4;29,3;25,5;22,2;19,1;16,5;14,2;12,2;10,4;8,9;7,6;6,5;5,5;4,7;4,0;3,3;2,7;2,1;1,5;0,9;0,3;-0,4;-1,1;-1,8;-2,6;-3,3;-4,1;-4,9;-5,7;-6,4;-7,1;-7,8;-8,4;-8,9;-9,3;-9,6;-9,8;-9,9;-9,8;-9,7;-9,4;-9,1;-8,6;-8,1;-7,5;-6,9;-6,2;-5,5;-4,8;-4,1;-3,5;-2,8;-2,2;-1,7;-1,2;-0,8;-0,4;-0,0;0,3;0,7;1,1;1,6;2,2;2,9;3,9;5,2;6,8;8,8;11,3;14,4;18,2;22,8;28,3;35,0;43,0;52,4;63,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;141,8;124,7;110,2;97,8;87,0;77,5;69,0;61,4;54,5;48,3;42,6;37,4;32,7;28,4;24,5;21,1;17,9;15,2;12,8;10,7;8,9;7,4;6,0;4,9;3,9;3,1;2,3;1,6;1,0;0,3;-0,3;-0,9;-1,5;-2,2;-2,9;-3,6;-4,4;-5,2;-6,0;-6,8;-7,6;-8,3;-9,0;-9,7;-10,3;-10,7;-11,2;-11,4;-11,6;-11,7;-11,7;-11,5;-11,2;-10,8;-10,4;-9,8;-9,2;-8,5;-7,7;-7,0;-6,2;-5,5;-4,7;-4,0;-3,4;-2,8;-2,2;-1,7;-1,3;-0,9;-0,5;-0,1;0,4;0,9;1,5;2,3;3,3;4,6;6,2;8,2;10,8;13,9;17,8;22,6;28,3;35,2;43,5;53,4;65,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;147,9;129,4;113,8;100,5;89,0;78,8;69,9;61,9;54,6;48,1;42,2;36,8;31,9;27,4;23,4;19,9;16,7;13,9;11,4;9,3;7,4;5,8;4,4;3,3;2,2;1,4;0,6;-0,1;-0,8;-1,4;-2,1;-2,7;-3,4;-4,0;-4,8;-5,5;-6,3;-7,1;-7,9;-8,7;-9,5;-10,2;-10,9;-11,6;-12,2;-12,7;-13,1;-13,4;-13,6;-13,6;-13,6;-13,4;-13,1;-12,7;-12,1;-11,5;-10,9;-10,1;-9,3;-8,5;-7,7;-6,9;-6,1;-5,3;-4,6;-4,0;-3,3;-2,8;-2,3;-1,8;-1,4;-0,9;-0,4;0,1;0,8;1,6;2,6;3,9;5,5;7,6;10,2;13,5;17,5;22,4;28,3;35,6;44,3;54,8;67,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;134,6;117,7;103,4;91,1;80,3;70,8;62,4;54,7;47,9;41,7;36,1;31,1;26,5;22,4;18,7;15,4;12,6;10,1;7,8;5,9;4,3;2,9;1,7;0,6;-0,3;-1,1;-1,8;-2,5;-3,2;-3,8;-4,5;-5,2;-5,9;-6,6;-7,4;-8,2;-9,0;-9,8;-10,6;-11,4;-12,2;-12,9;-13,6;-14,2;-14,7;-15,1;-15,4;-15,6;-15,6;-15,5;-15,3;-15,0;-14,6;-14,0;-13,4;-12,7;-11,9;-11,1;-10,2;-9,3;-8,4;-7,6;-6,8;-6,0;-5,2;-4,6;-4,0;-3,4;-2,9;-2,4;-1,9;-1,4;-0,8;-0,1;0,7;1,8;3,1;4,8;7,0;9,7;13,1;17,3;22,4;28,7;36,4;45,6;56,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;140,4;122,2;106,8;93,6;82,0;72,0;63,0;55,0;47,9;41,4;35,6;30,3;25,6;21,4;17,6;14,3;11,3;8,8;6,5;4,6;2,9;1,4;0,2;-0,9;-1,9;-2,7;-3,5;-4,2;-4,9;-5,6;-6,2;-6,9;-7,7;-8,4;-9,2;-10,0;-10,9;-11,7;-12,6;-13,4;-14,2;-14,9;-15,6;-16,2;-16,7;-17,1;-17,4;-17,6;-17,7;-17,6;-17,4;-17,0;-16,6;-16,0;-15,3;-14,6;-13,7;-12,8;-11,9;-11,0;-10,1;-9,1;-8,3;-7,4;-6,6;-5,9;-5,2;-4,6;-4,0;-3,5;-3,0;-2,4;-1,8;-1,1;-0,2;0,9;2,3;4,1;6,4;9,2;12,8;17,2;22,7;29,3;37,5;47,5;59,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;127,3;110,7;96,5;84,1;73,4;64,0;55,5;48,0;41,3;35,2;29,8;24,9;20,6;16,7;13,3;10,3;7,6;5,3;3,3;1,6;0,1;-1,2;-2,3;-3,3;-4,2;-5,0;-5,7;-6,4;-7,1;-7,9;-8,6;-9,4;-10,2;-11,0;-11,8;-12,7;-13,6;-14,5;-15,3;-16,1;-16,9;-17,6;-18,3;-18,8;-19,2;-19,5;-19,7;-19,7;-19,7;-19,4;-19,1;-18,6;-18,0;-17,3;-16,5;-15,6;-14,7;-13,7;-12,8;-11,8;-10,8;-9,8;-8,9;-8,1;-7,3;-6,6;-5,9;-5,3;-4,7;-4,1;-3,5;-2,9;-2,1;-1,1;0,0;1,5;3,4;5,8;8,9;12,7;17,4;23,3;30,4;39,3;50,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;133,4;115,4;100,1;86,8;75,4;65,3;56,4;48,5;41,5;35,2;29,6;24,5;20,0;16,1;12,5;9,5;6,8;4,4;2,3;0,6;-1,0;-2,3;-3,5;-4,5;-5,4;-6,2;-7,0;-7,8;-8,6;-9,3;-10,1;-10,9;-11,8;-12,6;-13,5;-14,5;-15,4;-16,3;-17,2;-18,1;-18,9;-19,6;-20,3;-20,8;-21,3;-21,6;-21,8;-21,8;-21,8;-21,5;-21,2;-20,7;-20,1;-19,3;-18,5;-17,6;-16,6;-15,6;-14,6;-13,5;-12,5;-11,5;-10,6;-9,6;-8,8;-8,0;-7,3;-6,6;-6,0;-5,3;-4,7;-4,0;-3,1;-2,1;-0,8;0,8;2,9;5,4;8,7;12,8;18,0;24,3;32,1;41,8;53,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;121,1;104,5;90,2;78,0;67,3;57,8;49,5;42,1;35,5;29,7;24,5;19,8;15,8;12,1;9,0;6,2;3,8;1,7;-0,2;-1,8;-3,1;-4,3;-5,4;-6,4;-7,3;-8,1;-8,9;-9,8;-10,6;-11,4;-12,3;-13,2;-14,2;-15,1;-16,1;-17,1;-18,0;-19,0;-19,9;-20,8;-21,5;-22,2;-22,8;-23,3;-23,7;-23,9;-23,9;-23,9;-23,6;-23,3;-22,8;-22,1;-21,4;-20,5;-19,6;-18,6;-17,5;-16,4;-15,4;-14,3;-13,2;-12,2;-11,2;-10,3;-9,5;-8,7;-8,0;-7,3;-6,6;-5,9;-5,1;-4,1;-3,0;-1,6;0,2;2,4;5,3;8,9;13,4;19,0;26,0;34,6;45,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;128,1;110,1;94,6;81,5;70,0;59,9;51,1;43,3;36,4;30,3;24,9;20,1;15,9;12,1;8,9;6,0;3,5;1,4;-0,5;-2,2;-3,6;-4,9;-6,0;-7,1;-8,0;-8,9;-9,8;-10,7;-11,6;-12,5;-13,5;-14,5;-15,5;-16,5;-17,5;-18,6;-19,6;-20,7;-21,6;-22,5;-23,4;-24,1;-24,8;-25,3;-25,7;-25,9;-26,0;-25,9;-25,7;-25,4;-24,8;-24,2;-23,4;-22,5;-21,6;-20,5;-19,4;-18,3;-17,2;-16,0;-14,9;-13,9;-12,9;-11,9;-11,0;-10,2;-9,4;-8,6;-7,8;-7,0;-6,1;-5,0;-3,8;-2,2;-0,2;2,3;5,4;9,5;14,4;20,7;28,5;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117,1;100,3;86,0;73,7;62,9;53,5;45,3;38,0;31,6;25,9;20,9;16,5;12,7;9,3;6,3;3,7;1,5;-0,5;-2,2;-3,7;-5,0;-6,3;-7,4;-8,4;-9,4;-10,4;-11,3;-12,3;-13,3;-14,4;-15,4;-16,5;-17,7;-18,8;-19,9;-21,1;-22,2;-23,2;-24,2;-25,1;-25,9;-26,6;-27,2;-27,6;-27,9;-28,0;-27,9;-27,7;-27,4;-26,9;-26,2;-25,4;-24,5;-23,5;-22,5;-21,3;-20,2;-19,0;-17,8;-16,7;-15,5;-14,5;-13,4;-12,5;-11,6;-10,7;-9,8;-9,0;-8,0;-7,0;-5,8;-4,4;-2,6;-0,3;2,5;6,1;10,6;16,2;23,2;31,9;42,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107,3;91,8;78,5;66,8;56,9;48,0;40,3;33,6;27,6;22,4;17,8;13,8;10,3;7,2;4,5;2,1;0,1;-1,7;-3,3;-4,8;-6,1;-7,3;-8,4;-9,5;-10,6;-11,7;-12,8;-13,9;-15,0;-16,2;-17,4;-18,6;-19,8;-21,1;-22,3;-23,5;-24,6;-25,7;-26,7;-27,6;-28,3;-28,9;-29,4;-29,7;-29,9;-29,9;-29,7;-29,3;-28,8;-28,2;-27,4;-26,5;-25,5;-24,3;-23,2;-22,0;-20,7;-19,5;-18,3;-17,1;-16,0;-14,9;-13,9;-12,9;-11,9;-11,0;-10,0;-8,9;-7,8;-6,4;-4,7;-2,7;-0,1;3,1;7,2;12,3;18,6;26,6;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;116,4;99,4;84,8;72,2;61,4;52,0;43,7;36,6;30,2;24,7;19,9;15,6;11,9;8,7;5,8;3,4;1,2;-0,8;-2,5;-4,0;-5,4;-6,7;-8,0;-9,2;-10,4;-11,6;-12,8;-14,0;-15,3;-16,6;-17,9;-19,3;-20,6;-22,0;-23,3;-24,6;-25,8;-27,0;-28,1;-29,0;-29,9;-30,5;-31,1;-31,4;-31,6;-31,6;-31,5;-31,2;-30,7;-30,0;-29,2;-28,3;-27,2;-26,1;-24,9;-23,7;-22,4;-21,1;-19,8;-18,6;-17,4;-16,3;-15,1;-14,1;-13,0;-11,9;-10,8;-9,6;-8,2;-6,6;-4,7;-2,3;0,7;4,4;9,1;14,9;22,2;31,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109,0;92,9;79,1;67,4;57,2;48,3;40,6;33,8;27,9;22,8;18,2;14,3;10,9;7,8;5,2;2,9;0,8;-1,1;-2,7;-4,3;-5,7;-7,1;-8,5;-9,8;-11,1;-12,5;-13,9;-15,3;-16,7;-18,2;-19,7;-21,1;-22,6;-24,1;-25,5;-26,8;-28,1;-29,3;-30,3;-31,2;-32,0;-32,6;-33,0;-33,2;-33,3;-33,1;-32,8;-32,3;-31,7;-30,9;-29,9;-28,9;-27,7;-26,5;-25,2;-23,9;-22,5;-21,2;-19,9;-18,6;-17,4;-16,2;-15,0;-13,8;-12,6;-11,4;-10,0;-8,4;-6,5;-4,2;-1,4;2,1;6,4;11,8;18,5;26,9;37,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103,1;87,9;75,0;63,8;54,1;45,8;38,5;32,1;26,6;21,7;17,5;13,8;10,6;7,7;5,2;2,9;0,9;-0,9;-2,7;-4,3;-5,8;-7,3;-8,8;-10,3;-11,8;-13,4;-14,9;-16,5;-18,1;-19,8;-21,4;-23,0;-24,6;-26,1;-27,6;-29,0;-30,2;-31,4;-32,3;-33,2;-33,8;-34,3;-34,6;-34,7;-34,6;-34,3;-33,8;-33,1;-32,3;-31,4;-30,3;-29,1;-27,8;-26,5;-25,1;-23,7;-22,4;-21,0;-19,6;-18,3;-17,0;-15,7;-14,4;-13,0;-11,6;-9,9;-8,1;-5,8;-3,2;0,1;4,2;9,2;15,4;23,3;32,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99,1;84,8;72,4;61,7;52,6;44,6;37,6;31,6;26,3;21,7;17,7;14,2;11,0;8,3;5,8;3,5;1,5;-0,4;-2,3;-4,0;-5,7;-7,4;-9,1;-10,8;-12,5;-14,2;-16,0;-17,7;-19,5;-21,3;-23,1;-24,8;-26,5;-28,0;-29,5;-30,9;-32,1;-33,2;-34,1;-34,8;-35,4;-35,7;-35,8;-35,7;-35,5;-35,0;-34,3;-33,5;-32,5;-31,4;-30,2;-28,9;-27,5;-26,1;-24,6;-23,2;-21,7;-20,3;-18,8;-17,4;-16,0;-14,5;-13,0;-11,3;-9,3;-7,2;-4,5;-1,4;2,5;7,3;13,1;20,4;29,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
