6.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.193315188;2.172258514;2.153255023;2.136280927;2.121313962;2.108333671;2.097321637;2.088261690;2.081140058;2.075945487;2.072669319;2.071305524;2.071850699;2.074304027;2.078667201;2.084944317;2.093141736;2.103267919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.249430147;2.217730135;2.188213548;2.160853493;2.135622784;2.112494381;2.091441797;2.072439464;2.055463071;2.040489860;2.027498901;2.016471310;2.007390453;2.000242096;1.995014527;1.991698629;1.990287930;1.990778598;1.993169417;1.997461715;2.003659265;2.011768164;2.021796679;2.033755074;2.047655424;2.063511416;2.081338141;2.101151885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.278627852;2.240301042;2.204234920;2.170404911;2.138784891;2.109347696;2.082065585;2.056910671;2.033855314;2.012872493;1.993936147;1.977021491;1.962105293;1.949166138;1.938184645;1.929143663;1.922028422;1.916826655;1.913528686;1.912127468;1.912618602;1.915000309;1.919273371;1.925441045;1.933508942;1.943484889;1.955378768;1.969202337;1.984969043;2.002693833;2.022392956;2.044083774;2.067784582;2.093514431;2.121292973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.329453684;2.284348640;2.241569781;2.201098212;2.162912171;2.126987614;2.093298745;2.061818492;2.032518945;2.005371765;1.980348563;1.957421261;1.936562430;1.917745609;1.900945598;1.886138735;1.873303140;1.862418936;1.853468438;1.846436312;1.841309697;1.838078295;1.836734423;1.837273033;1.839691692;1.843990531;1.850172167;1.858241592;1.868206039;1.880074829;1.893859204;1.909572146;1.927228199;1.946843282;1.968434515;1.992020049;2.017618914;2.045250884;2.074936351;2.106696224;2.140551836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.350072526;2.300450292;2.253189366;2.208275482;2.165690764;2.125414371;2.087423059;2.051691671;2.018193581;1.986901096;1.957785836;1.930819089;1.905972156;1.883216671;1.862524922;1.843870141;1.827226793;1.812570840;1.799879977;1.789133858;1.780314281;1.773405353;1.768393615;1.765268139;1.764020584;1.764645226;1.767138942;1.771501170;1.777733831;1.785841230;1.795829923;1.807708577;1.821487799;1.837179972;1.854799070;1.874360494;1.895880891;1.919378010;1.944870552;1.972378057;2.001920799;2.033519711;2.067196323;2.102972722;2.140871514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.381059663;2.326909334;2.275146035;2.225761014;2.178741136;2.134069640;2.091726762;2.051690268;2.013935905;1.978437806;1.945168859;1.914101039;1.885205742;1.858454090;1.833817243;1.811266691;1.790774555;1.772313859;1.755858815;1.741385072;1.728869959;1.718292707;1.709634635;1.702879325;1.698012748;1.695023367;1.693902207;1.694642879;1.697241584;1.701697068;1.708010556;1.716185656;1.726228229;1.738146252;1.751949656;1.767650155;1.785261077;1.804797189;1.826274537;1.849710296;1.875122634;1.902530611;1.931954089;1.963413675;1.996930690;2.032527157;2.070225803;2.110050072;2.152024123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.422389869;2.363714298;2.307441114;2.253567943;2.202087109;2.152986575;2.106250713;2.061860912;2.019796080;1.980033069;1.942547029;1.907311736;1.874299887;1.843483385;1.814833612;1.788321707;1.763918840;1.741596491;1.721326719;1.703082441;1.686837692;1.672567886;1.660250049;1.649863048;1.641387784;1.634807361;1.630107236;1.627275313;1.626302030;1.627180385;1.629905945;1.634476812;1.640893555;1.649159119;1.659278700;1.671259610;1.685111109;1.700844245;1.718471676;1.738007503;1.759467107;1.782866999;1.808224700;1.835558632;1.864888049;1.896232990;1.929614271;1.965053495;2.002573090;2.042196362;2.083947552;2.127851865;2.173935486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.474037873;2.410854665;2.350078031;2.291713121;2.235758498;2.182207418;2.131048835;2.082268183;2.035847987;1.991768348;1.950007332;1.910541287;1.873345122;1.838392559;1.805656360;1.775108570;1.746720744;1.720464194;1.696310238;1.674230455;1.654196950;1.636182615;1.620161396;1.606108542;1.594000849;1.583816888;1.575537206;1.569144505;1.564623790;1.561962480;1.561150496;1.562180296;1.565046890;1.569747807;1.576283034;1.584654928;1.594868088;1.606929221;1.620846976;1.636631779;1.654295654;1.673852054;1.695315693;1.718702403;1.744029003;1.771313203;1.800573533;1.831829314;1.865100651;1.900408478;1.937774612;1.977221848;2.018774050;2.062456250;2.108294718;2.156316980;2.206551764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.468315361;2.403055518;2.340208442;2.279780190;2.221770089;2.166172135;2.112976079;2.062168258;2.013732222;1.967649212;1.923898526;1.882457795;1.843303220;1.806409770;1.771751360;1.739301038;1.709031171;1.680913645;1.654920075;1.631022041;1.609191324;1.589400162;1.571621508;1.555829290;1.541998668;1.530106282;1.520130478;1.512051526;1.505851800;1.501515934;1.499030949;1.498386332;1.499574097;1.502588787;1.507427459;1.514089615;1.522577122;1.532894080;1.545046689;1.559043076;1.574893130;1.592608319;1.612201509;1.633686800;1.657079372;1.682395357;1.709651734;1.738866267;1.770057473;1.803244635;1.838447846;1.875688099;1.914987399;1.956368900;1.999857042;2.045477688;2.093258210;2.143227524;2.195416012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.466366173;2.399058628;2.334168370;2.271702280;2.211660258;2.154036801;2.098822200;2.046003452;1.995564923;1.947488841;1.901755641;1.858344221;1.817232131;1.778395716;1.741810249;1.707450055;1.675288641;1.645298846;1.617453011;1.591723167;1.568081249;1.546499325;1.526949843;1.509405888;1.493841443;1.480231648;1.468553056;1.458783865;1.450904142;1.444896016;1.440743840;1.438434323;1.437956624;1.439302409;1.442465868;1.447443693;1.454235021;1.462841344;1.473266386;1.485515955;1.499597777;1.515521318;1.533297592;1.552938982;1.574459061;1.597872431;1.623194590;1.650441824;1.679631141;1.710780236;1.743907511;1.779032133;1.816174130;1.855354531;1.896595531;1.939920672;1.985355027;2.032925351;2.082660195;2.134589919;2.188746596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.539997448;2.468263494;2.398932785;2.332022713;2.267540969;2.205487866;2.145858140;2.088642320;2.033827743;1.981399294;1.931339925;1.883631010;1.838252582;1.795183482;1.754401460;1.715883249;1.679604628;1.645540496;1.613664960;1.583951451;1.556372865;1.530901733;1.507510421;1.486171354;1.466857252;1.449541396;1.434197884;1.420801902;1.409329981;1.399760244;1.392072632;1.386249113;1.382273846;1.380133327;1.379816488;1.381314759;1.384622089;1.389734930;1.396652180;1.405375088;1.415907132;1.428253867;1.442422753;1.458422962;1.476265192;1.495961462;1.517524934;1.540969739;1.566310835;1.593563889;1.622745202;1.653871683;1.686960854;1.722030920;1.759100874;1.798190654;1.839321332;1.882515330;1.927796642;1.975191052;2.024726305;2.076432217;2.130340669;2.186485444;2.244901855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.547820348;2.474081838;2.402747354;2.333836190;2.267356959;2.203310292;2.141690930;2.082489307;2.025692732;1.971286227;1.919253114;1.869575397;1.822233992;1.777208860;1.734479062;1.694022781;1.655817327;1.619839141;1.586063828;1.554466201;1.525020370;1.497699861;1.472477771;1.449326953;1.428220238;1.409130674;1.392031785;1.376897840;1.363704125;1.352427212;1.343045214;1.335538023;1.329887522;1.326077770;1.324095145;1.323928454;1.325569004;1.329010624;1.334249650;1.341284872;1.350117433;1.360750710;1.373190147;1.387443082;1.403518546;1.421427058;1.441180422;1.462791524;1.486274152;1.511642840;1.538912741;1.568099542;1.599219428;1.632289088;1.667325780;1.704347446;1.743372879;1.784421928;1.827515746;1.872677048;1.919930376;1.969302334;2.020821773;2.074519877;2.130430112;2.188587983;2.249030533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.559624712;2.483895991;2.410571152;2.339672066;2.271208583;2.205181686;2.141585944;2.080411389;2.021644900;1.965271199;1.911273540;1.859634140;1.810334441;1.763355227;1.718676653;1.676278220;1.636138724;1.598236196;1.562547859;1.529050116;1.497718562;1.468528049;1.441452782;1.416466467;1.393542485;1.372654112;1.353774757;1.336878228;1.321939008;1.308932530;1.297835463;1.288625970;1.281283962;1.275791316;1.272132073;1.270292586;1.270261641;1.272030531;1.275593081;1.280945640;1.288087020;1.297018399;1.307743193;1.320266887;1.334596847;1.350742114;1.368713187;1.388521802;1.410180719;1.433703527;1.459104474;1.486398325;1.515600264;1.546725851;1.579791017;1.614812129;1.651806104;1.690790582;1.731784150;1.774806603;1.819879244;1.867025183;1.916269629;1.967640146;2.021166818;2.076882302;2.134821706;2.195022225;2.257522484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.575491848;2.497780635;2.422472095;2.349591745;2.279151265;2.211152217;2.145588954;2.082450852;2.021723977;1.963392286;1.907438457;1.853844427;1.802591690;1.753661439;1.707034582;1.662691680;1.620612842;1.580777609;1.543164840;1.507752620;1.474518212;1.443438043;1.414487740;1.387642222;1.362875822;1.340162475;1.319475921;1.300789958;1.284078706;1.269316891;1.256480137;1.245545251;1.236490502;1.229295879;1.223943327;1.220416943;1.218703146;1.218790797;1.220671278;1.224338528;1.229789026;1.237021736;1.246038008;1.256841437;1.269437696;1.283834331;1.300040549;1.318066982;1.337925455;1.359628760;1.383190437;1.408624594;1.435945748;1.465168713;1.496308539;1.529380503;1.564400162;1.601383469;1.640346946;1.681307915;1.724284786;1.769297366;1.816367210;1.865517955;1.916775632;1.970168916;2.025729264;2.083490906;2.143490614;2.205767191;2.270360601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.595503270;2.515810440;2.438517479;2.363655106;2.291237813;2.221268253;2.153740713;2.088643788;2.025962405;1.965679298;1.907776040;1.852233714;1.799033312;1.748155911;1.699582706;1.653294928;1.609273701;1.567499863;1.527953795;1.490615249;1.455463224;1.422475875;1.391630483;1.362903468;1.336270466;1.311706452;1.289185916;1.268683075;1.250172125;1.233627515;1.219024239;1.206338136;1.195546192;1.186626825;1.179560157;1.174328260;1.170915361;1.169308025;1.169495274;1.171468682;1.175222401;1.180753159;1.188060194;1.197145154;1.208011953;1.220666591;1.235116941;1.251372526;1.269444265;1.289344229;1.311085394;1.334681410;1.360146396;1.387494768;1.416741109;1.447900090;1.480986454;1.516015054;1.553000962;1.591959646;1.632907204;1.675860660;1.720838304;1.767860062;1.816947880;1.868126086;1.921421709;1.976864705;2.034488043;2.094327598;2.156421786;2.220810854;2.287535747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.619740571;2.538060429;2.458774663;2.381921390;2.307519392;2.235573317;2.166077817;2.099020780;2.034385794;1.972153972;1.912305254;1.854819272;1.799675885;1.746855438;1.696338834;1.648107460;1.602143017;1.558427302;1.516941967;1.477668284;1.440586937;1.405677857;1.372920104;1.342291808;1.313770180;1.287331565;1.262951571;1.240605237;1.220267253;1.201912211;1.185514897;1.171050583;1.158495348;1.147826380;1.139022283;1.132063357;1.126931851;1.123612189;1.122091147;1.122357993;1.124404575;1.128225362;1.133817431;1.141180406;1.150316356;1.161229638;1.173926712;1.188415918;1.204707237;1.222812022;1.242742741;1.264512705;1.288135826;1.313626387;1.340998851;1.370267714;1.401447409;1.434552273;1.469596571;1.506594602;1.545560864;1.586510295;1.629458576;1.674422485;1.721420298;1.770472201;1.821600708;1.874831034;1.930191404;1.987713228;2.047431111;2.109382613;2.173607700;2.240147786;2.309044281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.648285057;2.564606309;2.483311931;2.404450422;2.328046979;2.254109650;2.182634278;2.113608403;2.047014272;1.982831106;1.921036743;1.861608773;1.804525256;1.749765117;1.697308295;1.647135699;1.599229046;1.553570610;1.510142932;1.468928518;1.429909560;1.393067681;1.358383739;1.325837682;1.295408479;1.267074101;1.240811585;1.216597146;1.194406355;1.174214357;1.155996135;1.139726804;1.125381920;1.112937807;1.102371877;1.093662947;1.086791527;1.081740091;1.078493306;1.077038224;1.077364425;1.079464112;1.083332151;1.088966065;1.096365966;1.105534449;1.116476430;1.129198951;1.143710946;1.160022985;1.178146995;1.198095978;1.219883729;1.243524565;1.269033079;1.296423928;1.325711667;1.356910630;1.390034881;1.425098227;1.462114305;1.501096749;1.542059422;1.585016727;1.629983971;1.676977789;1.726016586;1.777120995;1.830314312;1.885622864;1.943076280;2.002707598;2.064553150;2.128652157;2.195045942;2.263776665;2.334885488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.595524465;2.512199220;2.431303905;2.352873053;2.276920167;2.203443619;2.132431354;2.063864568;1.997720517;1.933974599;1.872601824;1.813577799;1.756879302;1.702484560;1.650373279;1.600526508;1.552926387;1.507555824;1.464398136;1.423436702;1.384654626;1.348034454;1.313557946;1.281205911;1.250958112;1.222793253;1.196689021;1.172622209;1.150568887;1.130504630;1.112404793;1.096244807;1.082000505;1.069648461;1.059166318;1.050533121;1.043729618;1.038738539;1.035544839;1.034135892;1.034501650;1.036634734;1.040530483;1.046186943;1.053604804;1.062787280;1.073739948;1.086470541;1.100988699;1.117305701;1.135434173;1.155387781;1.177180935;1.200828492;1.226345497;1.253746939;1.283047571;1.314261765;1.347403449;1.382486099;1.419522818;1.458526483;1.499509983;1.542486528;1.587470019;1.634475489;1.683519573;1.734621006;1.787801098;1.843084174;1.900497920;1.960073582;2.021845975;2.085853201;2.152136027;2.220736802;2.291697826;2.365059036;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.630891251;2.545508410;2.462546488;2.382053260;2.304050554;2.228541263;2.155515012;2.084952634;2.016829644;1.951118859;1.887792306;1.826822537;1.768183469;1.711850829;1.657802318;1.606017537;1.556477763;1.509165612;1.464064650;1.421158980;1.380432833;1.341870204;1.305454525;1.271168414;1.238993491;1.208910270;1.180898135;1.154935379;1.130999328;1.109066512;1.089112906;1.071114206;1.055046139;1.040884802;1.028607010;1.018190639;1.009614971;1.002861007;0.997911757;0.994752491;0.993370950;0.993757498;0.995905228;0.999810013;1.005470488;1.012887992;1.022066442;1.033012161;1.045733664;1.060241396;1.076547453;1.094665264;1.114609278;1.136394637;1.160036867;1.185551584;1.212954245;1.242259928;1.273483179;1.306637919;1.341737424;1.378794381;1.417821036;1.458829411;1.501831618;1.546840235;1.593868759;1.642932095;1.694047089;1.747233048;1.802512233;1.859910279;1.919456486;1.981183923;2.045129286;2.111332411;2.179835368;2.250681027;2.323910967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.670781182;2.583312780;2.498246256;2.415647735;2.335551226;2.257966966;2.182888198;2.110296607;2.040166595;1.972468560;1.907171344;1.844243980;1.783656858;1.725382435;1.669395564;1.615673542;1.564195949;1.514944336;1.467901817;1.423052615;1.380381592;1.339873801;1.301514079;1.265286691;1.231175058;1.199161550;1.169227373;1.141352533;1.115515874;1.091695203;1.069867468;1.050009000;1.032095801;1.016103870;1.002009545;0.989789867;0.979422940;0.970888282;0.964167151;0.959242853;0.956100996;0.954729709;0.955119803;0.957264887;0.961161407;0.966808646;0.974208648;0.983366096;0.994288131;1.006984125;1.021465413;1.037744992;1.055837193;1.075757342;1.097521420;1.121145728;1.146646573;1.174039990;1.203341509;1.234565969;1.267727409;1.302839029;1.339913227;1.378961733;1.419995817;1.463026602;1.508065437;1.555124361;1.604216617;1.655357199;1.708563424;1.763855472;1.821256867;1.880794854;1.942500602;2.006409173;2.072559180;2.140992038;2.211750714;2.284877850;2.360413147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.625685248;2.538474298;2.453721735;2.371478833;2.291766996;2.214585860;2.139919856;2.067743433;1.998025144;1.930730749;1.865825503;1.803275747;1.743049950;1.685119282;1.629457846;1.576042617;1.524853201;1.475871438;1.429080930;1.384466529;1.342013816;1.301708613;1.263536535;1.227482617;1.193531011;1.161664772;1.131865730;1.104114446;1.078390256;1.054671390;1.032935163;1.013158216;0.995316821;0.979387211;0.965345939;0.953170255;0.942838472;0.934330337;0.927627368;0.922713167;0.919573688;0.918197466;0.918575784;0.920702787;0.924575533;0.930193985;0.937560937;0.946681889;0.957564851;0.970220114;0.984659968;1.000898381;1.018950661;1.038833096;1.060562592;1.084156319;1.109631372;1.137004470;1.166291699;1.197508306;1.230668564;1.265785713;1.302871980;1.341938695;1.382996497;1.426055626;1.471126308;1.518219220;1.567346019;1.618519915;1.671756275;1.727073209;1.784492113;1.844038119;1.905740389;1.969632192;2.035750693;2.104136352;2.174831850;2.247880412;2.323323414;2.401197125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
