0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2468;2379;2292;2208;2126;2047;1970;1896;1824;1755;1687;1622;1560;1499;1440;1384;1330;1278;1228;1180;1134;1090;1048;1009;971;936;902;870;841;813;787;764;742;722;703;687;672;660;648;639;631;625;621;618;617;618;620;624;629;637;646;656;668;682;698;716;735;757;780;805;832;860;891;924;959;996;1034;1075;1118;1163;1210;1260;1311;1365;1420;1478;1538;1601;1666;1733;1803;1875;1950;2028;2108;2192;2278;2367;2459;2554;2651;2752;2854;2959;;;;;;;;;;;;;;;;;;;;;;
0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2456;2367;2280;2196;2115;2035;1959;1885;1813;1743;1676;1611;1549;1488;1430;1373;1319;1267;1217;1170;1124;1080;1039;999;962;926;893;861;832;804;778;755;733;713;695;679;664;651;640;631;623;617;613;610;609;610;612;616;621;628;637;648;660;674;690;707;727;748;771;796;823;852;882;915;950;987;1025;1066;1109;1154;1201;1250;1301;1355;1410;1468;1528;1591;1655;1723;1792;1864;1939;2016;2096;2179;2265;2354;2445;2540;2637;2737;2840;2944;;;;;;;;;;;;;;;;;;;;;;
0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2447;2358;2271;2187;2105;2026;1949;1875;1804;1734;1667;1602;1540;1479;1421;1365;1311;1259;1209;1161;1116;1072;1031;991;954;918;885;854;824;797;771;748;726;706;688;672;657;645;634;624;617;611;606;604;603;603;605;609;615;622;631;641;654;668;683;701;720;741;764;789;816;845;875;908;943;979;1018;1059;1102;1146;1193;1242;1294;1347;1403;1460;1520;1582;1647;1714;1783;1855;1930;2007;2087;2169;2255;2343;2434;2528;2625;2725;2827;2931;;;;;;;;;;;;;;;;;;;;;;
0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2440;2350;2264;2179;2098;2019;1942;1868;1796;1727;1660;1595;1533;1472;1414;1358;1304;1252;1203;1155;1109;1066;1025;985;948;913;879;848;819;792;766;743;721;701;683;667;652;640;629;619;612;606;602;599;598;599;601;605;610;617;626;637;649;663;678;696;715;736;759;784;811;840;870;903;937;974;1013;1053;1096;1141;1188;1237;1288;1341;1397;1454;1514;1576;1641;1707;1777;1848;1923;1999;2079;2161;2247;2335;2426;2519;2616;2715;2817;2921;;;;;;;;;;;;;;;;;;;;;;
0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2435;2345;2259;2174;2093;2014;1937;1863;1791;1722;1655;1590;1528;1467;1409;1353;1299;1248;1198;1151;1105;1062;1020;981;944;909;876;844;815;788;763;739;718;698;680;664;649;637;626;616;609;603;599;596;595;596;598;602;607;614;623;634;646;660;675;693;712;733;756;781;808;836;867;899;934;970;1009;1050;1092;1137;1184;1233;1284;1337;1392;1450;1510;1572;1636;1703;1772;1843;1918;1994;2074;2156;2241;2329;2419;2513;2609;2708;2810;2914;;;;;;;;;;;;;;;;;;;;;;
0.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2432;2343;2256;2171;2090;2011;1934;1860;1788;1719;1652;1587;1525;1464;1406;1350;1297;1245;1195;1148;1103;1059;1018;979;942;907;874;843;813;786;761;737;716;696;678;662;648;635;624;615;608;602;597;595;594;594;597;600;606;613;622;632;645;658;674;691;711;732;755;779;806;835;865;898;932;969;1007;1048;1090;1135;1182;1231;1282;1335;1390;1448;1507;1569;1634;1700;1769;1841;1915;1991;2070;2152;2237;2325;2415;2509;2605;2704;2805;2908;;;;;;;;;;;;;;;;;;;;;;
-0.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2432;2342;2255;2171;2089;2010;1933;1859;1787;1718;1651;1586;1524;1463;1405;1349;1296;1244;1195;1147;1102;1059;1018;979;942;907;874;842;813;786;761;738;716;696;679;662;648;636;625;615;608;602;598;595;594;595;597;601;606;614;622;633;645;659;674;692;711;732;755;780;806;835;865;898;932;969;1007;1048;1090;1135;1182;1231;1282;1335;1390;1447;1507;1569;1633;1699;1768;1840;1914;1990;2069;2151;2236;2323;2414;2507;2603;2701;2803;2906;;;;;;;;;;;;;;;;;;;;;;
-0.200;;;;;;;;;;;;;;;;;;;;;;;;;;;2434;2344;2257;2173;2091;2011;1934;1860;1788;1719;1652;1587;1525;1464;1406;1351;1297;1245;1196;1149;1103;1060;1019;980;943;908;875;844;815;788;763;739;718;698;680;664;650;638;627;618;610;604;600;597;596;597;599;603;609;616;624;635;647;661;677;694;713;734;757;782;808;837;867;900;934;971;1009;1050;1092;1137;1183;1232;1283;1336;1391;1449;1508;1570;1634;1701;1770;1841;1915;1991;2070;2152;2237;2324;2414;2508;2603;2702;2803;2906;;;;;;;;;;;;;;;;;;;;;;
-0.300;;;;;;;;;;;;;;;;;;;;;;;;;;;2438;2349;2261;2176;2094;2015;1938;1863;1791;1722;1655;1590;1528;1467;1409;1354;1300;1248;1199;1152;1107;1064;1023;984;947;912;879;848;819;792;766;743;722;702;684;668;654;641;630;621;614;608;604;601;600;601;603;607;612;620;628;639;651;665;680;698;717;738;761;785;812;841;871;903;938;974;1013;1053;1096;1140;1187;1236;1287;1340;1395;1452;1512;1573;1638;1704;1773;1844;1918;1995;2074;2155;2240;2327;2418;2511;2606;2705;2806;2909;;;;;;;;;;;;;;;;;;;;;;
-0.400;;;;;;;;;;;;;;;;;;;;;;;;;;;2445;2355;2268;2183;2100;2021;1943;1869;1797;1727;1660;1595;1533;1472;1414;1359;1305;1253;1204;1157;1112;1069;1028;989;952;917;884;853;824;797;772;748;727;707;690;674;659;647;636;627;619;613;609;607;606;606;609;612;618;625;634;644;657;670;686;703;723;743;766;791;818;846;876;909;943;980;1018;1058;1101;1146;1192;1241;1292;1345;1400;1457;1517;1579;1643;1709;1778;1850;1923;2000;2079;2161;2246;2333;2423;2516;2612;2710;2811;2914;;;;;;;;;;;;;;;;;;;;;;
-0.500;;;;;;;;;;;;;;;;;;;;;;;;;;;2455;2364;2277;2191;2109;2029;1951;1877;1804;1735;1667;1602;1540;1479;1421;1366;1312;1260;1211;1164;1119;1076;1035;996;959;924;891;860;831;804;779;756;734;715;697;681;667;654;643;634;627;621;616;614;613;614;616;620;625;632;641;652;664;678;693;711;730;751;774;798;825;853;884;916;950;987;1025;1066;1108;1153;1199;1248;1299;1352;1407;1464;1524;1586;1650;1717;1786;1857;1931;2007;2087;2169;2253;2341;2431;2524;2620;2718;2819;2922;;;;;;;;;;;;;;;;;;;;;;
-0.600;;;;;;;;;;;;;;;;;;;;;;;;;;;2467;2376;2288;2202;2119;2039;1961;1886;1814;1744;1677;1612;1549;1488;1430;1375;1321;1269;1220;1173;1128;1085;1044;1005;968;933;900;869;840;813;788;765;743;724;706;690;675;663;652;643;635;630;625;623;622;623;625;629;634;641;650;661;673;687;702;720;739;760;783;807;834;862;893;925;960;996;1034;1075;1117;1162;1208;1257;1308;1361;1416;1474;1533;1595;1659;1726;1795;1866;1941;2017;2096;2178;2263;2351;2441;2534;2630;2729;2830;2933;;;;;;;;;;;;;;;;;;;;;;
-0.700;;;;;;;;;;;;;;;;;;;;;;;;;;;2481;2390;2302;2216;2132;2052;1974;1899;1826;1756;1688;1623;1560;1500;1441;1385;1332;1280;1231;1184;1138;1095;1054;1015;979;944;911;880;851;824;799;775;754;734;716;700;686;674;663;654;646;640;636;634;633;633;636;639;645;652;661;672;684;698;713;731;750;771;794;818;845;873;904;936;970;1007;1045;1086;1128;1173;1219;1268;1319;1372;1427;1485;1544;1606;1671;1737;1806;1878;1952;2029;2108;2191;2276;2363;2454;2547;2643;2742;2843;2946;;;;;;;;;;;;;;;;;;;;;;
-0.800;;;;;;;;;;;;;;;;;;;;;;;;;;;2498;2407;2318;2231;2148;2067;1989;1913;1840;1770;1702;1636;1573;1513;1454;1398;1345;1293;1244;1196;1151;1108;1067;1028;991;956;923;892;863;836;811;788;766;747;729;713;699;686;675;666;659;653;648;646;645;646;648;652;657;665;674;684;696;710;726;743;762;783;806;831;858;886;916;949;983;1019;1058;1098;1141;1185;1232;1281;1332;1385;1440;1498;1557;1619;1684;1751;1820;1892;1966;2043;2123;2205;2290;2378;2469;2562;2658;2757;2858;2961;;;;;;;;;;;;;;;;;;;;;;
-0.900;;;;;;;;;;;;;;;;;;;;;;;;;;;2518;2426;2336;2250;2165;2084;2005;1930;1856;1786;1718;1652;1589;1528;1470;1413;1360;1308;1258;1211;1166;1123;1082;1043;1006;971;938;907;878;851;825;802;781;761;743;727;713;700;689;680;673;667;663;660;659;660;662;666;672;679;688;698;711;725;740;758;777;798;821;845;872;901;931;963;998;1034;1072;1113;1155;1200;1247;1295;1346;1400;1455;1512;1572;1635;1699;1766;1835;1907;1982;2059;2139;2222;2307;2395;2486;2580;2676;2775;2876;2979;;;;;;;;;;;;;;;;;;;;;;
-1.000;;;;;;;;;;;;;;;;;;;;;;;;;;;2540;2447;2357;2270;2186;2104;2025;1949;1875;1804;1736;1670;1606;1545;1487;1431;1377;1325;1275;1228;1182;1139;1098;1059;1022;987;954;923;894;867;842;818;797;777;759;743;729;716;705;696;689;683;679;676;675;676;678;682;688;695;704;714;727;741;756;774;793;814;837;862;888;917;947;980;1014;1050;1089;1129;1172;1216;1263;1312;1363;1416;1472;1529;1589;1652;1716;1783;1853;1925;2000;2077;2158;2240;2326;2414;2506;2600;2696;2795;2896;;;;;;;;;;;;;;;;;;;;;;;
-1.100;;;;;;;;;;;;;;;;;;;;;;;;;;;2564;2471;2381;2293;2208;2126;2046;1970;1896;1825;1756;1690;1626;1565;1506;1450;1396;1344;1294;1246;1201;1158;1117;1078;1040;1005;972;941;912;885;860;836;815;795;777;761;746;734;723;714;706;700;696;694;693;693;696;700;705;713;722;732;745;759;774;792;811;832;855;880;907;935;966;998;1032;1069;1107;1148;1190;1235;1282;1331;1382;1435;1490;1548;1608;1671;1736;1803;1873;1945;2020;2098;2178;2261;2347;2436;2528;2622;2718;2818;2919;;;;;;;;;;;;;;;;;;;;;;;
-1.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;2498;2407;2319;2233;2150;2071;1993;1919;1847;1778;1712;1648;1587;1528;1471;1417;1365;1315;1267;1222;1178;1137;1098;1061;1026;992;961;932;905;879;856;834;815;797;780;766;753;742;733;726;720;716;713;712;713;715;719;725;732;741;752;764;778;794;812;831;852;875;900;927;955;986;1018;1053;1089;1128;1168;1211;1255;1302;1351;1402;1456;1511;1569;1629;1692;1757;1825;1895;1967;2043;2121;2201;2285;2371;2460;2552;2646;2743;2842;2944;;;;;;;;;;;;;;;;;;;;;;;
-1.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;2527;2436;2347;2261;2177;2097;2019;1945;1873;1803;1736;1672;1611;1551;1494;1440;1388;1338;1290;1244;1201;1159;1120;1083;1048;1014;983;954;927;901;878;856;836;818;802;787;775;764;754;747;741;737;734;733;734;737;741;746;754;763;773;786;800;816;833;853;874;897;922;949;977;1008;1040;1075;1111;1150;1190;1233;1278;1325;1374;1425;1478;1534;1592;1653;1715;1781;1848;1919;1992;2067;2145;2226;2310;2397;2486;2578;2673;2770;2869;2971;;;;;;;;;;;;;;;;;;;;;;;
-1.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;2559;2467;2377;2291;2207;2126;2048;1973;1900;1830;1763;1699;1637;1577;1520;1465;1413;1363;1315;1269;1225;1184;1144;1107;1072;1038;1007;978;950;925;901;879;859;841;825;811;798;787;778;770;764;760;757;757;757;760;764;770;777;786;797;809;823;839;857;876;898;921;946;972;1001;1032;1064;1099;1135;1174;1215;1257;1302;1349;1398;1450;1503;1559;1617;1678;1741;1806;1874;1945;2018;2094;2173;2254;2338;2425;2514;2607;2702;2799;2898;3000;;;;;;;;;;;;;;;;;;;;;;;
-1.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;2593;2500;2410;2323;2239;2157;2079;2003;1930;1860;1792;1727;1665;1605;1548;1493;1440;1390;1342;1296;1252;1210;1171;1133;1098;1064;1033;1003;976;950;927;905;885;867;850;836;823;812;803;795;789;785;782;781;782;785;789;795;802;811;822;835;849;865;882;902;923;946;971;998;1027;1058;1090;1125;1161;1200;1241;1284;1328;1376;1425;1476;1530;1586;1644;1705;1768;1834;1902;1973;2047;2123;2202;2283;2368;2455;2545;2638;2733;2830;2929;;;;;;;;;;;;;;;;;;;;;;;;
-1.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2536;2446;2358;2273;2191;2112;2036;1962;1892;1824;1758;1696;1635;1578;1523;1470;1419;1371;1325;1281;1239;1199;1161;1126;1092;1061;1031;1003;978;954;932;912;894;877;863;850;839;829;822;816;812;809;808;809;812;816;822;829;838;849;862;876;892;910;929;951;974;999;1026;1055;1086;1118;1153;1190;1228;1269;1312;1357;1404;1453;1505;1559;1615;1674;1735;1798;1864;1933;2004;2078;2154;2233;2315;2400;2488;2578;2671;2766;2863;2963;;;;;;;;;;;;;;;;;;;;;;;;
-1.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2574;2483;2395;2310;2227;2148;2071;1997;1926;1857;1792;1729;1668;1610;1555;1501;1450;1402;1355;1311;1269;1229;1192;1156;1122;1090;1061;1033;1007;983;961;941;923;906;891;879;867;858;850;844;840;838;837;838;840;844;850;858;867;878;891;905;921;939;959;980;1003;1029;1056;1085;1115;1148;1183;1220;1258;1299;1342;1387;1435;1484;1536;1590;1646;1705;1766;1830;1896;1965;2037;2111;2187;2267;2349;2434;2522;2613;2706;2801;2898;2997;;;;;;;;;;;;;;;;;;;;;;;;
-1.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2615;2524;2435;2349;2266;2186;2109;2034;1962;1894;1827;1764;1703;1645;1589;1535;1484;1435;1389;1344;1302;1262;1224;1188;1154;1122;1092;1064;1038;1014;992;972;954;937;922;909;898;889;881;875;871;868;867;868;871;875;881;889;898;909;922;936;952;970;990;1012;1035;1060;1087;1116;1147;1180;1215;1252;1291;1332;1375;1420;1467;1517;1569;1623;1680;1739;1800;1864;1931;2000;2072;2146;2223;2303;2386;2471;2559;2650;2743;2838;2935;;;;;;;;;;;;;;;;;;;;;;;;;
-1.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2567;2477;2391;2307;2227;2149;2074;2002;1932;1866;1802;1740;1682;1625;1572;1520;1471;1424;1379;1337;1297;1258;1222;1188;1156;1126;1098;1072;1048;1025;1005;986;970;955;942;931;921;913;907;903;901;900;901;903;908;914;921;931;942;955;969;985;1003;1023;1045;1068;1094;1121;1150;1181;1214;1249;1286;1325;1366;1409;1455;1502;1552;1604;1659;1715;1775;1836;1901;1967;2037;2109;2184;2261;2341;2424;2510;2598;2689;2782;2877;2974;;;;;;;;;;;;;;;;;;;;;;;;;
-2.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2612;2522;2435;2351;2270;2191;2116;2043;1973;1906;1842;1780;1721;1664;1610;1558;1509;1462;1417;1374;1333;1295;1259;1224;1192;1162;1133;1107;1083;1060;1040;1021;1004;990;976;965;956;948;942;938;935;934;935;938;942;948;956;965;976;989;1004;1020;1039;1058;1080;1104;1129;1157;1186;1217;1250;1285;1322;1361;1403;1446;1491;1539;1589;1641;1696;1753;1813;1875;1939;2006;2076;2148;2223;2301;2382;2465;2551;2639;2730;2823;2918;3015;;;;;;;;;;;;;;;;;;;;;;;;;
-2.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2569;2482;2397;2316;2237;2161;2088;2017;1950;1885;1822;1763;1706;1651;1599;1549;1502;1456;1413;1372;1334;1297;1262;1230;1200;1171;1145;1120;1098;1077;1058;1041;1026;1013;1002;992;984;978;974;971;970;971;974;978;985;992;1002;1013;1026;1041;1057;1076;1096;1118;1141;1167;1194;1223;1255;1288;1323;1360;1400;1441;1485;1530;1578;1629;1681;1736;1793;1853;1915;1980;2047;2118;2190;2266;2344;2425;2508;2594;2683;2773;2866;2961;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2619;2531;2446;2364;2285;2208;2134;2063;1995;1930;1867;1807;1750;1694;1642;1592;1544;1498;1455;1414;1375;1338;1303;1270;1240;1211;1184;1160;1137;1116;1097;1080;1065;1052;1040;1030;1023;1016;1012;1010;1009;1010;1012;1017;1023;1031;1040;1052;1065;1080;1096;1115;1135;1157;1181;1206;1234;1263;1295;1328;1363;1401;1440;1482;1526;1572;1620;1670;1723;1778;1836;1896;1958;2023;2091;2161;2234;2310;2389;2470;2553;2639;2728;2819;2911;3006;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2583;2498;2415;2335;2258;2184;2112;2044;1978;1914;1854;1796;1740;1687;1637;1588;1542;1499;1457;1418;1381;1346;1313;1282;1253;1226;1201;1178;1157;1138;1121;1106;1092;1081;1071;1063;1057;1052;1050;1049;1050;1053;1057;1063;1071;1081;1092;1106;1121;1137;1156;1176;1198;1222;1248;1276;1305;1337;1370;1406;1443;1483;1525;1569;1615;1663;1714;1767;1822;1880;1941;2003;2069;2137;2208;2281;2357;2436;2517;2601;2687;2775;2866;2958;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2637;2551;2468;2388;2310;2236;2164;2095;2028;1964;1903;1845;1789;1735;1684;1635;1589;1545;1503;1463;1426;1391;1357;1326;1297;1270;1245;1222;1200;1181;1164;1148;1135;1123;1113;1105;1099;1095;1092;1091;1092;1095;1100;1106;1114;1124;1135;1148;1163;1180;1199;1219;1242;1266;1292;1319;1349;1381;1415;1450;1488;1528;1570;1614;1660;1709;1760;1813;1869;1927;1988;2051;2117;2185;2256;2330;2406;2485;2567;2650;2737;2825;2915;3007;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2607;2524;2443;2366;2290;2218;2148;2081;2017;1955;1896;1840;1786;1734;1685;1638;1594;1551;1511;1473;1438;1404;1373;1343;1316;1291;1267;1246;1226;1209;1193;1180;1168;1158;1150;1144;1139;1137;1136;1137;1139;1144;1150;1158;1168;1180;1193;1208;1225;1244;1265;1287;1311;1337;1365;1395;1427;1461;1497;1535;1575;1617;1662;1708;1757;1808;1862;1918;1976;2037;2101;2167;2236;2307;2381;2458;2537;2618;2702;2789;2877;2966;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2666;2582;2501;2423;2348;2275;2204;2137;2072;2010;1950;1893;1839;1787;1737;1690;1645;1602;1562;1523;1487;1453;1422;1392;1364;1339;1315;1293;1274;1256;1240;1227;1215;1205;1196;1190;1186;1183;1182;1183;1186;1191;1197;1205;1215;1227;1240;1255;1272;1291;1312;1335;1359;1385;1413;1444;1476;1510;1546;1584;1624;1667;1711;1758;1808;1859;1913;1969;2028;2090;2153;2220;2289;2361;2435;2512;2591;2673;2757;2842;2930;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2643;2562;2483;2407;2334;2263;2195;2130;2067;2007;1949;1894;1842;1792;1744;1698;1655;1614;1576;1539;1505;1473;1443;1415;1389;1365;1343;1323;1306;1290;1276;1264;1253;1245;1239;1234;1232;1231;1232;1235;1239;1246;1254;1264;1276;1289;1305;1322;1341;1362;1384;1409;1435;1464;1494;1526;1561;1597;1635;1676;1719;1764;1811;1860;1912;1966;2023;2082;2144;2208;2275;2344;2416;2491;2568;2647;2729;2813;2899;2986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2625;2546;2470;2396;2325;2256;2190;2127;2066;2008;1953;1900;1849;1801;1755;1711;1670;1631;1594;1559;1527;1496;1468;1442;1418;1395;1375;1357;1341;1327;1315;1305;1296;1290;1285;1283;1282;1283;1285;1290;1297;1305;1315;1327;1340;1356;1373;1392;1413;1436;1461;1488;1516;1547;1579;1614;1650;1689;1730;1773;1818;1866;1915;1968;2022;2079;2139;2201;2266;2333;2403;2475;2550;2627;2706;2788;2871;2957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2690;2611;2535;2461;2389;2320;2254;2190;2129;2070;2014;1960;1909;1860;1814;1769;1728;1688;1651;1616;1583;1552;1523;1497;1472;1450;1430;1411;1395;1381;1368;1358;1350;1343;1338;1336;1335;1336;1339;1343;1350;1358;1368;1380;1394;1409;1427;1446;1467;1490;1515;1542;1571;1602;1634;1669;1706;1745;1786;1829;1875;1923;1973;2026;2081;2138;2198;2260;2325;2393;2463;2536;2611;2688;2767;2849;2932;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2679;2602;2528;2456;2386;2320;2255;2193;2134;2077;2023;1971;1922;1875;1830;1788;1748;1710;1675;1642;1610;1581;1555;1530;1507;1487;1468;1451;1437;1424;1414;1405;1399;1394;1391;1390;1391;1394;1399;1405;1413;1424;1436;1450;1465;1483;1502;1524;1547;1572;1599;1628;1659;1692;1727;1764;1803;1845;1888;1934;1982;2033;2086;2141;2199;2260;2322;2388;2456;2526;2599;2674;2751;2831;2912;2995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2672;2597;2525;2456;2388;2323;2261;2201;2144;2089;2037;1987;1939;1894;1851;1811;1773;1737;1703;1671;1642;1615;1590;1567;1546;1527;1510;1496;1483;1472;1463;1457;1452;1449;1448;1449;1452;1456;1463;1471;1482;1494;1508;1523;1541;1561;1582;1606;1631;1658;1687;1718;1752;1787;1824;1864;1906;1950;1996;2045;2096;2149;2205;2263;2324;2387;2453;2521;2592;2665;2740;2817;2897;2978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2669;2597;2527;2460;2394;2331;2271;2213;2158;2105;2054;2006;1961;1917;1876;1837;1801;1767;1735;1705;1677;1652;1629;1608;1589;1572;1557;1544;1533;1524;1517;1512;1509;1508;1509;1512;1516;1523;1531;1542;1554;1568;1584;1602;1622;1643;1667;1692;1720;1749;1780;1814;1850;1887;1927;1969;2014;2060;2109;2160;2214;2270;2329;2390;2454;2520;2589;2660;2733;2808;2886;2965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2671;2601;2533;2468;2405;2344;2285;2229;2176;2125;2076;2030;1986;1944;1905;1868;1834;1801;1771;1743;1717;1694;1672;1653;1636;1620;1607;1596;1587;1580;1575;1572;1571;1572;1575;1579;1586;1594;1605;1617;1631;1647;1665;1685;1707;1730;1756;1784;1813;1845;1879;1914;1952;1993;2035;2080;2127;2176;2228;2282;2339;2398;2460;2524;2590;2659;2730;2804;2879;2956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2678;2610;2544;2480;2419;2360;2304;2250;2198;2149;2102;2057;2015;1976;1938;1903;1870;1840;1811;1785;1761;1739;1720;1702;1687;1674;1662;1653;1646;1641;1638;1636;1637;1640;1645;1651;1660;1670;1682;1697;1713;1731;1751;1773;1796;1822;1850;1880;1912;1946;1982;2020;2061;2104;2149;2196;2246;2298;2353;2410;2469;2531;2596;2663;2732;2803;2877;2952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2689;2622;2559;2497;2438;2381;2326;2274;2224;2177;2132;2089;2049;2011;1975;1942;1911;1882;1856;1832;1809;1790;1772;1756;1743;1731;1722;1715;1709;1706;1705;1705;1708;1713;1719;1728;1738;1750;1765;1781;1799;1819;1841;1865;1891;1919;1949;1981;2016;2052;2091;2131;2175;2220;2268;2318;2371;2426;2483;2543;2606;2670;2738;2807;2878;2952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2703;2639;2577;2518;2460;2405;2353;2302;2255;2209;2166;2125;2087;2051;2017;1986;1956;1930;1905;1882;1862;1844;1828;1815;1803;1793;1786;1781;1777;1776;1776;1779;1784;1790;1799;1809;1821;1836;1852;1870;1890;1912;1936;1963;1991;2021;2053;2088;2125;2164;2205;2248;2294;2342;2393;2446;2501;2559;2619;2682;2747;2815;2884;2956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2722;2660;2600;2543;2487;2434;2383;2335;2289;2246;2204;2165;2129;2095;2063;2033;2006;1981;1958;1938;1920;1904;1890;1878;1868;1860;1855;1851;1850;1850;1853;1857;1864;1872;1883;1895;1909;1926;1944;1964;1986;2011;2037;2065;2096;2128;2163;2200;2239;2280;2324;2370;2419;2470;2523;2579;2637;2698;2761;2827;2894;2964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2746;2685;2628;2572;2518;2467;2418;2372;2328;2286;2247;2210;2176;2143;2113;2086;2061;2038;2017;1998;1982;1968;1956;1946;1938;1932;1929;1927;1927;1930;1934;1941;1949;1959;1972;1986;2002;2021;2041;2063;2087;2114;2142;2173;2206;2241;2278;2317;2359;2403;2449;2498;2550;2603;2659;2718;2779;2843;2908;2976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-3.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2773;2715;2659;2605;2554;2505;2458;2413;2371;2332;2294;2259;2227;2197;2169;2143;2120;2099;2080;2063;2049;2037;2027;2019;2013;2009;2007;2008;2010;2014;2021;2029;2039;2051;2066;2082;2100;2121;2143;2167;2194;2222;2253;2286;2321;2358;2398;2440;2484;2531;2580;2631;2686;2742;2801;2862;2926;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2748;2694;2642;2593;2546;2501;2459;2419;2381;2346;2313;2283;2255;2229;2205;2184;2165;2148;2133;2121;2111;2103;2097;2093;2091;2091;2093;2097;2104;2112;2122;2134;2148;2165;2183;2203;2225;2250;2276;2305;2335;2368;2404;2441;2481;2523;2567;2614;2664;2716;2770;2827;2886;2947;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-4.100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2785;2734;2684;2637;2592;2549;2509;2471;2436;2403;2372;2344;2318;2294;2272;2253;2236;2221;2209;2198;2190;2184;2180;2178;2178;2180;2184;2190;2198;2208;2220;2234;2250;2268;2289;2311;2335;2361;2390;2421;2454;2489;2526;2566;2608;2653;2700;2750;2802;2856;2913;2972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
