1,800;;;;;;;;;;;;;;;;;;;;;;;;;;7,83;7,76;7,69;7,64;7,60;7,56;7,54;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,46;7,45;7,44;7,43;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,40;7,40;7,39;7,39;7,39;7,38;7,38;7,37;7,36;7,36;7,35;7,34;7,34;7,33;7,32;7,31;7,31;7,30;7,30;7,29;7,29;7,29;7,30;7,30;7,31;7,32;7,33;7,34;7,35;7,36;7,38;7,39;7,40;7,41;7,42;7,42;7,43;7,43;7,44;7,44;7,44;7,44;7,44;7,44;7,45;7,45;7,45;7,46;7,47;7,48;7,49;7,51;7,54;7,57;7,60;7,63;7,65;7,67;7,70;7,72;7,74;7,76;7,78;7,81;7,84;7,87;7,91;7,95;8,00;;;;;;;;;;;;;;;;;;;;;;;
1,700;;;;;;;;;;;;;;;;;;;;;;;;;;7,81;7,74;7,68;7,63;7,59;7,56;7,54;7,52;7,50;7,49;7,48;7,48;7,47;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,42;7,41;7,41;7,41;7,41;7,41;7,40;7,40;7,40;7,39;7,39;7,38;7,38;7,37;7,36;7,35;7,34;7,33;7,32;7,31;7,30;7,29;7,29;7,28;7,28;7,28;7,28;7,28;7,29;7,30;7,31;7,32;7,33;7,34;7,36;7,37;7,38;7,40;7,41;7,42;7,43;7,43;7,44;7,44;7,45;7,45;7,45;7,45;7,45;7,45;7,45;7,46;7,46;7,47;7,48;7,49;7,50;7,53;7,56;7,59;7,62;7,64;7,67;7,69;7,71;7,73;7,75;7,78;7,80;7,83;7,86;7,90;7,94;7,98;8,03;;;;;;;;;;;;;;;;;;;;;;
1,600;;;;;;;;;;;;;;;;;;;;;;;;;7,88;7,80;7,73;7,67;7,63;7,59;7,56;7,54;7,52;7,51;7,50;7,49;7,48;7,47;7,47;7,46;7,45;7,44;7,43;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,42;7,41;7,41;7,41;7,40;7,40;7,39;7,38;7,37;7,36;7,35;7,34;7,33;7,32;7,31;7,30;7,29;7,28;7,27;7,27;7,26;7,26;7,27;7,27;7,28;7,29;7,31;7,32;7,34;7,35;7,37;7,38;7,40;7,41;7,42;7,43;7,44;7,45;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,47;7,48;7,49;7,50;7,52;7,55;7,58;7,61;7,64;7,66;7,69;7,71;7,73;7,75;7,77;7,80;7,83;7,86;7,89;7,93;7,97;8,01;;;;;;;;;;;;;;;;;;;;;;
1,500;;;;;;;;;;;;;;;;;;;;;;;;;7,86;7,78;7,72;7,67;7,63;7,59;7,56;7,54;7,52;7,51;7,50;7,49;7,48;7,48;7,47;7,46;7,44;7,43;7,43;7,43;7,42;7,42;7,43;7,43;7,43;7,43;7,43;7,42;7,42;7,42;7,41;7,41;7,40;7,39;7,38;7,37;7,36;7,35;7,33;7,32;7,30;7,29;7,28;7,27;7,26;7,26;7,25;7,25;7,26;7,26;7,27;7,29;7,30;7,32;7,33;7,35;7,37;7,38;7,40;7,41;7,43;7,44;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,46;7,47;7,47;7,47;7,48;7,49;7,50;7,52;7,54;7,57;7,60;7,63;7,66;7,68;7,71;7,73;7,75;7,77;7,80;7,82;7,85;7,89;7,92;7,96;8,00;8,05;;;;;;;;;;;;;;;;;;;;;
1,400;;;;;;;;;;;;;;;;;;;;;;;;7,94;7,85;7,78;7,72;7,67;7,62;7,59;7,56;7,54;7,53;7,52;7,51;7,50;7,49;7,47;7,46;7,45;7,44;7,43;7,43;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,43;7,43;7,43;7,42;7,41;7,40;7,39;7,38;7,37;7,35;7,34;7,32;7,30;7,29;7,28;7,26;7,25;7,25;7,24;7,25;7,25;7,26;7,27;7,28;7,30;7,31;7,33;7,35;7,37;7,39;7,40;7,42;7,43;7,44;7,45;7,46;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,47;7,48;7,48;7,49;7,50;7,52;7,53;7,56;7,59;7,62;7,65;7,68;7,70;7,73;7,75;7,77;7,80;7,82;7,85;7,88;7,92;7,96;8,00;8,04;;;;;;;;;;;;;;;;;;;;;
1,300;;;;;;;;;;;;;;;;;;;;;;;;7,92;7,84;7,77;7,71;7,66;7,63;7,59;7,57;7,55;7,53;7,52;7,51;7,50;7,49;7,47;7,46;7,45;7,43;7,43;7,43;7,43;7,43;7,44;7,44;7,44;7,44;7,45;7,45;7,45;7,45;7,44;7,44;7,43;7,42;7,41;7,40;7,39;7,38;7,36;7,34;7,33;7,31;7,29;7,28;7,26;7,25;7,24;7,24;7,24;7,25;7,25;7,27;7,28;7,30;7,32;7,34;7,36;7,38;7,39;7,41;7,43;7,44;7,45;7,46;7,47;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,48;7,49;7,49;7,50;7,52;7,53;7,55;7,58;7,61;7,64;7,67;7,70;7,73;7,75;7,77;7,80;7,83;7,85;7,88;7,92;7,96;8,00;8,04;;;;;;;;;;;;;;;;;;;;;
1,200;;;;;;;;;;;;;;;;;;;;;;;;7,91;7,83;7,77;7,71;7,66;7,63;7,60;7,57;7,56;7,54;7,53;7,51;7,50;7,48;7,47;7,45;7,44;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,45;7,45;7,46;7,46;7,46;7,46;7,46;7,45;7,45;7,44;7,43;7,42;7,40;7,39;7,37;7,35;7,33;7,32;7,30;7,28;7,26;7,25;7,24;7,24;7,24;7,24;7,25;7,27;7,28;7,30;7,32;7,34;7,36;7,38;7,40;7,42;7,44;7,45;7,46;7,47;7,48;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,49;7,50;7,51;7,52;7,53;7,55;7,57;7,61;7,64;7,67;7,70;7,73;7,75;7,78;7,80;7,83;7,86;7,89;7,92;7,96;8,00;8,04;8,09;;;;;;;;;;;;;;;;;;;;
1,100;;;;;;;;;;;;;;;;;;;;;;;7,99;7,90;7,83;7,76;7,71;7,67;7,63;7,60;7,58;7,56;7,55;7,53;7,51;7,50;7,48;7,46;7,45;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,45;7,46;7,46;7,47;7,47;7,47;7,47;7,47;7,47;7,46;7,45;7,44;7,43;7,42;7,40;7,39;7,37;7,35;7,33;7,31;7,29;7,27;7,26;7,25;7,24;7,24;7,25;7,26;7,27;7,29;7,31;7,33;7,35;7,37;7,40;7,41;7,43;7,45;7,46;7,47;7,48;7,49;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,50;7,51;7,52;7,53;7,55;7,57;7,60;7,63;7,66;7,70;7,72;7,75;7,78;7,80;7,83;7,86;7,89;7,93;7,96;8,00;8,04;8,09;;;;;;;;;;;;;;;;;;;;
1,000;;;;;;;;;;;;;;;;;;;;;;;7,98;7,90;7,82;7,76;7,71;7,67;7,64;7,61;7,59;7,57;7,55;7,53;7,52;7,50;7,48;7,46;7,44;7,43;7,43;7,43;7,43;7,44;7,44;7,45;7,46;7,47;7,47;7,48;7,48;7,49;7,49;7,49;7,48;7,48;7,47;7,46;7,45;7,44;7,42;7,40;7,38;7,36;7,34;7,32;7,30;7,28;7,27;7,26;7,25;7,25;7,26;7,27;7,28;7,30;7,32;7,35;7,37;7,39;7,41;7,43;7,45;7,46;7,48;7,49;7,50;7,51;7,51;7,51;7,52;7,52;7,52;7,51;7,51;7,51;7,51;7,50;7,50;7,50;7,51;7,51;7,52;7,53;7,55;7,57;7,59;7,63;7,66;7,69;7,72;7,75;7,78;7,81;7,84;7,87;7,90;7,93;7,97;8,00;8,04;8,09;;;;;;;;;;;;;;;;;;;;
0,900;;;;;;;;;;;;;;;;;;;;;;;7,98;7,89;7,82;7,76;7,72;7,67;7,64;7,61;7,59;7,57;7,55;7,54;7,52;7,49;7,47;7,45;7,43;7,43;7,43;7,43;7,43;7,44;7,45;7,46;7,47;7,47;7,48;7,49;7,50;7,50;7,50;7,50;7,50;7,50;7,49;7,48;7,47;7,46;7,44;7,42;7,40;7,38;7,36;7,34;7,32;7,30;7,28;7,27;7,26;7,26;7,27;7,28;7,30;7,32;7,34;7,36;7,39;7,41;7,43;7,45;7,46;7,48;7,49;7,50;7,51;7,52;7,52;7,53;7,53;7,53;7,53;7,52;7,52;7,52;7,52;7,51;7,51;7,51;7,51;7,52;7,52;7,54;7,55;7,57;7,59;7,62;7,66;7,69;7,72;7,75;7,78;7,81;7,84;7,87;7,90;7,94;7,97;8,01;8,05;8,09;8,14;;;;;;;;;;;;;;;;;;;
0,800;;;;;;;;;;;;;;;;;;;;;;;7,97;7,89;7,82;7,77;7,72;7,68;7,65;7,62;7,60;7,58;7,56;7,54;7,51;7,49;7,47;7,44;7,43;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,50;7,51;7,51;7,52;7,52;7,52;7,51;7,51;7,50;7,49;7,48;7,46;7,44;7,43;7,40;7,38;7,36;7,34;7,31;7,29;7,28;7,27;7,28;7,28;7,30;7,32;7,34;7,36;7,39;7,41;7,43;7,45;7,47;7,48;7,50;7,51;7,52;7,53;7,53;7,54;7,54;7,54;7,54;7,54;7,54;7,53;7,53;7,52;7,52;7,52;7,52;7,52;7,52;7,53;7,54;7,55;7,57;7,59;7,62;7,65;7,69;7,72;7,75;7,78;7,82;7,85;7,88;7,91;7,94;7,98;8,02;8,06;8,10;8,15;;;;;;;;;;;;;;;;;;;
0,700;;;;;;;;;;;;;;;;;;;;;;8,06;7,97;7,89;7,83;7,77;7,72;7,69;7,65;7,63;7,61;7,58;7,56;7,54;7,51;7,49;7,46;7,44;7,43;7,42;7,42;7,43;7,43;7,44;7,45;7,46;7,48;7,49;7,50;7,51;7,52;7,52;7,53;7,53;7,53;7,53;7,52;7,52;7,51;7,50;7,48;7,47;7,45;7,43;7,41;7,38;7,36;7,34;7,31;7,30;7,29;7,29;7,31;7,32;7,34;7,37;7,39;7,41;7,43;7,45;7,47;7,49;7,50;7,51;7,52;7,53;7,54;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,54;7,54;7,53;7,53;7,53;7,52;7,52;7,53;7,53;7,54;7,55;7,57;7,59;7,61;7,65;7,68;7,72;7,75;7,79;7,82;7,85;7,88;7,92;7,95;7,99;8,03;8,07;8,11;8,15;;;;;;;;;;;;;;;;;;;
0,600;;;;;;;;;;;;;;;;;;;;;;8,06;7,97;7,89;7,83;7,78;7,73;7,69;7,66;7,64;7,61;7,59;7,56;7,54;7,51;7,48;7,45;7,43;7,42;7,42;7,42;7,43;7,43;7,44;7,46;7,47;7,48;7,49;7,51;7,52;7,53;7,54;7,54;7,54;7,55;7,55;7,54;7,54;7,53;7,52;7,51;7,49;7,47;7,46;7,43;7,41;7,39;7,36;7,34;7,32;7,31;7,32;7,33;7,35;7,37;7,40;7,42;7,44;7,46;7,48;7,49;7,51;7,52;7,53;7,54;7,55;7,56;7,56;7,56;7,57;7,57;7,56;7,56;7,56;7,55;7,55;7,54;7,54;7,53;7,53;7,53;7,53;7,53;7,54;7,55;7,57;7,59;7,61;7,64;7,68;7,72;7,75;7,79;7,82;7,85;7,89;7,92;7,96;8,00;8,03;8,08;8,12;8,16;;;;;;;;;;;;;;;;;;;
0,500;;;;;;;;;;;;;;;;;;;;;;8,06;7,97;7,90;7,83;7,78;7,74;7,70;7,67;7,64;7,62;7,59;7,57;7,54;7,51;7,48;7,45;7,43;7,42;7,42;7,42;7,43;7,43;7,45;7,46;7,47;7,49;7,50;7,51;7,53;7,54;7,55;7,55;7,56;7,56;7,56;7,56;7,55;7,55;7,54;7,53;7,52;7,50;7,48;7,46;7,44;7,42;7,39;7,36;7,34;7,34;7,34;7,36;7,38;7,41;7,43;7,45;7,47;7,48;7,50;7,51;7,53;7,54;7,55;7,56;7,56;7,57;7,57;7,58;7,58;7,58;7,57;7,57;7,57;7,56;7,56;7,55;7,54;7,54;7,54;7,53;7,53;7,54;7,54;7,55;7,57;7,58;7,61;7,64;7,68;7,71;7,75;7,79;7,82;7,86;7,89;7,93;7,97;8,00;8,04;8,08;8,13;8,17;;;;;;;;;;;;;;;;;;;
0,400;;;;;;;;;;;;;;;;;;;;;;8,06;7,97;7,90;7,84;7,79;7,74;7,71;7,68;7,65;7,62;7,60;7,57;7,54;7,50;7,47;7,44;7,42;7,42;7,42;7,42;7,43;7,43;7,45;7,46;7,47;7,49;7,50;7,52;7,53;7,54;7,55;7,56;7,57;7,57;7,57;7,57;7,57;7,57;7,56;7,55;7,54;7,53;7,51;7,49;7,47;7,45;7,42;7,39;7,37;7,36;7,37;7,39;7,42;7,44;7,46;7,48;7,50;7,51;7,52;7,53;7,54;7,55;7,56;7,57;7,58;7,58;7,59;7,59;7,59;7,59;7,58;7,58;7,57;7,57;7,56;7,56;7,55;7,54;7,54;7,54;7,54;7,54;7,55;7,55;7,57;7,58;7,61;7,64;7,67;7,71;7,75;7,79;7,83;7,86;7,90;7,94;7,97;8,01;8,05;8,09;8,14;8,18;8,23;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;8,06;7,98;7,90;7,84;7,79;7,75;7,71;7,68;7,66;7,63;7,60;7,57;7,54;7,50;7,47;7,44;7,42;7,42;7,41;7,42;7,42;7,43;7,45;7,46;7,48;7,49;7,51;7,52;7,54;7,55;7,56;7,57;7,58;7,58;7,59;7,59;7,58;7,58;7,58;7,57;7,56;7,55;7,54;7,52;7,51;7,49;7,46;7,43;7,40;7,39;7,40;7,43;7,46;7,48;7,50;7,51;7,52;7,53;7,54;7,55;7,56;7,57;7,58;7,58;7,59;7,59;7,60;7,60;7,60;7,59;7,59;7,59;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,54;7,54;7,54;7,55;7,55;7,57;7,58;7,60;7,63;7,67;7,71;7,75;7,79;7,83;7,87;7,90;7,94;7,98;8,02;8,06;8,10;8,15;8,19;8,24;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;8,06;7,98;7,91;7,85;7,80;7,76;7,72;7,69;7,66;7,63;7,60;7,57;7,54;7,50;7,46;7,43;7,42;7,42;7,41;7,42;7,42;7,43;7,45;7,46;7,48;7,49;7,51;7,52;7,54;7,55;7,57;7,58;7,59;7,59;7,60;7,60;7,60;7,60;7,59;7,59;7,58;7,57;7,56;7,55;7,54;7,52;7,50;7,47;7,44;7,41;7,44;7,48;7,50;7,52;7,53;7,54;7,54;7,55;7,56;7,57;7,57;7,58;7,59;7,59;7,60;7,60;7,60;7,60;7,60;7,60;7,60;7,59;7,59;7,58;7,57;7,56;7,56;7,55;7,54;7,54;7,54;7,54;7,55;7,55;7,57;7,58;7,60;7,63;7,67;7,71;7,75;7,79;7,83;7,87;7,91;7,95;7,99;8,03;8,07;8,11;8,15;8,20;8,25;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;8,16;8,06;7,98;7,91;7,85;7,80;7,76;7,73;7,70;7,67;7,64;7,61;7,57;7,54;7,50;7,46;7,43;7,42;7,41;7,41;7,41;7,42;7,43;7,44;7,46;7,47;7,49;7,51;7,53;7,54;7,56;7,57;7,58;7,59;7,60;7,60;7,61;7,61;7,61;7,60;7,60;7,59;7,59;7,58;7,57;7,56;7,55;7,54;7,52;7,49;7,44;7,50;7,53;7,54;7,55;7,55;7,55;7,56;7,57;7,57;7,58;7,58;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,54;7,54;7,54;7,55;7,56;7,58;7,60;7,63;7,66;7,71;7,75;7,79;7,83;7,87;7,91;7,95;7,99;8,03;8,08;8,12;8,16;8,21;8,26;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;8,16;8,07;7,99;7,92;7,86;7,81;7,77;7,73;7,70;7,67;7,64;7,61;7,58;7,54;7,50;7,46;7,43;7,42;7,41;7,41;7,41;7,42;7,43;7,44;7,46;7,47;7,49;7,51;7,52;7,54;7,56;7,57;7,58;7,60;7,60;7,61;7,61;7,62;7,62;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,58;7,57;7,57;7,56;7,51;7,56;7,56;7,56;7,56;7,56;7,57;7,57;7,57;7,58;7,59;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,57;7,56;7,55;7,54;7,54;7,54;7,54;7,54;7,55;7,56;7,58;7,60;7,63;7,66;7,70;7,75;7,79;7,83;7,87;7,91;7,96;8,00;8,04;8,08;8,13;8,17;8,22;8,27;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;8,17;8,07;7,99;7,92;7,87;7,82;7,77;7,74;7,71;7,68;7,65;7,62;7,58;7,54;7,50;7,46;7,44;7,42;7,41;7,41;7,41;7,42;7,43;7,44;7,45;7,47;7,49;7,50;7,52;7,54;7,56;7,57;7,58;7,60;7,61;7,61;7,62;7,62;7,62;7,62;7,62;7,62;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,55;7,49;7,52;7,54;7,55;7,56;7,56;7,57;7,57;7,58;7,59;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,56;7,55;7,55;7,54;7,54;7,54;7,54;7,54;7,55;7,56;7,58;7,60;7,62;7,66;7,70;7,75;7,79;7,83;7,88;7,92;7,96;8,00;8,04;8,09;8,13;8,18;8,23;8,27;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;8,17;8,07;8,00;7,93;7,87;7,82;7,78;7,74;7,71;7,68;7,65;7,62;7,58;7,55;7,50;7,46;7,44;7,42;7,41;7,41;7,41;7,41;7,42;7,43;7,45;7,46;7,48;7,50;7,52;7,54;7,55;7,57;7,58;7,60;7,61;7,61;7,62;7,63;7,63;7,63;7,63;7,63;7,62;7,62;7,61;7,61;7,60;7,59;7,57;7,54;7,51;7,51;7,53;7,54;7,55;7,56;7,57;7,58;7,58;7,59;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,59;7,59;7,58;7,57;7,56;7,55;7,54;7,54;7,53;7,53;7,53;7,54;7,54;7,56;7,57;7,59;7,62;7,66;7,70;7,75;7,79;7,84;7,88;7,92;7,96;8,01;8,05;8,09;8,14;8,19;8,23;8,28;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;8,17;8,08;8,00;7,93;7,87;7,83;7,78;7,75;7,72;7,69;7,66;7,63;7,59;7,55;7,51;7,47;7,44;7,42;7,41;7,41;7,41;7,41;7,42;7,43;7,44;7,46;7,47;7,49;7,51;7,53;7,55;7,56;7,58;7,59;7,60;7,61;7,62;7,63;7,63;7,63;7,63;7,63;7,63;7,62;7,62;7,61;7,60;7,59;7,58;7,55;7,53;7,53;7,53;7,54;7,55;7,56;7,57;7,58;7,58;7,59;7,60;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,56;7,55;7,55;7,54;7,53;7,53;7,53;7,53;7,53;7,54;7,55;7,57;7,59;7,62;7,66;7,70;7,75;7,79;7,84;7,88;7,92;7,97;8,01;8,05;8,10;8,15;8,19;8,24;8,29;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;8,18;8,08;8,00;7,94;7,88;7,83;7,79;7,75;7,72;7,69;7,66;7,63;7,59;7,56;7,51;7,47;7,44;7,43;7,41;7,41;7,40;7,41;7,41;7,42;7,44;7,45;7,47;7,48;7,50;7,52;7,54;7,56;7,57;7,59;7,60;7,61;7,62;7,62;7,63;7,63;7,63;7,63;7,63;7,63;7,62;7,62;7,61;7,60;7,58;7,57;7,55;7,54;7,54;7,55;7,56;7,56;7,57;7,58;7,58;7,59;7,60;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,57;7,57;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,52;7,53;7,54;7,55;7,57;7,59;7,62;7,66;7,71;7,75;7,80;7,84;7,88;7,93;7,97;8,01;8,06;8,11;8,15;8,20;8,25;8,30;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;8,18;8,09;8,01;7,94;7,88;7,83;7,79;7,76;7,73;7,70;7,67;7,64;7,60;7,56;7,52;7,48;7,45;7,43;7,41;7,41;7,40;7,40;7,41;7,42;7,43;7,44;7,46;7,47;7,49;7,51;7,53;7,55;7,56;7,58;7,59;7,60;7,61;7,62;7,63;7,63;7,63;7,63;7,63;7,63;7,63;7,62;7,61;7,60;7,59;7,58;7,56;7,56;7,56;7,56;7,56;7,57;7,57;7,58;7,59;7,59;7,60;7,60;7,60;7,61;7,61;7,61;7,61;7,60;7,60;7,60;7,59;7,58;7,58;7,57;7,56;7,55;7,54;7,53;7,53;7,52;7,52;7,52;7,52;7,53;7,54;7,55;7,57;7,59;7,62;7,66;7,71;7,75;7,80;7,84;7,89;7,93;7,97;8,02;8,06;8,11;8,16;8,21;8,26;8,31;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;8,18;8,09;8,01;7,94;7,88;7,84;7,79;7,76;7,73;7,70;7,67;7,64;7,61;7,57;7,53;7,48;7,45;7,43;7,42;7,41;7,40;7,40;7,40;7,41;7,42;7,43;7,45;7,46;7,48;7,50;7,52;7,53;7,55;7,57;7,58;7,59;7,60;7,61;7,62;7,63;7,63;7,63;7,63;7,63;7,63;7,62;7,61;7,61;7,59;7,58;7,57;7,57;7,56;7,56;7,57;7,57;7,58;7,58;7,59;7,59;7,59;7,60;7,60;7,60;7,60;7,60;7,60;7,60;7,59;7,59;7,58;7,58;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,51;7,52;7,52;7,53;7,55;7,57;7,59;7,63;7,67;7,71;7,76;7,80;7,85;7,89;7,94;7,98;8,02;8,07;8,12;8,16;8,21;8,26;8,32;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;8,19;8,09;8,01;7,95;7,89;7,84;7,80;7,76;7,73;7,71;7,68;7,65;7,62;7,58;7,54;7,49;7,46;7,44;7,42;7,41;7,40;7,40;7,40;7,40;7,41;7,42;7,44;7,45;7,47;7,49;7,50;7,52;7,54;7,55;7,57;7,58;7,59;7,60;7,61;7,62;7,62;7,63;7,63;7,63;7,62;7,62;7,61;7,61;7,60;7,59;7,58;7,57;7,57;7,57;7,57;7,57;7,58;7,58;7,59;7,59;7,59;7,60;7,60;7,60;7,60;7,60;7,59;7,59;7,59;7,58;7,57;7,57;7,56;7,55;7,54;7,53;7,52;7,52;7,51;7,51;7,51;7,51;7,51;7,52;7,53;7,55;7,57;7,60;7,63;7,67;7,72;7,76;7,81;7,85;7,90;7,94;7,98;8,03;8,07;8,12;8,17;8,22;8,27;8,33;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;8,10;8,02;7,95;7,89;7,84;7,80;7,76;7,73;7,71;7,68;7,65;7,62;7,59;7,55;7,50;7,47;7,44;7,42;7,41;7,40;7,39;7,39;7,40;7,40;7,41;7,42;7,44;7,45;7,47;7,49;7,51;7,52;7,54;7,55;7,57;7,58;7,59;7,60;7,61;7,62;7,62;7,62;7,62;7,62;7,62;7,61;7,60;7,59;7,59;7,58;7,57;7,57;7,57;7,57;7,57;7,58;7,58;7,58;7,59;7,59;7,59;7,59;7,59;7,59;7,59;7,59;7,58;7,58;7,57;7,56;7,56;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,51;7,52;7,53;7,55;7,57;7,60;7,64;7,68;7,73;7,77;7,82;7,86;7,90;7,95;7,99;8,03;8,08;8,13;8,18;8,23;8,28;8,34;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;8,10;8,02;7,95;7,89;7,84;7,80;7,76;7,74;7,71;7,69;7,66;7,63;7,60;7,56;7,51;7,48;7,45;7,43;7,41;7,40;7,39;7,39;7,39;7,39;7,40;7,41;7,42;7,44;7,46;7,47;7,49;7,51;7,52;7,54;7,55;7,57;7,58;7,59;7,60;7,60;7,61;7,61;7,61;7,61;7,61;7,60;7,60;7,59;7,58;7,58;7,57;7,57;7,57;7,57;7,57;7,57;7,58;7,58;7,58;7,58;7,58;7,59;7,59;7,58;7,58;7,58;7,57;7,57;7,56;7,55;7,55;7,54;7,53;7,52;7,51;7,51;7,50;7,50;7,50;7,50;7,50;7,51;7,52;7,53;7,55;7,58;7,61;7,64;7,69;7,73;7,78;7,82;7,87;7,91;7,95;7,99;8,04;8,09;8,14;8,19;8,24;8,29;8,35;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;8,11;8,03;7,95;7,89;7,84;7,80;7,77;7,74;7,71;7,69;7,67;7,64;7,61;7,57;7,53;7,49;7,46;7,43;7,41;7,40;7,39;7,38;7,38;7,39;7,39;7,40;7,41;7,43;7,44;7,46;7,47;7,49;7,51;7,52;7,54;7,55;7,56;7,57;7,58;7,59;7,59;7,60;7,60;7,60;7,60;7,59;7,59;7,58;7,57;7,57;7,57;7,56;7,56;7,56;7,56;7,57;7,57;7,57;7,57;7,58;7,58;7,58;7,58;7,57;7,57;7,57;7,56;7,56;7,55;7,54;7,54;7,53;7,52;7,51;7,50;7,50;7,49;7,49;7,49;7,49;7,50;7,51;7,52;7,54;7,56;7,58;7,61;7,65;7,70;7,74;7,79;7,83;7,87;7,92;7,96;8,00;8,05;8,10;8,14;8,20;8,25;8,30;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;8,12;8,03;7,96;7,90;7,85;7,80;7,77;7,74;7,72;7,69;7,67;7,65;7,62;7,58;7,54;7,50;7,47;7,44;7,42;7,40;7,39;7,38;7,38;7,38;7,38;7,39;7,40;7,41;7,42;7,44;7,46;7,47;7,49;7,50;7,52;7,53;7,54;7,56;7,57;7,57;7,58;7,58;7,58;7,58;7,58;7,58;7,57;7,57;7,56;7,56;7,56;7,55;7,55;7,55;7,56;7,56;7,56;7,56;7,56;7,57;7,57;7,57;7,57;7,56;7,56;7,56;7,55;7,55;7,54;7,53;7,52;7,52;7,51;7,50;7,50;7,49;7,49;7,49;7,49;7,49;7,50;7,51;7,52;7,54;7,56;7,59;7,63;7,67;7,71;7,76;7,80;7,84;7,88;7,93;7,97;8,01;8,06;8,10;8,15;8,21;8,26;8,31;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;8,12;8,04;7,96;7,90;7,85;7,80;7,77;7,74;7,72;7,70;7,68;7,65;7,63;7,59;7,56;7,51;7,48;7,45;7,42;7,41;7,39;7,38;7,37;7,37;7,37;7,38;7,39;7,40;7,41;7,42;7,44;7,45;7,47;7,48;7,50;7,51;7,53;7,54;7,55;7,55;7,56;7,56;7,56;7,56;7,56;7,56;7,56;7,55;7,55;7,54;7,54;7,54;7,54;7,54;7,54;7,54;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,55;7,54;7,54;7,53;7,53;7,52;7,51;7,51;7,50;7,49;7,49;7,48;7,48;7,48;7,49;7,49;7,50;7,51;7,53;7,55;7,57;7,60;7,64;7,68;7,73;7,77;7,81;7,85;7,89;7,94;7,98;8,02;8,07;8,12;8,17;8,22;8,27;8,33;;;;;;;;;;;;;;;;;;;
