0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;70,4;58,8;48,9;40,1;32,6;26,0;20,4;15,5;11,4;8,0;5,2;2,9;1,2;-0,1;-0,9;-1,4;-1,6;-1,5;-1,2;-0,7;-0,1;0,6;1,5;2,3;3,1;3,9;4,7;5,4;6,0;6,6;7,0;7,4;7,7;7,9;8,0;8,1;8,0;8,0;7,9;7,8;7,7;7,6;7,5;7,5;7,4;7,4;7,4;7,4;7,4;7,4;7,5;7,5;7,5;7,5;7,4;7,3;7,1;6,9;6,6;6,2;5,7;5,2;4,6;3,9;3,2;2,5;1,8;1,1;0,4;-0,2;-0,6;-1,0;-1,1;-1,1;-0,7;-0,2;0,7;2,0;3,6;5,6;8,2;11,1;14,7;18,8;23,5;29,1;35,4;42,8;51,3;61,3;73,0;86,9;103,6;123,6;;;;;;;;;;;;;;;;;;;;;;
0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;58,8;49,0;40,4;32,9;26,5;21,0;16,2;12,2;8,8;6,1;3,9;2,1;0,9;0,0;-0,5;-0,7;-0,6;-0,3;0,1;0,7;1,4;2,2;2,9;3,7;4,5;5,2;5,8;6,4;6,9;7,3;7,6;7,8;8,0;8,0;8,1;8,0;7,9;7,8;7,7;7,5;7,4;7,3;7,2;7,2;7,1;7,1;7,1;7,2;7,2;7,2;7,3;7,3;7,3;7,3;7,2;7,0;6,8;6,5;6,2;5,7;5,2;4,6;4,0;3,3;2,6;1,9;1,2;0,5;-0,0;-0,5;-0,8;-1,0;-0,9;-0,6;0,0;1,0;2,2;3,9;6,0;8,6;11,6;15,2;19,4;24,2;29,9;36,3;43,7;52,4;62,5;74,2;88,2;104,8;124,8;;;;;;;;;;;;;;;;;;;;;;
0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;58,9;49,2;40,7;33,4;27,1;21,6;17,0;13,0;9,7;7,0;4,8;3,1;1,8;0,9;0,4;0,2;0,2;0,5;0,9;1,4;2,1;2,8;3,5;4,2;4,9;5,6;6,2;6,7;7,1;7,5;7,7;7,9;8,0;8,0;8,0;7,9;7,8;7,6;7,5;7,3;7,1;7,0;6,9;6,8;6,8;6,8;6,8;6,8;6,9;7,0;7,0;7,1;7,1;7,0;7,0;6,9;6,7;6,4;6,1;5,6;5,1;4,6;4,0;3,3;2,6;1,9;1,2;0,6;0,1;-0,4;-0,7;-0,8;-0,7;-0,3;0,3;1,2;2,6;4,3;6,4;9,0;12,1;15,8;20,1;25,0;30,7;37,3;44,8;53,6;63,7;75,5;89,6;106,2;126,2;;;;;;;;;;;;;;;;;;;;;;
0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;70,2;59,0;49,5;41,2;33,9;27,7;22,3;17,7;13,8;10,5;7,8;5,7;4,0;2,7;1,8;1,3;1,0;1,0;1,2;1,6;2,1;2,7;3,3;4,0;4,7;5,3;5,9;6,4;6,9;7,3;7,5;7,7;7,9;7,9;7,9;7,8;7,7;7,5;7,4;7,2;7,0;6,8;6,7;6,6;6,5;6,4;6,4;6,4;6,5;6,5;6,6;6,7;6,7;6,8;6,8;6,7;6,6;6,4;6,2;5,9;5,5;5,0;4,5;3,9;3,3;2,6;2,0;1,3;0,7;0,2;-0,2;-0,5;-0,6;-0,5;-0,1;0,6;1,5;2,9;4,6;6,8;9,5;12,7;16,4;20,8;25,8;31,6;38,3;45,9;54,8;65,0;76,9;91,1;107,8;127,8;;;;;;;;;;;;;;;;;;;;;;
0,000;;;;;;;;;;;;;;;;;;;;;;;;;;;70,3;59,2;49,8;41,6;34,5;28,3;23,0;18,5;14,6;11,4;8,7;6,6;4,9;3,6;2,7;2,1;1,8;1,8;1,9;2,2;2,7;3,2;3,8;4,4;5,0;5,6;6,1;6,6;7,0;7,3;7,5;7,7;7,8;7,8;7,7;7,6;7,4;7,2;7,0;6,8;6,6;6,4;6,3;6,1;6,1;6,0;6,0;6,0;6,0;6,1;6,2;6,3;6,3;6,4;6,4;6,4;6,3;6,2;6,0;5,7;5,3;4,9;4,4;3,8;3,2;2,6;2,0;1,3;0,8;0,3;-0,1;-0,3;-0,4;-0,2;0,2;0,9;1,9;3,3;5,1;7,3;10,0;13,3;17,1;21,5;26,6;32,5;39,3;47,0;56,0;66,3;78,3;92,6;109,5;129,6;;;;;;;;;;;;;;;;;;;;;;
-0,100;;;;;;;;;;;;;;;;;;;;;;;;;;;70,4;59,5;50,1;42,0;35,0;29,0;23,7;19,2;15,4;12,2;9,6;7,4;5,7;4,4;3,5;2,9;2,5;2,4;2,5;2,8;3,2;3,7;4,2;4,7;5,3;5,8;6,3;6,7;7,0;7,3;7,5;7,6;7,6;7,6;7,5;7,3;7,1;6,9;6,7;6,4;6,2;6,0;5,8;5,7;5,6;5,5;5,5;5,5;5,6;5,6;5,7;5,8;5,9;6,0;6,0;6,0;6,0;5,9;5,7;5,4;5,1;4,7;4,2;3,7;3,1;2,6;2,0;1,4;0,8;0,4;0,0;-0,1;-0,2;0,0;0,5;1,2;2,3;3,7;5,6;7,9;10,6;13,9;17,8;22,3;27,5;33,4;40,3;48,1;57,2;67,7;79,8;94,2;111,2;131,4;;;;;;;;;;;;;;;;;;;;;;
-0,200;;;;;;;;;;;;;;;;;;;;;;;;;;;70,5;59,7;50,5;42,4;35,5;29,5;24,4;19,9;16,2;13,0;10,4;8,2;6,5;5,2;4,2;3,6;3,2;3,1;3,1;3,3;3,6;4,0;4,5;5,0;5,4;5,9;6,3;6,7;7,0;7,2;7,3;7,4;7,4;7,3;7,2;7,0;6,8;6,5;6,3;6,0;5,8;5,5;5,4;5,2;5,1;5,0;5,0;5,0;5,1;5,1;5,2;5,3;5,4;5,5;5,6;5,6;5,6;5,5;5,3;5,1;4,8;4,5;4,0;3,5;3,0;2,5;1,9;1,4;0,9;0,5;0,2;0,1;0,1;0,3;0,8;1,6;2,7;4,2;6,1;8,4;11,3;14,6;18,5;23,1;28,3;34,4;41,3;49,2;58,4;69,0;81,3;95,8;113,0;133,4;;;;;;;;;;;;;;;;;;;;;;
-0,300;;;;;;;;;;;;;;;;;;;;;;;;;;;70,7;59,9;50,8;42,8;36,0;30,1;25,0;20,6;16,9;13,8;11,1;9,0;7,3;5,9;4,9;4,2;3,8;3,6;3,6;3,7;4,0;4,3;4,7;5,1;5,6;6,0;6,3;6,6;6,9;7,0;7,1;7,1;7,1;7,0;6,8;6,6;6,4;6,1;5,8;5,5;5,3;5,0;4,8;4,7;4,5;4,5;4,4;4,5;4,5;4,6;4,7;4,8;4,9;5,0;5,1;5,1;5,1;5,1;4,9;4,7;4,5;4,2;3,8;3,4;2,9;2,4;1,9;1,4;1,0;0,6;0,4;0,3;0,4;0,6;1,2;2,0;3,2;4,7;6,7;9,0;11,9;15,3;19,3;23,9;29,2;35,4;42,4;50,4;59,7;70,4;82,8;97,5;114,8;135,4;;;;;;;;;;;;;;;;;;;;;;
-0,400;;;;;;;;;;;;;;;;;;;;;;;;;;;70,7;60,1;51,0;43,2;36,4;30,6;25,6;21,3;17,6;14,5;11,8;9,7;8,0;6,6;5,6;4,8;4,4;4,1;4,0;4,1;4,3;4,6;4,9;5,2;5,6;5,9;6,2;6,5;6,7;6,8;6,9;6,8;6,8;6,6;6,4;6,2;5,9;5,6;5,3;5,0;4,8;4,5;4,3;4,1;4,0;3,9;3,9;3,9;3,9;4,0;4,1;4,2;4,3;4,4;4,5;4,6;4,6;4,6;4,5;4,3;4,1;3,9;3,5;3,1;2,7;2,3;1,8;1,4;1,0;0,7;0,6;0,5;0,6;1,0;1,6;2,5;3,7;5,3;7,3;9,7;12,6;16,1;20,1;24,8;30,1;36,3;43,4;51,5;60,9;71,7;84,3;99,2;116,7;137,6;;;;;;;;;;;;;;;;;;;;;;
-0,500;;;;;;;;;;;;;;;;;;;;;;;;;;;70,8;60,2;51,2;43,5;36,8;31,1;26,1;21,8;18,2;15,1;12,5;10,4;8,6;7,2;6,1;5,4;4,8;4,5;4,4;4,4;4,5;4,7;5,0;5,3;5,6;5,8;6,1;6,3;6,4;6,5;6,5;6,5;6,4;6,2;6,0;5,7;5,4;5,1;4,8;4,5;4,2;3,9;3,7;3,5;3,4;3,3;3,2;3,2;3,3;3,4;3,5;3,6;3,7;3,8;3,9;4,0;4,1;4,1;4,0;3,9;3,7;3,5;3,2;2,9;2,5;2,1;1,8;1,4;1,1;0,9;0,7;0,8;1,0;1,4;2,0;3,0;4,2;5,9;7,9;10,4;13,4;16,9;20,9;25,7;31,1;37,3;44,5;52,7;62,2;73,1;85,8;100,9;118,6;139,8;;;;;;;;;;;;;;;;;;;;;;
-0,600;;;;;;;;;;;;;;;;;;;;;;;;;;;70,8;60,2;51,4;43,7;37,1;31,4;26,6;22,3;18,8;15,7;13,1;10,9;9,2;7,8;6,7;5,8;5,2;4,9;4,7;4,6;4,7;4,8;5,0;5,2;5,5;5,7;5,9;6,0;6,1;6,2;6,1;6,1;5,9;5,7;5,5;5,2;4,9;4,5;4,2;3,9;3,6;3,3;3,1;2,9;2,7;2,6;2,6;2,6;2,6;2,7;2,8;2,9;3,0;3,2;3,3;3,4;3,5;3,5;3,5;3,4;3,3;3,1;2,9;2,6;2,3;2,0;1,7;1,4;1,1;1,0;0,9;1,0;1,3;1,8;2,5;3,5;4,8;6,5;8,6;11,1;14,2;17,7;21,8;26,6;32,0;38,4;45,6;53,8;63,5;74,6;87,4;102,7;120,7;142,2;;;;;;;;;;;;;;;;;;;;;;
-0,700;;;;;;;;;;;;;;;;;;;;;;;;;;;70,8;60,2;51,4;43,8;37,3;31,8;26,9;22,8;19,2;16,2;13,6;11,5;9,7;8,2;7,1;6,2;5,6;5,2;4,9;4,8;4,8;4,8;5,0;5,1;5,3;5,5;5,6;5,7;5,8;5,8;5,7;5,6;5,4;5,2;4,9;4,6;4,3;3,9;3,6;3,3;3,0;2,7;2,4;2,2;2,0;1,9;1,9;1,9;1,9;2,0;2,1;2,2;2,3;2,5;2,6;2,7;2,8;2,9;2,9;2,9;2,8;2,6;2,5;2,2;2,0;1,8;1,5;1,3;1,2;1,1;1,1;1,3;1,6;2,2;3,0;4,0;5,4;7,2;9,3;11,9;15,0;18,6;22,7;27,6;33,1;39,4;46,7;55,1;64,8;76,0;89,1;104,6;123,0;144,9;;;;;;;;;;;;;;;;;;;;;;
-0,800;;;;;;;;;;;;;;;;;;;;;;;;;;;70,7;60,2;51,5;43,9;37,5;32,0;27,2;23,1;19,6;16,6;14,0;11,9;10,1;8,6;7,5;6,5;5,9;5,4;5,1;4,9;4,8;4,8;4,9;5,0;5,1;5,2;5,3;5,3;5,3;5,3;5,2;5,1;4,9;4,6;4,3;4,0;3,7;3,3;3,0;2,6;2,3;2,0;1,7;1,5;1,3;1,2;1,1;1,1;1,1;1,2;1,3;1,4;1,6;1,7;1,9;2,0;2,1;2,2;2,3;2,3;2,2;2,1;2,0;1,9;1,7;1,5;1,4;1,2;1,2;1,2;1,3;1,5;2,0;2,6;3,5;4,6;6,1;7,9;10,1;12,7;15,8;19,5;23,7;28,6;34,1;40,6;47,9;56,4;66,2;77,6;90,9;106,7;125,5;147,9;;;;;;;;;;;;;;;;;;;;;;
-0,900;;;;;;;;;;;;;;;;;;;;;;;;;;;70,7;60,2;51,4;44,0;37,6;32,1;27,4;23,4;19,9;16,9;14,4;12,3;10,5;9,0;7,8;6,8;6,1;5,5;5,1;4,9;4,8;4,7;4,7;4,7;4,8;4,8;4,9;4,9;4,9;4,8;4,7;4,5;4,3;4,0;3,7;3,4;3,0;2,6;2,3;1,9;1,6;1,3;1,0;0,8;0,6;0,4;0,4;0,3;0,3;0,4;0,5;0,6;0,8;0,9;1,1;1,2;1,4;1,5;1,6;1,6;1,6;1,6;1,5;1,5;1,4;1,3;1,2;1,1;1,2;1,2;1,4;1,8;2,3;3,0;4,0;5,2;6,7;8,6;10,9;13,6;16,7;20,4;24,7;29,6;35,2;41,8;49,2;57,8;67,8;79,4;92,9;109,1;128,2;151,2;;;;;;;;;;;;;;;;;;;;;;
-1,000;;;;;;;;;;;;;;;;;;;;;;;;;;;70,6;60,1;51,4;43,9;37,6;32,2;27,6;23,6;20,2;17,2;14,7;12,5;10,7;9,2;8,0;7,0;6,2;5,6;5,1;4,8;4,6;4,5;4,5;4,4;4,4;4,4;4,4;4,4;4,3;4,2;4,1;3,9;3,6;3,3;3,0;2,7;2,3;1,9;1,5;1,2;0,8;0,5;0,2;-0,0;-0,2;-0,4;-0,5;-0,5;-0,5;-0,4;-0,4;-0,2;-0,1;0,1;0,2;0,4;0,6;0,7;0,8;0,9;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,0;1,1;1,3;1,6;2,0;2,7;3,5;4,5;5,8;7,4;9,4;11,7;14,5;17,7;21,4;25,8;30,8;36,4;43,0;50,6;59,3;69,5;81,3;95,1;111,7;131,4;;;;;;;;;;;;;;;;;;;;;;;
-1,100;;;;;;;;;;;;;;;;;;;;;;;;;;;70,7;60,1;51,3;43,9;37,6;32,3;27,7;23,7;20,3;17,4;14,9;12,7;10,9;9,4;8,1;7,1;6,2;5,6;5,1;4,7;4,5;4,3;4,1;4,1;4,0;4,0;3,9;3,8;3,7;3,6;3,4;3,2;2,9;2,6;2,3;1,9;1,5;1,1;0,8;0,4;0,0;-0,3;-0,6;-0,9;-1,1;-1,2;-1,3;-1,4;-1,4;-1,3;-1,3;-1,2;-1,0;-0,8;-0,7;-0,5;-0,3;-0,1;0,0;0,1;0,2;0,3;0,4;0,5;0,5;0,6;0,7;0,9;1,1;1,4;1,7;2,3;3,0;3,9;5,0;6,4;8,1;10,2;12,6;15,4;18,7;22,5;26,9;32,0;37,8;44,5;52,2;61,0;71,4;83,5;97,7;114,7;135,0;;;;;;;;;;;;;;;;;;;;;;;
-1,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,1;51,3;43,9;37,5;32,2;27,7;23,7;20,4;17,5;15,0;12,8;11,0;9,5;8,2;7,1;6,2;5,5;4,9;4,5;4,2;3,9;3,8;3,6;3,5;3,4;3,3;3,2;3,1;2,9;2,7;2,4;2,2;1,8;1,5;1,1;0,7;0,3;-0,1;-0,4;-0,8;-1,2;-1,5;-1,7;-1,9;-2,1;-2,2;-2,3;-2,3;-2,3;-2,2;-2,1;-2,0;-1,8;-1,6;-1,4;-1,2;-1,0;-0,9;-0,7;-0,5;-0,4;-0,2;-0,1;0,1;0,2;0,4;0,7;1,0;1,4;1,9;2,5;3,3;4,4;5,6;7,1;8,9;11,0;13,5;16,4;19,8;23,6;28,1;33,3;39,2;46,0;53,9;62,9;73,6;86,0;100,6;118,2;139,2;;;;;;;;;;;;;;;;;;;;;;;
-1,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,2;51,3;43,8;37,5;32,2;27,6;23,7;20,4;17,5;15,0;12,9;11,0;9,4;8,1;7,0;6,1;5,3;4,7;4,2;3,9;3,6;3,3;3,1;3,0;2,8;2,7;2,5;2,4;2,2;1,9;1,7;1,4;1,0;0,7;0,3;-0,1;-0,5;-0,9;-1,3;-1,7;-2,0;-2,4;-2,6;-2,9;-3,1;-3,2;-3,3;-3,3;-3,3;-3,2;-3,1;-3,0;-2,8;-2,6;-2,4;-2,2;-2,0;-1,8;-1,6;-1,3;-1,1;-0,9;-0,7;-0,5;-0,2;0,1;0,4;0,9;1,4;2,0;2,8;3,7;4,8;6,2;7,8;9,6;11,9;14,5;17,4;20,9;24,9;29,5;34,7;40,8;47,7;55,8;65,1;76,1;88,9;104,0;122,3;144,2;;;;;;;;;;;;;;;;;;;;;;;
-1,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,5;51,5;43,8;37,5;32,1;27,6;23,7;20,3;17,4;14,9;12,8;10,9;9,4;8,0;6,8;5,9;5,1;4,4;3,9;3,5;3,1;2,8;2,6;2,4;2,2;2,0;1,8;1,6;1,4;1,1;0,8;0,5;0,2;-0,2;-0,6;-1,0;-1,4;-1,8;-2,2;-2,6;-2,9;-3,3;-3,6;-3,8;-4,0;-4,2;-4,3;-4,3;-4,3;-4,3;-4,2;-4,0;-3,9;-3,7;-3,5;-3,2;-3,0;-2,7;-2,5;-2,2;-1,9;-1,6;-1,3;-1,0;-0,7;-0,3;0,2;0,7;1,4;2,1;3,0;4,0;5,3;6,7;8,5;10,4;12,8;15,5;18,6;22,1;26,2;30,9;36,3;42,5;49,7;58,0;67,6;78,9;92,2;108,0;127,0;150,0;;;;;;;;;;;;;;;;;;;;;;;
-1,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;61,1;51,8;44,0;37,5;32,1;27,5;23,5;20,2;17,3;14,8;12,6;10,8;9,2;7,8;6,6;5,6;4,8;4,0;3,5;3,0;2,6;2,2;2,0;1,7;1,5;1,3;1,0;0,8;0,6;0,3;-0,0;-0,3;-0,7;-1,1;-1,5;-1,9;-2,3;-2,7;-3,1;-3,5;-3,9;-4,2;-4,5;-4,8;-5,0;-5,2;-5,3;-5,4;-5,4;-5,4;-5,3;-5,1;-5,0;-4,8;-4,6;-4,3;-4,0;-3,7;-3,4;-3,1;-2,8;-2,4;-2,0;-1,6;-1,1;-0,6;-0,1;0,6;1,3;2,2;3,2;4,4;5,7;7,3;9,2;11,3;13,7;16,5;19,8;23,5;27,7;32,5;38,1;44,5;51,9;60,5;70,4;82,2;96,1;112,6;132,6;;;;;;;;;;;;;;;;;;;;;;;;
-1,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52,3;44,3;37,6;32,1;27,4;23,4;20,0;17,1;14,6;12,4;10,5;8,9;7,5;6,3;5,2;4,3;3,6;3,0;2,4;2,0;1,6;1,3;1,0;0,7;0,5;0,2;-0,0;-0,3;-0,6;-0,9;-1,3;-1,6;-2,0;-2,4;-2,8;-3,2;-3,7;-4,1;-4,5;-4,9;-5,2;-5,5;-5,8;-6,1;-6,2;-6,4;-6,5;-6,5;-6,5;-6,4;-6,3;-6,1;-5,9;-5,7;-5,4;-5,1;-4,8;-4,4;-4,0;-3,6;-3,2;-2,7;-2,2;-1,7;-1,0;-0,4;0,4;1,3;2,3;3,4;4,7;6,2;8,0;9,9;12,2;14,8;17,7;21,1;24,9;29,3;34,3;40,1;46,7;54,4;63,3;73,7;86,1;100,7;118,0;139,2;;;;;;;;;;;;;;;;;;;;;;;;
-1,700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53,1;44,7;37,8;32,2;27,4;23,3;19,9;16,9;14,3;12,1;10,2;8,6;7,1;5,9;4,8;3,9;3,1;2,4;1,8;1,3;0,9;0,5;0,2;-0,1;-0,4;-0,6;-0,9;-1,2;-1,5;-1,8;-2,2;-2,6;-2,9;-3,4;-3,8;-4,2;-4,6;-5,1;-5,5;-5,9;-6,2;-6,6;-6,9;-7,1;-7,3;-7,5;-7,6;-7,6;-7,6;-7,5;-7,4;-7,3;-7,1;-6,8;-6,5;-6,2;-5,8;-5,4;-5,0;-4,5;-4,0;-3,4;-2,8;-2,2;-1,4;-0,6;0,3;1,3;2,4;3,7;5,1;6,8;8,6;10,7;13,1;15,9;18,9;22,5;26,5;31,0;36,3;42,3;49,2;57,2;66,6;77,5;90,5;105,9;124,3;146,9;;;;;;;;;;;;;;;;;;;;;;;;
-1,800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54,3;45,5;38,3;32,4;27,4;23,2;19,7;16,7;14,0;11,8;9,8;8,1;6,6;5,4;4,2;3,3;2,4;1,7;1,1;0,6;0,1;-0,3;-0,6;-1,0;-1,3;-1,6;-1,9;-2,2;-2,5;-2,8;-3,2;-3,5;-3,9;-4,3;-4,7;-5,2;-5,6;-6,0;-6,5;-6,9;-7,2;-7,6;-7,9;-8,2;-8,4;-8,6;-8,7;-8,7;-8,7;-8,7;-8,6;-8,4;-8,2;-7,9;-7,6;-7,3;-6,9;-6,4;-5,9;-5,4;-4,8;-4,2;-3,5;-2,7;-1,8;-0,9;0,1;1,3;2,5;3,9;5,5;7,3;9,3;11,6;14,2;17,1;20,3;24,0;28,2;33,0;38,5;44,8;52,0;60,5;70,4;81,9;95,7;112,1;131,7;;;;;;;;;;;;;;;;;;;;;;;;;
-1,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46,7;39,0;32,8;27,6;23,2;19,6;16,4;13,7;11,4;9,4;7,6;6,1;4,8;3,6;2,6;1,8;1,0;0,4;-0,2;-0,7;-1,1;-1,5;-1,9;-2,2;-2,5;-2,8;-3,1;-3,4;-3,8;-4,1;-4,5;-4,9;-5,3;-5,7;-6,2;-6,6;-7,0;-7,5;-7,9;-8,3;-8,6;-8,9;-9,2;-9,5;-9,6;-9,8;-9,9;-9,9;-9,8;-9,7;-9,6;-9,4;-9,1;-8,8;-8,4;-7,9;-7,4;-6,9;-6,3;-5,6;-4,9;-4,1;-3,2;-2,2;-1,2;-0,0;1,3;2,7;4,3;6,0;7,9;10,1;12,6;15,3;18,4;21,8;25,7;30,1;35,2;41,0;47,6;55,3;64,2;74,7;87,0;101,7;119,3;140,4;;;;;;;;;;;;;;;;;;;;;;;;;
-2,000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;48,2;40,1;33,5;28,0;23,4;19,5;16,2;13,4;11,0;8,9;7,1;5,5;4,2;3,0;1,9;1,0;0,2;-0,5;-1,1;-1,6;-2,0;-2,4;-2,8;-3,1;-3,5;-3,8;-4,1;-4,4;-4,8;-5,1;-5,5;-5,9;-6,3;-6,7;-7,1;-7,6;-8,0;-8,4;-8,9;-9,3;-9,6;-10,0;-10,3;-10,5;-10,7;-10,9;-11,0;-11,0;-11,0;-10,9;-10,7;-10,5;-10,2;-9,8;-9,4;-8,9;-8,4;-7,8;-7,1;-6,4;-5,5;-4,6;-3,7;-2,6;-1,4;-0,1;1,3;2,9;4,6;6,5;8,6;11,0;13,6;16,5;19,8;23,4;27,6;32,3;37,6;43,7;50,8;58,9;68,5;79,7;92,8;108,7;127,6;150,4;;;;;;;;;;;;;;;;;;;;;;;;;
-2,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41,6;34,5;28,6;23,7;19,6;16,1;13,1;10,6;8,4;6,5;4,9;3,5;2,2;1,1;0,2;-0,6;-1,3;-2,0;-2,5;-3,0;-3,4;-3,8;-4,1;-4,5;-4,8;-5,1;-5,4;-5,8;-6,1;-6,5;-6,9;-7,3;-7,7;-8,1;-8,5;-9,0;-9,4;-9,8;-10,2;-10,6;-11,0;-11,3;-11,5;-11,8;-11,9;-12,0;-12,1;-12,0;-12,0;-11,8;-11,6;-11,3;-10,9;-10,4;-9,9;-9,3;-8,7;-7,9;-7,1;-6,2;-5,2;-4,1;-2,9;-1,6;-0,1;1,4;3,2;5,1;7,1;9,4;12,0;14,8;17,9;21,4;25,3;29,7;34,7;40,4;46,9;54,4;63,1;73,4;85,4;99,6;116,8;137,3;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43,7;35,9;29,5;24,2;19,8;16,1;12,9;10,3;7,9;6,0;4,2;2,7;1,4;0,3;-0,7;-1,5;-2,3;-2,9;-3,5;-4,0;-4,4;-4,8;-5,1;-5,5;-5,8;-6,1;-6,4;-6,8;-7,1;-7,5;-7,8;-8,2;-8,6;-9,0;-9,5;-9,9;-10,3;-10,8;-11,2;-11,6;-11,9;-12,2;-12,5;-12,7;-12,9;-13,0;-13,1;-13,1;-13,0;-12,8;-12,6;-12,3;-11,9;-11,4;-10,8;-10,2;-9,5;-8,6;-7,7;-6,7;-5,6;-4,4;-3,1;-1,6;-0,1;1,7;3,5;5,6;7,8;10,3;13,0;16,1;19,4;23,1;27,3;32,0;37,4;43,5;50,5;58,6;67,9;79,0;92,0;107,4;126,1;148,5;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37,9;30,9;25,1;20,3;16,3;12,9;10,0;7,5;5,4;3,6;2,0;0,6;-0,5;-1,6;-2,5;-3,2;-3,9;-4,5;-5,0;-5,4;-5,8;-6,2;-6,5;-6,8;-7,1;-7,4;-7,7;-8,1;-8,4;-8,8;-9,2;-9,5;-10,0;-10,4;-10,8;-11,2;-11,7;-12,1;-12,5;-12,8;-13,2;-13,4;-13,7;-13,9;-14,0;-14,1;-14,0;-14,0;-13,8;-13,5;-13,2;-12,8;-12,3;-11,7;-11,0;-10,2;-9,3;-8,3;-7,2;-6,0;-4,7;-3,2;-1,6;0,1;2,0;4,0;6,2;8,7;11,3;14,3;17,5;21,1;25,1;29,6;34,6;40,4;46,9;54,5;63,2;73,3;85,3;99,5;116,3;136,8;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40,5;32,8;26,4;21,1;16,7;13,0;9,8;7,2;4,9;3,0;1,3;-0,2;-1,4;-2,5;-3,4;-4,2;-4,9;-5,5;-6,0;-6,4;-6,8;-7,2;-7,5;-7,8;-8,1;-8,4;-8,7;-9,0;-9,3;-9,7;-10,0;-10,4;-10,8;-11,2;-11,7;-12,1;-12,5;-12,9;-13,3;-13,7;-14,0;-14,3;-14,5;-14,7;-14,9;-14,9;-14,9;-14,8;-14,6;-14,4;-14,0;-13,6;-13,0;-12,4;-11,6;-10,8;-9,8;-8,7;-7,5;-6,2;-4,8;-3,2;-1,5;0,4;2,4;4,6;7,0;9,7;12,5;15,7;19,2;23,0;27,4;32,2;37,6;43,8;50,9;59,1;68,6;79,6;92,7;108,2;126,6;149,2;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35,3;28,1;22,3;17,4;13,3;9,9;7,0;4,5;2,4;0,6;-0,9;-2,3;-3,4;-4,4;-5,2;-5,9;-6,5;-7,0;-7,5;-7,9;-8,2;-8,5;-8,8;-9,1;-9,4;-9,6;-9,9;-10,2;-10,6;-10,9;-11,3;-11,6;-12,0;-12,4;-12,9;-13,3;-13,7;-14,1;-14,4;-14,8;-15,1;-15,3;-15,5;-15,6;-15,7;-15,7;-15,6;-15,4;-15,1;-14,7;-14,3;-13,7;-13,0;-12,2;-11,2;-10,2;-9,0;-7,7;-6,3;-4,7;-3,0;-1,2;0,8;3,0;5,4;8,0;10,8;13,9;17,3;21,1;25,2;29,9;35,1;41,0;47,7;55,4;64,2;74,6;86,7;101,0;118,1;138,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-2,600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38,6;30,5;24,0;18,5;13,9;10,2;6,9;4,2;2,0;-0,0;-1,7;-3,1;-4,3;-5,3;-6,2;-6,9;-7,5;-8,0;-8,5;-8,9;-9,2;-9,5;-9,8;-10,0;-10,3;-10,5;-10,8;-11,1;-11,4;-11,7;-12,0;-12,4;-12,8;-13,2;-13,6;-14,0;-14,4;-14,7;-15,1;-15,4;-15,7;-16,0;-16,2;-16,3;-16,4;-16,3;-16,2;-16,0;-15,7;-15,3;-14,8;-14,2;-13,4;-12,5;-11,5;-10,4;-9,2;-7,8;-6,2;-4,5;-2,7;-0,7;1,5;3,8;6,4;9,2;12,2;15,6;19,2;23,3;27,7;32,8;38,4;44,8;52,1;60,4;70,1;81,5;94,7;110,5;129,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
